Datetime,Open,High,Low,Close,Volume,Split
1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,1031788800,1.606328845907645
1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,308160000,1.6063294151262335
1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,133171200,1.6063295764053254
1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,67766400,1.6063288913698008
1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,47894400,1.6063296779560472
1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,58435200,1.6063291497804193
1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,59990400,1.606329937357646
1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,65289600,1.606329173244586
1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200,1.6063294785263724
1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000,1.6063294074893957
1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000,1.6063289964753067
1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600,1.6063291497804193
1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,11088000,1.6063294074893957
1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,27014400,1.6063291497804193
1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000,1.6063289964753067
1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400,1.6063289964753067
1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,16560000,1.6063294074893957
1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,10252800,1.6063291497804193
1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,12153600,1.606328845907645
1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,13881600,1.6063296779560472
1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,17222400,1.6063288913698008
1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,12153600,1.6063294151262335
1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400,1.6063294151262335
1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,31910400,1.6063287320131796
1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,22003200,1.6063296930182636
1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,21628800,1.606329346917189
1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800,1.606329346917189
1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,15552000,1.6063288913698008
1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,15609600,1.6063287591369133
1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,62352000,1.6063288634093973
1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,85795200,1.6063292532824711
1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,28886400,1.6063292902418982
1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,30326400,1.606329739693043
1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,30902400,1.6063299774711877
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,54345600,1.6063288634093973
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400,1.6063288634093973
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,3254400,1.6063293477280824
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400,1.6063288634093973
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200,1.6063288634093973
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,3542400,1.6063290787469375
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,6076800,1.6063288634093973
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,10483200,1.6063290787469375
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,3830400,1.6063299774711877
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,9302400,1.6063290787469375
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600,1.6063290787469375
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,11952000,1.6063299774711877
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,11001600,1.6063288634093973
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,61977600,1.6063293477280824
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,8092800,1.606329446782157
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,4406400,1.606329446782157
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,4089600,1.606329446782157
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,13881600,1.6063290787469375
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,15523200,1.606329739693043
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,45676800,1.6063292532824711
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,27072000,1.606329274608618
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,19728000,1.6063292902418982
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,5011200,1.6063292902418982
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,4723200,1.6063292532824711
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,13708800,1.6063286800411078
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,3427200,1.6063286800411078
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,12672000,1.606329197854659
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,3427200,1.606329197854659
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,2304000,1.606329197854659
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,13708800,1.6063293477280824
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,7891200,1.6063293477280824
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,9590400,1.6063294854462558
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,13075200,1.6063288634093973
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,4348800,1.6063293477280824
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,8467200,1.6063294854462558
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,3801600,1.6063295594764762
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,46195200,1.6063288634093973
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,14572800,1.6063293477280824
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,15235200,1.606329446782157
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,19152000,1.6063287320131796
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,10396800,1.6063294298223052
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,62352000,1.606328507213175
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,47577600,1.606328507213175
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,52617600,1.606328507213175
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,14140800,1.6063294854462558
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,14054400,1.6063287320131796
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,14256000,1.606329346917189
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,46137600,1.606328845907645
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,46886400,1.6063294074893957
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,17395200,1.606328845907645
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,28598400,1.6063286095471525
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,13190400,1.606328845907645
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,9360000,1.6063294151262335
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,6940800,1.6063295764053254
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,12326400,1.6063294298223052
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,3513600,1.6063294298223052
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,10512000,1.606328507213175
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,20793600,1.6063287320131796
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,14140800,1.606329446782157
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,20448000,1.6063294854462558
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,11808000,1.606329004490447
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,14054400,1.6063294298223052
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,26409600,1.6063288913698008
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,15638400,1.606329135509732
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,12902400,1.6063296779560472
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,12441600,1.6063296779560472
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,2822400,1.606328845907645
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,18316800,1.6063289964753067
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,3657600,1.6063291497804193
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,4147200,1.6063289964753067
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,7948800,1.6063288913698008
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,9993600,1.6063295764053254
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,6883200,1.6063294298223052
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,20131200,1.606329004490447
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,6105600,1.606329443876824
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,12787200,1.6063296930182636
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,20390400,1.6063296930182636
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,20764800,1.6063287320131796
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,49536000,1.6063287320131796
