Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 10:28:00-04:00,311.21038818359375,311.3800048828125,311.2099914550781,311.32000732421875,47813,1.0
2023-05-17 10:29:00-04:00,311.32000732421875,311.3399963378906,311.2200012207031,311.2250061035156,21152,1.0
2023-05-17 10:30:00-04:00,311.2300109863281,311.3599853515625,311.1000061035156,311.1300048828125,45803,1.0
2023-05-17 10:31:00-04:00,311.1499938964844,311.4200134277344,311.1499938964844,311.4200134277344,35567,1.0
2023-05-17 10:32:00-04:00,311.4200134277344,311.5,311.3800048828125,311.4497985839844,31944,1.0
2023-05-17 10:33:00-04:00,311.44000244140625,311.69000244140625,311.3999938964844,311.6899108886719,37771,1.0
2023-05-17 10:34:00-04:00,311.67999267578125,311.70001220703125,311.57000732421875,311.6099853515625,36271,1.0
2023-05-17 10:35:00-04:00,311.6099853515625,311.6400146484375,311.5600891113281,311.57659912109375,21744,1.0
2023-05-17 10:36:00-04:00,311.55999755859375,311.6700134277344,311.5,311.5450134277344,37173,1.0
2023-05-17 10:37:00-04:00,311.5400085449219,311.6300048828125,311.45001220703125,311.58221435546875,17319,1.0
2023-05-17 10:38:00-04:00,311.5917053222656,311.7398986816406,311.57000732421875,311.7398986816406,31530,1.0
2023-05-17 10:39:00-04:00,311.7300109863281,311.9200134277344,311.7149963378906,311.8699951171875,154079,1.0
2023-05-17 10:40:00-04:00,311.8700866699219,312.0,311.82000732421875,311.9949951171875,43969,1.0
2023-05-17 10:41:00-04:00,311.989990234375,311.9999084472656,311.8800048828125,311.93011474609375,36912,1.0
2023-05-17 10:42:00-04:00,311.94500732421875,311.9599914550781,311.760009765625,311.760009765625,36849,1.0
2023-05-17 10:43:00-04:00,311.7699890136719,311.8500061035156,311.68011474609375,311.7699890136719,26645,1.0
2023-05-17 10:44:00-04:00,311.79998779296875,311.80999755859375,311.69000244140625,311.739990234375,20680,1.0
2023-05-17 10:45:00-04:00,311.739990234375,311.8500061035156,311.7099914550781,311.79998779296875,45538,1.0
2023-05-17 10:46:00-04:00,311.79998779296875,311.8599853515625,311.7699890136719,311.8299865722656,20687,1.0
2023-05-17 10:47:00-04:00,311.8500061035156,311.9595031738281,311.79998779296875,311.9065856933594,34312,1.0
2023-05-17 10:48:00-04:00,311.8999938964844,311.9599914550781,311.8699951171875,311.95001220703125,31137,1.0
2023-05-17 10:49:00-04:00,311.9599914550781,312.0,311.8700866699219,311.88970947265625,32804,1.0
2023-05-17 10:50:00-04:00,311.8699951171875,311.9200134277344,311.7950134277344,311.8299865722656,24450,1.0
2023-05-17 10:51:00-04:00,311.82489013671875,311.8656005859375,311.739990234375,311.75,21626,1.0
2023-05-17 10:52:00-04:00,311.7699890136719,311.79998779296875,311.6199951171875,311.6300048828125,31918,1.0
2023-05-17 10:53:00-04:00,311.6319885253906,311.67999267578125,311.57000732421875,311.57501220703125,27642,1.0
2023-05-17 10:54:00-04:00,311.56500244140625,311.625,311.5299987792969,311.57000732421875,35747,1.0
2023-05-17 10:55:00-04:00,311.5400085449219,311.54998779296875,311.4200134277344,311.4750061035156,34400,1.0
2023-05-17 10:56:00-04:00,311.489990234375,311.70001220703125,311.4700012207031,311.6700134277344,39783,1.0
2023-05-17 10:57:00-04:00,311.69000244140625,311.8999938964844,311.6099853515625,311.8999938964844,43588,1.0
2023-05-17 10:58:00-04:00,311.8900146484375,311.8900146484375,311.739990234375,311.7699890136719,28858,1.0
2023-05-17 10:59:00-04:00,311.7699890136719,311.80999755859375,311.6700134277344,311.79998779296875,33824,1.0
2023-05-17 11:00:00-04:00,311.80999755859375,312.0,311.7799987792969,311.875,57789,1.0
2023-05-17 11:01:00-04:00,311.8900146484375,312.0,311.8699951171875,311.98309326171875,39188,1.0
2023-05-17 11:02:00-04:00,312.0,312.0899963378906,311.9800109863281,312.0745849609375,64049,1.0
2023-05-17 11:03:00-04:00,312.05999755859375,312.1300048828125,312.0400085449219,312.05999755859375,28641,1.0
2023-05-17 11:04:00-04:00,312.07000732421875,312.0799865722656,311.94000244140625,312.0450134277344,21450,1.0
2023-05-17 11:05:00-04:00,312.0299987792969,312.1099853515625,311.9700012207031,312.010009765625,44623,1.0
2023-05-17 11:06:00-04:00,312.0,312.0,311.80999755859375,311.8299865722656,72969,1.0
2023-05-17 11:07:00-04:00,311.8500061035156,311.8999938964844,311.7601013183594,311.81610107421875,24519,1.0
2023-05-17 11:08:00-04:00,311.81500244140625,311.92999267578125,311.7300109863281,311.7300109863281,28414,1.0
2023-05-17 11:09:00-04:00,311.7699890136719,311.8999938964844,311.7699890136719,311.8299865722656,35366,1.0
2023-05-17 11:10:00-04:00,311.8500061035156,311.8699951171875,311.7099914550781,311.7349853515625,36076,1.0
2023-05-17 11:11:00-04:00,311.739990234375,311.7900085449219,311.6300048828125,311.7699890136719,27594,1.0
2023-05-17 11:12:00-04:00,311.75,311.8500061035156,311.68438720703125,311.6875915527344,19465,1.0
2023-05-17 11:13:00-04:00,311.685302734375,311.70001220703125,311.55999755859375,311.58648681640625,35882,1.0
2023-05-17 11:14:00-04:00,311.5849914550781,311.6700134277344,311.5083923339844,311.6297912597656,23286,1.0
2023-05-17 11:15:00-04:00,311.6700134277344,311.7099914550781,311.42999267578125,311.44000244140625,47744,1.0
2023-05-17 11:16:00-04:00,311.44000244140625,311.5199890136719,311.3699951171875,311.42498779296875,36355,1.0
2023-05-17 11:17:00-04:00,311.44000244140625,311.8699951171875,311.4200134277344,311.8399963378906,54160,1.0
2023-05-17 11:18:00-04:00,311.8699951171875,312.1080017089844,311.7699890136719,311.7699890136719,86744,1.0
2023-05-17 11:19:00-04:00,311.760009765625,311.7694091796875,311.3800048828125,311.6249084472656,85700,1.0
2023-05-17 11:20:00-04:00,311.6400146484375,311.6400146484375,311.218505859375,311.2900085449219,77603,1.0
2023-05-17 11:21:00-04:00,311.29998779296875,311.3800048828125,311.19000244140625,311.3500061035156,227829,1.0
2023-05-17 11:22:00-04:00,311.3399963378906,311.4100036621094,310.739990234375,310.79998779296875,131742,1.0
2023-05-17 11:23:00-04:00,310.7847900390625,311.19500732421875,310.7720031738281,311.1600036621094,66972,1.0
2023-05-17 11:24:00-04:00,311.1700134277344,311.2099914550781,310.9599914550781,311.06500244140625,40077,1.0
2023-05-17 11:25:00-04:00,311.05999755859375,311.1099853515625,310.9800109863281,311.07000732421875,42973,1.0
2023-05-17 11:26:00-04:00,311.0799865722656,311.2200012207031,311.0150146484375,311.2099914550781,46046,1.0
2023-05-17 11:27:00-04:00,311.2200012207031,311.4200134277344,311.17999267578125,311.3999938964844,40453,1.0
2023-05-17 11:28:00-04:00,311.4150085449219,311.5498962402344,311.4150085449219,311.4700012207031,38701,1.0
2023-05-17 11:29:00-04:00,311.4700012207031,311.5400085449219,311.3599853515625,311.5,79498,1.0
2023-05-17 11:30:00-04:00,311.5150146484375,311.6600036621094,311.510009765625,311.6310119628906,47329,1.0
2023-05-17 11:31:00-04:00,311.6099853515625,311.7300109863281,311.55999755859375,311.6700134277344,34744,1.0
2023-05-17 11:32:00-04:00,311.67999267578125,311.67999267578125,311.4100036621094,311.489990234375,50396,1.0
2023-05-17 11:33:00-04:00,311.5299987792969,311.6099853515625,311.45001220703125,311.55499267578125,10086,1.0
2023-05-17 11:34:00-04:00,311.5799865722656,311.69000244140625,311.5400085449219,311.625,15373,1.0
2023-05-17 11:35:00-04:00,311.6700134277344,311.7499084472656,311.6000061035156,311.69000244140625,25299,1.0
2023-05-17 11:36:00-04:00,311.6799011230469,311.7950134277344,311.6400146484375,311.7320861816406,17446,1.0
2023-05-17 11:37:00-04:00,311.7349853515625,311.7755126953125,311.68499755859375,311.760009765625,18012,1.0
2023-05-17 11:38:00-04:00,311.76361083984375,311.7900085449219,311.6770935058594,311.6770935058594,11765,1.0
2023-05-17 11:39:00-04:00,311.69000244140625,311.75,311.5993957519531,311.6499938964844,24532,1.0
2023-05-17 11:40:00-04:00,311.6499938964844,311.9595947265625,311.6499938964844,311.94000244140625,32157,1.0
2023-05-17 11:41:00-04:00,311.94000244140625,311.94000244140625,311.8306884765625,311.83380126953125,23290,1.0
2023-05-17 11:42:00-04:00,311.8599853515625,312.05999755859375,311.8599853515625,311.9794921875,40540,1.0
2023-05-17 11:43:00-04:00,311.9800109863281,312.0,311.8800048828125,311.9599914550781,46385,1.0
2023-05-17 11:44:00-04:00,311.9800109863281,312.0,311.8599853515625,311.9800109863281,40176,1.0
2023-05-17 11:45:00-04:00,311.989990234375,312.1000061035156,311.8999938964844,312.1000061035156,52721,1.0
2023-05-17 11:46:00-04:00,312.0899963378906,312.17999267578125,312.0299987792969,312.0899963378906,32325,1.0
2023-05-17 11:47:00-04:00,312.04998779296875,312.0751953125,311.9200134277344,312.0299987792969,38284,1.0
2023-05-17 11:48:00-04:00,312.0299072265625,312.04998779296875,311.8800048828125,311.8900146484375,23640,1.0
2023-05-17 11:49:00-04:00,311.8699951171875,311.95001220703125,311.82000732421875,311.873291015625,38725,1.0
2023-05-17 11:50:00-04:00,311.8900146484375,312.1000061035156,311.8599853515625,312.0882873535156,23957,1.0
2023-05-17 11:51:00-04:00,312.0899963378906,312.1499938964844,312.0450134277344,312.1499938964844,19578,1.0
2023-05-17 11:52:00-04:00,312.1600036621094,312.1600036621094,311.9599914550781,311.9599914550781,18015,1.0
2023-05-17 11:53:00-04:00,311.94000244140625,311.95001220703125,311.7900085449219,311.8699951171875,22328,1.0
2023-05-17 11:54:00-04:00,311.8500061035156,311.94989013671875,311.8299865722656,311.9375915527344,22692,1.0
2023-05-17 11:55:00-04:00,311.92498779296875,312.0509948730469,311.92498779296875,312.0509948730469,40735,1.0
2023-05-17 11:56:00-04:00,312.047607421875,312.260009765625,312.047607421875,312.260009765625,49587,1.0
2023-05-17 11:57:00-04:00,312.260009765625,312.3500061035156,312.1700134277344,312.30169677734375,26451,1.0
2023-05-17 11:58:00-04:00,312.3299865722656,312.3399963378906,312.17999267578125,312.25311279296875,22142,1.0
2023-05-17 11:59:00-04:00,312.25,312.3330078125,312.2398986816406,312.30999755859375,18542,1.0
2023-05-17 12:00:00-04:00,312.2900085449219,312.3900146484375,312.2300109863281,312.3699951171875,14780,1.0
2023-05-17 12:01:00-04:00,312.3599853515625,312.385009765625,312.2601013183594,312.2699890136719,24216,1.0
2023-05-17 12:02:00-04:00,312.2773132324219,312.3900146484375,312.260009765625,312.2900085449219,12149,1.0
2023-05-17 12:03:00-04:00,312.2799987792969,312.2799987792969,312.1199035644531,312.2348937988281,24931,1.0
2023-05-17 12:04:00-04:00,312.2749938964844,312.29998779296875,312.18499755859375,312.18499755859375,16138,1.0
2023-05-17 12:05:00-04:00,312.1702880859375,312.2099914550781,312.1000061035156,312.20001220703125,26111,1.0
2023-05-17 12:06:00-04:00,312.19000244140625,312.2300109863281,312.1400146484375,312.1449890136719,19990,1.0
2023-05-17 12:07:00-04:00,312.2250061035156,312.2799987792969,312.17999267578125,312.25,13546,1.0
2023-05-17 12:08:00-04:00,312.2763977050781,312.5199890136719,312.26959228515625,312.40008544921875,41876,1.0
2023-05-17 12:09:00-04:00,312.4031982421875,312.41241455078125,312.1300048828125,312.1300048828125,28454,1.0
2023-05-17 12:10:00-04:00,312.1099853515625,312.19989013671875,312.0799865722656,312.1300048828125,14936,1.0
2023-05-17 12:11:00-04:00,312.1600036621094,312.1968078613281,312.05999755859375,312.0899963378906,15161,1.0
2023-05-17 12:12:00-04:00,312.06549072265625,312.0899963378906,312.010009765625,312.0199890136719,22945,1.0
2023-05-17 12:13:00-04:00,312.010009765625,312.07000732421875,311.8699951171875,311.8900146484375,22326,1.0
2023-05-17 12:14:00-04:00,311.8999938964844,311.9717102050781,311.8900146484375,311.96990966796875,19207,1.0
2023-05-17 12:15:00-04:00,311.95001220703125,312.04998779296875,311.92999267578125,312.04998779296875,40205,1.0
2023-05-17 12:16:00-04:00,312.0,312.010009765625,311.8699951171875,311.875,20591,1.0
2023-05-17 12:17:00-04:00,311.8999938964844,312.1499938964844,311.8999938964844,312.1449890136719,17416,1.0
2023-05-17 12:18:00-04:00,312.1300048828125,312.1300048828125,312.0198974609375,312.1000061035156,13219,1.0
2023-05-17 12:19:00-04:00,312.1000061035156,312.1700134277344,312.07000732421875,312.1700134277344,14590,1.0
2023-05-17 12:20:00-04:00,312.19000244140625,312.260009765625,312.1600036621094,312.239990234375,18721,1.0
2023-05-17 12:21:00-04:00,312.25,312.2900085449219,312.2200012207031,312.2799072265625,14287,1.0
2023-05-17 12:22:00-04:00,312.29229736328125,312.3599853515625,312.29229736328125,312.3265075683594,27324,1.0
2023-05-17 12:23:00-04:00,312.30999755859375,312.3599853515625,312.21380615234375,312.2699890136719,25497,1.0
2023-05-17 12:24:00-04:00,312.25439453125,312.2799987792969,312.17999267578125,312.2200012207031,11851,1.0
2023-05-17 12:25:00-04:00,312.2001037597656,312.3299865722656,312.1600036621094,312.2900085449219,24459,1.0
2023-05-17 12:26:00-04:00,312.2749938964844,312.32989501953125,312.1400146484375,312.29071044921875,29518,1.0
2023-05-17 12:27:00-04:00,312.30499267578125,312.32000732421875,312.260009765625,312.29998779296875,17328,1.0
2023-05-17 12:28:00-04:00,312.2850036621094,312.3800048828125,312.2699890136719,312.3800048828125,12379,1.0
2023-05-17 12:29:00-04:00,312.3999938964844,312.45001220703125,312.3501892089844,312.4100036621094,26064,1.0
2023-05-17 12:30:00-04:00,312.44000244140625,312.5,312.4100036621094,312.5,30525,1.0
2023-05-17 12:31:00-04:00,312.5,312.5,312.4049987792969,312.4049987792969,24274,1.0
2023-05-17 12:32:00-04:00,312.4200134277344,312.56988525390625,312.4100036621094,312.510009765625,48783,1.0
2023-05-17 12:33:00-04:00,312.5,312.54998779296875,312.3599853515625,312.45001220703125,33779,1.0
2023-05-17 12:34:00-04:00,312.4599914550781,312.5400085449219,312.3900146484375,312.4599914550781,24400,1.0
2023-05-17 12:35:00-04:00,312.456298828125,312.5400085449219,312.3800048828125,312.43499755859375,30856,1.0
2023-05-17 12:36:00-04:00,312.45001220703125,312.4800109863281,312.3299865722656,312.3299865722656,23100,1.0
2023-05-17 12:37:00-04:00,312.3349914550781,312.44000244140625,312.3349914550781,312.42999267578125,14780,1.0
2023-05-17 12:38:00-04:00,312.44000244140625,312.44000244140625,312.3900146484375,312.4200134277344,5943,1.0
2023-05-17 12:39:00-04:00,312.4200134277344,312.70001220703125,312.41009521484375,312.6700134277344,38579,1.0
2023-05-17 12:40:00-04:00,312.6600036621094,312.9800109863281,312.6499938964844,312.94000244140625,50359,1.0
2023-05-17 12:41:00-04:00,312.95001220703125,312.9700012207031,312.8399963378906,312.95001220703125,38830,1.0
2023-05-17 12:42:00-04:00,312.94000244140625,312.989990234375,312.8999938964844,312.9826965332031,181117,1.0
2023-05-17 12:43:00-04:00,312.9800109863281,313.04998779296875,312.9100036621094,313.010009765625,60370,1.0
2023-05-17 12:44:00-04:00,313.010009765625,313.0400085449219,312.94000244140625,313.010009765625,49431,1.0
2023-05-17 12:45:00-04:00,313.010009765625,313.0799865722656,312.9200134277344,313.05499267578125,20204,1.0
2023-05-17 12:46:00-04:00,313.05999755859375,313.05999755859375,312.7900085449219,312.989990234375,42678,1.0
2023-05-17 12:47:00-04:00,313.0,313.1000061035156,312.9800109863281,313.0299987792969,45967,1.0
2023-05-17 12:48:00-04:00,313.0199890136719,313.04998779296875,312.9399108886719,312.9599914550781,26860,1.0
2023-05-17 12:49:00-04:00,312.9700012207031,313.0672912597656,312.9200134277344,313.0610046386719,35748,1.0
2023-05-17 12:50:00-04:00,313.05999755859375,313.0899963378906,312.9200134277344,312.95001220703125,35008,1.0
2023-05-17 12:51:00-04:00,312.9100036621094,313.0,312.8900146484375,312.95001220703125,27878,1.0
2023-05-17 12:52:00-04:00,312.92999267578125,313.05999755859375,312.8699951171875,312.93670654296875,16564,1.0
2023-05-17 12:53:00-04:00,312.92999267578125,312.9599914550781,312.7799987792969,312.7900085449219,23917,1.0
2023-05-17 12:54:00-04:00,312.82000732421875,313.0232849121094,312.7950134277344,313.0232849121094,56193,1.0
2023-05-17 12:55:00-04:00,313.02130126953125,313.1400146484375,312.989990234375,313.0400085449219,56611,1.0
2023-05-17 12:56:00-04:00,313.0400085449219,313.0400085449219,312.9200134277344,312.95001220703125,33825,1.0
2023-05-17 12:57:00-04:00,312.92999267578125,312.95001220703125,312.8299865722656,312.8299865722656,15897,1.0
2023-05-17 12:58:00-04:00,312.8340148925781,312.9599914550781,312.79998779296875,312.9599914550781,36496,1.0
2023-05-17 12:59:00-04:00,312.9599914550781,313.0379943847656,312.9100036621094,312.93499755859375,23681,1.0
2023-05-17 13:00:00-04:00,312.9917907714844,313.08349609375,312.9917907714844,313.05999755859375,20611,1.0
2023-05-17 13:01:00-04:00,313.05950927734375,313.1499938964844,313.0400085449219,313.0509948730469,38261,1.0
2023-05-17 13:02:00-04:00,313.05999755859375,313.2300109863281,313.0320129394531,313.1700134277344,39705,1.0
2023-05-17 13:03:00-04:00,313.1886901855469,313.239990234375,313.1499938964844,313.2099914550781,28676,1.0
2023-05-17 13:04:00-04:00,313.2054138183594,313.2900085449219,313.1700134277344,313.2099914550781,34821,1.0
2023-05-17 13:05:00-04:00,313.2799987792969,313.30999755859375,313.2099914550781,313.30999755859375,34698,1.0
2023-05-17 13:06:00-04:00,313.30999755859375,313.4100036621094,313.2699890136719,313.3999938964844,42707,1.0
2023-05-17 13:07:00-04:00,313.3900146484375,313.54998779296875,313.3599853515625,313.45001220703125,58919,1.0
2023-05-17 13:08:00-04:00,313.45001220703125,313.510009765625,313.3999938964844,313.42498779296875,26212,1.0
2023-05-17 13:09:00-04:00,313.45001220703125,313.46990966796875,313.3900146484375,313.44500732421875,22301,1.0
2023-05-17 13:10:00-04:00,313.44000244140625,313.4750061035156,313.3599853515625,313.3599853515625,38751,1.0
2023-05-17 13:11:00-04:00,313.3500061035156,313.3599853515625,313.239990234375,313.260009765625,43348,1.0
2023-05-17 13:12:00-04:00,313.25,313.26971435546875,313.1499938964844,313.260009765625,32318,1.0
2023-05-17 13:13:00-04:00,313.2699890136719,313.2723083496094,313.1099853515625,313.25,26894,1.0
2023-05-17 13:14:00-04:00,313.2699890136719,313.2699890136719,313.1499938964844,313.25,57360,1.0
2023-05-17 13:15:00-04:00,313.260009765625,313.260009765625,313.04998779296875,313.1099853515625,42813,1.0
2023-05-17 13:16:00-04:00,313.1000061035156,313.19000244140625,313.010009765625,313.1700134277344,34905,1.0
2023-05-17 13:17:00-04:00,313.1700134277344,313.25,313.1499938964844,313.25,21326,1.0
2023-05-17 13:18:00-04:00,313.25,313.260009765625,313.1600036621094,313.2300109863281,22663,1.0
2023-05-17 13:19:00-04:00,313.19000244140625,313.25,313.17010498046875,313.25,26117,1.0
2023-05-17 13:20:00-04:00,313.25,313.260009765625,313.1700134277344,313.1700134277344,27600,1.0
2023-05-17 13:21:00-04:00,313.17999267578125,313.3999938964844,313.17999267578125,313.3900146484375,42661,1.0
2023-05-17 13:22:00-04:00,313.38848876953125,313.5400085449219,313.3599853515625,313.5400085449219,40145,1.0
2023-05-17 13:23:00-04:00,313.5400085449219,313.5899963378906,313.4599914550781,313.5400085449219,81004,1.0
2023-05-17 13:24:00-04:00,313.5400085449219,313.6199951171875,313.510009765625,313.5299987792969,34900,1.0
2023-05-17 13:25:00-04:00,313.57000732421875,313.6000061035156,313.489990234375,313.510009765625,32003,1.0
2023-05-17 13:26:00-04:00,313.510009765625,313.6499938964844,313.4800109863281,313.6449890136719,26636,1.0
2023-05-17 13:27:00-04:00,313.6199951171875,313.75,313.6199951171875,313.7200012207031,36899,1.0
2023-05-17 13:28:00-04:00,313.739990234375,313.79998779296875,313.67999267578125,313.7200012207031,32121,1.0
2023-05-17 13:29:00-04:00,313.70001220703125,313.7650146484375,313.67999267578125,313.70098876953125,19619,1.0
2023-05-17 13:30:00-04:00,313.7099914550781,313.80999755859375,313.7099914550781,313.7499084472656,34255,1.0
2023-05-17 13:31:00-04:00,313.739990234375,313.79998779296875,313.69000244140625,313.7300109863281,29293,1.0
2023-05-17 13:32:00-04:00,313.7200012207031,313.8399963378906,313.6700134277344,313.8323974609375,41772,1.0
2023-05-17 13:33:00-04:00,313.8399963378906,313.8800048828125,313.79998779296875,313.818603515625,39642,1.0
2023-05-17 13:34:00-04:00,313.8230895996094,313.9100036621094,313.79730224609375,313.9100036621094,35070,1.0
2023-05-17 13:35:00-04:00,313.8900146484375,313.95001220703125,313.80999755859375,313.8324890136719,52435,1.0
2023-05-17 13:36:00-04:00,313.79998779296875,313.79998779296875,313.67999267578125,313.7300109863281,39436,1.0
2023-05-17 13:37:00-04:00,313.75,313.80999755859375,313.7099914550781,313.7799987792969,36276,1.0
2023-05-17 13:38:00-04:00,313.7900085449219,313.8299865722656,313.739990234375,313.7699890136719,28152,1.0
2023-05-17 13:39:00-04:00,313.7799987792969,313.8399963378906,313.7799987792969,313.7950134277344,14586,1.0
2023-05-17 13:40:00-04:00,313.7799987792969,313.8399963378906,313.7200012207031,313.7900085449219,25842,1.0
2023-05-17 13:41:00-04:00,313.7799987792969,313.8299865722656,313.739990234375,313.82989501953125,24016,1.0
2023-05-17 13:42:00-04:00,313.81500244140625,313.9100036621094,313.739990234375,313.8399963378906,29653,1.0
2023-05-17 13:43:00-04:00,313.8399963378906,313.9700012207031,313.7900085449219,313.95001220703125,22935,1.0
