Datetime,Open,High,Low,Close,Volume,Split
2021-01-13 03:00:00-05:00,25.549999237060547,25.6200008392334,25.475000381469727,25.559999465942383,1585,1.0
2021-01-13 04:00:00-05:00,25.56999969482422,25.56999969482422,25.329999923706055,25.5,2139,1.0
2021-01-13 05:00:00-05:00,25.5,25.545000076293945,25.450000762939453,25.489999771118164,886,1.0
2021-01-13 06:00:00-05:00,25.489999771118164,25.530000686645508,25.375,25.3799991607666,1038,1.0
2021-01-13 07:00:00-05:00,25.375,25.479999542236328,25.325000762939453,25.354999542236328,2580,1.0
2021-01-13 08:00:00-05:00,25.354999542236328,25.4950008392334,25.170000076293945,25.454999923706055,7592,1.0
2021-01-13 09:00:00-05:00,25.459999084472656,25.600000381469727,25.399999618530273,25.4950008392334,8739,1.0
2021-01-13 10:00:00-05:00,25.489999771118164,25.635000228881836,25.434999465942383,25.549999237060547,5667,1.0
2021-01-13 11:00:00-05:00,25.549999237060547,25.625,25.524999618530273,25.559999465942383,3716,1.0
2021-01-13 12:00:00-05:00,25.565000534057617,25.56999969482422,25.479999542236328,25.545000076293945,2707,1.0
2021-01-13 13:00:00-05:00,25.545000076293945,25.6299991607666,25.510000228881836,25.549999237060547,3740,1.0
2021-01-13 14:00:00-05:00,25.545000076293945,25.579999923706055,25.434999465942383,25.44499969482422,1343,1.0
2021-01-13 15:00:00-05:00,25.450000762939453,25.489999771118164,25.2549991607666,25.31999969482422,2253,1.0
2021-01-13 16:00:00-05:00,25.325000762939453,25.360000610351562,25.204999923706055,25.28499984741211,964,1.0
2021-01-13 18:00:00-05:00,25.290000915527344,25.40999984741211,25.270000457763672,25.3799991607666,0,1.0
2021-01-13 19:00:00-05:00,25.3799991607666,25.44499969482422,25.325000762939453,25.440000534057617,899,1.0
2021-01-13 20:00:00-05:00,25.440000534057617,25.545000076293945,25.399999618530273,25.415000915527344,2264,1.0
2021-01-13 21:00:00-05:00,25.415000915527344,25.424999237060547,25.094999313354492,25.270000457763672,6395,1.0
2021-01-13 22:00:00-05:00,25.270000457763672,25.274999618530273,25.149999618530273,25.260000228881836,2433,1.0
2021-01-13 23:00:00-05:00,25.2549991607666,25.30500030517578,25.235000610351562,25.274999618530273,712,1.0
2021-01-14 00:00:00-05:00,25.274999618530273,25.424999237060547,25.2450008392334,25.364999771118164,1684,1.0
2021-01-14 01:00:00-05:00,25.3700008392334,25.3700008392334,25.235000610351562,25.274999618530273,1591,1.0
2021-01-14 02:00:00-05:00,25.274999618530273,25.334999084472656,25.139999389648438,25.280000686645508,2008,1.0
2021-01-14 03:00:00-05:00,25.264999389648438,25.360000610351562,25.219999313354492,25.295000076293945,1367,1.0
2021-01-14 04:00:00-05:00,25.295000076293945,25.299999237060547,25.165000915527344,25.204999923706055,1168,1.0
2021-01-14 05:00:00-05:00,25.21500015258789,25.270000457763672,25.174999237060547,25.229999542236328,1144,1.0
2021-01-14 06:00:00-05:00,25.229999542236328,25.309999465942383,25.18000030517578,25.295000076293945,851,1.0
2021-01-14 07:00:00-05:00,25.295000076293945,25.354999542236328,25.2549991607666,25.309999465942383,1591,1.0
2021-01-14 08:00:00-05:00,25.31999969482422,25.475000381469727,25.264999389648438,25.385000228881836,6643,1.0
2021-01-14 09:00:00-05:00,25.385000228881836,25.799999237060547,25.354999542236328,25.55500030517578,15668,1.0
2021-01-14 10:00:00-05:00,25.549999237060547,25.69499969482422,25.485000610351562,25.684999465942383,8441,1.0
2021-01-14 11:00:00-05:00,25.68000030517578,25.739999771118164,25.6200008392334,25.674999237060547,4726,1.0
2021-01-14 12:00:00-05:00,25.674999237060547,25.934999465942383,25.649999618530273,25.920000076293945,6362,1.0
2021-01-14 13:00:00-05:00,25.924999237060547,25.989999771118164,25.719999313354492,25.735000610351562,10048,1.0
2021-01-14 14:00:00-05:00,25.739999771118164,25.78499984741211,25.524999618530273,25.565000534057617,3257,1.0
2021-01-14 15:00:00-05:00,25.565000534057617,25.690000534057617,25.559999465942383,25.604999542236328,1892,1.0
2021-01-14 16:00:00-05:00,25.610000610351562,25.68000030517578,25.549999237060547,25.565000534057617,542,1.0
2021-01-14 18:00:00-05:00,25.610000610351562,25.674999237060547,25.579999923706055,25.639999389648438,0,1.0
2021-01-14 19:00:00-05:00,25.635000228881836,25.809999465942383,25.6299991607666,25.78499984741211,1387,1.0
2021-01-14 20:00:00-05:00,25.780000686645508,25.864999771118164,25.674999237060547,25.719999313354492,2934,1.0
2021-01-14 21:00:00-05:00,25.719999313354492,25.760000228881836,25.635000228881836,25.709999084472656,1369,1.0
2021-01-14 22:00:00-05:00,25.709999084472656,25.729999542236328,25.59000015258789,25.645000457763672,1496,1.0
2021-01-14 23:00:00-05:00,25.645000457763672,25.684999465942383,25.610000610351562,25.649999618530273,663,1.0
2021-01-15 00:00:00-05:00,25.655000686645508,25.65999984741211,25.420000076293945,25.485000610351562,3373,1.0
2021-01-15 01:00:00-05:00,25.485000610351562,25.540000915527344,25.280000686645508,25.3799991607666,4401,1.0
2021-01-15 02:00:00-05:00,25.375,25.524999618530273,25.354999542236328,25.479999542236328,2287,1.0
2021-01-15 03:00:00-05:00,25.479999542236328,25.5049991607666,25.385000228881836,25.395000457763672,1329,1.0
2021-01-15 04:00:00-05:00,25.405000686645508,25.565000534057617,25.405000686645508,25.530000686645508,1348,1.0
2021-01-15 05:00:00-05:00,25.520000457763672,25.549999237060547,25.46500015258789,25.5,920,1.0
2021-01-15 06:00:00-05:00,25.5,25.524999618530273,25.280000686645508,25.31999969482422,1878,1.0
2021-01-15 07:00:00-05:00,25.315000534057617,25.389999389648438,25.174999237060547,25.329999923706055,3909,1.0
2021-01-15 08:00:00-05:00,25.325000762939453,25.405000686645508,24.684999465942383,24.854999542236328,18465,1.0
2021-01-15 09:00:00-05:00,24.854999542236328,25.184999465942383,24.795000076293945,25.05500030517578,13692,1.0
2021-01-15 10:00:00-05:00,25.049999237060547,25.125,24.610000610351562,24.7549991607666,18758,1.0
2021-01-15 11:00:00-05:00,24.7549991607666,24.889999389648438,24.645000457763672,24.84000015258789,8928,1.0
2021-01-15 12:00:00-05:00,24.834999084472656,24.864999771118164,24.729999542236328,24.834999084472656,4579,1.0
2021-01-15 13:00:00-05:00,24.829999923706055,24.920000076293945,24.780000686645508,24.809999465942383,5609,1.0
2021-01-15 14:00:00-05:00,24.815000534057617,24.850000381469727,24.7549991607666,24.790000915527344,1108,1.0
2021-01-15 15:00:00-05:00,24.790000915527344,24.825000762939453,24.729999542236328,24.774999618530273,1820,1.0
2021-01-15 16:00:00-05:00,24.774999618530273,24.834999084472656,24.739999771118164,24.829999923706055,811,1.0
2021-01-17 18:00:00-05:00,24.834999084472656,24.899999618530273,24.040000915527344,24.260000228881836,3835,1.0
2021-01-17 19:00:00-05:00,24.2549991607666,24.700000762939453,24.2450008392334,24.674999237060547,3036,1.0
2021-01-17 20:00:00-05:00,24.674999237060547,24.844999313354492,24.53499984741211,24.774999618530273,4805,1.0
2021-01-17 21:00:00-05:00,24.780000686645508,25.024999618530273,24.760000228881836,24.924999237060547,3303,1.0
2021-01-17 22:00:00-05:00,24.920000076293945,24.940000534057617,24.864999771118164,24.899999618530273,1316,1.0
2021-01-17 23:00:00-05:00,24.895000457763672,24.920000076293945,24.844999313354492,24.920000076293945,760,1.0
2021-01-19 00:00:00-05:00,25.28499984741211,25.309999465942383,25.100000381469727,25.155000686645508,2393,1.0
2021-01-19 01:00:00-05:00,25.155000686645508,25.264999389648438,25.145000457763672,25.239999771118164,2235,1.0
2021-01-19 02:00:00-05:00,25.229999542236328,25.235000610351562,25.155000686645508,25.184999465942383,1265,1.0
2021-01-19 03:00:00-05:00,25.190000534057617,25.399999618530273,25.18000030517578,25.290000915527344,3227,1.0
2021-01-19 04:00:00-05:00,25.295000076293945,25.415000915527344,25.28499984741211,25.3799991607666,2798,1.0
2021-01-19 05:00:00-05:00,25.3799991607666,25.479999542236328,25.350000381469727,25.424999237060547,3302,1.0
2021-01-19 06:00:00-05:00,25.424999237060547,25.475000381469727,25.31999969482422,25.354999542236328,1870,1.0
2021-01-19 07:00:00-05:00,25.360000610351562,25.364999771118164,25.200000762939453,25.274999618530273,3157,1.0
2021-01-19 08:00:00-05:00,25.274999618530273,25.325000762939453,25.065000534057617,25.264999389648438,7445,1.0
2021-01-19 09:00:00-05:00,25.260000228881836,25.3799991607666,25.084999084472656,25.149999618530273,8902,1.0
2021-01-19 10:00:00-05:00,25.149999618530273,25.280000686645508,25.059999465942383,25.2549991607666,7079,1.0
2021-01-19 11:00:00-05:00,25.2549991607666,25.354999542236328,25.239999771118164,25.31999969482422,3677,1.0
2021-01-19 12:00:00-05:00,25.31999969482422,25.3700008392334,25.2450008392334,25.344999313354492,2293,1.0
2021-01-19 13:00:00-05:00,25.350000381469727,25.354999542236328,25.25,25.280000686645508,2428,1.0
2021-01-19 14:00:00-05:00,25.274999618530273,25.28499984741211,25.15999984741211,25.204999923706055,1237,1.0
2021-01-19 15:00:00-05:00,25.19499969482422,25.2549991607666,25.170000076293945,25.21500015258789,749,1.0
2021-01-19 16:00:00-05:00,25.209999084472656,25.28499984741211,25.204999923706055,25.274999618530273,380,1.0
2021-01-19 18:00:00-05:00,25.290000915527344,25.31999969482422,25.260000228881836,25.28499984741211,0,1.0
2021-01-19 19:00:00-05:00,25.280000686645508,25.3799991607666,25.239999771118164,25.3799991607666,813,1.0
2021-01-19 20:00:00-05:00,25.385000228881836,25.53499984741211,25.375,25.450000762939453,3613,1.0
2021-01-19 21:00:00-05:00,25.459999084472656,25.55500030517578,25.459999084472656,25.514999389648438,1919,1.0
2021-01-19 22:00:00-05:00,25.514999389648438,25.540000915527344,25.440000534057617,25.489999771118164,996,1.0
2021-01-19 23:00:00-05:00,25.489999771118164,25.540000915527344,25.479999542236328,25.489999771118164,681,1.0
2021-01-20 00:00:00-05:00,25.489999771118164,25.549999237060547,25.405000686645508,25.5049991607666,1291,1.0
2021-01-20 01:00:00-05:00,25.5049991607666,25.625,25.469999313354492,25.55500030517578,1977,1.0
2021-01-20 02:00:00-05:00,25.55500030517578,25.6299991607666,25.530000686645508,25.600000381469727,1271,1.0
2021-01-20 03:00:00-05:00,25.600000381469727,25.614999771118164,25.53499984741211,25.584999084472656,1278,1.0
2021-01-20 04:00:00-05:00,25.584999084472656,25.625,25.489999771118164,25.510000228881836,1521,1.0
2021-01-20 05:00:00-05:00,25.510000228881836,25.520000457763672,25.389999389648438,25.46500015258789,1200,1.0
2021-01-20 06:00:00-05:00,25.469999313354492,25.479999542236328,25.329999923706055,25.34000015258789,1321,1.0
2021-01-20 07:00:00-05:00,25.334999084472656,25.459999084472656,25.28499984741211,25.325000762939453,3417,1.0
2021-01-20 08:00:00-05:00,25.329999923706055,25.415000915527344,25.059999465942383,25.395000457763672,10733,1.0
2021-01-20 09:00:00-05:00,25.395000457763672,25.790000915527344,25.3700008392334,25.575000762939453,16835,1.0
2021-01-20 10:00:00-05:00,25.56999969482422,25.850000381469727,25.56999969482422,25.7549991607666,12051,1.0
2021-01-20 11:00:00-05:00,25.760000228881836,25.84000015258789,25.670000076293945,25.75,5323,1.0
2021-01-20 12:00:00-05:00,25.7549991607666,25.795000076293945,25.670000076293945,25.684999465942383,3351,1.0
2021-01-20 13:00:00-05:00,25.690000534057617,25.899999618530273,25.690000534057617,25.864999771118164,5336,1.0
2021-01-20 14:00:00-05:00,25.8700008392334,25.93000030517578,25.809999465942383,25.90999984741211,1583,1.0
2021-01-20 15:00:00-05:00,25.905000686645508,25.959999084472656,25.8799991607666,25.90999984741211,1662,1.0
2021-01-20 16:00:00-05:00,25.90999984741211,25.959999084472656,25.889999389648438,25.905000686645508,684,1.0
2021-01-20 18:00:00-05:00,25.90999984741211,25.979999542236328,25.885000228881836,25.90999984741211,0,1.0
2021-01-20 19:00:00-05:00,25.915000915527344,25.924999237060547,25.834999084472656,25.850000381469727,1125,1.0
2021-01-20 20:00:00-05:00,25.854999542236328,25.920000076293945,25.764999389648438,25.834999084472656,2878,1.0
2021-01-20 21:00:00-05:00,25.825000762939453,26.09000015258789,25.790000915527344,25.989999771118164,3220,1.0
2021-01-20 22:00:00-05:00,25.989999771118164,26.065000534057617,25.96500015258789,26.010000228881836,1700,1.0
2021-01-20 23:00:00-05:00,26.0049991607666,26.010000228881836,25.93000030517578,25.975000381469727,821,1.0
2021-01-21 00:00:00-05:00,25.985000610351562,26.1299991607666,25.969999313354492,26.09000015258789,2242,1.0
2021-01-21 01:00:00-05:00,26.084999084472656,26.094999313354492,25.899999618530273,26.020000457763672,2268,1.0
2021-01-21 02:00:00-05:00,26.014999389648438,26.040000915527344,25.81999969482422,25.854999542236328,1686,1.0
2021-01-21 03:00:00-05:00,25.854999542236328,26.079999923706055,25.84000015258789,26.0,2101,1.0
2021-01-21 04:00:00-05:00,26.0,26.020000457763672,25.924999237060547,25.969999313354492,1124,1.0
2021-01-21 05:00:00-05:00,25.969999313354492,26.014999389648438,25.889999389648438,25.975000381469727,1308,1.0
2021-01-21 06:00:00-05:00,25.969999313354492,26.0049991607666,25.90999984741211,25.94499969482422,1208,1.0
2021-01-21 07:00:00-05:00,25.940000534057617,26.040000915527344,25.850000381469727,25.8799991607666,2680,1.0
2021-01-21 08:00:00-05:00,25.885000228881836,25.9950008392334,25.71500015258789,25.729999542236328,8574,1.0
2021-01-21 09:00:00-05:00,25.725000381469727,25.915000915527344,25.700000762939453,25.809999465942383,7623,1.0
2021-01-21 10:00:00-05:00,25.799999237060547,25.885000228881836,25.7549991607666,25.80500030517578,4634,1.0
2021-01-21 11:00:00-05:00,25.80500030517578,25.834999084472656,25.729999542236328,25.809999465942383,3568,1.0
2021-01-21 12:00:00-05:00,25.809999465942383,25.84000015258789,25.764999389648438,25.834999084472656,1875,1.0
2021-01-21 13:00:00-05:00,25.834999084472656,25.924999237060547,25.815000534057617,25.90999984741211,2587,1.0
2021-01-21 14:00:00-05:00,25.905000686645508,26.045000076293945,25.899999618530273,26.030000686645508,2356,1.0
2021-01-21 15:00:00-05:00,26.030000686645508,26.100000381469727,25.96500015258789,26.03499984741211,1820,1.0
2021-01-21 16:00:00-05:00,26.040000915527344,26.065000534057617,25.9950008392334,26.0049991607666,613,1.0
2021-01-21 18:00:00-05:00,26.024999618530273,26.045000076293945,25.989999771118164,26.0,0,1.0
2021-01-21 19:00:00-05:00,26.0049991607666,26.03499984741211,25.924999237060547,25.93000030517578,891,1.0
2021-01-21 20:00:00-05:00,25.924999237060547,25.924999237060547,25.674999237060547,25.770000457763672,4004,1.0
2021-01-21 21:00:00-05:00,25.770000457763672,25.825000762939453,25.405000686645508,25.584999084472656,3391,1.0
2021-01-21 22:00:00-05:00,25.579999923706055,25.68000030517578,25.520000457763672,25.600000381469727,2062,1.0
2021-01-21 23:00:00-05:00,25.604999542236328,25.719999313354492,25.604999542236328,25.665000915527344,1055,1.0
2021-01-22 00:00:00-05:00,25.665000915527344,25.665000915527344,25.53499984741211,25.584999084472656,1610,1.0
2021-01-22 01:00:00-05:00,25.579999923706055,25.600000381469727,25.40999984741211,25.575000762939453,3201,1.0
2021-01-22 02:00:00-05:00,25.575000762939453,25.604999542236328,25.485000610351562,25.540000915527344,1611,1.0
2021-01-22 03:00:00-05:00,25.545000076293945,25.600000381469727,25.485000610351562,25.584999084472656,1524,1.0
2021-01-22 04:00:00-05:00,25.575000762939453,25.6299991607666,25.43000030517578,25.479999542236328,1778,1.0
2021-01-22 05:00:00-05:00,25.479999542236328,25.4950008392334,25.260000228881836,25.31999969482422,4644,1.0
2021-01-22 06:00:00-05:00,25.31999969482422,25.399999618530273,25.19499969482422,25.385000228881836,3289,1.0
2021-01-22 07:00:00-05:00,25.385000228881836,25.440000534057617,25.19499969482422,25.280000686645508,3959,1.0
2021-01-22 08:00:00-05:00,25.274999618530273,25.354999542236328,25.049999237060547,25.270000457763672,9878,1.0
2021-01-22 09:00:00-05:00,25.270000457763672,25.510000228881836,25.209999084472656,25.4950008392334,9008,1.0
2021-01-22 10:00:00-05:00,25.4950008392334,25.604999542236328,25.44499969482422,25.579999923706055,8148,1.0
2021-01-22 11:00:00-05:00,25.579999923706055,25.645000457763672,25.4950008392334,25.545000076293945,4397,1.0
2021-01-22 12:00:00-05:00,25.549999237060547,25.56999969482422,25.46500015258789,25.545000076293945,2873,1.0
2021-01-22 13:00:00-05:00,25.549999237060547,25.579999923706055,25.489999771118164,25.520000457763672,3284,1.0
2021-01-22 14:00:00-05:00,25.520000457763672,25.56999969482422,25.510000228881836,25.524999618530273,751,1.0
2021-01-22 15:00:00-05:00,25.524999618530273,25.559999465942383,25.510000228881836,25.514999389648438,817,1.0
2021-01-22 16:00:00-05:00,25.514999389648438,25.56999969482422,25.475000381469727,25.565000534057617,574,1.0
2021-01-24 18:00:00-05:00,25.53499984741211,25.68000030517578,25.520000457763672,25.604999542236328,1373,1.0
2021-01-24 19:00:00-05:00,25.610000610351562,25.75,25.575000762939453,25.665000915527344,1335,1.0
2021-01-24 20:00:00-05:00,25.655000686645508,25.7549991607666,25.524999618530273,25.6200008392334,4676,1.0
2021-01-24 21:00:00-05:00,25.614999771118164,25.69499969482422,25.56999969482422,25.65999984741211,1672,1.0
2021-01-24 22:00:00-05:00,25.65999984741211,25.704999923706055,25.614999771118164,25.6299991607666,937,1.0
2021-01-24 23:00:00-05:00,25.635000228881836,25.670000076293945,25.6200008392334,25.6299991607666,301,1.0
2021-01-25 00:00:00-05:00,25.625,25.739999771118164,25.56999969482422,25.625,1599,1.0
2021-01-25 01:00:00-05:00,25.6200008392334,25.645000457763672,25.485000610351562,25.5,2202,1.0
2021-01-25 02:00:00-05:00,25.489999771118164,25.6299991607666,25.469999313354492,25.6200008392334,1481,1.0
2021-01-25 03:00:00-05:00,25.610000610351562,25.645000457763672,25.545000076293945,25.604999542236328,1381,1.0
2021-01-25 04:00:00-05:00,25.600000381469727,25.68000030517578,25.549999237060547,25.645000457763672,1957,1.0
2021-01-25 05:00:00-05:00,25.639999389648438,25.790000915527344,25.594999313354492,25.760000228881836,1580,1.0
2021-01-25 06:00:00-05:00,25.764999389648438,25.834999084472656,25.709999084472656,25.719999313354492,2565,1.0
2021-01-25 07:00:00-05:00,25.71500015258789,25.729999542236328,25.635000228881836,25.665000915527344,2415,1.0
2021-01-25 08:00:00-05:00,25.665000915527344,25.809999465942383,25.625,25.735000610351562,5679,1.0
2021-01-25 09:00:00-05:00,25.739999771118164,25.795000076293945,25.520000457763672,25.530000686645508,9600,1.0
2021-01-25 10:00:00-05:00,25.524999618530273,25.575000762939453,25.295000076293945,25.344999313354492,11955,1.0
2021-01-25 11:00:00-05:00,25.34000015258789,25.469999313354492,25.204999923706055,25.434999465942383,10683,1.0
2021-01-25 12:00:00-05:00,25.434999465942383,25.520000457763672,25.420000076293945,25.5049991607666,3143,1.0
2021-01-25 13:00:00-05:00,25.5,25.53499984741211,25.434999465942383,25.46500015258789,3132,1.0
2021-01-25 14:00:00-05:00,25.46500015258789,25.479999542236328,25.395000457763672,25.399999618530273,853,1.0
2021-01-25 15:00:00-05:00,25.399999618530273,25.420000076293945,25.34000015258789,25.40999984741211,1331,1.0
2021-01-25 16:00:00-05:00,25.40999984741211,25.40999984741211,25.354999542236328,25.389999389648438,468,1.0
2021-01-25 18:00:00-05:00,25.395000457763672,25.424999237060547,25.350000381469727,25.385000228881836,0,1.0
2021-01-25 19:00:00-05:00,25.375,25.375,25.31999969482422,25.364999771118164,641,1.0
2021-01-25 20:00:00-05:00,25.3700008392334,25.5,25.334999084472656,25.4950008392334,2542,1.0
2021-01-25 21:00:00-05:00,25.4950008392334,25.53499984741211,25.459999084472656,25.469999313354492,1596,1.0
2021-01-25 22:00:00-05:00,25.475000381469727,25.5049991607666,25.415000915527344,25.450000762939453,843,1.0
2021-01-25 23:00:00-05:00,25.450000762939453,25.479999542236328,25.350000381469727,25.3700008392334,679,1.0
2021-01-26 00:00:00-05:00,25.360000610351562,25.40999984741211,25.329999923706055,25.375,1546,1.0
2021-01-26 01:00:00-05:00,25.3700008392334,25.3799991607666,25.270000457763672,25.325000762939453,1905,1.0
2021-01-26 02:00:00-05:00,25.31999969482422,25.3700008392334,25.229999542236328,25.264999389648438,1433,1.0
2021-01-26 03:00:00-05:00,25.270000457763672,25.479999542236328,25.270000457763672,25.454999923706055,1975,1.0
2021-01-26 04:00:00-05:00,25.459999084472656,25.479999542236328,25.420000076293945,25.440000534057617,1247,1.0
2021-01-26 05:00:00-05:00,25.434999465942383,25.4950008392334,25.354999542236328,25.3799991607666,1277,1.0
2021-01-26 06:00:00-05:00,25.3799991607666,25.4950008392334,25.364999771118164,25.450000762939453,1482,1.0
2021-01-26 07:00:00-05:00,25.44499969482422,25.520000457763672,25.440000534057617,25.5,2074,1.0
2021-01-26 08:00:00-05:00,25.4950008392334,25.68000030517578,25.43000030517578,25.579999923706055,6722,1.0
2021-01-26 09:00:00-05:00,25.584999084472656,25.65999984741211,25.405000686645508,25.6200008392334,7414,1.0
2021-01-26 10:00:00-05:00,25.614999771118164,25.719999313354492,25.520000457763672,25.56999969482422,7165,1.0
2021-01-26 11:00:00-05:00,25.56999969482422,25.6299991607666,25.510000228881836,25.520000457763672,3051,1.0
2021-01-26 12:00:00-05:00,25.524999618530273,25.559999465942383,25.510000228881836,25.530000686645508,2171,1.0
2021-01-26 13:00:00-05:00,25.530000686645508,25.584999084472656,25.510000228881836,25.510000228881836,2915,1.0
2021-01-26 14:00:00-05:00,25.510000228881836,25.520000457763672,25.459999084472656,25.4950008392334,983,1.0
2021-01-26 15:00:00-05:00,25.489999771118164,25.549999237060547,25.469999313354492,25.520000457763672,622,1.0
2021-01-26 16:00:00-05:00,25.510000228881836,25.540000915527344,25.5049991607666,25.524999618530273,310,1.0
2021-01-26 18:00:00-05:00,25.530000686645508,25.545000076293945,25.479999542236328,25.5,0,1.0
2021-01-26 19:00:00-05:00,25.4950008392334,25.524999618530273,25.46500015258789,25.4950008392334,630,1.0
2021-01-26 20:00:00-05:00,25.4950008392334,25.4950008392334,25.270000457763672,25.360000610351562,3538,1.0
2021-01-26 21:00:00-05:00,25.360000610351562,25.40999984741211,25.290000915527344,25.385000228881836,1858,1.0
2021-01-26 22:00:00-05:00,25.375,25.40999984741211,25.329999923706055,25.354999542236328,897,1.0
2021-01-26 23:00:00-05:00,25.354999542236328,25.395000457763672,25.344999313354492,25.395000457763672,328,1.0
