Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 04:30:00-04:00,22.030000686645508,22.030000686645508,21.9950008392334,22.010000228881836,93,1.0
2023-03-17 04:35:00-04:00,22.014999389648438,22.045000076293945,22.0,22.0,197,1.0
2023-03-17 04:40:00-04:00,21.9950008392334,21.9950008392334,21.979999542236328,21.985000610351562,46,1.0
2023-03-17 04:45:00-04:00,21.979999542236328,21.979999542236328,21.959999084472656,21.975000381469727,111,1.0
2023-03-17 04:50:00-04:00,21.975000381469727,21.975000381469727,21.950000762939453,21.959999084472656,45,1.0
2023-03-17 04:55:00-04:00,21.959999084472656,21.989999771118164,21.959999084472656,21.96500015258789,139,1.0
2023-03-17 05:00:00-04:00,21.96500015258789,21.989999771118164,21.950000762939453,21.979999542236328,178,1.0
2023-03-17 05:05:00-04:00,21.979999542236328,21.979999542236328,21.954999923706055,21.979999542236328,61,1.0
2023-03-17 05:10:00-04:00,21.975000381469727,21.985000610351562,21.975000381469727,21.979999542236328,55,1.0
2023-03-17 05:15:00-04:00,21.975000381469727,21.979999542236328,21.950000762939453,21.969999313354492,140,1.0
2023-03-17 05:20:00-04:00,21.975000381469727,21.9950008392334,21.96500015258789,21.985000610351562,54,1.0
2023-03-17 05:25:00-04:00,21.975000381469727,21.985000610351562,21.975000381469727,21.979999542236328,30,1.0
2023-03-17 05:30:00-04:00,21.979999542236328,21.9950008392334,21.975000381469727,21.9950008392334,25,1.0
2023-03-17 05:35:00-04:00,21.989999771118164,22.010000228881836,21.985000610351562,22.010000228881836,31,1.0
2023-03-17 05:40:00-04:00,22.014999389648438,22.014999389648438,21.979999542236328,21.985000610351562,36,1.0
2023-03-17 05:45:00-04:00,21.985000610351562,21.985000610351562,21.969999313354492,21.975000381469727,30,1.0
2023-03-17 05:50:00-04:00,21.979999542236328,21.9950008392334,21.969999313354492,21.9950008392334,32,1.0
2023-03-17 05:55:00-04:00,21.9950008392334,22.0,21.979999542236328,21.989999771118164,29,1.0
2023-03-17 06:00:00-04:00,21.985000610351562,22.020000457763672,21.979999542236328,22.020000457763672,49,1.0
2023-03-17 06:05:00-04:00,22.010000228881836,22.014999389648438,22.0,22.0049991607666,35,1.0
2023-03-17 06:10:00-04:00,22.0,22.0049991607666,21.969999313354492,21.979999542236328,126,1.0
2023-03-17 06:15:00-04:00,21.979999542236328,21.979999542236328,21.954999923706055,21.954999923706055,66,1.0
2023-03-17 06:20:00-04:00,21.950000762939453,21.959999084472656,21.94499969482422,21.954999923706055,86,1.0
2023-03-17 06:25:00-04:00,21.959999084472656,21.96500015258789,21.950000762939453,21.959999084472656,69,1.0
2023-03-17 06:30:00-04:00,21.959999084472656,21.979999542236328,21.940000534057617,21.979999542236328,80,1.0
2023-03-17 06:35:00-04:00,21.979999542236328,21.979999542236328,21.96500015258789,21.979999542236328,38,1.0
2023-03-17 06:40:00-04:00,21.975000381469727,21.975000381469727,21.950000762939453,21.959999084472656,60,1.0
2023-03-17 06:45:00-04:00,21.96500015258789,21.969999313354492,21.950000762939453,21.96500015258789,59,1.0
2023-03-17 06:50:00-04:00,21.96500015258789,21.989999771118164,21.96500015258789,21.979999542236328,124,1.0
2023-03-17 06:55:00-04:00,21.979999542236328,21.989999771118164,21.969999313354492,21.975000381469727,76,1.0
2023-03-17 07:00:00-04:00,21.979999542236328,21.985000610351562,21.954999923706055,21.979999542236328,91,1.0
2023-03-17 07:05:00-04:00,21.979999542236328,21.9950008392334,21.979999542236328,21.989999771118164,139,1.0
2023-03-17 07:10:00-04:00,21.985000610351562,21.9950008392334,21.975000381469727,21.985000610351562,74,1.0
2023-03-17 07:15:00-04:00,21.985000610351562,22.014999389648438,21.969999313354492,22.014999389648438,235,1.0
2023-03-17 07:20:00-04:00,22.010000228881836,22.05500030517578,22.010000228881836,22.040000915527344,382,1.0
2023-03-17 07:25:00-04:00,22.040000915527344,22.065000534057617,22.030000686645508,22.030000686645508,157,1.0
2023-03-17 07:30:00-04:00,22.030000686645508,22.03499984741211,22.0,22.014999389648438,170,1.0
2023-03-17 07:35:00-04:00,22.020000457763672,22.020000457763672,21.985000610351562,21.989999771118164,103,1.0
2023-03-17 07:40:00-04:00,22.0049991607666,22.0049991607666,21.975000381469727,22.0,88,1.0
2023-03-17 07:45:00-04:00,22.0049991607666,22.010000228881836,21.985000610351562,22.0,79,1.0
2023-03-17 07:50:00-04:00,22.0,22.0049991607666,21.985000610351562,22.0,144,1.0
2023-03-17 07:55:00-04:00,21.9950008392334,22.030000686645508,21.9950008392334,22.010000228881836,103,1.0
2023-03-17 08:00:00-04:00,22.010000228881836,22.010000228881836,21.96500015258789,21.979999542236328,541,1.0
2023-03-17 08:05:00-04:00,21.979999542236328,21.985000610351562,21.96500015258789,21.969999313354492,257,1.0
2023-03-17 08:10:00-04:00,21.96500015258789,21.975000381469727,21.93000030517578,21.950000762939453,317,1.0
2023-03-17 08:15:00-04:00,21.950000762939453,21.96500015258789,21.940000534057617,21.959999084472656,163,1.0
2023-03-17 08:20:00-04:00,21.96500015258789,22.079999923706055,21.96500015258789,22.014999389648438,702,1.0
2023-03-17 08:25:00-04:00,22.014999389648438,22.084999084472656,22.010000228881836,22.059999465942383,670,1.0
2023-03-17 08:30:00-04:00,22.05500030517578,22.190000534057617,22.05500030517578,22.165000915527344,988,1.0
2023-03-17 08:35:00-04:00,22.170000076293945,22.184999465942383,22.100000381469727,22.135000228881836,698,1.0
2023-03-17 08:40:00-04:00,22.139999389648438,22.145000457763672,22.084999084472656,22.110000610351562,298,1.0
2023-03-17 08:45:00-04:00,22.114999771118164,22.1299991607666,22.079999923706055,22.104999542236328,171,1.0
2023-03-17 08:50:00-04:00,22.104999542236328,22.125,22.084999084472656,22.110000610351562,197,1.0
2023-03-17 08:55:00-04:00,22.104999542236328,22.114999771118164,22.065000534057617,22.104999542236328,302,1.0
2023-03-17 09:00:00-04:00,22.104999542236328,22.184999465942383,22.094999313354492,22.18000030517578,914,1.0
2023-03-17 09:05:00-04:00,22.170000076293945,22.190000534057617,22.125,22.149999618530273,625,1.0
2023-03-17 09:10:00-04:00,22.15999984741211,22.19499969482422,22.139999389648438,22.170000076293945,398,1.0
2023-03-17 09:15:00-04:00,22.170000076293945,22.200000762939453,22.155000686645508,22.165000915527344,352,1.0
2023-03-17 09:20:00-04:00,22.165000915527344,22.174999237060547,22.125,22.135000228881836,299,1.0
2023-03-17 09:25:00-04:00,22.139999389648438,22.15999984741211,22.09000015258789,22.094999313354492,479,1.0
2023-03-17 09:30:00-04:00,22.100000381469727,22.1200008392334,22.05500030517578,22.104999542236328,684,1.0
2023-03-17 09:35:00-04:00,22.09000015258789,22.114999771118164,22.079999923706055,22.084999084472656,403,1.0
2023-03-17 09:40:00-04:00,22.084999084472656,22.1200008392334,22.065000534057617,22.100000381469727,619,1.0
2023-03-17 09:45:00-04:00,22.100000381469727,22.145000457763672,22.09000015258789,22.139999389648438,622,1.0
2023-03-17 09:50:00-04:00,22.145000457763672,22.28499984741211,22.145000457763672,22.270000457763672,2038,1.0
2023-03-17 09:55:00-04:00,22.270000457763672,22.309999465942383,22.225000381469727,22.260000228881836,969,1.0
2023-03-17 10:00:00-04:00,22.270000457763672,22.350000381469727,22.270000457763672,22.290000915527344,1283,1.0
2023-03-17 10:05:00-04:00,22.290000915527344,22.299999237060547,22.235000610351562,22.235000610351562,657,1.0
2023-03-17 10:10:00-04:00,22.239999771118164,22.264999389648438,22.225000381469727,22.264999389648438,397,1.0
2023-03-17 10:15:00-04:00,22.270000457763672,22.270000457763672,22.200000762939453,22.204999923706055,652,1.0
2023-03-17 10:20:00-04:00,22.200000762939453,22.239999771118164,22.19499969482422,22.229999542236328,443,1.0
2023-03-17 10:25:00-04:00,22.235000610351562,22.270000457763672,22.225000381469727,22.264999389648438,522,1.0
2023-03-17 10:30:00-04:00,22.264999389648438,22.350000381469727,22.235000610351562,22.31999969482422,1135,1.0
2023-03-17 10:35:00-04:00,22.315000534057617,22.315000534057617,22.260000228881836,22.274999618530273,657,1.0
2023-03-17 10:40:00-04:00,22.280000686645508,22.315000534057617,22.2549991607666,22.290000915527344,450,1.0
2023-03-17 10:45:00-04:00,22.295000076293945,22.344999313354492,22.28499984741211,22.329999923706055,505,1.0
2023-03-17 10:50:00-04:00,22.334999084472656,22.3799991607666,22.315000534057617,22.3700008392334,777,1.0
2023-03-17 10:55:00-04:00,22.3700008392334,22.424999237060547,22.364999771118164,22.375,929,1.0
2023-03-17 11:00:00-04:00,22.375,22.40999984741211,22.364999771118164,22.405000686645508,668,1.0
2023-03-17 11:05:00-04:00,22.405000686645508,22.405000686645508,22.329999923706055,22.360000610351562,991,1.0
2023-03-17 11:10:00-04:00,22.354999542236328,22.375,22.309999465942383,22.315000534057617,634,1.0
2023-03-17 11:15:00-04:00,22.309999465942383,22.329999923706055,22.274999618530273,22.280000686645508,582,1.0
2023-03-17 11:20:00-04:00,22.28499984741211,22.329999923706055,22.2549991607666,22.329999923706055,507,1.0
2023-03-17 11:25:00-04:00,22.329999923706055,22.364999771118164,22.325000762939453,22.354999542236328,493,1.0
2023-03-17 11:30:00-04:00,22.360000610351562,22.385000228881836,22.34000015258789,22.34000015258789,522,1.0
2023-03-17 11:35:00-04:00,22.34000015258789,22.399999618530273,22.334999084472656,22.375,347,1.0
2023-03-17 11:40:00-04:00,22.375,22.395000457763672,22.360000610351562,22.385000228881836,322,1.0
2023-03-17 11:45:00-04:00,22.3799991607666,22.3799991607666,22.315000534057617,22.34000015258789,600,1.0
2023-03-17 11:50:00-04:00,22.34000015258789,22.354999542236328,22.315000534057617,22.354999542236328,371,1.0
2023-03-17 11:55:00-04:00,22.350000381469727,22.354999542236328,22.31999969482422,22.325000762939453,362,1.0
2023-03-17 12:00:00-04:00,22.329999923706055,22.334999084472656,22.270000457763672,22.28499984741211,382,1.0
2023-03-17 12:05:00-04:00,22.280000686645508,22.31999969482422,22.274999618530273,22.31999969482422,473,1.0
2023-03-17 12:10:00-04:00,22.31999969482422,22.364999771118164,22.31999969482422,22.364999771118164,348,1.0
2023-03-17 12:15:00-04:00,22.360000610351562,22.360000610351562,22.31999969482422,22.31999969482422,332,1.0
2023-03-17 12:20:00-04:00,22.31999969482422,22.31999969482422,22.290000915527344,22.295000076293945,288,1.0
2023-03-17 12:25:00-04:00,22.295000076293945,22.30500030517578,22.264999389648438,22.274999618530273,422,1.0
2023-03-17 12:30:00-04:00,22.274999618530273,22.28499984741211,22.2549991607666,22.280000686645508,423,1.0
2023-03-17 12:35:00-04:00,22.28499984741211,22.30500030517578,22.28499984741211,22.30500030517578,248,1.0
2023-03-17 12:40:00-04:00,22.299999237060547,22.34000015258789,22.299999237060547,22.325000762939453,295,1.0
2023-03-17 12:45:00-04:00,22.325000762939453,22.350000381469727,22.325000762939453,22.344999313354492,156,1.0
2023-03-17 12:50:00-04:00,22.34000015258789,22.350000381469727,22.329999923706055,22.344999313354492,255,1.0
2023-03-17 12:55:00-04:00,22.344999313354492,22.344999313354492,22.334999084472656,22.34000015258789,211,1.0
2023-03-17 13:00:00-04:00,22.334999084472656,22.395000457763672,22.329999923706055,22.389999389648438,536,1.0
2023-03-17 13:05:00-04:00,22.389999389648438,22.454999923706055,22.3799991607666,22.420000076293945,967,1.0
2023-03-17 13:10:00-04:00,22.420000076293945,22.424999237060547,22.354999542236328,22.3700008392334,552,1.0
2023-03-17 13:15:00-04:00,22.3700008392334,22.440000534057617,22.364999771118164,22.440000534057617,615,1.0
2023-03-17 13:20:00-04:00,22.434999465942383,22.469999313354492,22.43000030517578,22.459999084472656,1507,1.0
2023-03-17 13:25:00-04:00,22.459999084472656,22.489999771118164,22.450000762939453,22.489999771118164,907,1.0
2023-03-17 13:30:00-04:00,22.485000610351562,22.530000686645508,22.475000381469727,22.530000686645508,799,1.0
2023-03-17 13:35:00-04:00,22.524999618530273,22.524999618530273,22.479999542236328,22.4950008392334,583,1.0
2023-03-17 13:40:00-04:00,22.4950008392334,22.53499984741211,22.4950008392334,22.524999618530273,446,1.0
2023-03-17 13:45:00-04:00,22.524999618530273,22.55500030517578,22.524999618530273,22.545000076293945,433,1.0
2023-03-17 13:50:00-04:00,22.545000076293945,22.579999923706055,22.53499984741211,22.579999923706055,516,1.0
2023-03-17 13:55:00-04:00,22.584999084472656,22.6299991607666,22.584999084472656,22.600000381469727,981,1.0
2023-03-17 14:00:00-04:00,22.600000381469727,22.649999618530273,22.584999084472656,22.635000228881836,710,1.0
2023-03-17 14:05:00-04:00,22.635000228881836,22.655000686645508,22.614999771118164,22.614999771118164,606,1.0
2023-03-17 14:10:00-04:00,22.6200008392334,22.665000915527344,22.604999542236328,22.655000686645508,300,1.0
2023-03-17 14:15:00-04:00,22.649999618530273,22.709999084472656,22.645000457763672,22.690000534057617,882,1.0
2023-03-17 14:20:00-04:00,22.690000534057617,22.71500015258789,22.670000076293945,22.674999237060547,457,1.0
2023-03-17 14:25:00-04:00,22.674999237060547,22.704999923706055,22.670000076293945,22.704999923706055,589,1.0
2023-03-17 14:30:00-04:00,22.704999923706055,22.709999084472656,22.674999237060547,22.700000762939453,286,1.0
2023-03-17 14:35:00-04:00,22.704999923706055,22.709999084472656,22.65999984741211,22.700000762939453,314,1.0
2023-03-17 14:40:00-04:00,22.704999923706055,22.719999313354492,22.684999465942383,22.700000762939453,310,1.0
2023-03-17 14:45:00-04:00,22.69499969482422,22.71500015258789,22.690000534057617,22.71500015258789,217,1.0
2023-03-17 14:50:00-04:00,22.709999084472656,22.764999389648438,22.709999084472656,22.735000610351562,688,1.0
2023-03-17 14:55:00-04:00,22.735000610351562,22.735000610351562,22.68000030517578,22.725000381469727,516,1.0
2023-03-17 15:00:00-04:00,22.719999313354492,22.735000610351562,22.68000030517578,22.709999084472656,306,1.0
2023-03-17 15:05:00-04:00,22.704999923706055,22.729999542236328,22.69499969482422,22.725000381469727,212,1.0
2023-03-17 15:10:00-04:00,22.729999542236328,22.7450008392334,22.71500015258789,22.71500015258789,247,1.0
2023-03-17 15:15:00-04:00,22.71500015258789,22.725000381469727,22.690000534057617,22.700000762939453,179,1.0
2023-03-17 15:20:00-04:00,22.700000762939453,22.700000762939453,22.614999771118164,22.625,532,1.0
2023-03-17 15:25:00-04:00,22.6299991607666,22.635000228881836,22.584999084472656,22.635000228881836,491,1.0
2023-03-17 15:30:00-04:00,22.6299991607666,22.655000686645508,22.6200008392334,22.625,260,1.0
2023-03-17 15:35:00-04:00,22.625,22.645000457763672,22.6200008392334,22.6299991607666,203,1.0
2023-03-17 15:40:00-04:00,22.625,22.625,22.579999923706055,22.584999084472656,275,1.0
2023-03-17 15:45:00-04:00,22.584999084472656,22.614999771118164,22.575000762939453,22.610000610351562,235,1.0
2023-03-17 15:50:00-04:00,22.610000610351562,22.6200008392334,22.600000381469727,22.6200008392334,194,1.0
2023-03-17 15:55:00-04:00,22.6200008392334,22.6200008392334,22.584999084472656,22.594999313354492,233,1.0
2023-03-17 16:00:00-04:00,22.594999313354492,22.604999542236328,22.59000015258789,22.604999542236328,132,1.0
2023-03-17 16:05:00-04:00,22.610000610351562,22.625,22.604999542236328,22.610000610351562,96,1.0
2023-03-17 16:10:00-04:00,22.604999542236328,22.614999771118164,22.604999542236328,22.610000610351562,37,1.0
2023-03-17 16:15:00-04:00,22.610000610351562,22.625,22.604999542236328,22.614999771118164,55,1.0
2023-03-17 16:20:00-04:00,22.6200008392334,22.6200008392334,22.600000381469727,22.600000381469727,42,1.0
2023-03-17 16:25:00-04:00,22.604999542236328,22.639999389648438,22.600000381469727,22.639999389648438,66,1.0
2023-03-17 16:30:00-04:00,22.639999389648438,22.690000534057617,22.639999389648438,22.68000030517578,131,1.0
2023-03-17 16:35:00-04:00,22.68000030517578,22.684999465942383,22.655000686645508,22.674999237060547,144,1.0
2023-03-17 16:40:00-04:00,22.68000030517578,22.69499969482422,22.674999237060547,22.690000534057617,117,1.0
2023-03-17 16:45:00-04:00,22.690000534057617,22.719999313354492,22.690000534057617,22.700000762939453,132,1.0
2023-03-17 16:50:00-04:00,22.704999923706055,22.739999771118164,22.69499969482422,22.719999313354492,181,1.0
2023-03-17 16:55:00-04:00,22.725000381469727,22.7549991607666,22.71500015258789,22.75,211,1.0
2023-03-19 18:00:00-04:00,22.709999084472656,22.854999542236328,22.655000686645508,22.825000762939453,582,1.0
2023-03-19 18:05:00-04:00,22.81999969482422,22.829999923706055,22.760000228881836,22.774999618530273,234,1.0
2023-03-19 18:10:00-04:00,22.770000457763672,22.770000457763672,22.71500015258789,22.760000228881836,207,1.0
2023-03-19 18:15:00-04:00,22.760000228881836,22.780000686645508,22.729999542236328,22.780000686645508,140,1.0
2023-03-19 18:20:00-04:00,22.774999618530273,22.790000915527344,22.735000610351562,22.760000228881836,111,1.0
2023-03-19 18:25:00-04:00,22.764999389648438,22.764999389648438,22.704999923706055,22.725000381469727,84,1.0
2023-03-19 18:30:00-04:00,22.719999313354492,22.725000381469727,22.594999313354492,22.6200008392334,378,1.0
2023-03-19 18:35:00-04:00,22.614999771118164,22.639999389648438,22.559999465942383,22.625,195,1.0
2023-03-19 18:40:00-04:00,22.6200008392334,22.625,22.584999084472656,22.614999771118164,145,1.0
2023-03-19 18:45:00-04:00,22.614999771118164,22.645000457763672,22.604999542236328,22.610000610351562,72,1.0
2023-03-19 18:50:00-04:00,22.604999542236328,22.604999542236328,22.56999969482422,22.575000762939453,114,1.0
2023-03-19 18:55:00-04:00,22.579999923706055,22.59000015258789,22.565000534057617,22.575000762939453,75,1.0
2023-03-19 19:00:00-04:00,22.575000762939453,22.610000610351562,22.549999237060547,22.600000381469727,184,1.0
2023-03-19 19:05:00-04:00,22.600000381469727,22.600000381469727,22.559999465942383,22.565000534057617,110,1.0
2023-03-19 19:10:00-04:00,22.56999969482422,22.59000015258789,22.56999969482422,22.59000015258789,36,1.0
2023-03-19 19:15:00-04:00,22.584999084472656,22.594999313354492,22.584999084472656,22.584999084472656,37,1.0
2023-03-19 19:20:00-04:00,22.59000015258789,22.604999542236328,22.579999923706055,22.579999923706055,46,1.0
2023-03-19 19:25:00-04:00,22.579999923706055,22.600000381469727,22.575000762939453,22.594999313354492,37,1.0
2023-03-19 19:30:00-04:00,22.594999313354492,22.600000381469727,22.549999237060547,22.55500030517578,100,1.0
2023-03-19 19:35:00-04:00,22.55500030517578,22.565000534057617,22.55500030517578,22.559999465942383,26,1.0
2023-03-19 19:40:00-04:00,22.565000534057617,22.575000762939453,22.540000915527344,22.565000534057617,79,1.0
2023-03-19 19:45:00-04:00,22.56999969482422,22.56999969482422,22.549999237060547,22.559999465942383,41,1.0
2023-03-19 19:50:00-04:00,22.559999465942383,22.559999465942383,22.530000686645508,22.545000076293945,135,1.0
2023-03-19 19:55:00-04:00,22.540000915527344,22.55500030517578,22.540000915527344,22.549999237060547,59,1.0
2023-03-19 20:00:00-04:00,22.559999465942383,22.600000381469727,22.545000076293945,22.579999923706055,148,1.0
2023-03-19 20:05:00-04:00,22.579999923706055,22.594999313354492,22.56999969482422,22.594999313354492,106,1.0
2023-03-19 20:10:00-04:00,22.594999313354492,22.594999313354492,22.56999969482422,22.56999969482422,75,1.0
2023-03-19 20:15:00-04:00,22.565000534057617,22.575000762939453,22.565000534057617,22.565000534057617,80,1.0
2023-03-19 20:20:00-04:00,22.565000534057617,22.594999313354492,22.55500030517578,22.579999923706055,99,1.0
2023-03-19 20:25:00-04:00,22.575000762939453,22.575000762939453,22.559999465942383,22.565000534057617,60,1.0
2023-03-19 20:30:00-04:00,22.565000534057617,22.565000534057617,22.549999237060547,22.55500030517578,106,1.0
2023-03-19 20:35:00-04:00,22.559999465942383,22.559999465942383,22.524999618530273,22.524999618530273,145,1.0
2023-03-19 20:40:00-04:00,22.524999618530273,22.53499984741211,22.5049991607666,22.524999618530273,194,1.0
2023-03-19 20:45:00-04:00,22.524999618530273,22.545000076293945,22.5049991607666,22.53499984741211,184,1.0
2023-03-19 20:50:00-04:00,22.530000686645508,22.530000686645508,22.514999389648438,22.520000457763672,170,1.0
2023-03-19 20:55:00-04:00,22.520000457763672,22.520000457763672,22.469999313354492,22.485000610351562,459,1.0
2023-03-19 21:00:00-04:00,22.485000610351562,22.510000228881836,22.3799991607666,22.434999465942383,1260,1.0
2023-03-19 21:05:00-04:00,22.440000534057617,22.46500015258789,22.40999984741211,22.454999923706055,307,1.0
2023-03-19 21:10:00-04:00,22.459999084472656,22.46500015258789,22.43000030517578,22.459999084472656,327,1.0
2023-03-19 21:15:00-04:00,22.459999084472656,22.459999084472656,22.420000076293945,22.420000076293945,356,1.0
2023-03-19 21:20:00-04:00,22.415000915527344,22.44499969482422,22.415000915527344,22.440000534057617,185,1.0
2023-03-19 21:25:00-04:00,22.44499969482422,22.475000381469727,22.44499969482422,22.46500015258789,172,1.0
2023-03-19 21:30:00-04:00,22.454999923706055,22.489999771118164,22.44499969482422,22.46500015258789,124,1.0
2023-03-19 21:35:00-04:00,22.459999084472656,22.479999542236328,22.43000030517578,22.440000534057617,146,1.0
2023-03-19 21:40:00-04:00,22.440000534057617,22.440000534057617,22.399999618530273,22.434999465942383,233,1.0
2023-03-19 21:45:00-04:00,22.440000534057617,22.44499969482422,22.420000076293945,22.44499969482422,152,1.0
2023-03-19 21:50:00-04:00,22.44499969482422,22.44499969482422,22.420000076293945,22.424999237060547,255,1.0
2023-03-19 21:55:00-04:00,22.415000915527344,22.420000076293945,22.395000457763672,22.399999618530273,211,1.0
2023-03-19 22:00:00-04:00,22.405000686645508,22.424999237060547,22.399999618530273,22.420000076293945,218,1.0
2023-03-19 22:05:00-04:00,22.424999237060547,22.440000534057617,22.405000686645508,22.415000915527344,126,1.0
2023-03-19 22:10:00-04:00,22.415000915527344,22.434999465942383,22.415000915527344,22.424999237060547,94,1.0
