Datetime,Open,High,Low,Close,Split
2023-03-06 09:20:00+00:00,0.9348400235176086,0.9349200129508972,0.9333999752998352,0.9337300062179565,1.0
2023-03-06 09:25:00+00:00,0.9336599707603455,0.9344300031661987,0.9332000017166138,0.9342700242996216,1.0
2023-03-06 09:30:00+00:00,0.9342799782752991,0.9348499774932861,0.933899998664856,0.9346799850463867,1.0
2023-03-06 09:35:00+00:00,0.9347000122070312,0.9347699880599976,0.933899998664856,0.9343299865722656,1.0
2023-03-06 09:40:00+00:00,0.9342799782752991,0.9346699714660645,0.9337999820709229,0.9344099760055542,1.0
2023-03-06 09:45:00+00:00,0.9343799948692322,0.9344900250434875,0.9333999752998352,0.9340800046920776,1.0
2023-03-06 09:50:00+00:00,0.9341199994087219,0.9343400001525879,0.9333999752998352,0.9338600039482117,1.0
2023-03-06 09:55:00+00:00,0.9340400099754333,0.9345300197601318,0.9332000017166138,0.9341999888420105,1.0
2023-03-06 10:00:00+00:00,0.9341599941253662,0.9345200061798096,0.9337000250816345,0.9342100024223328,1.0
2023-03-06 10:05:00+00:00,0.9342399835586548,0.9346799850463867,0.9334999918937683,0.9343100190162659,1.0
2023-03-06 10:10:00+00:00,0.9343000054359436,0.934440016746521,0.9334999918937683,0.9344300031661987,1.0
2023-03-06 10:15:00+00:00,0.9344300031661987,0.9344599843025208,0.9337000250816345,0.9342700242996216,1.0
2023-03-06 10:20:00+00:00,0.9342100024223328,0.9345899820327759,0.9336000084877014,0.9340000152587891,1.0
2023-03-06 10:25:00+00:00,0.9337999820709229,0.9344000220298767,0.9333999752998352,0.9341999888420105,1.0
2023-03-06 10:30:00+00:00,0.9340999722480774,0.9344199895858765,0.9334999918937683,0.9342799782752991,1.0
2023-03-06 10:35:00+00:00,0.9343299865722656,0.9346200227737427,0.9337999820709229,0.9343900084495544,1.0
2023-03-06 10:40:00+00:00,0.9343600273132324,0.9350100159645081,0.9337000250816345,0.934909999370575,1.0
2023-03-06 10:45:00+00:00,0.934909999370575,0.9352999925613403,0.933899998664856,0.9346699714660645,1.0
2023-03-06 10:50:00+00:00,0.934660017490387,0.9348300099372864,0.9340000152587891,0.9347800016403198,1.0
2023-03-06 10:55:00+00:00,0.9347900152206421,0.9352099895477295,0.9341999888420105,0.9351099729537964,1.0
2023-03-06 11:00:00+00:00,0.9351099729537964,0.9355499744415283,0.9347000122070312,0.9352999925613403,1.0
2023-03-06 11:05:00+00:00,0.9353100061416626,0.9356200098991394,0.934499979019165,0.9355400204658508,1.0
2023-03-06 11:10:00+00:00,0.9355000257492065,0.9355900287628174,0.9347000122070312,0.9349200129508972,1.0
2023-03-06 11:15:00+00:00,0.9349200129508972,0.9354400038719177,0.934499979019165,0.9353299736976624,1.0
2023-03-06 11:20:00+00:00,0.9350000023841858,0.9355199933052063,0.9347000122070312,0.9349700212478638,1.0
2023-03-06 11:25:00+00:00,0.9348999857902527,0.9352700114250183,0.9341999888420105,0.9352399706840515,1.0
2023-03-06 11:30:00+00:00,0.9352999925613403,0.9353100061416626,0.9344000220298767,0.9351199865341187,1.0
2023-03-06 11:35:00+00:00,0.9351599812507629,0.9356399774551392,0.9344000220298767,0.9355599880218506,1.0
2023-03-06 11:40:00+00:00,0.9355499744415283,0.935670018196106,0.9348000288009644,0.9356200098991394,1.0
2023-03-06 11:45:00+00:00,0.9355700016021729,0.9359599947929382,0.9348999857902527,0.935699999332428,1.0
2023-03-06 11:50:00+00:00,0.9356200098991394,0.9359700083732605,0.9350000023841858,0.9353600144386292,1.0
2023-03-06 11:55:00+00:00,0.9354100227355957,0.9354299902915955,0.9343000054359436,0.9351599812507629,1.0
2023-03-06 12:00:00+00:00,0.9351500272750854,0.9353399872779846,0.934499979019165,0.9350299835205078,1.0
2023-03-06 12:05:00+00:00,0.9350900053977966,0.9351599812507629,0.9344000220298767,0.9350900053977966,1.0
2023-03-06 12:10:00+00:00,0.9350900053977966,0.9353700280189514,0.9345999956130981,0.9350299835205078,1.0
2023-03-06 12:15:00+00:00,0.9350799918174744,0.9350799918174744,0.9340000152587891,0.9345300197601318,1.0
2023-03-06 12:20:00+00:00,0.9345200061798096,0.9347599744796753,0.9337999820709229,0.9345499873161316,1.0
2023-03-06 12:25:00+00:00,0.9345800280570984,0.9350399971008301,0.9340000152587891,0.9349899888038635,1.0
2023-03-06 12:30:00+00:00,0.9349799752235413,0.9351099729537964,0.9341999888420105,0.9350299835205078,1.0
2023-03-06 12:35:00+00:00,0.9350000023841858,0.9351000189781189,0.9343000054359436,0.9349899888038635,1.0
2023-03-06 12:40:00+00:00,0.9350299835205078,0.9354100227355957,0.9343000054359436,0.9350399971008301,1.0
2023-03-06 12:45:00+00:00,0.9349700212478638,0.9351500272750854,0.9341999888420105,0.9350000023841858,1.0
2023-03-06 12:50:00+00:00,0.9350399971008301,0.9351000189781189,0.9340999722480774,0.9347500205039978,1.0
2023-03-06 12:55:00+00:00,0.9347599744796753,0.9348099827766418,0.9340999722480774,0.9342399835586548,1.0
2023-03-06 13:00:00+00:00,0.9341899752616882,0.9343100190162659,0.9333000183105469,0.9338399767875671,1.0
2023-03-06 13:05:00+00:00,0.9338200092315674,0.9341599941253662,0.9332000017166138,0.9340599775314331,1.0
2023-03-06 13:10:00+00:00,0.9340999722480774,0.9343500137329102,0.9333999752998352,0.9343100190162659,1.0
2023-03-06 13:15:00+00:00,0.9343000054359436,0.9343699812889099,0.9333999752998352,0.9337800145149231,1.0
2023-03-06 13:20:00+00:00,0.9337499737739563,0.9338899850845337,0.9330999851226807,0.9331799745559692,1.0
2023-03-06 13:25:00+00:00,0.9331899881362915,0.9338399767875671,0.932699978351593,0.9336400032043457,1.0
2023-03-06 13:30:00+00:00,0.933650016784668,0.9340699911117554,0.9329000115394592,0.9338300228118896,1.0
2023-03-06 13:35:00+00:00,0.9337900280952454,0.9338700175285339,0.9329000115394592,0.9335500001907349,1.0
2023-03-06 13:40:00+00:00,0.9335100054740906,0.9338399767875671,0.9326000213623047,0.9337199926376343,1.0
2023-03-06 13:45:00+00:00,0.9337199926376343,0.9340800046920776,0.9330999851226807,0.9340599775314331,1.0
2023-03-06 13:50:00+00:00,0.9340100288391113,0.9343100190162659,0.9330999851226807,0.9340699911117554,1.0
2023-03-06 13:55:00+00:00,0.9340800046920776,0.9345700144767761,0.9333999752998352,0.9343900084495544,1.0
2023-03-06 14:00:00+00:00,0.9343699812889099,0.9347000122070312,0.9337999820709229,0.934469997882843,1.0
2023-03-06 14:05:00+00:00,0.934469997882843,0.9345099925994873,0.9337000250816345,0.9340500235557556,1.0
2023-03-06 14:10:00+00:00,0.9340900182723999,0.9344599843025208,0.9333999752998352,0.9341899752616882,1.0
2023-03-06 14:15:00+00:00,0.9341800212860107,0.9344099760055542,0.9334999918937683,0.9341400265693665,1.0
2023-03-06 14:20:00+00:00,0.9341800212860107,0.9343600273132324,0.9332000017166138,0.9336400032043457,1.0
2023-03-06 14:25:00+00:00,0.9336900115013123,0.9343199729919434,0.9333000183105469,0.934249997138977,1.0
2023-03-06 14:30:00+00:00,0.9340999722480774,0.9349200129508972,0.9337000250816345,0.9343799948692322,1.0
2023-03-06 14:35:00+00:00,0.9343699812889099,0.9346200227737427,0.9334999918937683,0.9338300228118896,1.0
2023-03-06 14:40:00+00:00,0.9338499903678894,0.934499979019165,0.9333999752998352,0.9339799880981445,1.0
2023-03-06 14:45:00+00:00,0.9340000152587891,0.9344099760055542,0.9333000183105469,0.9337999820709229,1.0
2023-03-06 14:50:00+00:00,0.9337700009346008,0.9340999722480774,0.9329000115394592,0.9331899881362915,1.0
2023-03-06 14:55:00+00:00,0.9332500100135803,0.933709979057312,0.9325000047683716,0.933650016784668,1.0
2023-03-06 15:00:00+00:00,0.9335700273513794,0.9340299963951111,0.9327999949455261,0.9330000281333923,1.0
2023-03-06 15:05:00+00:00,0.9330000281333923,0.9330800175666809,0.931879997253418,0.9320399761199951,1.0
2023-03-06 15:10:00+00:00,0.9320300221443176,0.9322699904441833,0.9311000108718872,0.9314799904823303,1.0
2023-03-06 15:15:00+00:00,0.931439995765686,0.9317399859428406,0.9307699799537659,0.9308500289916992,1.0
2023-03-06 15:20:00+00:00,0.930840015411377,0.9315999746322632,0.9304999709129333,0.931410014629364,1.0
2023-03-06 15:25:00+00:00,0.931410014629364,0.9326000213623047,0.9312000274658203,0.932479977607727,1.0
2023-03-06 15:30:00+00:00,0.932420015335083,0.9324899911880493,0.9315000176429749,0.9317799806594849,1.0
2023-03-06 15:35:00+00:00,0.9318299889564514,0.9322999715805054,0.9312000274658203,0.9317700266838074,1.0
2023-03-06 15:40:00+00:00,0.9317700266838074,0.9319199919700623,0.9311000108718872,0.9317399859428406,1.0
2023-03-06 15:45:00+00:00,0.9317499995231628,0.9320499897003174,0.930899977684021,0.9314299821853638,1.0
2023-03-06 15:50:00+00:00,0.931410014629364,0.9321100115776062,0.9309999942779541,0.9318699836730957,1.0
2023-03-06 15:55:00+00:00,0.9318600296974182,0.9322400093078613,0.9312999844551086,0.9322100281715393,1.0
2023-03-06 16:00:00+00:00,0.9322100281715393,0.9324300289154053,0.9312999844551086,0.9321200251579285,1.0
2023-03-06 16:05:00+00:00,0.9320600032806396,0.9323199987411499,0.9312000274658203,0.9316800236701965,1.0
2023-03-06 16:10:00+00:00,0.9317399859428406,0.9318199753761292,0.930899977684021,0.9316400289535522,1.0
2023-03-06 16:15:00+00:00,0.9315900206565857,0.9320300221443176,0.9311000108718872,0.9319300055503845,1.0
2023-03-06 16:20:00+00:00,0.9319300055503845,0.9321100115776062,0.9312000274658203,0.9320099949836731,1.0
2023-03-06 16:25:00+00:00,0.9320300221443176,0.9323899745941162,0.9314000010490417,0.9322599768638611,1.0
2023-03-06 16:30:00+00:00,0.932129979133606,0.9322100281715393,0.9314000010490417,0.9320799708366394,1.0
2023-03-06 16:35:00+00:00,0.9320999979972839,0.9320999979972839,0.9312999844551086,0.9317299723625183,1.0
2023-03-06 16:40:00+00:00,0.9317399859428406,0.9318900108337402,0.9309999942779541,0.9316400289535522,1.0
2023-03-06 16:45:00+00:00,0.93163001537323,0.9316400289535522,0.930899977684021,0.9313300251960754,1.0
2023-03-06 16:50:00+00:00,0.9313600063323975,0.9314299821853638,0.930400013923645,0.9310299754142761,1.0
2023-03-06 16:55:00+00:00,0.9311000108718872,0.9311000108718872,0.9301999807357788,0.9308599829673767,1.0
2023-03-06 17:00:00+00:00,0.930840015411377,0.9313799738883972,0.9301999807357788,0.9310700297355652,1.0
2023-03-06 17:05:00+00:00,0.9310899972915649,0.9312999844551086,0.9304999709129333,0.9312499761581421,1.0
2023-03-06 17:10:00+00:00,0.9312599897384644,0.9312599897384644,0.930400013923645,0.9307799935340881,1.0
2023-03-06 17:15:00+00:00,0.9307699799537659,0.9307799935340881,0.9298999905586243,0.9306300282478333,1.0
2023-03-06 17:20:00+00:00,0.9305599927902222,0.9312400221824646,0.9301000237464905,0.9312199950218201,1.0
2023-03-06 17:25:00+00:00,0.9312099814414978,0.931439995765686,0.9304999709129333,0.9313200116157532,1.0
2023-03-06 17:30:00+00:00,0.9313700199127197,0.9315699934959412,0.9307000041007996,0.9313799738883972,1.0
2023-03-06 17:35:00+00:00,0.9313799738883972,0.9315000176429749,0.9307000041007996,0.931410014629364,1.0
2023-03-06 17:40:00+00:00,0.9314500093460083,0.9315099716186523,0.9305999875068665,0.9313799738883972,1.0
2023-03-06 17:45:00+00:00,0.9313700199127197,0.9319499731063843,0.9309999942779541,0.9318900108337402,1.0
2023-03-06 17:50:00+00:00,0.9318299889564514,0.9320300221443176,0.9312999844551086,0.9319000244140625,1.0
2023-03-06 17:55:00+00:00,0.9318900108337402,0.9319199919700623,0.9311000108718872,0.9315400123596191,1.0
2023-03-06 18:00:00+00:00,0.9315000176429749,0.9317299723625183,0.9309999942779541,0.93163001537323,1.0
2023-03-06 18:05:00+00:00,0.9316400289535522,0.9321100115776062,0.9315000176429749,0.9319800138473511,1.0
2023-03-06 18:10:00+00:00,0.9319900274276733,0.9321100115776062,0.9316999912261963,0.9317899942398071,1.0
2023-03-06 18:15:00+00:00,0.9318299889564514,0.9319199919700623,0.9314699769020081,0.9316099882125854,1.0
2023-03-06 18:20:00+00:00,0.9315699934959412,0.9318199753761292,0.9314000010490417,0.9317200183868408,1.0
2023-03-06 18:25:00+00:00,0.9315999746322632,0.9318400025367737,0.9315000176429749,0.9317299723625183,1.0
2023-03-06 18:30:00+00:00,0.9316999912261963,0.9319000244140625,0.9315000176429749,0.9317499995231628,1.0
2023-03-06 18:35:00+00:00,0.931689977645874,0.93190997838974,0.9315000176429749,0.9318199753761292,1.0
2023-03-06 18:40:00+00:00,0.9319000244140625,0.9320099949836731,0.9318000078201294,0.9319700002670288,1.0
2023-03-06 18:45:00+00:00,0.9319499731063843,0.9321699738502502,0.9318000078201294,0.9320799708366394,1.0
2023-03-06 18:50:00+00:00,0.9320799708366394,0.9322999715805054,0.9319000244140625,0.9321100115776062,1.0
2023-03-06 18:55:00+00:00,0.9320799708366394,0.9323400259017944,0.9319000244140625,0.932200014591217,1.0
2023-03-06 19:00:00+00:00,0.9321500062942505,0.9323499798774719,0.9319999814033508,0.9321200251579285,1.0
2023-03-06 19:05:00+00:00,0.932129979133606,0.9323599934577942,0.9318000078201294,0.9323499798774719,1.0
2023-03-06 19:10:00+00:00,0.9323300123214722,0.9324100017547607,0.9319999814033508,0.9322999715805054,1.0
2023-03-06 19:15:00+00:00,0.9322599768638611,0.9326000213623047,0.9322599768638611,0.932479977607727,1.0
2023-03-06 19:20:00+00:00,0.9324700236320496,0.9326099753379822,0.9322999715805054,0.9325399994850159,1.0
2023-03-06 19:25:00+00:00,0.9325600266456604,0.932699978351593,0.9322999715805054,0.9324899911880493,1.0
2023-03-06 19:30:00+00:00,0.9324399828910828,0.9325799942016602,0.9322699904441833,0.9324600100517273,1.0
2023-03-06 19:35:00+00:00,0.9324899911880493,0.9325799942016602,0.9320999979972839,0.9322599768638611,1.0
2023-03-06 19:40:00+00:00,0.9322800040245056,0.9323999881744385,0.9319000244140625,0.9321699738502502,1.0
2023-03-06 19:45:00+00:00,0.932200014591217,0.9322400093078613,0.9318400025367737,0.9320600032806396,1.0
2023-03-06 19:50:00+00:00,0.9320700168609619,0.9321399927139282,0.9318000078201294,0.9319499731063843,1.0
2023-03-06 19:55:00+00:00,0.9319199919700623,0.9322599768638611,0.9316999912261963,0.9322500228881836,1.0
2023-03-06 20:00:00+00:00,0.9321900010108948,0.9322599768638611,0.9319000244140625,0.932129979133606,1.0
2023-03-06 20:05:00+00:00,0.9321600198745728,0.9322199821472168,0.9319000244140625,0.9321500062942505,1.0
2023-03-06 20:10:00+00:00,0.9321200251579285,0.9324600100517273,0.9318000078201294,0.9322800040245056,1.0
2023-03-06 20:15:00+00:00,0.9322900176048279,0.9324399828910828,0.9320999979972839,0.9323499798774719,1.0
2023-03-06 20:20:00+00:00,0.9323499798774719,0.9324899911880493,0.9320999979972839,0.932449996471405,1.0
2023-03-06 20:25:00+00:00,0.9323899745941162,0.9324700236320496,0.932200014591217,0.9322999715805054,1.0
