Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 02:25:00-04:00,68.77999877929688,68.77999877929688,68.62999725341797,68.68000030517578,133,1.0
2023-03-17 02:30:00-04:00,68.66000366210938,68.69000244140625,68.4800033569336,68.5199966430664,157,1.0
2023-03-17 02:35:00-04:00,68.52999877929688,68.58000183105469,68.41000366210938,68.55999755859375,120,1.0
2023-03-17 02:40:00-04:00,68.56999969482422,68.6500015258789,68.54000091552734,68.61000061035156,40,1.0
2023-03-17 02:45:00-04:00,68.58000183105469,68.6500015258789,68.58000183105469,68.6500015258789,69,1.0
2023-03-17 02:50:00-04:00,68.66999816894531,68.72000122070312,68.6500015258789,68.72000122070312,28,1.0
2023-03-17 02:55:00-04:00,68.73999786376953,68.75,68.61000061035156,68.61000061035156,49,1.0
2023-03-17 03:00:00-04:00,68.61000061035156,68.69999694824219,68.55999755859375,68.55999755859375,0,1.0
2023-03-17 03:05:00-04:00,68.56999969482422,68.61000061035156,68.5199966430664,68.52999877929688,7540,1.0
2023-03-17 03:10:00-04:00,68.54000091552734,68.70999908447266,68.48999786376953,68.62999725341797,179,1.0
2023-03-17 03:15:00-04:00,68.69000244140625,68.80999755859375,68.68000030517578,68.80000305175781,66,1.0
2023-03-17 03:20:00-04:00,68.81999969482422,68.95999908447266,68.77999877929688,68.94000244140625,417,1.0
2023-03-17 03:25:00-04:00,68.94000244140625,68.9800033569336,68.87999725341797,68.9000015258789,132,1.0
2023-03-17 03:30:00-04:00,68.9000015258789,68.93000030517578,68.68000030517578,68.77999877929688,127,1.0
2023-03-17 03:35:00-04:00,68.79000091552734,68.81999969482422,68.66000366210938,68.81999969482422,67,1.0
2023-03-17 03:40:00-04:00,68.80000305175781,68.80000305175781,68.62000274658203,68.62000274658203,41,1.0
2023-03-17 03:45:00-04:00,68.62999725341797,68.72000122070312,68.62999725341797,68.68000030517578,57,1.0
2023-03-17 03:50:00-04:00,68.73999786376953,68.87000274658203,68.66999816894531,68.86000061035156,131,1.0
2023-03-17 03:55:00-04:00,68.87000274658203,69.06999969482422,68.83000183105469,69.0199966430664,164,1.0
2023-03-17 04:00:00-04:00,69.02999877929688,69.2699966430664,68.94999694824219,69.22000122070312,761,1.0
2023-03-17 04:05:00-04:00,69.22000122070312,69.3499984741211,69.19000244140625,69.30999755859375,622,1.0
2023-03-17 04:10:00-04:00,69.08999633789062,69.12000274658203,68.94999694824219,68.94999694824219,259,1.0
2023-03-17 04:15:00-04:00,68.9800033569336,69.06999969482422,68.8499984741211,68.87000274658203,259,1.0
2023-03-17 04:20:00-04:00,68.87999725341797,69.16000366210938,68.83999633789062,69.1500015258789,150,1.0
2023-03-17 04:25:00-04:00,69.12999725341797,69.1500015258789,68.97000122070312,69.05999755859375,216,1.0
2023-03-17 04:30:00-04:00,69.08000183105469,69.08999633789062,68.75,68.77999877929688,562,1.0
2023-03-17 04:35:00-04:00,68.80000305175781,69.05999755859375,68.80000305175781,69.04000091552734,150,1.0
2023-03-17 04:40:00-04:00,69.05999755859375,69.13999938964844,68.79000091552734,68.80000305175781,250,1.0
2023-03-17 04:45:00-04:00,68.77999877929688,68.87999725341797,68.66000366210938,68.76000213623047,498,1.0
2023-03-17 04:50:00-04:00,68.76000213623047,68.8499984741211,68.58999633789062,68.68000030517578,335,1.0
2023-03-17 04:55:00-04:00,68.69000244140625,68.95999908447266,68.58000183105469,68.9000015258789,266,1.0
2023-03-17 05:00:00-04:00,68.91000366210938,69.05000305175781,68.81999969482422,68.97000122070312,314,1.0
2023-03-17 05:05:00-04:00,68.9800033569336,69.05000305175781,68.83000183105469,68.83000183105469,328,1.0
2023-03-17 05:10:00-04:00,68.81999969482422,68.83000183105469,68.75,68.7699966430664,72,1.0
2023-03-17 05:15:00-04:00,68.7699966430664,68.93000030517578,68.70999908447266,68.93000030517578,92,1.0
2023-03-17 05:20:00-04:00,68.97000122070312,69.01000213623047,68.80000305175781,68.93000030517578,130,1.0
2023-03-17 05:25:00-04:00,68.94000244140625,69.01000213623047,68.87000274658203,68.91999816894531,296,1.0
2023-03-17 05:30:00-04:00,68.93000030517578,69.31999969482422,68.91999816894531,69.23999786376953,414,1.0
2023-03-17 05:35:00-04:00,69.23999786376953,69.48999786376953,69.23999786376953,69.41999816894531,518,1.0
2023-03-17 05:40:00-04:00,69.41000366210938,69.44000244140625,69.27999877929688,69.29000091552734,180,1.0
2023-03-17 05:45:00-04:00,69.30000305175781,69.41999816894531,69.16000366210938,69.19999694824219,206,1.0
2023-03-17 05:50:00-04:00,69.19999694824219,69.26000213623047,69.12999725341797,69.26000213623047,94,1.0
2023-03-17 05:55:00-04:00,69.25,69.47000122070312,69.20999908447266,69.44999694824219,212,1.0
2023-03-17 06:00:00-04:00,69.44999694824219,69.58999633789062,69.43000030517578,69.56999969482422,299,1.0
2023-03-17 06:05:00-04:00,69.58000183105469,69.62000274658203,69.44999694824219,69.4800033569336,627,1.0
2023-03-17 06:10:00-04:00,69.47000122070312,69.63999938964844,69.38999938964844,69.41999816894531,410,1.0
2023-03-17 06:15:00-04:00,69.41000366210938,69.44000244140625,69.29000091552734,69.33000183105469,162,1.0
2023-03-17 06:20:00-04:00,69.33000183105469,69.56999969482422,69.31999969482422,69.4800033569336,155,1.0
2023-03-17 06:25:00-04:00,69.45999908447266,69.4800033569336,69.36000061035156,69.41999816894531,59,1.0
2023-03-17 06:30:00-04:00,69.41999816894531,69.52999877929688,69.37000274658203,69.5199966430664,110,1.0
2023-03-17 06:35:00-04:00,69.51000213623047,69.62000274658203,69.48999786376953,69.55999755859375,290,1.0
2023-03-17 06:40:00-04:00,69.58000183105469,69.58000183105469,69.43000030517578,69.48999786376953,218,1.0
2023-03-17 06:45:00-04:00,69.4800033569336,69.4800033569336,69.26000213623047,69.37999725341797,851,1.0
2023-03-17 06:50:00-04:00,69.41999816894531,69.55000305175781,69.41999816894531,69.4800033569336,121,1.0
2023-03-17 06:55:00-04:00,69.4800033569336,69.63999938964844,69.45999908447266,69.47000122070312,437,1.0
2023-03-17 07:00:00-04:00,69.48999786376953,69.48999786376953,69.37000274658203,69.38999938964844,149,1.0
2023-03-17 07:05:00-04:00,69.38999938964844,69.4000015258789,69.2300033569336,69.26000213623047,508,1.0
2023-03-17 07:10:00-04:00,69.26000213623047,69.26000213623047,68.88999938964844,68.97000122070312,706,1.0
2023-03-17 07:15:00-04:00,68.97000122070312,69.13999938964844,68.94999694824219,68.95999908447266,341,1.0
2023-03-17 07:20:00-04:00,68.95999908447266,68.95999908447266,68.66000366210938,68.72000122070312,384,1.0
2023-03-17 07:25:00-04:00,68.69999694824219,68.73999786376953,68.44999694824219,68.55000305175781,421,1.0
2023-03-17 07:30:00-04:00,68.55999755859375,68.76000213623047,68.45999908447266,68.75,262,1.0
2023-03-17 07:35:00-04:00,68.73999786376953,68.88999938964844,68.66999816894531,68.70999908447266,282,1.0
2023-03-17 07:40:00-04:00,68.69999694824219,68.70999908447266,68.51000213623047,68.69999694824219,325,1.0
2023-03-17 07:45:00-04:00,68.69000244140625,68.87999725341797,68.6500015258789,68.83000183105469,1592,1.0
2023-03-17 07:50:00-04:00,68.83999633789062,68.93000030517578,68.76000213623047,68.93000030517578,167,1.0
2023-03-17 07:55:00-04:00,68.93000030517578,69.02999877929688,68.87000274658203,68.91000366210938,498,1.0
2023-03-17 08:00:00-04:00,68.94000244140625,68.94000244140625,68.66999816894531,68.77999877929688,470,1.0
2023-03-17 08:05:00-04:00,68.79000091552734,68.88999938964844,68.62999725341797,68.66999816894531,371,1.0
2023-03-17 08:10:00-04:00,68.6500015258789,68.70999908447266,68.48999786376953,68.55999755859375,594,1.0
2023-03-17 08:15:00-04:00,68.55000305175781,68.69000244140625,68.5199966430664,68.61000061035156,641,1.0
2023-03-17 08:20:00-04:00,68.58999633789062,68.58999633789062,68.05000305175781,68.19999694824219,2559,1.0
2023-03-17 08:25:00-04:00,68.19000244140625,68.30000305175781,68.05000305175781,68.05000305175781,572,1.0
2023-03-17 08:30:00-04:00,68.0199966430664,68.29000091552734,68.01000213623047,68.18000030517578,951,1.0
2023-03-17 08:35:00-04:00,68.16999816894531,68.19000244140625,67.58000183105469,67.68000030517578,4144,1.0
2023-03-17 08:40:00-04:00,67.66000366210938,67.76000213623047,67.4800033569336,67.5,1665,1.0
2023-03-17 08:45:00-04:00,67.5199966430664,67.55999755859375,67.1500015258789,67.19000244140625,1484,1.0
2023-03-17 08:50:00-04:00,67.19999694824219,67.54000091552734,67.05000305175781,67.51000213623047,1078,1.0
2023-03-17 08:55:00-04:00,67.51000213623047,67.72000122070312,67.44999694824219,67.61000061035156,5276,1.0
2023-03-17 09:00:00-04:00,67.62000274658203,67.76000213623047,67.37000274658203,67.55000305175781,1165,1.0
2023-03-17 09:05:00-04:00,67.56999969482422,67.56999969482422,67.13999938964844,67.33999633789062,644,1.0
2023-03-17 09:10:00-04:00,67.33000183105469,67.69999694824219,67.27999877929688,67.55000305175781,935,1.0
2023-03-17 09:15:00-04:00,67.55999755859375,67.66000366210938,67.33999633789062,67.56999969482422,377,1.0
2023-03-17 09:20:00-04:00,67.62000274658203,68.08000183105469,67.5999984741211,67.98999786376953,1757,1.0
2023-03-17 09:25:00-04:00,67.97000122070312,68.08999633789062,67.73999786376953,67.83000183105469,957,1.0
2023-03-17 09:30:00-04:00,67.86000061035156,67.93000030517578,67.36000061035156,67.41000366210938,1510,1.0
2023-03-17 09:35:00-04:00,67.4000015258789,67.66000366210938,67.2699966430664,67.5199966430664,1282,1.0
2023-03-17 09:40:00-04:00,67.55999755859375,67.62000274658203,67.16000366210938,67.30999755859375,870,1.0
2023-03-17 09:45:00-04:00,67.31999969482422,67.33000183105469,66.87000274658203,66.95999908447266,1768,1.0
2023-03-17 09:50:00-04:00,66.97000122070312,67.2699966430664,66.94000244140625,67.0,870,1.0
2023-03-17 09:55:00-04:00,66.9800033569336,67.01000213623047,66.61000061035156,66.61000061035156,1895,1.0
2023-03-17 10:00:00-04:00,66.6500015258789,67.12999725341797,66.63999938964844,67.12000274658203,2614,1.0
2023-03-17 10:05:00-04:00,67.12000274658203,67.13999938964844,66.41000366210938,66.43000030517578,1471,1.0
2023-03-17 10:10:00-04:00,66.44999694824219,66.58999633789062,66.26000213623047,66.51000213623047,1531,1.0
2023-03-17 10:15:00-04:00,66.51000213623047,66.80999755859375,66.30000305175781,66.30999755859375,939,1.0
2023-03-17 10:20:00-04:00,66.30999755859375,66.47000122070312,66.16999816894531,66.33000183105469,994,1.0
2023-03-17 10:25:00-04:00,66.31999969482422,66.54000091552734,66.2699966430664,66.41000366210938,1059,1.0
2023-03-17 10:30:00-04:00,66.43000030517578,66.66000366210938,66.31999969482422,66.55000305175781,1173,1.0
2023-03-17 10:35:00-04:00,66.54000091552734,66.87000274658203,66.41000366210938,66.73999786376953,954,1.0
2023-03-17 10:40:00-04:00,66.73999786376953,66.73999786376953,66.20999908447266,66.25,885,1.0
2023-03-17 10:45:00-04:00,66.25,66.62999725341797,66.2300033569336,66.47000122070312,953,1.0
2023-03-17 10:50:00-04:00,66.48999786376953,66.5999984741211,66.26000213623047,66.33000183105469,603,1.0
2023-03-17 10:55:00-04:00,66.31999969482422,66.33999633789062,66.08999633789062,66.0999984741211,2729,1.0
2023-03-17 11:00:00-04:00,66.0999984741211,66.18000030517578,65.88999938964844,66.11000061035156,1190,1.0
2023-03-17 11:05:00-04:00,66.11000061035156,66.26000213623047,66.0,66.18000030517578,1891,1.0
2023-03-17 11:10:00-04:00,66.18000030517578,66.37000274658203,66.0199966430664,66.37000274658203,616,1.0
2023-03-17 11:15:00-04:00,66.36000061035156,66.5,66.23999786376953,66.25,1096,1.0
2023-03-17 11:20:00-04:00,66.23999786376953,66.31999969482422,66.04000091552734,66.06999969482422,1626,1.0
2023-03-17 11:25:00-04:00,66.05999755859375,66.1500015258789,65.77999877929688,65.9000015258789,1462,1.0
2023-03-17 11:30:00-04:00,65.88999938964844,66.01000213623047,65.76000213623047,65.88999938964844,662,1.0
2023-03-17 11:35:00-04:00,65.9000015258789,65.9800033569336,65.69999694824219,65.75,936,1.0
2023-03-17 11:40:00-04:00,65.75,65.75,65.16999816894531,65.31999969482422,4038,1.0
2023-03-17 11:45:00-04:00,65.31999969482422,65.77999877929688,65.31999969482422,65.68000030517578,1069,1.0
2023-03-17 11:50:00-04:00,65.69999694824219,66.47000122070312,65.66000366210938,66.25,2291,1.0
2023-03-17 11:55:00-04:00,66.25,66.70999908447266,66.19000244140625,66.63999938964844,1193,1.0
2023-03-17 12:00:00-04:00,66.66000366210938,66.97000122070312,66.62000274658203,66.94999694824219,2055,1.0
2023-03-17 12:05:00-04:00,66.94000244140625,67.0999984741211,66.4800033569336,66.88999938964844,1751,1.0
2023-03-17 12:10:00-04:00,66.87000274658203,67.0199966430664,66.7300033569336,66.7699966430664,1314,1.0
2023-03-17 12:15:00-04:00,66.76000213623047,67.04000091552734,66.76000213623047,67.01000213623047,577,1.0
2023-03-17 12:20:00-04:00,67.0199966430664,67.06999969482422,66.83000183105469,66.98999786376953,817,1.0
2023-03-17 12:25:00-04:00,67.0,67.30000305175781,67.0,67.13999938964844,1889,1.0
2023-03-17 12:30:00-04:00,67.1500015258789,67.38999938964844,66.79000091552734,66.79000091552734,1541,1.0
2023-03-17 12:35:00-04:00,66.79000091552734,66.91999816894531,66.41999816894531,66.5199966430664,2241,1.0
2023-03-17 12:40:00-04:00,66.5199966430664,66.80999755859375,66.33999633789062,66.77999877929688,854,1.0
2023-03-17 12:45:00-04:00,66.79000091552734,66.79000091552734,66.5199966430664,66.55999755859375,1054,1.0
2023-03-17 12:50:00-04:00,66.58999633789062,66.7300033569336,66.37999725341797,66.63999938964844,1306,1.0
2023-03-17 12:55:00-04:00,66.66000366210938,66.98999786376953,66.62999725341797,66.9000015258789,1127,1.0
2023-03-17 13:00:00-04:00,66.91000366210938,66.9800033569336,66.72000122070312,66.7699966430664,262,1.0
2023-03-17 13:05:00-04:00,66.80999755859375,67.19999694824219,66.75,67.13999938964844,965,1.0
2023-03-17 13:10:00-04:00,67.12999725341797,67.16000366210938,66.83999633789062,66.93000030517578,1278,1.0
2023-03-17 13:15:00-04:00,66.93000030517578,66.97000122070312,66.5999984741211,66.9000015258789,864,1.0
2023-03-17 13:20:00-04:00,66.9000015258789,67.01000213623047,66.77999877929688,66.81999969482422,411,1.0
2023-03-17 13:25:00-04:00,66.81999969482422,66.97000122070312,66.75,66.91000366210938,311,1.0
2023-03-17 13:30:00-04:00,66.9000015258789,67.0999984741211,66.83000183105469,66.86000061035156,764,1.0
2023-03-17 13:35:00-04:00,66.8499984741211,67.06999969482422,66.76000213623047,67.01000213623047,377,1.0
2023-03-17 13:40:00-04:00,67.0199966430664,67.0199966430664,66.80999755859375,66.9800033569336,2173,1.0
2023-03-17 13:45:00-04:00,66.95999908447266,67.08000183105469,66.86000061035156,67.01000213623047,1484,1.0
2023-03-17 13:50:00-04:00,67.01000213623047,67.12000274658203,66.91999816894531,67.0,697,1.0
2023-03-17 13:55:00-04:00,67.0199966430664,67.04000091552734,66.70999908447266,66.94000244140625,731,1.0
2023-03-17 14:00:00-04:00,66.94000244140625,66.9800033569336,66.86000061035156,66.93000030517578,1144,1.0
2023-03-17 14:05:00-04:00,66.9000015258789,66.9000015258789,66.56999969482422,66.76000213623047,1336,1.0
2023-03-17 14:10:00-04:00,66.76000213623047,66.9800033569336,66.75,66.77999877929688,1513,1.0
2023-03-17 14:15:00-04:00,66.76000213623047,66.94000244140625,66.75,66.93000030517578,862,1.0
2023-03-17 14:20:00-04:00,66.93000030517578,66.98999786376953,66.8499984741211,66.88999938964844,917,1.0
2023-03-17 14:25:00-04:00,66.87999725341797,66.87999725341797,66.6500015258789,66.80000305175781,2055,1.0
2023-03-17 14:30:00-04:00,66.79000091552734,66.87999725341797,66.69999694824219,66.86000061035156,1224,1.0
2023-03-17 14:35:00-04:00,66.87000274658203,66.94000244140625,66.80000305175781,66.83000183105469,257,1.0
2023-03-17 14:40:00-04:00,66.83000183105469,66.86000061035156,66.7699966430664,66.80000305175781,99,1.0
2023-03-17 14:45:00-04:00,66.77999877929688,66.77999877929688,66.5999984741211,66.61000061035156,604,1.0
2023-03-17 14:50:00-04:00,66.62000274658203,66.68000030517578,66.5,66.68000030517578,545,1.0
2023-03-17 14:55:00-04:00,66.70999908447266,66.77999877929688,66.55000305175781,66.56999969482422,154,1.0
2023-03-17 15:00:00-04:00,66.5999984741211,66.62000274658203,66.51000213623047,66.58999633789062,251,1.0
2023-03-17 15:05:00-04:00,66.56999969482422,66.58000183105469,66.3499984741211,66.41999816894531,310,1.0
2023-03-17 15:10:00-04:00,66.37999725341797,66.43000030517578,66.33999633789062,66.38999938964844,115,1.0
2023-03-17 15:15:00-04:00,66.38999938964844,66.4000015258789,66.31999969482422,66.36000061035156,344,1.0
2023-03-17 15:20:00-04:00,66.37000274658203,66.37000274658203,66.30000305175781,66.33999633789062,106,1.0
2023-03-17 15:25:00-04:00,66.33000183105469,66.33000183105469,66.19000244140625,66.30999755859375,211,1.0
2023-03-17 15:30:00-04:00,66.27999877929688,66.30999755859375,66.20999908447266,66.26000213623047,200,1.0
2023-03-17 15:35:00-04:00,66.25,66.26000213623047,66.1500015258789,66.16000366210938,1215,1.0
2023-03-17 15:40:00-04:00,66.16000366210938,66.25,66.16000366210938,66.2300033569336,1359,1.0
2023-03-17 15:45:00-04:00,66.2300033569336,66.2300033569336,66.12999725341797,66.1500015258789,24,1.0
2023-03-17 15:50:00-04:00,66.19999694824219,66.29000091552734,66.16999816894531,66.19000244140625,119,1.0
2023-03-17 15:55:00-04:00,66.20999908447266,66.23999786376953,66.16000366210938,66.20999908447266,112,1.0
2023-03-17 16:00:00-04:00,66.2300033569336,66.37999725341797,66.19999694824219,66.37999725341797,236,1.0
2023-03-17 16:05:00-04:00,66.37999725341797,66.38999938964844,66.33999633789062,66.36000061035156,81,1.0
2023-03-17 16:10:00-04:00,66.33999633789062,66.37000274658203,66.33999633789062,66.37000274658203,62,1.0
2023-03-17 16:15:00-04:00,66.3499984741211,66.36000061035156,66.29000091552734,66.30999755859375,87,1.0
2023-03-17 16:20:00-04:00,66.30000305175781,66.31999969482422,66.2699966430664,66.2699966430664,36,1.0
2023-03-17 16:25:00-04:00,66.2699966430664,66.30000305175781,66.23999786376953,66.2699966430664,46,1.0
2023-03-17 16:30:00-04:00,66.25,66.25,66.22000122070312,66.25,118,1.0
2023-03-17 16:35:00-04:00,66.25,66.25,66.20999908447266,66.2300033569336,17,1.0
2023-03-17 16:40:00-04:00,66.2300033569336,66.33000183105469,66.2300033569336,66.30000305175781,42,1.0
2023-03-17 16:45:00-04:00,66.33999633789062,66.3499984741211,66.19000244140625,66.19000244140625,82,1.0
2023-03-17 16:50:00-04:00,66.22000122070312,66.37999725341797,66.19000244140625,66.3499984741211,53,1.0
2023-03-17 16:55:00-04:00,66.37000274658203,66.37000274658203,66.29000091552734,66.33999633789062,44,1.0
2023-03-19 18:00:00-04:00,66.62000274658203,66.7699966430664,66.43000030517578,66.51000213623047,104,1.0
2023-03-19 18:05:00-04:00,66.44999694824219,66.5,66.31999969482422,66.44999694824219,155,1.0
2023-03-19 18:10:00-04:00,66.43000030517578,66.75,66.43000030517578,66.75,71,1.0
2023-03-19 18:15:00-04:00,66.77999877929688,66.9000015258789,66.7699966430664,66.9000015258789,35,1.0
2023-03-19 18:20:00-04:00,66.87000274658203,66.94000244140625,66.87000274658203,66.94000244140625,9,1.0
2023-03-19 18:25:00-04:00,66.94999694824219,67.05999755859375,66.94999694824219,67.0,35,1.0
2023-03-19 18:30:00-04:00,67.02999877929688,67.06999969482422,67.01000213623047,67.05999755859375,93,1.0
2023-03-19 18:35:00-04:00,67.05999755859375,67.37000274658203,67.05000305175781,67.25,97,1.0
2023-03-19 18:40:00-04:00,67.23999786376953,67.26000213623047,67.08000183105469,67.0999984741211,74,1.0
2023-03-19 18:45:00-04:00,67.12999725341797,67.19000244140625,67.12999725341797,67.16000366210938,45,1.0
2023-03-19 18:50:00-04:00,67.1500015258789,67.1500015258789,67.0,67.01000213623047,88,1.0
2023-03-19 18:55:00-04:00,67.04000091552734,67.06999969482422,67.0,67.06999969482422,33,1.0
2023-03-19 19:00:00-04:00,67.06999969482422,67.06999969482422,66.98999786376953,66.98999786376953,13,1.0
2023-03-19 19:05:00-04:00,66.94000244140625,66.9800033569336,66.87000274658203,66.87000274658203,27,1.0
2023-03-19 19:10:00-04:00,66.83000183105469,66.95999908447266,66.80999755859375,66.93000030517578,23,1.0
2023-03-19 19:15:00-04:00,66.94000244140625,66.95999908447266,66.87999725341797,66.91000366210938,19,1.0
2023-03-19 19:20:00-04:00,66.91999816894531,66.98999786376953,66.91999816894531,66.98999786376953,17,1.0
2023-03-19 19:25:00-04:00,67.01000213623047,67.05000305175781,67.01000213623047,67.05000305175781,2,1.0
2023-03-19 19:30:00-04:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,7,1.0
2023-03-19 19:35:00-04:00,67.05999755859375,67.12000274658203,67.05999755859375,67.12000274658203,10,1.0
2023-03-19 19:40:00-04:00,67.05999755859375,67.08999633789062,67.01000213623047,67.01000213623047,29,1.0
2023-03-19 19:45:00-04:00,67.05000305175781,67.16000366210938,67.05000305175781,67.13999938964844,21,1.0
2023-03-19 19:50:00-04:00,67.1500015258789,67.1500015258789,67.12000274658203,67.12000274658203,5,1.0
2023-03-19 19:55:00-04:00,67.08999633789062,67.11000061035156,67.05000305175781,67.05000305175781,37,1.0
2023-03-19 20:00:00-04:00,67.02999877929688,67.16999816894531,67.01000213623047,67.05999755859375,59,1.0
2023-03-19 20:05:00-04:00,67.0999984741211,67.12000274658203,67.08000183105469,67.08000183105469,184,1.0
2023-03-19 20:10:00-04:00,67.05999755859375,67.12999725341797,67.05999755859375,67.11000061035156,51,1.0
2023-03-19 20:15:00-04:00,67.13999938964844,67.19000244140625,67.13999938964844,67.13999938964844,12,1.0
2023-03-19 20:20:00-04:00,67.13999938964844,67.1500015258789,66.98999786376953,67.0,73,1.0
2023-03-19 20:25:00-04:00,67.0,67.05000305175781,67.0,67.0199966430664,13,1.0
2023-03-19 20:30:00-04:00,67.0199966430664,67.0199966430664,67.01000213623047,67.01000213623047,18,1.0
2023-03-19 20:35:00-04:00,66.98999786376953,66.98999786376953,66.94999694824219,66.94999694824219,11,1.0
2023-03-19 20:40:00-04:00,66.95999908447266,66.95999908447266,66.94000244140625,66.94000244140625,10,1.0
2023-03-19 20:45:00-04:00,66.93000030517578,67.02999877929688,66.91999816894531,66.9800033569336,19,1.0
2023-03-19 20:50:00-04:00,67.04000091552734,67.12999725341797,67.04000091552734,67.08000183105469,49,1.0
2023-03-19 20:55:00-04:00,67.05999755859375,67.08999633789062,67.02999877929688,67.02999877929688,37,1.0
2023-03-19 21:00:00-04:00,67.0,67.16000366210938,66.94999694824219,67.11000061035156,66,1.0
2023-03-19 21:05:00-04:00,67.16000366210938,67.3499984741211,67.1500015258789,67.33999633789062,115,1.0
2023-03-19 21:10:00-04:00,67.37000274658203,67.4000015258789,67.29000091552734,67.30000305175781,41,1.0
2023-03-19 21:15:00-04:00,67.25,67.25,67.22000122070312,67.23999786376953,12,1.0
2023-03-19 21:20:00-04:00,67.41999816894531,67.44999694824219,67.36000061035156,67.37000274658203,16,1.0
2023-03-19 21:25:00-04:00,67.37999725341797,67.44000244140625,67.37999725341797,67.41000366210938,15,1.0
2023-03-19 21:30:00-04:00,67.37000274658203,67.37999725341797,67.26000213623047,67.26000213623047,11,1.0
2023-03-19 21:35:00-04:00,67.23999786376953,67.23999786376953,67.05999755859375,67.05999755859375,17,1.0
2023-03-19 21:40:00-04:00,67.02999877929688,67.02999877929688,66.91999816894531,67.0,65,1.0
2023-03-19 21:45:00-04:00,67.0199966430664,67.0199966430664,66.87000274658203,66.87000274658203,46,1.0
2023-03-19 21:50:00-04:00,66.8499984741211,66.9000015258789,66.76000213623047,66.83000183105469,65,1.0
2023-03-19 21:55:00-04:00,66.83999633789062,66.9000015258789,66.81999969482422,66.81999969482422,11,1.0
2023-03-19 22:00:00-04:00,66.88999938964844,66.9800033569336,66.88999938964844,66.95999908447266,75,1.0
2023-03-19 22:05:00-04:00,66.93000030517578,67.01000213623047,66.93000030517578,66.98999786376953,24,1.0
2023-03-19 22:10:00-04:00,67.0,67.02999877929688,67.0,67.0,30,1.0
2023-03-19 22:15:00-04:00,67.02999877929688,67.02999877929688,66.94999694824219,66.98999786376953,34,1.0
