Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 02:46:00-04:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,1,1.0
2023-05-19 02:49:00-04:00,72.4800033569336,72.4800033569336,72.4800033569336,72.4800033569336,2,1.0
2023-05-19 02:50:00-04:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,4,1.0
2023-05-19 02:51:00-04:00,72.5,72.5,72.5,72.5,1,1.0
2023-05-19 02:52:00-04:00,72.5199966430664,72.5199966430664,72.5199966430664,72.5199966430664,2,1.0
2023-05-19 02:55:00-04:00,72.55000305175781,72.55000305175781,72.54000091552734,72.54000091552734,3,1.0
2023-05-19 02:56:00-04:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,160,1.0
2023-05-19 02:58:00-04:00,72.54000091552734,72.54000091552734,72.54000091552734,72.54000091552734,1,1.0
2023-05-19 02:59:00-04:00,72.58000183105469,72.58000183105469,72.55000305175781,72.55000305175781,2,1.0
2023-05-19 03:00:00-04:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,2,1.0
2023-05-19 03:01:00-04:00,72.63999938964844,72.63999938964844,72.58999633789062,72.5999984741211,4,1.0
2023-05-19 03:02:00-04:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,1,1.0
2023-05-19 03:04:00-04:00,72.56999969482422,72.56999969482422,72.56999969482422,72.56999969482422,1,1.0
2023-05-19 03:05:00-04:00,72.56999969482422,72.56999969482422,72.52999877929688,72.52999877929688,17,1.0
2023-05-19 03:07:00-04:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,1,1.0
2023-05-19 03:08:00-04:00,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,1,1.0
2023-05-19 03:09:00-04:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,2,1.0
2023-05-19 03:10:00-04:00,72.45999908447266,72.45999908447266,72.44999694824219,72.44999694824219,3,1.0
2023-05-19 03:11:00-04:00,72.44999694824219,72.45999908447266,72.44999694824219,72.45999908447266,2,1.0
2023-05-19 03:12:00-04:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,3,1.0
2023-05-19 03:13:00-04:00,72.45999908447266,72.45999908447266,72.43000030517578,72.44000244140625,18,1.0
2023-05-19 03:14:00-04:00,72.44000244140625,72.44000244140625,72.41000366210938,72.41000366210938,9,1.0
2023-05-19 03:15:00-04:00,72.41000366210938,72.44000244140625,72.41000366210938,72.44000244140625,17,1.0
2023-05-19 03:16:00-04:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,4,1.0
2023-05-19 03:17:00-04:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,2,1.0
2023-05-19 03:18:00-04:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,2,1.0
2023-05-19 03:19:00-04:00,72.41999816894531,72.43000030517578,72.41999816894531,72.43000030517578,5,1.0
2023-05-19 03:20:00-04:00,72.44000244140625,72.44999694824219,72.44000244140625,72.44999694824219,10,1.0
2023-05-19 03:21:00-04:00,72.44000244140625,72.44000244140625,72.43000030517578,72.43000030517578,7,1.0
2023-05-19 03:22:00-04:00,72.44000244140625,72.47000122070312,72.41999816894531,72.47000122070312,14,1.0
2023-05-19 03:24:00-04:00,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,6,1.0
2023-05-19 03:25:00-04:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,3,1.0
2023-05-19 03:26:00-04:00,72.44000244140625,72.44000244140625,72.41999816894531,72.41999816894531,3,1.0
2023-05-19 03:27:00-04:00,72.41999816894531,72.41999816894531,72.38999938964844,72.4000015258789,33,1.0
2023-05-19 03:28:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,4,1.0
2023-05-19 03:29:00-04:00,72.37000274658203,72.37000274658203,72.36000061035156,72.36000061035156,4,1.0
2023-05-19 03:30:00-04:00,72.41000366210938,72.43000030517578,72.41000366210938,72.43000030517578,3,1.0
2023-05-19 03:31:00-04:00,72.41999816894531,72.47000122070312,72.41999816894531,72.44999694824219,11,1.0
2023-05-19 03:32:00-04:00,72.5999984741211,72.5999984741211,72.58000183105469,72.58000183105469,3,1.0
2023-05-19 03:33:00-04:00,72.55999755859375,72.55999755859375,72.54000091552734,72.55999755859375,11,1.0
2023-05-19 03:34:00-04:00,72.58000183105469,72.58000183105469,72.55999755859375,72.55999755859375,7,1.0
2023-05-19 03:35:00-04:00,72.55000305175781,72.55999755859375,72.55000305175781,72.55999755859375,2,1.0
2023-05-19 03:36:00-04:00,72.54000091552734,72.55999755859375,72.51000213623047,72.55999755859375,93,1.0
2023-05-19 03:37:00-04:00,72.54000091552734,72.54000091552734,72.41999816894531,72.41999816894531,3,1.0
2023-05-19 03:38:00-04:00,72.43000030517578,72.43000030517578,72.41000366210938,72.43000030517578,13,1.0
2023-05-19 03:39:00-04:00,72.43000030517578,72.44000244140625,72.41999816894531,72.44000244140625,9,1.0
2023-05-19 03:40:00-04:00,72.43000030517578,72.48999786376953,72.43000030517578,72.44999694824219,6,1.0
2023-05-19 03:41:00-04:00,72.37999725341797,72.37999725341797,72.3499984741211,72.36000061035156,6,1.0
2023-05-19 03:42:00-04:00,72.31999969482422,72.31999969482422,72.2699966430664,72.30000305175781,5,1.0
2023-05-19 03:43:00-04:00,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,2,1.0
2023-05-19 03:44:00-04:00,72.30000305175781,72.30000305175781,72.25,72.25,15,1.0
2023-05-19 03:45:00-04:00,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,5,1.0
2023-05-19 03:46:00-04:00,72.29000091552734,72.29000091552734,72.29000091552734,72.29000091552734,3,1.0
2023-05-19 03:47:00-04:00,72.30999755859375,72.30999755859375,72.30999755859375,72.30999755859375,6,1.0
2023-05-19 03:48:00-04:00,72.33000183105469,72.33000183105469,72.31999969482422,72.31999969482422,5,1.0
2023-05-19 03:49:00-04:00,72.30999755859375,72.31999969482422,72.30999755859375,72.31999969482422,2,1.0
2023-05-19 03:50:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,2,1.0
2023-05-19 03:51:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,3,1.0
2023-05-19 03:52:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,2,1.0
2023-05-19 03:53:00-04:00,72.3499984741211,72.38999938964844,72.3499984741211,72.38999938964844,7,1.0
2023-05-19 03:54:00-04:00,72.4000015258789,72.41000366210938,72.4000015258789,72.41000366210938,5,1.0
2023-05-19 03:55:00-04:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,2,1.0
2023-05-19 03:56:00-04:00,72.4800033569336,72.4800033569336,72.47000122070312,72.47000122070312,3,1.0
2023-05-19 03:57:00-04:00,72.5,72.5,72.48999786376953,72.48999786376953,5,1.0
2023-05-19 03:59:00-04:00,72.5199966430664,72.5199966430664,72.45999908447266,72.45999908447266,7,1.0
2023-05-19 04:00:00-04:00,72.47000122070312,72.47000122070312,72.37000274658203,72.38999938964844,8,1.0
2023-05-19 04:01:00-04:00,72.36000061035156,72.36000061035156,72.30999755859375,72.31999969482422,11,1.0
2023-05-19 04:04:00-04:00,72.26000213623047,72.30000305175781,72.26000213623047,72.30000305175781,5,1.0
2023-05-19 04:05:00-04:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,4,1.0
2023-05-19 04:06:00-04:00,72.33000183105469,72.33000183105469,72.33000183105469,72.33000183105469,2,1.0
2023-05-19 04:07:00-04:00,72.33999633789062,72.3499984741211,72.30000305175781,72.30000305175781,39,1.0
2023-05-19 04:08:00-04:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,2,1.0
2023-05-19 04:09:00-04:00,72.30000305175781,72.30000305175781,72.29000091552734,72.29000091552734,3,1.0
2023-05-19 04:10:00-04:00,72.2699966430664,72.29000091552734,72.2699966430664,72.2699966430664,8,1.0
2023-05-19 04:11:00-04:00,72.30000305175781,72.30999755859375,72.2699966430664,72.30999755859375,12,1.0
2023-05-19 04:12:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,1,1.0
2023-05-19 04:13:00-04:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,5,1.0
2023-05-19 04:15:00-04:00,72.37000274658203,72.37000274658203,72.33000183105469,72.33999633789062,6,1.0
2023-05-19 04:16:00-04:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,2,1.0
2023-05-19 04:17:00-04:00,72.19999694824219,72.19999694824219,72.1500015258789,72.1500015258789,4,1.0
2023-05-19 04:18:00-04:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,1,1.0
2023-05-19 04:19:00-04:00,72.1500015258789,72.1500015258789,72.13999938964844,72.13999938964844,6,1.0
2023-05-19 04:20:00-04:00,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,1,1.0
2023-05-19 04:22:00-04:00,72.08000183105469,72.12999725341797,72.08000183105469,72.12999725341797,9,1.0
2023-05-19 04:23:00-04:00,72.08999633789062,72.0999984741211,72.08999633789062,72.0999984741211,5,1.0
2023-05-19 04:27:00-04:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,11,1.0
2023-05-19 04:28:00-04:00,72.12999725341797,72.13999938964844,72.12999725341797,72.13999938964844,3,1.0
2023-05-19 04:29:00-04:00,72.08999633789062,72.08999633789062,72.06999969482422,72.06999969482422,4,1.0
2023-05-19 04:30:00-04:00,72.08000183105469,72.12999725341797,72.05999755859375,72.12999725341797,24,1.0
2023-05-19 04:31:00-04:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,24,1.0
2023-05-19 04:34:00-04:00,72.19000244140625,72.19999694824219,72.19000244140625,72.19999694824219,31,1.0
2023-05-19 04:35:00-04:00,72.2300033569336,72.2300033569336,72.2300033569336,72.2300033569336,6,1.0
2023-05-19 04:36:00-04:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,1,1.0
2023-05-19 04:41:00-04:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,1,1.0
2023-05-19 04:42:00-04:00,72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,1,1.0
2023-05-19 04:48:00-04:00,72.16000366210938,72.16000366210938,72.16000366210938,72.16000366210938,2,1.0
2023-05-19 04:50:00-04:00,72.16000366210938,72.16000366210938,72.1500015258789,72.1500015258789,8,1.0
2023-05-19 04:53:00-04:00,72.19999694824219,72.26000213623047,72.19000244140625,72.26000213623047,24,1.0
2023-05-19 04:54:00-04:00,72.25,72.25,72.25,72.25,1,1.0
2023-05-19 04:55:00-04:00,72.20999908447266,72.20999908447266,72.18000030517578,72.18000030517578,16,1.0
2023-05-19 04:56:00-04:00,72.22000122070312,72.22000122070312,72.18000030517578,72.19000244140625,258,1.0
2023-05-19 04:58:00-04:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,1,1.0
2023-05-19 05:00:00-04:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,1,1.0
2023-05-19 05:01:00-04:00,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,37,1.0
2023-05-19 05:10:00-04:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,1,1.0
2023-05-19 05:11:00-04:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,2,1.0
2023-05-19 05:12:00-04:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,1,1.0
2023-05-19 05:13:00-04:00,72.19999694824219,72.2300033569336,72.19999694824219,72.2300033569336,6,1.0
2023-05-19 05:14:00-04:00,72.25,72.30999755859375,72.23999786376953,72.30999755859375,36,1.0
2023-05-19 05:15:00-04:00,72.30999755859375,72.33000183105469,72.30999755859375,72.33000183105469,6,1.0
2023-05-19 05:16:00-04:00,72.4000015258789,72.44000244140625,72.4000015258789,72.41999816894531,6,1.0
2023-05-19 05:17:00-04:00,72.41999816894531,72.45999908447266,72.41999816894531,72.44999694824219,4,1.0
2023-05-19 05:19:00-04:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,4,1.0
2023-05-19 05:22:00-04:00,72.41999816894531,72.41999816894531,72.41999816894531,72.41999816894531,1,1.0
2023-05-19 05:23:00-04:00,72.4000015258789,72.43000030517578,72.4000015258789,72.41999816894531,4,1.0
2023-05-19 05:24:00-04:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,6,1.0
2023-05-19 05:25:00-04:00,72.44000244140625,72.44000244140625,72.44000244140625,72.44000244140625,1,1.0
2023-05-19 05:26:00-04:00,72.38999938964844,72.38999938964844,72.37000274658203,72.37999725341797,9,1.0
2023-05-19 05:27:00-04:00,72.38999938964844,72.4000015258789,72.38999938964844,72.4000015258789,8,1.0
2023-05-19 05:40:00-04:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,185,1.0
2023-05-19 05:41:00-04:00,72.37000274658203,72.37000274658203,72.31999969482422,72.3499984741211,23,1.0
2023-05-19 05:43:00-04:00,72.37999725341797,72.38999938964844,72.37999725341797,72.38999938964844,3,1.0
2023-05-19 05:44:00-04:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,3,1.0
2023-05-19 05:47:00-04:00,72.37999725341797,72.37999725341797,72.37999725341797,72.37999725341797,5,1.0
2023-05-19 05:48:00-04:00,72.41000366210938,72.41000366210938,72.41000366210938,72.41000366210938,2,1.0
2023-05-19 05:49:00-04:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,1,1.0
2023-05-19 05:50:00-04:00,72.48999786376953,72.48999786376953,72.48999786376953,72.48999786376953,1,1.0
2023-05-19 05:51:00-04:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,1,1.0
2023-05-19 05:54:00-04:00,72.5,72.55000305175781,72.5,72.55000305175781,129,1.0
2023-05-19 05:55:00-04:00,72.56999969482422,72.56999969482422,72.55999755859375,72.55999755859375,2,1.0
2023-05-19 05:57:00-04:00,72.66999816894531,72.66999816894531,72.66999816894531,72.66999816894531,1,1.0
2023-05-19 05:58:00-04:00,72.62999725341797,72.69999694824219,72.62999725341797,72.66999816894531,35,1.0
2023-05-19 05:59:00-04:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,1,1.0
2023-05-19 06:00:00-04:00,72.66000366210938,72.66000366210938,72.5999984741211,72.63999938964844,16,1.0
2023-05-19 06:02:00-04:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,1,1.0
2023-05-19 06:03:00-04:00,72.5999984741211,72.62000274658203,72.5999984741211,72.62000274658203,7,1.0
2023-05-19 06:04:00-04:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,2,1.0
2023-05-19 06:05:00-04:00,72.63999938964844,72.72000122070312,72.63999938964844,72.69000244140625,28,1.0
2023-05-19 06:06:00-04:00,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,1,1.0
2023-05-19 06:07:00-04:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,2,1.0
2023-05-19 06:08:00-04:00,72.69000244140625,72.70999908447266,72.69000244140625,72.70999908447266,121,1.0
2023-05-19 06:09:00-04:00,72.7300033569336,72.73999786376953,72.72000122070312,72.72000122070312,6,1.0
2023-05-19 06:10:00-04:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,5,1.0
2023-05-19 06:11:00-04:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,23,1.0
2023-05-19 06:14:00-04:00,72.73999786376953,72.75,72.73999786376953,72.75,5,1.0
2023-05-19 06:15:00-04:00,72.73999786376953,72.73999786376953,72.72000122070312,72.72000122070312,23,1.0
2023-05-19 06:18:00-04:00,72.72000122070312,72.7300033569336,72.72000122070312,72.7300033569336,41,1.0
2023-05-19 06:21:00-04:00,72.75,72.79000091552734,72.75,72.79000091552734,6,1.0
2023-05-19 06:23:00-04:00,72.7699966430664,72.80000305175781,72.7699966430664,72.79000091552734,57,1.0
2023-05-19 06:25:00-04:00,72.75,72.75,72.75,72.75,10,1.0
2023-05-19 06:26:00-04:00,72.77999877929688,72.77999877929688,72.77999877929688,72.77999877929688,11,1.0
2023-05-19 06:28:00-04:00,72.80000305175781,72.80000305175781,72.75,72.75,9,1.0
2023-05-19 06:29:00-04:00,72.7300033569336,72.7300033569336,72.70999908447266,72.70999908447266,3,1.0
2023-05-19 06:31:00-04:00,72.70999908447266,72.70999908447266,72.68000030517578,72.68000030517578,11,1.0
2023-05-19 06:32:00-04:00,72.68000030517578,72.69000244140625,72.68000030517578,72.69000244140625,15,1.0
2023-05-19 06:35:00-04:00,72.7300033569336,72.7300033569336,72.70999908447266,72.72000122070312,97,1.0
2023-05-19 06:36:00-04:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,4,1.0
2023-05-19 06:37:00-04:00,72.69000244140625,72.75,72.69000244140625,72.75,6,1.0
2023-05-19 06:38:00-04:00,72.73999786376953,72.75,72.73999786376953,72.75,3,1.0
2023-05-19 06:39:00-04:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,12,1.0
2023-05-19 06:43:00-04:00,72.75,72.75,72.75,72.75,4,1.0
2023-05-19 06:45:00-04:00,72.73999786376953,72.73999786376953,72.73999786376953,72.73999786376953,2,1.0
2023-05-19 06:46:00-04:00,72.75,72.75,72.75,72.75,4,1.0
2023-05-19 06:47:00-04:00,72.70999908447266,72.70999908447266,72.66999816894531,72.66999816894531,12,1.0
2023-05-19 06:48:00-04:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,1,1.0
2023-05-19 06:49:00-04:00,72.68000030517578,72.68000030517578,72.66999816894531,72.66999816894531,4,1.0
2023-05-19 06:50:00-04:00,72.66999816894531,72.66999816894531,72.66000366210938,72.66999816894531,6,1.0
2023-05-19 06:51:00-04:00,72.68000030517578,72.68000030517578,72.68000030517578,72.68000030517578,2,1.0
2023-05-19 06:52:00-04:00,72.72000122070312,72.72000122070312,72.69999694824219,72.69999694824219,8,1.0
2023-05-19 06:54:00-04:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,1,1.0
2023-05-19 06:55:00-04:00,72.66999816894531,72.68000030517578,72.66999816894531,72.68000030517578,3,1.0
2023-05-19 06:57:00-04:00,72.68000030517578,72.68000030517578,72.66000366210938,72.66000366210938,114,1.0
2023-05-19 06:58:00-04:00,72.66999816894531,72.66999816894531,72.66000366210938,72.66000366210938,2,1.0
2023-05-19 06:59:00-04:00,72.66999816894531,72.69000244140625,72.66999816894531,72.69000244140625,5,1.0
2023-05-19 07:00:00-04:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,96,1.0
2023-05-19 07:01:00-04:00,72.7300033569336,72.7300033569336,72.72000122070312,72.72000122070312,91,1.0
2023-05-19 07:02:00-04:00,72.73999786376953,72.80000305175781,72.72000122070312,72.72000122070312,36,1.0
2023-05-19 07:03:00-04:00,72.7300033569336,72.7300033569336,72.7300033569336,72.7300033569336,1,1.0
2023-05-19 07:04:00-04:00,72.73999786376953,72.75,72.73999786376953,72.73999786376953,20,1.0
2023-05-19 07:05:00-04:00,72.7300033569336,72.7300033569336,72.72000122070312,72.7300033569336,22,1.0
2023-05-19 07:06:00-04:00,72.7300033569336,72.73999786376953,72.70999908447266,72.70999908447266,4,1.0
2023-05-19 07:07:00-04:00,72.69000244140625,72.69000244140625,72.66000366210938,72.66999816894531,11,1.0
2023-05-19 07:08:00-04:00,72.66000366210938,72.66000366210938,72.63999938964844,72.63999938964844,5,1.0
2023-05-19 07:09:00-04:00,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,3,1.0
2023-05-19 07:10:00-04:00,72.61000061035156,72.61000061035156,72.5999984741211,72.5999984741211,46,1.0
2023-05-19 07:12:00-04:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,1,1.0
