Datetime,Open,High,Low,Close,Volume,Split
2021-05-02 19:00:00-04:00,63.630001068115234,63.779998779296875,63.56999969482422,63.75,1511,1.0
2021-05-02 20:00:00-04:00,63.7400016784668,63.959999084472656,63.72999954223633,63.91999816894531,3867,1.0
2021-05-02 21:00:00-04:00,63.90999984741211,63.91999816894531,63.599998474121094,63.63999938964844,2815,1.0
2021-05-02 22:00:00-04:00,63.650001525878906,63.650001525878906,63.40999984741211,63.4900016784668,3259,1.0
2021-05-02 23:00:00-04:00,63.4900016784668,63.529998779296875,63.41999816894531,63.41999816894531,1110,1.0
2021-05-03 00:00:00-04:00,63.41999816894531,63.41999816894531,63.2599983215332,63.349998474121094,3051,1.0
2021-05-03 01:00:00-04:00,63.34000015258789,63.369998931884766,63.16999816894531,63.20000076293945,2222,1.0
2021-05-03 02:00:00-04:00,63.20000076293945,63.2599983215332,63.0099983215332,63.18000030517578,5577,1.0
2021-05-03 03:00:00-04:00,63.18000030517578,63.560001373291016,62.90999984741211,63.400001525878906,11411,1.0
2021-05-03 04:00:00-04:00,63.400001525878906,63.88999938964844,63.2599983215332,63.86000061035156,12596,1.0
2021-05-03 05:00:00-04:00,63.849998474121094,63.869998931884766,63.27000045776367,63.380001068115234,9887,1.0
2021-05-03 06:00:00-04:00,63.369998931884766,63.68000030517578,63.27000045776367,63.59000015258789,6460,1.0
2021-05-03 07:00:00-04:00,63.599998474121094,63.849998474121094,63.54999923706055,63.7400016784668,5676,1.0
2021-05-03 08:00:00-04:00,63.72999954223633,63.869998931884766,63.34000015258789,63.34000015258789,12617,1.0
2021-05-03 09:00:00-04:00,63.33000183105469,64.37999725341797,63.11000061035156,64.30000305175781,43361,1.0
2021-05-03 10:00:00-04:00,64.29000091552734,64.68000030517578,64.16999816894531,64.62000274658203,42582,1.0
2021-05-03 11:00:00-04:00,64.62000274658203,64.66999816894531,64.05999755859375,64.19999694824219,32134,1.0
2021-05-03 12:00:00-04:00,64.19999694824219,64.47000122070312,64.19000244140625,64.19999694824219,17007,1.0
2021-05-03 13:00:00-04:00,64.20999908447266,64.55000305175781,64.20999908447266,64.51000213623047,15142,1.0
2021-05-03 14:00:00-04:00,64.5199966430664,64.55999755859375,64.36000061035156,64.4800033569336,27214,1.0
2021-05-03 15:00:00-04:00,64.4800033569336,64.5,64.4000015258789,64.45999908447266,4415,1.0
2021-05-03 16:00:00-04:00,64.45999908447266,64.55999755859375,64.38999938964844,64.5,3489,1.0
2021-05-03 18:00:00-04:00,64.52999877929688,64.7300033569336,64.47000122070312,64.62000274658203,0,1.0
2021-05-03 19:00:00-04:00,64.62000274658203,64.66000366210938,64.58999633789062,64.63999938964844,975,1.0
2021-05-03 20:00:00-04:00,64.63999938964844,64.69000244140625,64.5199966430664,64.61000061035156,2619,1.0
2021-05-03 21:00:00-04:00,64.61000061035156,64.68000030517578,64.41999816894531,64.63999938964844,3782,1.0
2021-05-03 22:00:00-04:00,64.6500015258789,64.69000244140625,64.56999969482422,64.58999633789062,1641,1.0
2021-05-03 23:00:00-04:00,64.58999633789062,64.58999633789062,64.47000122070312,64.4800033569336,1797,1.0
2021-05-04 00:00:00-04:00,64.5,64.5199966430664,64.31999969482422,64.4000015258789,2729,1.0
2021-05-04 01:00:00-04:00,64.4000015258789,64.52999877929688,64.29000091552734,64.43000030517578,3569,1.0
2021-05-04 02:00:00-04:00,64.44000244140625,64.52999877929688,64.30999755859375,64.4000015258789,5675,1.0
2021-05-04 03:00:00-04:00,64.4000015258789,64.77999877929688,64.33999633789062,64.7300033569336,9637,1.0
2021-05-04 04:00:00-04:00,64.7300033569336,65.25,64.63999938964844,65.13999938964844,16474,1.0
2021-05-04 05:00:00-04:00,65.13999938964844,65.7300033569336,65.06999969482422,65.55999755859375,19979,1.0
2021-05-04 06:00:00-04:00,65.55999755859375,65.83999633789062,65.55000305175781,65.7300033569336,12546,1.0
2021-05-04 07:00:00-04:00,65.7300033569336,65.76000213623047,65.18000030517578,65.45999908447266,21013,1.0
2021-05-04 08:00:00-04:00,65.45999908447266,65.51000213623047,65.1500015258789,65.33000183105469,22677,1.0
2021-05-04 09:00:00-04:00,65.33999633789062,65.66000366210938,65.12999725341797,65.18000030517578,39920,1.0
2021-05-04 10:00:00-04:00,65.19000244140625,65.5199966430664,64.95999908447266,65.33999633789062,46484,1.0
2021-05-04 11:00:00-04:00,65.3499984741211,65.75,65.1500015258789,65.58999633789062,40547,1.0
2021-05-04 12:00:00-04:00,65.58000183105469,65.79000091552734,65.5,65.58000183105469,18206,1.0
2021-05-04 13:00:00-04:00,65.58000183105469,65.58999633789062,65.27999877929688,65.37000274658203,22343,1.0
2021-05-04 14:00:00-04:00,65.37000274658203,65.80000305175781,65.22000122070312,65.72000122070312,38451,1.0
2021-05-04 15:00:00-04:00,65.70999908447266,65.79000091552734,65.66000366210938,65.75,6622,1.0
2021-05-04 16:00:00-04:00,65.73999786376953,66.19000244140625,65.72000122070312,66.1500015258789,11204,1.0
2021-05-04 18:00:00-04:00,66.44999694824219,66.44999694824219,66.18000030517578,66.25,0,1.0
2021-05-04 19:00:00-04:00,66.26000213623047,66.30999755859375,66.16000366210938,66.22000122070312,1873,1.0
2021-05-04 20:00:00-04:00,66.22000122070312,66.44000244140625,66.19000244140625,66.37999725341797,3489,1.0
2021-05-04 21:00:00-04:00,66.38999938964844,66.58000183105469,66.20999908447266,66.44000244140625,4979,1.0
2021-05-04 22:00:00-04:00,66.44000244140625,66.55000305175781,66.33000183105469,66.45999908447266,4360,1.0
2021-05-04 23:00:00-04:00,66.45999908447266,66.47000122070312,66.13999938964844,66.22000122070312,3700,1.0
2021-05-05 00:00:00-04:00,66.20999908447266,66.2699966430664,66.11000061035156,66.26000213623047,2885,1.0
2021-05-05 01:00:00-04:00,66.25,66.3499984741211,66.06999969482422,66.30000305175781,4580,1.0
2021-05-05 02:00:00-04:00,66.29000091552734,66.30000305175781,66.0999984741211,66.13999938964844,3192,1.0
2021-05-05 03:00:00-04:00,66.13999938964844,66.48999786376953,66.02999877929688,66.45999908447266,12795,1.0
2021-05-05 04:00:00-04:00,66.45999908447266,66.62000274658203,66.30999755859375,66.5999984741211,17834,1.0
2021-05-05 05:00:00-04:00,66.5999984741211,66.62000274658203,66.38999938964844,66.51000213623047,9086,1.0
2021-05-05 06:00:00-04:00,66.51000213623047,66.66999816894531,66.37999725341797,66.43000030517578,8811,1.0
2021-05-05 07:00:00-04:00,66.43000030517578,66.45999908447266,66.2699966430664,66.44999694824219,10876,1.0
2021-05-05 08:00:00-04:00,66.44999694824219,66.61000061035156,66.43000030517578,66.56999969482422,16762,1.0
2021-05-05 09:00:00-04:00,66.56999969482422,66.63999938964844,66.18000030517578,66.47000122070312,38457,1.0
2021-05-05 10:00:00-04:00,66.4800033569336,66.76000213623047,65.81999969482422,66.3499984741211,63442,1.0
2021-05-05 11:00:00-04:00,66.43000030517578,66.5999984741211,65.83000183105469,66.02999877929688,51252,1.0
2021-05-05 12:00:00-04:00,66.02999877929688,66.20999908447266,65.6500015258789,65.72000122070312,51461,1.0
2021-05-05 13:00:00-04:00,65.7300033569336,65.75,64.91999816894531,65.33000183105469,62029,1.0
2021-05-05 14:00:00-04:00,65.33000183105469,65.7300033569336,65.19999694824219,65.43000030517578,47747,1.0
2021-05-05 15:00:00-04:00,65.43000030517578,65.44000244140625,65.18000030517578,65.31999969482422,9882,1.0
2021-05-05 16:00:00-04:00,65.30999755859375,65.3499984741211,65.19999694824219,65.30999755859375,7049,1.0
2021-05-05 18:00:00-04:00,65.2699966430664,65.3499984741211,65.04000091552734,65.13999938964844,0,1.0
2021-05-05 19:00:00-04:00,65.13999938964844,65.19999694824219,65.05000305175781,65.12999725341797,2069,1.0
2021-05-05 20:00:00-04:00,65.12000274658203,65.16999816894531,64.9800033569336,65.02999877929688,4046,1.0
2021-05-05 21:00:00-04:00,65.02999877929688,65.69000244140625,65.0,65.68000030517578,10296,1.0
2021-05-05 22:00:00-04:00,65.68000030517578,65.69999694824219,65.5,65.63999938964844,4233,1.0
2021-05-05 23:00:00-04:00,65.6500015258789,65.81999969482422,65.62000274658203,65.70999908447266,3590,1.0
2021-05-06 00:00:00-04:00,65.69000244140625,65.73999786376953,65.63999938964844,65.68000030517578,1495,1.0
2021-05-06 01:00:00-04:00,65.66999816894531,65.83000183105469,65.63999938964844,65.79000091552734,6316,1.0
2021-05-06 02:00:00-04:00,65.79000091552734,65.81999969482422,65.5,65.61000061035156,6297,1.0
2021-05-06 03:00:00-04:00,65.61000061035156,65.94000244140625,65.52999877929688,65.9000015258789,10056,1.0
2021-05-06 04:00:00-04:00,65.9000015258789,65.9800033569336,65.26000213623047,65.37999725341797,18452,1.0
2021-05-06 05:00:00-04:00,65.38999938964844,65.52999877929688,65.06999969482422,65.33000183105469,12749,1.0
2021-05-06 06:00:00-04:00,65.33999633789062,65.55999755859375,65.08000183105469,65.12999725341797,9690,1.0
2021-05-06 07:00:00-04:00,65.12000274658203,65.36000061035156,65.0999984741211,65.25,8565,1.0
2021-05-06 08:00:00-04:00,65.25,65.41999816894531,64.9000015258789,65.33999633789062,24300,1.0
2021-05-06 09:00:00-04:00,65.33999633789062,65.62000274658203,65.0199966430664,65.08000183105469,44077,1.0
2021-05-06 10:00:00-04:00,65.06999969482422,65.27999877929688,64.5,65.05999755859375,66770,1.0
2021-05-06 11:00:00-04:00,65.05999755859375,65.2699966430664,64.94000244140625,65.22000122070312,33008,1.0
2021-05-06 12:00:00-04:00,65.22000122070312,65.25,64.5999984741211,64.93000030517578,30455,1.0
2021-05-06 13:00:00-04:00,64.93000030517578,65.12999725341797,64.80000305175781,64.8499984741211,28109,1.0
2021-05-06 14:00:00-04:00,64.83000183105469,64.88999938964844,64.5999984741211,64.7699966430664,33960,1.0
2021-05-06 15:00:00-04:00,64.77999877929688,64.86000061035156,64.70999908447266,64.83999633789062,5910,1.0
2021-05-06 16:00:00-04:00,64.8499984741211,64.95999908447266,64.83000183105469,64.86000061035156,3208,1.0
2021-05-06 18:00:00-04:00,64.9000015258789,64.97000122070312,64.87999725341797,64.93000030517578,0,1.0
2021-05-06 19:00:00-04:00,64.93000030517578,64.94999694824219,64.86000061035156,64.91000366210938,667,1.0
2021-05-06 20:00:00-04:00,64.91000366210938,64.91999816894531,64.7699966430664,64.80000305175781,2924,1.0
2021-05-06 21:00:00-04:00,64.80000305175781,64.8499984741211,64.5999984741211,64.81999969482422,5445,1.0
2021-05-06 22:00:00-04:00,64.81999969482422,64.94999694824219,64.69999694824219,64.91999816894531,3167,1.0
2021-05-06 23:00:00-04:00,64.91999816894531,65.12000274658203,64.91000366210938,65.12000274658203,4152,1.0
2021-05-07 00:00:00-04:00,65.0999984741211,65.19999694824219,65.08000183105469,65.16000366210938,2127,1.0
2021-05-07 01:00:00-04:00,65.1500015258789,65.23999786376953,65.01000213623047,65.08999633789062,4402,1.0
2021-05-07 02:00:00-04:00,65.08999633789062,65.18000030517578,64.94999694824219,65.16999816894531,8074,1.0
2021-05-07 03:00:00-04:00,65.16000366210938,65.16999816894531,64.72000122070312,64.73999786376953,9312,1.0
2021-05-07 04:00:00-04:00,64.73999786376953,64.75,64.44000244140625,64.69000244140625,16248,1.0
2021-05-07 05:00:00-04:00,64.69000244140625,64.69999694824219,64.37000274658203,64.58000183105469,9901,1.0
2021-05-07 06:00:00-04:00,64.56999969482422,64.86000061035156,64.51000213623047,64.7699966430664,7722,1.0
2021-05-07 07:00:00-04:00,64.76000213623047,64.83000183105469,64.48999786376953,64.52999877929688,8265,1.0
2021-05-07 08:00:00-04:00,64.5199966430664,64.58000183105469,63.91999816894531,64.19999694824219,42117,1.0
2021-05-07 09:00:00-04:00,64.20999908447266,65.04000091552734,63.900001525878906,64.94000244140625,70047,1.0
2021-05-07 10:00:00-04:00,64.94000244140625,65.16000366210938,64.31999969482422,64.69000244140625,50951,1.0
2021-05-07 11:00:00-04:00,64.68000030517578,65.01000213623047,64.5199966430664,64.9800033569336,40514,1.0
2021-05-07 12:00:00-04:00,64.98999786376953,65.08000183105469,64.79000091552734,64.94999694824219,32066,1.0
2021-05-07 13:00:00-04:00,64.94999694824219,65.02999877929688,64.76000213623047,64.88999938964844,17209,1.0
2021-05-07 14:00:00-04:00,64.9000015258789,64.97000122070312,64.75,64.80000305175781,47126,1.0
2021-05-07 15:00:00-04:00,64.80000305175781,64.87000274658203,64.66999816894531,64.83999633789062,7487,1.0
2021-05-07 16:00:00-04:00,64.83999633789062,64.9000015258789,64.79000091552734,64.81999969482422,2886,1.0
2021-05-09 18:00:00-04:00,65.56999969482422,65.56999969482422,65.16000366210938,65.3499984741211,13023,1.0
2021-05-09 19:00:00-04:00,65.33999633789062,65.55000305175781,65.26000213623047,65.45999908447266,3510,1.0
2021-05-09 20:00:00-04:00,65.45999908447266,65.70999908447266,65.43000030517578,65.58000183105469,4780,1.0
2021-05-09 21:00:00-04:00,65.58000183105469,65.75,65.51000213623047,65.58999633789062,6172,1.0
2021-05-09 22:00:00-04:00,65.58999633789062,65.5999984741211,65.18000030517578,65.18000030517578,8218,1.0
2021-05-09 23:00:00-04:00,65.18000030517578,65.18000030517578,65.02999877929688,65.16000366210938,3908,1.0
2021-05-10 00:00:00-04:00,65.13999938964844,65.30000305175781,65.13999938964844,65.2699966430664,2145,1.0
2021-05-10 01:00:00-04:00,65.2699966430664,65.33000183105469,65.12999725341797,65.27999877929688,3446,1.0
2021-05-10 02:00:00-04:00,65.27999877929688,65.58000183105469,65.26000213623047,65.55000305175781,7304,1.0
2021-05-10 03:00:00-04:00,65.54000091552734,65.55999755859375,65.19999694824219,65.2699966430664,12618,1.0
2021-05-10 04:00:00-04:00,65.26000213623047,65.5,65.18000030517578,65.37999725341797,13164,1.0
2021-05-10 05:00:00-04:00,65.37999725341797,65.4000015258789,65.0999984741211,65.19999694824219,9483,1.0
2021-05-10 06:00:00-04:00,65.19000244140625,65.33000183105469,65.16000366210938,65.25,6147,1.0
2021-05-10 07:00:00-04:00,65.25,65.5999984741211,65.16999816894531,65.44000244140625,10031,1.0
2021-05-10 08:00:00-04:00,65.44999694824219,65.5999984741211,65.22000122070312,65.36000061035156,15776,1.0
2021-05-10 09:00:00-04:00,65.3499984741211,65.47000122070312,64.63999938964844,64.7699966430664,65859,1.0
2021-05-10 10:00:00-04:00,64.79000091552734,64.83999633789062,63.95000076293945,64.33000183105469,74835,1.0
2021-05-10 11:00:00-04:00,64.31999969482422,64.87000274658203,64.2699966430664,64.8499984741211,43115,1.0
2021-05-10 12:00:00-04:00,64.8499984741211,64.97000122070312,64.79000091552734,64.95999908447266,21725,1.0
2021-05-10 13:00:00-04:00,64.95999908447266,65.06999969482422,64.91000366210938,65.01000213623047,17665,1.0
2021-05-10 14:00:00-04:00,65.01000213623047,65.0199966430664,64.76000213623047,64.81999969482422,47080,1.0
2021-05-10 15:00:00-04:00,64.80999755859375,64.9000015258789,64.75,64.80000305175781,8782,1.0
2021-05-10 16:00:00-04:00,64.80000305175781,64.91999816894531,64.77999877929688,64.87999725341797,5499,1.0
2021-05-10 18:00:00-04:00,64.9000015258789,65.0199966430664,64.80999755859375,64.87999725341797,0,1.0
2021-05-10 19:00:00-04:00,64.87999725341797,64.9800033569336,64.83999633789062,64.97000122070312,745,1.0
2021-05-10 20:00:00-04:00,64.97000122070312,65.01000213623047,64.38999938964844,64.47000122070312,6701,1.0
2021-05-10 21:00:00-04:00,64.47000122070312,64.62000274658203,64.30000305175781,64.54000091552734,5896,1.0
2021-05-10 22:00:00-04:00,64.54000091552734,64.58999633789062,64.41999816894531,64.47000122070312,3711,1.0
2021-05-10 23:00:00-04:00,64.47000122070312,64.5199966430664,64.37999725341797,64.44000244140625,2636,1.0
2021-05-11 00:00:00-04:00,64.44999694824219,64.51000213623047,64.37999725341797,64.37999725341797,1759,1.0
2021-05-11 01:00:00-04:00,64.37999725341797,64.72000122070312,64.29000091552734,64.66999816894531,7000,1.0
2021-05-11 02:00:00-04:00,64.68000030517578,64.76000213623047,64.38999938964844,64.44000244140625,4852,1.0
2021-05-11 03:00:00-04:00,64.43000030517578,64.55000305175781,64.22000122070312,64.29000091552734,10204,1.0
2021-05-11 04:00:00-04:00,64.29000091552734,64.47000122070312,64.08999633789062,64.37999725341797,14339,1.0
2021-05-11 05:00:00-04:00,64.38999938964844,64.5999984741211,64.31999969482422,64.58999633789062,8752,1.0
2021-05-11 06:00:00-04:00,64.58999633789062,64.62000274658203,64.2300033569336,64.48999786376953,10701,1.0
2021-05-11 07:00:00-04:00,64.48999786376953,64.55000305175781,63.86000061035156,63.900001525878906,22188,1.0
2021-05-11 08:00:00-04:00,63.90999984741211,64.23999786376953,63.880001068115234,64.0999984741211,23096,1.0
2021-05-11 09:00:00-04:00,64.11000061035156,65.16999816894531,63.68000030517578,65.13999938964844,96419,1.0
2021-05-11 10:00:00-04:00,65.1500015258789,65.33000183105469,64.0999984741211,64.62000274658203,91705,1.0
2021-05-11 11:00:00-04:00,64.62999725341797,65.25,64.45999908447266,64.94000244140625,53363,1.0
2021-05-11 12:00:00-04:00,64.94999694824219,65.0999984741211,64.87000274658203,65.05000305175781,26488,1.0
2021-05-11 13:00:00-04:00,65.05999755859375,65.4800033569336,65.0199966430664,65.29000091552734,34283,1.0
2021-05-11 14:00:00-04:00,65.29000091552734,65.38999938964844,65.12999725341797,65.36000061035156,42629,1.0
2021-05-11 15:00:00-04:00,65.36000061035156,65.47000122070312,65.30000305175781,65.36000061035156,9168,1.0
2021-05-11 16:00:00-04:00,65.36000061035156,65.5,65.25,65.44999694824219,6572,1.0
2021-05-11 18:00:00-04:00,65.45999908447266,65.54000091552734,65.37000274658203,65.41999816894531,0,1.0
2021-05-11 19:00:00-04:00,65.41999816894531,65.56999969482422,65.37999725341797,65.5199966430664,1316,1.0
2021-05-11 20:00:00-04:00,65.52999877929688,65.66000366210938,65.38999938964844,65.41999816894531,4300,1.0
2021-05-11 21:00:00-04:00,65.41999816894531,65.5199966430664,65.30000305175781,65.33000183105469,8289,1.0
2021-05-11 22:00:00-04:00,65.33000183105469,65.41999816894531,65.26000213623047,65.26000213623047,3758,1.0
2021-05-11 23:00:00-04:00,65.2699966430664,65.33999633789062,64.97000122070312,65.0,6760,1.0
2021-05-12 00:00:00-04:00,65.05000305175781,65.41000366210938,65.04000091552734,65.31999969482422,6122,1.0
2021-05-12 01:00:00-04:00,65.30999755859375,65.45999908447266,65.27999877929688,65.3499984741211,3645,1.0
2021-05-12 02:00:00-04:00,65.33999633789062,65.69000244140625,65.2699966430664,65.69000244140625,8498,1.0
2021-05-12 03:00:00-04:00,65.69999694824219,66.0,65.58000183105469,65.86000061035156,18382,1.0
2021-05-12 04:00:00-04:00,65.8499984741211,65.97000122070312,65.12999725341797,65.68000030517578,21451,1.0
2021-05-12 05:00:00-04:00,65.69000244140625,65.80999755859375,65.54000091552734,65.69000244140625,7027,1.0
2021-05-12 06:00:00-04:00,65.68000030517578,66.08000183105469,65.63999938964844,66.04000091552734,10359,1.0
2021-05-12 07:00:00-04:00,66.05000305175781,66.26000213623047,65.98999786376953,66.22000122070312,15728,1.0
2021-05-12 08:00:00-04:00,66.20999908447266,66.30999755859375,65.9000015258789,66.0199966430664,42008,1.0
2021-05-12 09:00:00-04:00,66.02999877929688,66.44999694824219,65.61000061035156,66.41000366210938,59791,1.0
2021-05-12 10:00:00-04:00,66.41999816894531,66.62999725341797,66.12000274658203,66.4000015258789,67824,1.0
2021-05-12 11:00:00-04:00,66.4000015258789,66.56999969482422,66.0199966430664,66.16000366210938,47383,1.0
2021-05-12 12:00:00-04:00,66.16999816894531,66.16999816894531,65.88999938964844,65.9800033569336,40234,1.0
2021-05-12 13:00:00-04:00,65.9800033569336,66.44000244140625,65.94999694824219,66.36000061035156,27385,1.0
2021-05-12 14:00:00-04:00,66.3499984741211,66.38999938964844,65.91000366210938,66.0,47051,1.0
2021-05-12 15:00:00-04:00,65.98999786376953,65.98999786376953,65.68000030517578,65.8499984741211,9766,1.0
2021-05-12 16:00:00-04:00,65.83999633789062,65.86000061035156,65.68000030517578,65.72000122070312,7064,1.0
2021-05-12 18:00:00-04:00,65.75,65.80999755859375,65.41999816894531,65.5999984741211,0,1.0
2021-05-12 19:00:00-04:00,65.5999984741211,65.73999786376953,65.58000183105469,65.72000122070312,1072,1.0
2021-05-12 20:00:00-04:00,65.70999908447266,65.7699966430664,65.48999786376953,65.69999694824219,3758,1.0
2021-05-12 21:00:00-04:00,65.69000244140625,65.80000305175781,65.54000091552734,65.7300033569336,3996,1.0
2021-05-12 22:00:00-04:00,65.72000122070312,65.72000122070312,65.44000244140625,65.5199966430664,3947,1.0
2021-05-12 23:00:00-04:00,65.52999877929688,65.62999725341797,65.23999786376953,65.44000244140625,5728,1.0
2021-05-13 00:00:00-04:00,65.43000030517578,65.48999786376953,65.37999725341797,65.41999816894531,1710,1.0
2021-05-13 01:00:00-04:00,65.41000366210938,65.41999816894531,65.0999984741211,65.13999938964844,6469,1.0
2021-05-13 02:00:00-04:00,65.12999725341797,65.37999725341797,65.11000061035156,65.29000091552734,6330,1.0
2021-05-13 03:00:00-04:00,65.29000091552734,65.30000305175781,64.77999877929688,64.83999633789062,18670,1.0
2021-05-13 04:00:00-04:00,64.83999633789062,64.88999938964844,64.36000061035156,64.68000030517578,22239,1.0
2021-05-13 05:00:00-04:00,64.69000244140625,64.87000274658203,64.26000213623047,64.27999877929688,14137,1.0
2021-05-13 06:00:00-04:00,64.27999877929688,64.37999725341797,64.08999633789062,64.36000061035156,13539,1.0
2021-05-13 07:00:00-04:00,64.37000274658203,64.73999786376953,64.26000213623047,64.70999908447266,18294,1.0
2021-05-13 08:00:00-04:00,64.69999694824219,64.83000183105469,64.43000030517578,64.61000061035156,19833,1.0
2021-05-13 09:00:00-04:00,64.5999984741211,64.77999877929688,63.959999084472656,64.66000366210938,69712,1.0
2021-05-13 10:00:00-04:00,64.66000366210938,64.81999969482422,64.11000061035156,64.26000213623047,59946,1.0
2021-05-13 11:00:00-04:00,64.2699966430664,64.33000183105469,63.880001068115234,63.91999816894531,52324,1.0
2021-05-13 12:00:00-04:00,63.93000030517578,64.01000213623047,63.09000015258789,63.290000915527344,58322,1.0
2021-05-13 13:00:00-04:00,63.29999923706055,63.689998626708984,63.11000061035156,63.61000061035156,33393,1.0
2021-05-13 14:00:00-04:00,63.61000061035156,63.88999938964844,63.58000183105469,63.68000030517578,69591,1.0
2021-05-13 15:00:00-04:00,63.689998626708984,63.790000915527344,63.63999938964844,63.7599983215332,10134,1.0
2021-05-13 16:00:00-04:00,63.77000045776367,63.79999923706055,63.7400016784668,63.790000915527344,3137,1.0
2021-05-13 18:00:00-04:00,63.83000183105469,63.939998626708984,63.72999954223633,63.75,0,1.0
2021-05-13 19:00:00-04:00,63.75,63.88999938964844,63.7400016784668,63.83000183105469,1007,1.0
2021-05-13 20:00:00-04:00,63.81999969482422,63.880001068115234,63.7599983215332,63.86000061035156,1966,1.0
2021-05-13 21:00:00-04:00,63.849998474121094,63.88999938964844,63.5099983215332,63.560001373291016,4923,1.0
2021-05-13 22:00:00-04:00,63.56999969482422,63.65999984741211,63.47999954223633,63.650001525878906,3859,1.0
2021-05-13 23:00:00-04:00,63.650001525878906,63.689998626708984,63.38999938964844,63.619998931884766,4153,1.0
2021-05-14 00:00:00-04:00,63.619998931884766,63.7400016784668,63.59000015258789,63.68000030517578,1737,1.0
2021-05-14 01:00:00-04:00,63.66999816894531,63.84000015258789,63.52000045776367,63.560001373291016,5692,1.0
2021-05-14 02:00:00-04:00,63.56999969482422,63.83000183105469,63.33000183105469,63.63999938964844,8099,1.0
2021-05-14 03:00:00-04:00,63.630001068115234,63.959999084472656,63.630001068115234,63.77000045776367,12698,1.0
2021-05-14 04:00:00-04:00,63.7599983215332,64.41000366210938,63.5,64.37999725341797,21887,1.0
2021-05-14 05:00:00-04:00,64.37999725341797,64.52999877929688,64.31999969482422,64.44000244140625,11919,1.0
2021-05-14 06:00:00-04:00,64.44000244140625,64.56999969482422,64.20999908447266,64.5,8837,1.0
2021-05-14 07:00:00-04:00,64.51000213623047,64.75,64.4800033569336,64.5999984741211,11579,1.0
2021-05-14 08:00:00-04:00,64.61000061035156,64.70999908447266,64.23999786376953,64.4000015258789,32585,1.0
2021-05-14 09:00:00-04:00,64.38999938964844,65.2699966430664,64.26000213623047,65.16000366210938,55441,1.0
2021-05-14 10:00:00-04:00,65.16999816894531,65.22000122070312,64.76000213623047,65.0,47391,1.0
2021-05-14 11:00:00-04:00,65.0,65.16000366210938,64.77999877929688,65.0999984741211,38931,1.0
2021-05-14 12:00:00-04:00,65.0999984741211,65.36000061035156,65.05999755859375,65.27999877929688,22705,1.0
2021-05-14 13:00:00-04:00,65.27999877929688,65.36000061035156,65.1500015258789,65.30000305175781,21508,1.0
2021-05-14 14:00:00-04:00,65.30999755859375,65.4000015258789,65.22000122070312,65.3499984741211,25541,1.0
2021-05-14 15:00:00-04:00,65.3499984741211,65.43000030517578,65.31999969482422,65.3499984741211,6751,1.0
2021-05-14 16:00:00-04:00,65.3499984741211,65.62000274658203,65.33999633789062,65.51000213623047,4807,1.0
2021-05-16 18:00:00-04:00,65.5,65.69999694824219,65.41999816894531,65.56999969482422,1622,1.0
2021-05-16 19:00:00-04:00,65.56999969482422,65.62999725341797,65.5199966430664,65.55000305175781,781,1.0
2021-05-16 20:00:00-04:00,65.54000091552734,65.55000305175781,65.16000366210938,65.36000061035156,4960,1.0
2021-05-16 21:00:00-04:00,65.37000274658203,65.62000274658203,65.19000244140625,65.52999877929688,5062,1.0
2021-05-16 22:00:00-04:00,65.54000091552734,65.70999908447266,65.5,65.69000244140625,4471,1.0
2021-05-16 23:00:00-04:00,65.69000244140625,65.73999786376953,65.44000244140625,65.4800033569336,2855,1.0
2021-05-17 00:00:00-04:00,65.45999908447266,65.5,65.31999969482422,65.3499984741211,2099,1.0
2021-05-17 01:00:00-04:00,65.33999633789062,65.51000213623047,65.13999938964844,65.1500015258789,3993,1.0
2021-05-17 02:00:00-04:00,65.16000366210938,65.41999816894531,65.12000274658203,65.27999877929688,6261,1.0
2021-05-17 03:00:00-04:00,65.27999877929688,65.54000091552734,65.12999725341797,65.5,11160,1.0
2021-05-17 04:00:00-04:00,65.51000213623047,65.62000274658203,65.36000061035156,65.4800033569336,11608,1.0
2021-05-17 05:00:00-04:00,65.47000122070312,65.58999633789062,65.29000091552734,65.52999877929688,7195,1.0
2021-05-17 06:00:00-04:00,65.52999877929688,65.52999877929688,65.25,65.30000305175781,6203,1.0
2021-05-17 07:00:00-04:00,65.30000305175781,65.44000244140625,65.05999755859375,65.0999984741211,7710,1.0
2021-05-17 08:00:00-04:00,65.08999633789062,65.13999938964844,64.83000183105469,64.87000274658203,17442,1.0
2021-05-17 09:00:00-04:00,64.87999725341797,65.91000366210938,64.86000061035156,65.80000305175781,37177,1.0
2021-05-17 10:00:00-04:00,65.79000091552734,66.18000030517578,65.76000213623047,66.04000091552734,27394,1.0
2021-05-17 11:00:00-04:00,66.04000091552734,66.19000244140625,65.88999938964844,66.0999984741211,25829,1.0
2021-05-17 12:00:00-04:00,66.0999984741211,66.37999725341797,66.08999633789062,66.30999755859375,13547,1.0
2021-05-17 13:00:00-04:00,66.31999969482422,66.33999633789062,66.12999725341797,66.2699966430664,13118,1.0
2021-05-17 14:00:00-04:00,66.2699966430664,66.43000030517578,66.16999816894531,66.27999877929688,24892,1.0
2021-05-17 15:00:00-04:00,66.27999877929688,66.37000274658203,66.26000213623047,66.37000274658203,7334,1.0
2021-05-17 16:00:00-04:00,66.36000061035156,66.4000015258789,66.30999755859375,66.37999725341797,2897,1.0
2021-05-17 18:00:00-04:00,66.33000183105469,66.4000015258789,66.25,66.2699966430664,0,1.0
