Datetime,Open,High,Low,Close,Volume,Split
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,68850,4.554319066714783
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,98550,4.554320695911453
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,85050,4.554320695911453
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,59400,4.554320922417542
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,48600,4.554320922417542
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,78975,4.554321020979739
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,111375,4.554323822267546
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,157950,4.554319066714783
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,93825,4.554323822267546
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,81000,4.554323822267546
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,51300,4.554321020979739
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,58725,4.554320491923064
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,53325,4.554320491923064
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,77625,4.554321020979739
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,121500,4.554323822267546
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,53325,4.554323822267546
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,128925,4.554323822267546
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,125550,4.554323822267546
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,46575,4.554321020979739
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,102600,4.554321020979739
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,132975,4.554320879526125
1980-11-07,0.0,5.925926208496094,5.833333015441895,5.888888835906982,111375,4.554320879526125
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,106650,4.554320951346724
1980-11-11,0.0,6.0,5.962963104248047,6.0,56025,4.554319956334975
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,61425,4.554323822267546
1980-11-13,0.0,6.333333015441895,6.185184955596924,6.222221851348877,139725,4.554321038929854
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,50625,4.5543210484438825
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,97875,4.554321020979739
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,62100,4.554321020979739
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,182250,4.554320951346724
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,98550,4.554319736278223
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,537975,4.554321480083867
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,74250,4.554322022977347
1980-11-25,0.0,5.925926208496094,5.833333015441895,5.870369911193848,62100,4.554318341689906
1980-11-26,0.0,5.944444179534912,5.833333015441895,5.833333015441895,43200,4.554320320411808
1980-11-28,0.0,5.907406806945801,5.833333015441895,5.833333015441895,45900,4.554320320411808
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,49950,4.554321358183831
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,54675,4.554321471249795
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,110025,4.554319631583294
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,55350,4.554321480083867
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,58725,4.554319631583294
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,91125,4.554321358183831
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,159300,4.554320413345001
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,55350,4.554319564277216
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,150525,4.554319631583294
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,95175,4.554320413345001
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,56025,4.554319631583294
1980-12-16,0.0,5.833333015441895,5.759259223937988,5.814815044403076,72900,4.554321480083867
1980-12-17,0.0,6.0,5.851851940155029,6.0,176850,4.554319956334975
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,622350,4.554320814833792
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1289925,4.554320922417542
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,322650,4.554317570427329
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,230850,4.554320814833792
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,217350,4.554321330907767
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,18900,4.554320922417542
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,141750,4.554320922417542
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,319275,4.554320922417542
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,146475,4.554320837356972
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,263250,4.554322898365457
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,192375,4.554320100141588
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,110025,4.554320888776641
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,450900,4.554321232799218
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,239625,4.554322118012607
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,569025,4.554320845163375
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,711450,4.554321997713075
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,226800,4.554321030779672
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,459675,4.554322903480055
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,720900,4.554319763418163
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1165725,4.554318394933206
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,140400,4.554321938426676
1981-01-20,0.0,7.129630088806152,7.0,7.0,145125,4.554321840235831
1981-01-21,0.0,6.962963104248047,6.833333015441895,6.907406806945801,69525,4.554323109157271
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,89100,4.554323109157271
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,128925,4.554321997713075
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,407700,4.554319563283557
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,97200,4.554323109157271
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,427950,4.55431895469872
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,130950,4.554319563283557
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,311175,4.554320278163486
1981-02-02,0.0,6.833333015441895,6.722221851348877,6.740740776062012,205200,4.554320845163375
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,460350,4.554321938426676
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,132300,4.554321479688269
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,272025,4.554319655433523
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,413775,4.554321997713075
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,597375,4.554321840235831
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,343575,4.554319870289568
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,548775,4.554319870289568
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,608175,4.554321505647931
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,753300,4.554323743343471
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,359775,4.554323743343471
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,305775,4.554321003152989
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,200475,4.554319870289568
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,307800,4.554320720535296
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,473850,4.554322268994569
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,53325,4.554322268994569
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1222425,4.554321510992587
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,344250,4.554322268993094
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,257175,4.554319615220472
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,132300,4.554320507762219
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,104625,4.554321783661874
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,447525,4.554321510992587
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,136350,4.554321510992587
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,345600,4.554320507762219
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,286875,4.554320692111349
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,245700,4.554322268993094
1981-03-11,0.0,7.555555820465088,7.5,7.5,391500,4.554319296970045
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,151875,4.554322268993094
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,255150,4.554321846834346
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,544725,4.554321156244457
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,360450,4.554322566660947
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,525825,4.554320999354401
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1138725,4.554321392092127
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,579825,4.554320908246318
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,410400,4.554322566660947
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,671625,4.554320122238174
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,259875,4.554322966145075
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,347625,4.554322566660947
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,281475,4.554321148836997
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,79650,4.554322566660947
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,170775,4.554320218116939
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,271350,4.554320471463961
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,203175,4.554318660417676
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,283500,4.554322966145075
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,378000,4.554322566660947
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,118800,4.554322966145075
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,161325,4.554320218116939
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,297675,4.554320999354401
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,221400,4.554320471463961
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,205200,4.554320908246318
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,364500,4.554320999354401
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,197100,4.554321059374576
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,159975,4.55432226999748
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,494775,4.554320532097306
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,106650,4.554319595356954
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,69525,4.554320532097306
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,239625,4.554319595356954
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,228825,4.554318133704252
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,110025,4.554318033422892
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,175500,4.554317150000276
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,184275,4.554318834409211
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,86400,4.554321573905558
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,110700,4.554320999354401
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,164700,4.554320625794174
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,276075,4.554322566660947
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,230175,4.554318066743384
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,192375,4.554321384227642
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,301050,4.554321928367419
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,182925,4.554324070823678
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,141075,4.554318066743384
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,200475,4.554321839736732
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,128250,4.554322566660947
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,233550,4.554324070823678
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,363825,4.554320625794174
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,217350,4.554318834409211
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,839700,4.554320532097306
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,97200,4.554323758224609
1981-05-22,0.0,8.4074068069458,8.148147583007812,8.4074068069458,164025,4.554321958448255
1981-05-26,0.0,8.555556297302246,8.38888931274414,8.444443702697754,344250,4.554320575703862
1981-05-27,0.0,8.481480598449707,8.370369911193848,8.4074068069458,243675,4.554321958448255
1981-05-28,0.0,8.481480598449707,8.4074068069458,8.462963104248047,168075,4.554322009020309
1981-05-29,0.0,8.537036895751953,8.481480598449707,8.518519401550293,178875,4.55432205893272
