Datetime,Open,High,Low,Close,Volume,Split
2023-03-02 13:15:00-05:00,140.3300018310547,140.3300018310547,140.16000366210938,140.27499389648438,44544,1.0
2023-03-02 13:20:00-05:00,140.27999877929688,140.38999938964844,140.24000549316406,140.27999877929688,57147,1.0
2023-03-02 13:25:00-05:00,140.27999877929688,140.33880615234375,140.22999572753906,140.24000549316406,53562,1.0
2023-03-02 13:30:00-05:00,140.24000549316406,140.3699951171875,140.24000549316406,140.35000610351562,83063,1.0
2023-03-02 13:35:00-05:00,140.36000061035156,140.97000122070312,140.36000061035156,140.63999938964844,130187,1.0
2023-03-02 13:40:00-05:00,140.66000366210938,140.7949981689453,140.50999450683594,140.52999877929688,59760,1.0
2023-03-02 13:45:00-05:00,140.55999755859375,140.76499938964844,140.5500030517578,140.75,45704,1.0
2023-03-02 13:50:00-05:00,140.75,140.8000030517578,140.65499877929688,140.77000427246094,48913,1.0
2023-03-02 13:55:00-05:00,140.77000427246094,140.91000366210938,140.7449951171875,140.84500122070312,60386,1.0
2023-03-02 14:00:00-05:00,140.85000610351562,141.1199951171875,140.85000610351562,140.9600067138672,92997,1.0
2023-03-02 14:05:00-05:00,140.95599365234375,140.97000122070312,140.7899932861328,140.8699951171875,58598,1.0
2023-03-02 14:10:00-05:00,140.8800048828125,140.89999389648438,140.58999633789062,140.58999633789062,90484,1.0
2023-03-02 14:15:00-05:00,140.58999633789062,140.67999267578125,140.49000549316406,140.6699981689453,61213,1.0
2023-03-02 14:20:00-05:00,140.69000244140625,140.72999572753906,140.63999938964844,140.72000122070312,45071,1.0
2023-03-02 14:25:00-05:00,140.72300720214844,140.8800048828125,140.64999389648438,140.8000030517578,50115,1.0
2023-03-02 14:30:00-05:00,140.81500244140625,140.83999633789062,140.69000244140625,140.6999969482422,45301,1.0
2023-03-02 14:35:00-05:00,140.6999969482422,140.7899932861328,140.6199951171875,140.75999450683594,61235,1.0
2023-03-02 14:40:00-05:00,140.75999450683594,140.82000732421875,140.74000549316406,140.7899932861328,48687,1.0
2023-03-02 14:45:00-05:00,140.77999877929688,140.83999633789062,140.75999450683594,140.83999633789062,39422,1.0
2023-03-02 14:50:00-05:00,140.83999633789062,140.9199981689453,140.7899932861328,140.89500427246094,44434,1.0
2023-03-02 14:55:00-05:00,140.89999389648438,141.0,140.85499572753906,140.97000122070312,57886,1.0
2023-03-02 15:00:00-05:00,140.99000549316406,141.077392578125,140.85000610351562,140.86000061035156,70200,1.0
2023-03-02 15:05:00-05:00,140.85000610351562,140.93499755859375,140.80999755859375,140.88999938964844,65335,1.0
2023-03-02 15:10:00-05:00,140.89999389648438,141.07000732421875,140.89999389648438,141.02459716796875,59418,1.0
2023-03-02 15:15:00-05:00,141.0399932861328,141.30999755859375,141.0399932861328,141.14999389648438,86931,1.0
2023-03-02 15:20:00-05:00,141.13999938964844,141.3800048828125,141.08999633789062,141.32000732421875,89889,1.0
2023-03-02 15:25:00-05:00,141.3300018310547,141.36000061035156,141.24000549316406,141.27000427246094,68480,1.0
2023-03-02 15:30:00-05:00,141.27999877929688,141.35000610351562,141.26499938964844,141.33999633789062,96481,1.0
2023-03-02 15:35:00-05:00,141.3300018310547,141.4600067138672,141.27999877929688,141.38690185546875,130165,1.0
2023-03-02 15:40:00-05:00,141.3800048828125,141.4149932861328,141.25999450683594,141.32000732421875,128726,1.0
2023-03-02 15:45:00-05:00,141.30999755859375,141.3699951171875,141.16000366210938,141.1999969482422,127686,1.0
2023-03-02 15:50:00-05:00,141.2100067138672,141.25999450683594,140.8699951171875,140.9199981689453,261520,1.0
2023-03-02 15:55:00-05:00,140.9199981689453,141.11000061035156,140.8800048828125,141.0850067138672,643425,1.0
2023-03-03 09:30:00-05:00,141.50999450683594,141.52000427246094,141.0800018310547,141.375,229625,1.0
2023-03-03 09:35:00-05:00,141.36000061035156,141.50999450683594,141.27000427246094,141.4320068359375,103548,1.0
2023-03-03 09:40:00-05:00,141.42999267578125,141.5850067138672,141.3000030517578,141.5850067138672,89443,1.0
2023-03-03 09:45:00-05:00,141.58999633789062,141.875,141.5500030517578,141.8000030517578,95618,1.0
2023-03-03 09:50:00-05:00,141.82000732421875,141.97999572753906,141.72999572753906,141.7949981689453,189134,1.0
2023-03-03 09:55:00-05:00,141.7899932861328,141.97000122070312,141.69000244140625,141.74000549316406,144330,1.0
2023-03-03 10:00:00-05:00,141.72999572753906,141.8300018310547,141.16000366210938,141.52999877929688,126093,1.0
2023-03-03 10:05:00-05:00,141.5052947998047,141.55499267578125,141.22000122070312,141.33030700683594,70303,1.0
2023-03-03 10:10:00-05:00,141.36000061035156,141.72500610351562,141.32000732421875,141.6699981689453,74376,1.0
2023-03-03 10:15:00-05:00,141.69000244140625,141.89999389648438,141.5800018310547,141.86610412597656,88958,1.0
2023-03-03 10:20:00-05:00,141.8800048828125,142.10000610351562,141.75999450683594,142.07000732421875,80768,1.0
2023-03-03 10:25:00-05:00,142.05999755859375,142.1699981689453,141.97999572753906,142.13999938964844,86566,1.0
2023-03-03 10:30:00-05:00,142.14999389648438,142.14999389648438,141.88999938964844,141.92999267578125,69233,1.0
2023-03-03 10:35:00-05:00,141.9499969482422,141.97000122070312,141.87559509277344,141.94000244140625,45613,1.0
2023-03-03 10:40:00-05:00,141.94000244140625,142.07000732421875,141.90499877929688,142.0457000732422,55528,1.0
2023-03-03 10:45:00-05:00,142.05499267578125,142.16000366210938,141.9857940673828,142.0500030517578,70126,1.0
2023-03-03 10:50:00-05:00,142.05999755859375,142.1300048828125,142.01499938964844,142.0500030517578,162995,1.0
2023-03-03 10:55:00-05:00,142.0449981689453,142.1649932861328,142.02999877929688,142.05999755859375,91853,1.0
2023-03-03 11:00:00-05:00,142.07000732421875,142.25,142.07000732421875,142.14999389648438,92111,1.0
2023-03-03 11:05:00-05:00,142.14649963378906,142.17999267578125,142.10000610351562,142.11000061035156,112720,1.0
2023-03-03 11:10:00-05:00,142.11000061035156,142.16000366210938,141.9499969482422,141.9644012451172,188845,1.0
2023-03-03 11:15:00-05:00,141.96499633789062,142.1699981689453,141.96499633789062,142.05999755859375,83638,1.0
2023-03-03 11:20:00-05:00,142.05499267578125,142.14999389648438,142.01499938964844,142.1199951171875,97470,1.0
2023-03-03 11:25:00-05:00,142.1199951171875,142.25999450683594,142.07000732421875,142.17999267578125,131821,1.0
2023-03-03 11:30:00-05:00,142.17999267578125,142.30999755859375,142.16000366210938,142.2449951171875,158067,1.0
2023-03-03 11:35:00-05:00,142.25,142.3800048828125,142.17999267578125,142.22000122070312,130173,1.0
2023-03-03 11:40:00-05:00,142.25999450683594,142.27999877929688,142.1571044921875,142.1999969482422,55906,1.0
2023-03-03 11:45:00-05:00,142.1999969482422,142.30999755859375,142.15499877929688,142.27499389648438,55581,1.0
2023-03-03 11:50:00-05:00,142.27499389648438,142.3800048828125,142.25,142.35000610351562,56028,1.0
2023-03-03 11:55:00-05:00,142.35000610351562,142.47999572753906,142.27000427246094,142.4600067138672,113300,1.0
2023-03-03 12:00:00-05:00,142.47999572753906,142.60000610351562,142.44000244140625,142.47999572753906,94786,1.0
2023-03-03 12:05:00-05:00,142.47999572753906,142.5800018310547,142.47999572753906,142.5399932861328,59272,1.0
2023-03-03 12:10:00-05:00,142.53199768066406,142.6300048828125,142.518798828125,142.52999877929688,53798,1.0
2023-03-03 12:15:00-05:00,142.51499938964844,142.51499938964844,142.36570739746094,142.39999389648438,42718,1.0
2023-03-03 12:20:00-05:00,142.38999938964844,142.38999938964844,142.25999450683594,142.28860473632812,46035,1.0
2023-03-03 12:25:00-05:00,142.2899932861328,142.3300018310547,142.25999450683594,142.27999877929688,46003,1.0
2023-03-03 12:30:00-05:00,142.27999877929688,142.38999938964844,142.27000427246094,142.3699951171875,60290,1.0
2023-03-03 12:35:00-05:00,142.3699951171875,142.3800048828125,142.3000030517578,142.3699951171875,48859,1.0
2023-03-03 12:40:00-05:00,142.37269592285156,142.40499877929688,142.24000549316406,142.3009033203125,69009,1.0
2023-03-03 12:45:00-05:00,142.30999755859375,142.42999267578125,142.30499267578125,142.4199981689453,42884,1.0
2023-03-03 12:50:00-05:00,142.4199981689453,142.5,142.36000061035156,142.5,52692,1.0
2023-03-03 12:55:00-05:00,142.50999450683594,142.75,142.50999450683594,142.74000549316406,65514,1.0
2023-03-03 13:00:00-05:00,142.73500061035156,142.8101043701172,142.7100067138672,142.7899932861328,38318,1.0
2023-03-03 13:05:00-05:00,142.7949981689453,142.85000610351562,142.74000549316406,142.75999450683594,40575,1.0
2023-03-03 13:10:00-05:00,142.75999450683594,142.77000427246094,142.66000366210938,142.6999969482422,49561,1.0
2023-03-03 13:15:00-05:00,142.69239807128906,142.69239807128906,142.57000732421875,142.66000366210938,39091,1.0
2023-03-03 13:20:00-05:00,142.6649932861328,142.70530700683594,142.61000061035156,142.6300048828125,35299,1.0
2023-03-03 13:25:00-05:00,142.625,142.7100067138672,142.61000061035156,142.67999267578125,30075,1.0
2023-03-03 13:30:00-05:00,142.69000244140625,142.7100067138672,142.5800018310547,142.58999633789062,40454,1.0
2023-03-03 13:35:00-05:00,142.58999633789062,142.6999969482422,142.57000732421875,142.67999267578125,33958,1.0
2023-03-03 13:40:00-05:00,142.67999267578125,142.67999267578125,142.52999877929688,142.5500030517578,48091,1.0
2023-03-03 13:45:00-05:00,142.55999755859375,142.58999633789062,142.5,142.5229949951172,43563,1.0
2023-03-03 13:50:00-05:00,142.52000427246094,142.5399932861328,142.4550018310547,142.45599365234375,45938,1.0
2023-03-03 13:55:00-05:00,142.4550018310547,142.47999572753906,142.39999389648438,142.41000366210938,57187,1.0
2023-03-03 14:00:00-05:00,142.4199981689453,142.5399932861328,142.39999389648438,142.52000427246094,53318,1.0
2023-03-03 14:05:00-05:00,142.51499938964844,142.63999938964844,142.5050048828125,142.625,55845,1.0
2023-03-03 14:10:00-05:00,142.6300048828125,142.860595703125,142.61500549316406,142.85000610351562,84278,1.0
2023-03-03 14:15:00-05:00,142.86000061035156,142.88150024414062,142.80999755859375,142.8699951171875,59232,1.0
2023-03-03 14:20:00-05:00,142.8800048828125,142.94000244140625,142.85130310058594,142.8699951171875,60072,1.0
2023-03-03 14:25:00-05:00,142.875,142.9499969482422,142.85000610351562,142.92999267578125,86241,1.0
2023-03-03 14:30:00-05:00,142.92999267578125,142.99000549316406,142.91000366210938,142.93699645996094,133250,1.0
2023-03-03 14:35:00-05:00,142.93539428710938,142.96499633789062,142.80999755859375,142.8300018310547,68815,1.0
2023-03-03 14:40:00-05:00,142.8350067138672,142.9600067138672,142.7899932861328,142.9499969482422,44510,1.0
2023-03-03 14:45:00-05:00,142.94000244140625,142.99000549316406,142.89999389648438,142.9499969482422,69034,1.0
2023-03-03 14:50:00-05:00,142.9550018310547,143.0399932861328,142.92999267578125,142.9600067138672,73902,1.0
2023-03-03 14:55:00-05:00,142.9582977294922,143.07620239257812,142.9499969482422,143.07000732421875,61666,1.0
2023-03-03 15:00:00-05:00,143.0800018310547,143.18629455566406,143.0500030517578,143.17999267578125,131995,1.0
2023-03-03 15:05:00-05:00,143.18299865722656,143.34500122070312,143.1739959716797,143.32000732421875,119000,1.0
2023-03-03 15:10:00-05:00,143.3000030517578,143.30999755859375,143.17999267578125,143.25,115420,1.0
2023-03-03 15:15:00-05:00,143.25,143.3300018310547,143.22999572753906,143.2899932861328,129447,1.0
2023-03-03 15:20:00-05:00,143.30499267578125,143.42999267578125,143.3000030517578,143.3800048828125,112239,1.0
2023-03-03 15:25:00-05:00,143.38999938964844,143.4600067138672,143.3249969482422,143.44500732421875,136621,1.0
2023-03-03 15:30:00-05:00,143.44000244140625,143.44500732421875,143.24000549316406,143.3000030517578,162096,1.0
2023-03-03 15:35:00-05:00,143.28500366210938,143.4600067138672,143.27999877929688,143.4600067138672,139658,1.0
2023-03-03 15:40:00-05:00,143.4499969482422,143.47500610351562,143.38999938964844,143.41000366210938,138342,1.0
2023-03-03 15:45:00-05:00,143.39999389648438,143.4550018310547,143.35000610351562,143.38499450683594,161558,1.0
2023-03-03 15:50:00-05:00,143.38999938964844,143.51499938964844,143.35000610351562,143.50999450683594,218309,1.0
2023-03-03 15:55:00-05:00,143.5050048828125,143.74000549316406,143.5,143.66000366210938,583435,1.0
2023-03-06 09:30:00-05:00,143.44000244140625,143.77999877929688,143.42999267578125,143.54859924316406,263521,1.0
2023-03-06 09:35:00-05:00,143.54629516601562,143.87989807128906,143.3300018310547,143.4499969482422,172698,1.0
2023-03-06 09:40:00-05:00,143.47000122070312,143.66000366210938,143.41000366210938,143.63999938964844,105904,1.0
2023-03-06 09:45:00-05:00,143.66000366210938,143.74000549316406,143.5,143.74000549316406,129372,1.0
2023-03-06 09:50:00-05:00,143.75,143.82000732421875,143.5200958251953,143.64999389648438,120838,1.0
2023-03-06 09:55:00-05:00,143.63999938964844,143.6699981689453,143.44000244140625,143.52000427246094,97918,1.0
2023-03-06 10:00:00-05:00,143.52999877929688,143.5800018310547,143.39999389648438,143.5399932861328,146124,1.0
2023-03-06 10:05:00-05:00,143.5500030517578,143.97000122070312,143.47999572753906,143.86000061035156,173296,1.0
2023-03-06 10:10:00-05:00,143.85000610351562,144.0399932861328,143.64999389648438,143.97999572753906,145300,1.0
2023-03-06 10:15:00-05:00,143.99000549316406,144.02000427246094,143.88999938964844,143.94000244140625,126862,1.0
2023-03-06 10:20:00-05:00,143.92999267578125,143.94000244140625,143.60000610351562,143.6300048828125,98250,1.0
2023-03-06 10:25:00-05:00,143.6199951171875,143.74989318847656,143.5800018310547,143.66000366210938,87949,1.0
2023-03-06 10:30:00-05:00,143.64999389648438,143.99000549316406,143.60000610351562,143.88499450683594,92839,1.0
2023-03-06 10:35:00-05:00,143.8800048828125,143.92999267578125,143.59500122070312,143.6999969482422,125168,1.0
2023-03-06 10:40:00-05:00,143.67999267578125,143.83999633789062,143.67999267578125,143.8300018310547,79917,1.0
2023-03-06 10:45:00-05:00,143.8249969482422,143.87159729003906,143.6699981689453,143.7801055908203,76906,1.0
2023-03-06 10:50:00-05:00,143.77999877929688,143.9149932861328,143.72999572753906,143.85000610351562,62861,1.0
2023-03-06 10:55:00-05:00,143.86990356445312,143.9600067138672,143.8000030517578,143.82020568847656,58039,1.0
2023-03-06 11:00:00-05:00,143.83999633789062,143.8804931640625,143.75999450683594,143.80999755859375,74722,1.0
2023-03-06 11:05:00-05:00,143.82000732421875,143.8800048828125,143.77679443359375,143.8699951171875,84260,1.0
2023-03-06 11:10:00-05:00,143.88999938964844,143.9600067138672,143.8800048828125,143.94000244140625,71970,1.0
2023-03-06 11:15:00-05:00,143.89999389648438,143.99000549316406,143.89999389648438,143.91000366210938,68007,1.0
2023-03-06 11:20:00-05:00,143.9199981689453,143.92999267578125,143.72000122070312,143.77999877929688,81234,1.0
2023-03-06 11:25:00-05:00,143.7899932861328,143.7899932861328,143.55999755859375,143.6199951171875,109483,1.0
2023-03-06 11:30:00-05:00,143.625,143.72000122070312,143.5500030517578,143.58999633789062,65572,1.0
2023-03-06 11:35:00-05:00,143.6199951171875,143.69500732421875,143.5800018310547,143.67999267578125,60806,1.0
2023-03-06 11:40:00-05:00,143.69400024414062,143.69400024414062,143.57000732421875,143.6199951171875,48445,1.0
2023-03-06 11:45:00-05:00,143.6199951171875,143.72000122070312,143.58999633789062,143.6999969482422,50486,1.0
2023-03-06 11:50:00-05:00,143.7100067138672,143.7751007080078,143.64999389648438,143.75,53934,1.0
2023-03-06 11:55:00-05:00,143.7449951171875,143.77000427246094,143.6300048828125,143.63999938964844,70617,1.0
2023-03-06 12:00:00-05:00,143.63999938964844,143.9550018310547,143.60000610351562,143.94000244140625,71242,1.0
2023-03-06 12:05:00-05:00,143.94000244140625,143.94000244140625,143.82000732421875,143.89999389648438,34475,1.0
2023-03-06 12:10:00-05:00,143.91000366210938,143.93499755859375,143.80499267578125,143.80999755859375,75022,1.0
2023-03-06 12:15:00-05:00,143.82000732421875,143.9199981689453,143.72999572753906,143.88499450683594,56940,1.0
2023-03-06 12:20:00-05:00,143.88999938964844,143.88999938964844,143.8000030517578,143.8125,41039,1.0
2023-03-06 12:25:00-05:00,143.8000030517578,143.8000030517578,143.69500732421875,143.72999572753906,56692,1.0
2023-03-06 12:30:00-05:00,143.74000549316406,143.80499267578125,143.69000244140625,143.6999969482422,63971,1.0
2023-03-06 12:35:00-05:00,143.69500732421875,143.6999969482422,143.5800018310547,143.63999938964844,72434,1.0
2023-03-06 12:40:00-05:00,143.6300048828125,143.67999267578125,143.58999633789062,143.60000610351562,42347,1.0
2023-03-06 12:45:00-05:00,143.60000610351562,143.60000610351562,143.44000244140625,143.4600067138672,78488,1.0
2023-03-06 12:50:00-05:00,143.4499969482422,143.51010131835938,143.33999633789062,143.35499572753906,84674,1.0
2023-03-06 12:55:00-05:00,143.35000610351562,143.39999389648438,143.3350067138672,143.351806640625,72730,1.0
2023-03-06 13:00:00-05:00,143.35000610351562,143.41000366210938,143.22000122070312,143.36000061035156,69468,1.0
2023-03-06 13:05:00-05:00,143.3800048828125,143.47000122070312,143.2949981689453,143.35000610351562,60159,1.0
2023-03-06 13:10:00-05:00,143.33999633789062,143.38999938964844,143.2899932861328,143.35499572753906,43803,1.0
2023-03-06 13:15:00-05:00,143.35000610351562,143.35000610351562,143.23500061035156,143.24000549316406,40525,1.0
2023-03-06 13:20:00-05:00,143.25,143.27000427246094,143.02999877929688,143.0800018310547,70462,1.0
2023-03-06 13:25:00-05:00,143.0800018310547,143.3000030517578,143.0800018310547,143.22000122070312,55725,1.0
2023-03-06 13:30:00-05:00,143.2100067138672,143.27000427246094,143.18499755859375,143.19920349121094,41592,1.0
2023-03-06 13:35:00-05:00,143.19000244140625,143.2100067138672,142.85000610351562,142.86500549316406,110300,1.0
2023-03-06 13:40:00-05:00,142.8654022216797,143.0,142.7899932861328,142.92999267578125,72624,1.0
2023-03-06 13:45:00-05:00,142.91000366210938,142.91830444335938,142.7899932861328,142.8199005126953,55437,1.0
2023-03-06 13:50:00-05:00,142.80999755859375,142.82000732421875,142.66000366210938,142.80499267578125,70129,1.0
2023-03-06 13:55:00-05:00,142.80999755859375,142.88999938964844,142.7301025390625,142.8699951171875,48163,1.0
2023-03-06 14:00:00-05:00,142.86500549316406,142.89999389648438,142.8300018310547,142.88999938964844,50376,1.0
2023-03-06 14:05:00-05:00,142.88999938964844,143.00999450683594,142.8800048828125,142.97999572753906,73539,1.0
2023-03-06 14:10:00-05:00,142.97999572753906,143.10000610351562,142.9600067138672,143.07009887695312,65691,1.0
2023-03-06 14:15:00-05:00,143.0850067138672,143.08999633789062,142.8300018310547,142.89999389648438,58776,1.0
2023-03-06 14:20:00-05:00,142.9040069580078,142.9600067138672,142.8300018310547,142.9550018310547,50748,1.0
2023-03-06 14:25:00-05:00,142.9499969482422,143.00999450683594,142.85000610351562,142.95309448242188,60784,1.0
2023-03-06 14:30:00-05:00,142.9550018310547,143.0399932861328,142.86000061035156,142.8699951171875,71613,1.0
2023-03-06 14:35:00-05:00,142.8699951171875,142.90589904785156,142.75999450683594,142.88999938964844,112606,1.0
2023-03-06 14:40:00-05:00,142.875,143.1199951171875,142.85000610351562,143.02000427246094,73697,1.0
2023-03-06 14:45:00-05:00,143.02000427246094,143.02000427246094,142.88499450683594,142.92999267578125,49589,1.0
2023-03-06 14:50:00-05:00,142.92999267578125,143.00999450683594,142.89500427246094,142.9906005859375,72751,1.0
2023-03-06 14:55:00-05:00,142.97999572753906,143.0500030517578,142.89500427246094,142.94000244140625,64147,1.0
2023-03-06 15:00:00-05:00,142.9499969482422,143.0,142.88999938964844,142.89999389648438,61409,1.0
2023-03-06 15:05:00-05:00,142.89999389648438,143.0200958251953,142.8699951171875,143.00599670410156,79469,1.0
2023-03-06 15:10:00-05:00,143.0,143.17999267578125,142.90890502929688,142.97999572753906,103373,1.0
2023-03-06 15:15:00-05:00,142.97000122070312,143.05999755859375,142.94500732421875,143.05999755859375,72995,1.0
2023-03-06 15:20:00-05:00,143.0500030517578,143.11000061035156,143.0,143.0500030517578,96047,1.0
2023-03-06 15:25:00-05:00,143.0399932861328,143.13499450683594,143.02000427246094,143.02499389648438,87491,1.0
2023-03-06 15:30:00-05:00,143.02000427246094,143.07000732421875,142.88999938964844,142.94000244140625,95514,1.0
2023-03-06 15:35:00-05:00,142.92999267578125,143.11500549316406,142.89999389648438,143.10000610351562,94166,1.0
2023-03-06 15:40:00-05:00,143.0800018310547,143.10000610351562,143.02999877929688,143.06500244140625,111166,1.0
2023-03-06 15:45:00-05:00,143.05999755859375,143.10000610351562,142.82000732421875,142.8699951171875,126184,1.0
2023-03-06 15:50:00-05:00,142.8800048828125,142.9600067138672,142.85000610351562,142.92999267578125,189862,1.0
2023-03-06 15:55:00-05:00,142.9199981689453,143.0500030517578,142.8000030517578,142.80999755859375,531774,1.0
2023-03-07 09:30:00-05:00,142.00999450683594,142.30999755859375,141.7100067138672,141.82000732421875,292273,1.0
2023-03-07 09:35:00-05:00,141.8000030517578,142.1300048828125,141.71499633789062,141.96730041503906,148379,1.0
2023-03-07 09:40:00-05:00,141.9550018310547,142.0,141.4600067138672,141.6199951171875,138400,1.0
2023-03-07 09:45:00-05:00,141.61000061035156,142.0,141.5500030517578,141.85000610351562,165224,1.0
2023-03-07 09:50:00-05:00,141.86000061035156,142.11000061035156,141.74000549316406,141.86000061035156,124915,1.0
2023-03-07 09:55:00-05:00,141.8699951171875,141.97500610351562,141.69940185546875,141.89320373535156,106389,1.0
2023-03-07 10:00:00-05:00,141.88999938964844,141.97999572753906,140.77000427246094,140.77999877929688,270306,1.0
2023-03-07 10:05:00-05:00,140.77999877929688,141.0482940673828,140.66000366210938,140.6999969482422,247923,1.0
2023-03-07 10:10:00-05:00,140.67999267578125,141.11000061035156,140.55999755859375,141.11000061035156,199508,1.0
2023-03-07 10:15:00-05:00,141.13999938964844,141.38999938964844,141.02000427246094,141.3000030517578,147086,1.0
2023-03-07 10:20:00-05:00,141.29420471191406,141.8800048828125,141.14999389648438,141.52499389648438,143529,1.0
2023-03-07 10:25:00-05:00,141.52459716796875,141.5399932861328,141.1199951171875,141.16000366210938,78218,1.0
2023-03-07 10:30:00-05:00,141.1300048828125,141.5399932861328,141.0800018310547,141.1999969482422,120054,1.0
2023-03-07 10:35:00-05:00,141.22000122070312,141.4199981689453,140.91000366210938,140.97999572753906,135899,1.0
2023-03-07 10:40:00-05:00,140.97999572753906,141.02000427246094,140.5399932861328,140.57000732421875,131774,1.0
2023-03-07 10:45:00-05:00,140.57000732421875,140.8000030517578,140.41209411621094,140.6199951171875,146135,1.0
2023-03-07 10:50:00-05:00,140.6300048828125,140.63999938964844,140.07000732421875,140.2550048828125,141514,1.0
2023-03-07 10:55:00-05:00,140.25999450683594,140.27000427246094,140.02000427246094,140.0800018310547,121925,1.0
