Datetime,Open,High,Low,Close,Volume,Split
2021-01-12 20:00:00-05:00,56.849998474121094,57.16999816894531,56.84000015258789,57.08000183105469,450,1.0
2021-01-12 21:00:00-05:00,57.06999969482422,57.20000076293945,57.06999969482422,57.16999816894531,462,1.0
2021-01-12 22:00:00-05:00,57.18000030517578,57.38999938964844,57.150001525878906,57.369998931884766,266,1.0
2021-01-12 23:00:00-05:00,57.380001068115234,57.41999816894531,57.310001373291016,57.310001373291016,242,1.0
2021-01-13 00:00:00-05:00,57.33000183105469,57.33000183105469,57.02000045776367,57.279998779296875,351,1.0
2021-01-13 01:00:00-05:00,57.29999923706055,57.310001373291016,57.099998474121094,57.220001220703125,415,1.0
2021-01-13 02:00:00-05:00,57.22999954223633,57.2599983215332,56.90999984741211,56.97999954223633,688,1.0
2021-01-13 03:00:00-05:00,56.97999954223633,57.119998931884766,56.77000045776367,56.880001068115234,1242,1.0
2021-01-13 04:00:00-05:00,56.869998931884766,56.95000076293945,56.68000030517578,56.70000076293945,1685,1.0
2021-01-13 05:00:00-05:00,56.70000076293945,56.77000045776367,56.540000915527344,56.70000076293945,1364,1.0
2021-01-13 06:00:00-05:00,56.68000030517578,56.7400016784668,56.56999969482422,56.689998626708984,1078,1.0
2021-01-13 07:00:00-05:00,56.68000030517578,56.7400016784668,56.650001525878906,56.650001525878906,436,1.0
2021-01-13 08:00:00-05:00,56.650001525878906,56.849998474121094,56.650001525878906,56.7599983215332,1403,1.0
2021-01-13 09:00:00-05:00,56.779998779296875,56.810001373291016,55.779998779296875,56.0,4620,1.0
2021-01-13 10:00:00-05:00,55.97999954223633,56.58000183105469,55.970001220703125,56.4900016784668,3600,1.0
2021-01-13 11:00:00-05:00,56.5,56.54999923706055,56.16999816894531,56.2400016784668,3644,1.0
2021-01-13 12:00:00-05:00,56.2599983215332,56.2599983215332,55.95000076293945,55.959999084472656,3406,1.0
2021-01-13 13:00:00-05:00,55.959999084472656,56.18000030517578,55.959999084472656,56.119998931884766,2441,1.0
2021-01-13 14:00:00-05:00,56.119998931884766,56.209999084472656,56.0099983215332,56.119998931884766,3616,1.0
2021-01-13 15:00:00-05:00,56.11000061035156,56.130001068115234,56.0099983215332,56.02000045776367,543,1.0
2021-01-13 16:00:00-05:00,56.040000915527344,56.060001373291016,56.0099983215332,56.0099983215332,434,1.0
2021-01-13 18:00:00-05:00,55.939998626708984,56.040000915527344,55.880001068115234,55.88999938964844,0,1.0
2021-01-13 19:00:00-05:00,55.880001068115234,56.0099983215332,55.880001068115234,55.95000076293945,52,1.0
2021-01-13 20:00:00-05:00,55.90999984741211,56.06999969482422,55.880001068115234,55.97999954223633,295,1.0
2021-01-13 21:00:00-05:00,55.959999084472656,56.0,55.86000061035156,55.88999938964844,288,1.0
2021-01-13 22:00:00-05:00,55.869998931884766,55.970001220703125,55.83000183105469,55.880001068115234,225,1.0
2021-01-13 23:00:00-05:00,55.900001525878906,55.93000030517578,55.88999938964844,55.93000030517578,57,1.0
2021-01-14 00:00:00-05:00,55.95000076293945,56.029998779296875,55.880001068115234,55.900001525878906,608,1.0
2021-01-14 01:00:00-05:00,55.88999938964844,56.029998779296875,55.84000015258789,55.970001220703125,183,1.0
2021-01-14 02:00:00-05:00,55.970001220703125,56.27000045776367,55.939998626708984,56.2599983215332,699,1.0
2021-01-14 03:00:00-05:00,56.279998779296875,56.43000030517578,56.040000915527344,56.040000915527344,1985,1.0
2021-01-14 04:00:00-05:00,56.04999923706055,56.04999923706055,55.56999969482422,56.0,1967,1.0
2021-01-14 05:00:00-05:00,56.0,56.16999816894531,55.90999984741211,56.16999816894531,951,1.0
2021-01-14 06:00:00-05:00,56.15999984741211,56.16999816894531,55.75,55.83000183105469,1058,1.0
2021-01-14 07:00:00-05:00,55.83000183105469,55.86000061035156,55.63999938964844,55.7400016784668,694,1.0
2021-01-14 08:00:00-05:00,55.7400016784668,55.7400016784668,55.25,55.27000045776367,3177,1.0
2021-01-14 09:00:00-05:00,55.279998779296875,55.880001068115234,55.2400016784668,55.86000061035156,4054,1.0
2021-01-14 10:00:00-05:00,55.869998931884766,55.900001525878906,55.43000030517578,55.470001220703125,3016,1.0
2021-01-14 11:00:00-05:00,55.470001220703125,55.81999969482422,55.470001220703125,55.810001373291016,2919,1.0
2021-01-14 12:00:00-05:00,55.79999923706055,56.16999816894531,55.7400016784668,56.16999816894531,1878,1.0
2021-01-14 13:00:00-05:00,56.16999816894531,56.34000015258789,56.15999984741211,56.25,1560,1.0
2021-01-14 14:00:00-05:00,56.22999954223633,56.540000915527344,56.209999084472656,56.38999938964844,3406,1.0
2021-01-14 15:00:00-05:00,56.38999938964844,56.43000030517578,56.290000915527344,56.369998931884766,1411,1.0
2021-01-14 16:00:00-05:00,56.36000061035156,56.47999954223633,56.29999923706055,56.470001220703125,629,1.0
2021-01-14 18:00:00-05:00,56.43000030517578,56.63999938964844,56.40999984741211,56.56999969482422,0,1.0
2021-01-14 19:00:00-05:00,56.58000183105469,56.61000061035156,56.380001068115234,56.459999084472656,96,1.0
2021-01-14 20:00:00-05:00,56.43000030517578,56.5099983215332,56.29999923706055,56.43000030517578,333,1.0
2021-01-14 21:00:00-05:00,56.41999816894531,56.45000076293945,56.20000076293945,56.220001220703125,157,1.0
2021-01-14 22:00:00-05:00,56.22999954223633,56.34000015258789,56.22999954223633,56.2599983215332,66,1.0
2021-01-14 23:00:00-05:00,56.25,56.2599983215332,56.20000076293945,56.25,83,1.0
2021-01-15 00:00:00-05:00,56.209999084472656,56.209999084472656,55.63999938964844,55.7599983215332,495,1.0
2021-01-15 01:00:00-05:00,55.75,55.91999816894531,55.54999923706055,55.7400016784668,795,1.0
2021-01-15 02:00:00-05:00,55.7400016784668,55.7599983215332,55.619998931884766,55.709999084472656,238,1.0
2021-01-15 03:00:00-05:00,55.7400016784668,55.810001373291016,55.560001373291016,55.560001373291016,1393,1.0
2021-01-15 04:00:00-05:00,55.56999969482422,55.7599983215332,55.369998931884766,55.4900016784668,1519,1.0
2021-01-15 05:00:00-05:00,55.4900016784668,55.58000183105469,55.369998931884766,55.40999984741211,627,1.0
2021-01-15 06:00:00-05:00,55.41999816894531,55.529998779296875,55.380001068115234,55.4900016784668,950,1.0
2021-01-15 07:00:00-05:00,55.5099983215332,55.65999984741211,55.380001068115234,55.619998931884766,1574,1.0
2021-01-15 08:00:00-05:00,55.59000015258789,55.72999954223633,55.45000076293945,55.5,1950,1.0
2021-01-15 09:00:00-05:00,55.529998779296875,55.61000061035156,55.34000015258789,55.599998474121094,2077,1.0
2021-01-15 10:00:00-05:00,55.599998474121094,55.61000061035156,54.689998626708984,54.91999816894531,6092,1.0
2021-01-15 11:00:00-05:00,54.91999816894531,55.20000076293945,54.650001525878906,55.15999984741211,3568,1.0
2021-01-15 12:00:00-05:00,55.15999984741211,55.18000030517578,54.79999923706055,55.09000015258789,1910,1.0
2021-01-15 13:00:00-05:00,55.11000061035156,55.20000076293945,55.02000045776367,55.119998931884766,1116,1.0
2021-01-15 14:00:00-05:00,55.09000015258789,55.16999816894531,55.0,55.08000183105469,3033,1.0
2021-01-15 15:00:00-05:00,55.08000183105469,55.08000183105469,54.84000015258789,54.970001220703125,715,1.0
2021-01-15 16:00:00-05:00,54.97999954223633,54.97999954223633,54.790000915527344,54.81999969482422,338,1.0
2021-01-17 18:00:00-05:00,54.7400016784668,55.04999923706055,54.650001525878906,54.88999938964844,261,1.0
2021-01-17 19:00:00-05:00,54.880001068115234,54.970001220703125,54.810001373291016,54.939998626708984,209,1.0
2021-01-17 20:00:00-05:00,54.970001220703125,54.9900016784668,54.5,54.61000061035156,415,1.0
2021-01-17 21:00:00-05:00,54.599998474121094,54.709999084472656,54.59000015258789,54.68000030517578,164,1.0
2021-01-17 22:00:00-05:00,54.68000030517578,54.68000030517578,54.58000183105469,54.59000015258789,168,1.0
2021-01-17 23:00:00-05:00,54.59000015258789,54.650001525878906,54.529998779296875,54.650001525878906,78,1.0
2021-01-19 00:00:00-05:00,55.029998779296875,55.06999969482422,54.91999816894531,54.959999084472656,202,1.0
2021-01-19 01:00:00-05:00,54.95000076293945,55.09000015258789,54.93000030517578,55.08000183105469,311,1.0
2021-01-19 02:00:00-05:00,55.08000183105469,55.36000061035156,55.06999969482422,55.209999084472656,1233,1.0
2021-01-19 03:00:00-05:00,55.189998626708984,55.45000076293945,55.189998626708984,55.29999923706055,2184,1.0
2021-01-19 04:00:00-05:00,55.290000915527344,55.43000030517578,55.11000061035156,55.380001068115234,1076,1.0
2021-01-19 05:00:00-05:00,55.38999938964844,55.43000030517578,55.25,55.38999938964844,804,1.0
2021-01-19 06:00:00-05:00,55.380001068115234,55.630001068115234,55.369998931884766,55.5099983215332,885,1.0
2021-01-19 07:00:00-05:00,55.52000045776367,55.529998779296875,55.29999923706055,55.29999923706055,655,1.0
2021-01-19 08:00:00-05:00,55.29999923706055,55.459999084472656,55.2599983215332,55.310001373291016,1697,1.0
2021-01-19 09:00:00-05:00,55.31999969482422,55.86000061035156,55.29999923706055,55.58000183105469,3378,1.0
2021-01-19 10:00:00-05:00,55.59000015258789,56.04999923706055,55.5099983215332,55.90999984741211,3092,1.0
2021-01-19 11:00:00-05:00,55.93000030517578,56.08000183105469,55.849998474121094,55.91999816894531,3222,1.0
2021-01-19 12:00:00-05:00,55.900001525878906,55.959999084472656,55.75,55.91999816894531,1410,1.0
2021-01-19 13:00:00-05:00,55.88999938964844,55.959999084472656,55.779998779296875,55.88999938964844,1126,1.0
2021-01-19 14:00:00-05:00,55.93000030517578,55.97999954223633,55.779998779296875,55.869998931884766,2207,1.0
2021-01-19 15:00:00-05:00,55.849998474121094,55.90999984741211,55.77000045776367,55.849998474121094,376,1.0
2021-01-19 16:00:00-05:00,55.83000183105469,55.95000076293945,55.83000183105469,55.849998474121094,0,1.0
2021-01-19 18:00:00-05:00,55.900001525878906,56.02000045776367,55.900001525878906,56.0099983215332,5,1.0
2021-01-19 19:00:00-05:00,56.0099983215332,56.040000915527344,55.970001220703125,56.040000915527344,40,1.0
2021-01-19 20:00:00-05:00,56.02000045776367,56.16999816894531,55.95000076293945,56.13999938964844,372,1.0
2021-01-19 21:00:00-05:00,56.130001068115234,56.34000015258789,56.11000061035156,56.34000015258789,213,1.0
2021-01-19 22:00:00-05:00,56.31999969482422,56.33000183105469,56.22999954223633,56.290000915527344,154,1.0
2021-01-19 23:00:00-05:00,56.279998779296875,56.279998779296875,56.209999084472656,56.279998779296875,42,1.0
2021-01-20 00:00:00-05:00,56.2599983215332,56.27000045776367,56.16999816894531,56.209999084472656,60,1.0
2021-01-20 01:00:00-05:00,56.25,56.380001068115234,56.189998626708984,56.33000183105469,98,1.0
2021-01-20 02:00:00-05:00,56.310001373291016,56.369998931884766,56.209999084472656,56.290000915527344,632,1.0
2021-01-20 03:00:00-05:00,56.310001373291016,56.54999923706055,56.20000076293945,56.290000915527344,1881,1.0
2021-01-20 04:00:00-05:00,56.290000915527344,56.40999984741211,56.209999084472656,56.31999969482422,1450,1.0
2021-01-20 05:00:00-05:00,56.290000915527344,56.470001220703125,56.2400016784668,56.43000030517578,437,1.0
2021-01-20 06:00:00-05:00,56.40999984741211,56.439998626708984,56.2599983215332,56.36000061035156,1266,1.0
2021-01-20 07:00:00-05:00,56.349998474121094,56.439998626708984,56.130001068115234,56.20000076293945,876,1.0
2021-01-20 08:00:00-05:00,56.209999084472656,56.41999816894531,56.130001068115234,56.36000061035156,2707,1.0
2021-01-20 09:00:00-05:00,56.36000061035156,56.619998931884766,56.279998779296875,56.34000015258789,4634,1.0
2021-01-20 10:00:00-05:00,56.380001068115234,56.5099983215332,56.15999984741211,56.2599983215332,2132,1.0
2021-01-20 11:00:00-05:00,56.279998779296875,56.470001220703125,56.25,56.34000015258789,3410,1.0
2021-01-20 12:00:00-05:00,56.33000183105469,56.400001525878906,55.970001220703125,56.13999938964844,3364,1.0
2021-01-20 13:00:00-05:00,56.13999938964844,56.36000061035156,56.06999969482422,56.06999969482422,1772,1.0
2021-01-20 14:00:00-05:00,56.08000183105469,56.119998931884766,55.880001068115234,55.88999938964844,2412,1.0
2021-01-20 15:00:00-05:00,55.880001068115234,55.90999984741211,55.720001220703125,55.88999938964844,771,1.0
2021-01-20 16:00:00-05:00,55.880001068115234,56.0,55.650001525878906,55.75,601,1.0
2021-01-20 18:00:00-05:00,55.779998779296875,55.849998474121094,55.720001220703125,55.790000915527344,0,1.0
2021-01-20 19:00:00-05:00,55.779998779296875,55.88999938964844,55.779998779296875,55.81999969482422,23,1.0
2021-01-20 20:00:00-05:00,55.880001068115234,55.97999954223633,55.790000915527344,55.790000915527344,197,1.0
2021-01-20 21:00:00-05:00,55.79999923706055,55.86000061035156,55.75,55.86000061035156,117,1.0
2021-01-20 22:00:00-05:00,55.86000061035156,55.90999984741211,55.84000015258789,55.900001525878906,100,1.0
2021-01-20 23:00:00-05:00,55.88999938964844,55.93000030517578,55.88999938964844,55.93000030517578,7,1.0
2021-01-21 00:00:00-05:00,55.880001068115234,55.9900016784668,55.880001068115234,55.970001220703125,101,1.0
2021-01-21 01:00:00-05:00,55.95000076293945,56.040000915527344,55.91999816894531,56.0099983215332,189,1.0
2021-01-21 02:00:00-05:00,55.9900016784668,56.0099983215332,55.81999969482422,55.900001525878906,366,1.0
2021-01-21 03:00:00-05:00,55.900001525878906,55.939998626708984,55.58000183105469,55.66999816894531,1601,1.0
2021-01-21 04:00:00-05:00,55.650001525878906,55.709999084472656,55.529998779296875,55.619998931884766,626,1.0
2021-01-21 05:00:00-05:00,55.63999938964844,55.79999923706055,55.5099983215332,55.77000045776367,1119,1.0
2021-01-21 06:00:00-05:00,55.7599983215332,55.790000915527344,55.619998931884766,55.720001220703125,832,1.0
2021-01-21 07:00:00-05:00,55.72999954223633,55.869998931884766,55.689998626708984,55.83000183105469,763,1.0
2021-01-21 08:00:00-05:00,55.810001373291016,55.9900016784668,55.720001220703125,55.72999954223633,1136,1.0
2021-01-21 09:00:00-05:00,55.7400016784668,56.04999923706055,55.630001068115234,55.689998626708984,2261,1.0
2021-01-21 10:00:00-05:00,55.70000076293945,56.02000045776367,55.630001068115234,56.0099983215332,2282,1.0
2021-01-21 11:00:00-05:00,56.02000045776367,56.2400016784668,55.880001068115234,56.0,4219,1.0
2021-01-21 12:00:00-05:00,56.0,56.130001068115234,55.84000015258789,56.09000015258789,1724,1.0
2021-01-21 13:00:00-05:00,56.08000183105469,56.16999816894531,55.970001220703125,56.119998931884766,1721,1.0
2021-01-21 14:00:00-05:00,56.11000061035156,56.16999816894531,56.04999923706055,56.06999969482422,1756,1.0
2021-01-21 15:00:00-05:00,56.08000183105469,56.08000183105469,56.0,56.0099983215332,122,1.0
2021-01-21 16:00:00-05:00,56.0099983215332,56.04999923706055,55.97999954223633,56.0099983215332,168,1.0
2021-01-21 18:00:00-05:00,56.150001525878906,56.16999816894531,56.0099983215332,56.02000045776367,0,1.0
2021-01-21 19:00:00-05:00,56.029998779296875,56.04999923706055,55.97999954223633,55.9900016784668,18,1.0
2021-01-21 20:00:00-05:00,55.97999954223633,56.02000045776367,55.59000015258789,55.68000030517578,580,1.0
2021-01-21 21:00:00-05:00,55.650001525878906,55.68000030517578,55.310001373291016,55.31999969482422,406,1.0
2021-01-21 22:00:00-05:00,55.31999969482422,55.470001220703125,55.279998779296875,55.439998626708984,167,1.0
2021-01-21 23:00:00-05:00,55.41999816894531,55.65999984741211,55.400001525878906,55.560001373291016,115,1.0
2021-01-22 00:00:00-05:00,55.52000045776367,55.529998779296875,55.380001068115234,55.380001068115234,90,1.0
2021-01-22 01:00:00-05:00,55.369998931884766,55.5099983215332,55.36000061035156,55.38999938964844,218,1.0
2021-01-22 02:00:00-05:00,55.400001525878906,55.599998474121094,55.29999923706055,55.369998931884766,488,1.0
2021-01-22 03:00:00-05:00,55.369998931884766,55.43000030517578,55.20000076293945,55.43000030517578,1509,1.0
2021-01-22 04:00:00-05:00,55.41999816894531,55.45000076293945,55.119998931884766,55.13999938964844,1533,1.0
2021-01-22 05:00:00-05:00,55.13999938964844,55.13999938964844,54.779998779296875,54.81999969482422,2293,1.0
2021-01-22 06:00:00-05:00,54.84000015258789,54.93000030517578,54.65999984741211,54.81999969482422,1487,1.0
2021-01-22 07:00:00-05:00,54.83000183105469,54.84000015258789,54.619998931884766,54.709999084472656,1248,1.0
2021-01-22 08:00:00-05:00,54.709999084472656,54.84000015258789,54.4900016784668,54.709999084472656,2002,1.0
2021-01-22 09:00:00-05:00,54.709999084472656,55.380001068115234,54.61000061035156,55.34000015258789,3532,1.0
2021-01-22 10:00:00-05:00,55.349998474121094,55.720001220703125,55.29999923706055,55.45000076293945,3771,1.0
2021-01-22 11:00:00-05:00,55.439998626708984,55.68000030517578,55.150001525878906,55.52000045776367,5061,1.0
2021-01-22 12:00:00-05:00,55.529998779296875,55.59000015258789,55.380001068115234,55.459999084472656,1652,1.0
2021-01-22 13:00:00-05:00,55.470001220703125,55.56999969482422,55.31999969482422,55.4900016784668,1501,1.0
2021-01-22 14:00:00-05:00,55.470001220703125,55.5099983215332,55.11000061035156,55.369998931884766,2931,1.0
2021-01-22 15:00:00-05:00,55.349998474121094,55.38999938964844,55.189998626708984,55.27000045776367,994,1.0
2021-01-22 16:00:00-05:00,55.25,55.2599983215332,54.9900016784668,55.150001525878906,564,1.0
2021-01-24 18:00:00-05:00,55.20000076293945,55.459999084472656,55.16999816894531,55.380001068115234,141,1.0
2021-01-24 19:00:00-05:00,55.36000061035156,55.38999938964844,55.34000015258789,55.34000015258789,10,1.0
2021-01-24 20:00:00-05:00,55.47999954223633,55.47999954223633,55.2599983215332,55.2599983215332,174,1.0
2021-01-24 21:00:00-05:00,55.2400016784668,55.380001068115234,55.209999084472656,55.2400016784668,76,1.0
2021-01-24 22:00:00-05:00,55.279998779296875,55.279998779296875,55.27000045776367,55.27000045776367,119,1.0
2021-01-24 23:00:00-05:00,55.27000045776367,55.369998931884766,55.27000045776367,55.349998474121094,50,1.0
2021-01-25 00:00:00-05:00,55.41999816894531,55.459999084472656,55.349998474121094,55.43000030517578,496,1.0
2021-01-25 01:00:00-05:00,55.41999816894531,55.52000045776367,55.369998931884766,55.459999084472656,189,1.0
2021-01-25 02:00:00-05:00,55.4900016784668,55.77000045776367,55.4900016784668,55.720001220703125,497,1.0
2021-01-25 03:00:00-05:00,55.77000045776367,55.83000183105469,55.630001068115234,55.689998626708984,932,1.0
2021-01-25 04:00:00-05:00,55.75,55.88999938964844,55.63999938964844,55.779998779296875,877,1.0
2021-01-25 05:00:00-05:00,55.7599983215332,55.91999816894531,55.68000030517578,55.880001068115234,989,1.0
2021-01-25 06:00:00-05:00,55.880001068115234,55.9900016784668,55.560001373291016,55.619998931884766,1485,1.0
2021-01-25 07:00:00-05:00,55.630001068115234,55.630001068115234,55.34000015258789,55.369998931884766,672,1.0
2021-01-25 08:00:00-05:00,55.34000015258789,55.470001220703125,55.209999084472656,55.31999969482422,1811,1.0
2021-01-25 09:00:00-05:00,55.36000061035156,55.5,55.09000015258789,55.459999084472656,4145,1.0
2021-01-25 10:00:00-05:00,55.45000076293945,55.70000076293945,55.400001525878906,55.439998626708984,2729,1.0
2021-01-25 11:00:00-05:00,55.439998626708984,55.56999969482422,55.130001068115234,55.56999969482422,2838,1.0
2021-01-25 12:00:00-05:00,55.58000183105469,55.61000061035156,55.40999984741211,55.59000015258789,1450,1.0
2021-01-25 13:00:00-05:00,55.56999969482422,55.7599983215332,55.529998779296875,55.66999816894531,1294,1.0
2021-01-25 14:00:00-05:00,55.65999984741211,55.91999816894531,55.59000015258789,55.83000183105469,1983,1.0
2021-01-25 15:00:00-05:00,55.849998474121094,55.869998931884766,55.79999923706055,55.86000061035156,251,1.0
2021-01-25 16:00:00-05:00,55.86000061035156,56.02000045776367,55.849998474121094,56.0,0,1.0
2021-01-25 18:00:00-05:00,55.970001220703125,55.9900016784668,55.91999816894531,55.91999816894531,13,1.0
2021-01-25 19:00:00-05:00,55.90999984741211,55.95000076293945,55.900001525878906,55.939998626708984,15,1.0
2021-01-25 20:00:00-05:00,55.88999938964844,55.91999816894531,55.70000076293945,55.70000076293945,158,1.0
2021-01-25 21:00:00-05:00,55.75,55.7599983215332,55.5099983215332,55.560001373291016,78,1.0
2021-01-25 22:00:00-05:00,55.54999923706055,55.59000015258789,55.52000045776367,55.56999969482422,154,1.0
2021-01-25 23:00:00-05:00,55.630001068115234,55.63999938964844,55.5099983215332,55.5099983215332,67,1.0
2021-01-26 00:00:00-05:00,55.5,55.54999923706055,55.43000030517578,55.47999954223633,106,1.0
2021-01-26 01:00:00-05:00,55.470001220703125,55.52000045776367,55.400001525878906,55.47999954223633,175,1.0
2021-01-26 02:00:00-05:00,55.5099983215332,55.66999816894531,55.4900016784668,55.5,370,1.0
2021-01-26 03:00:00-05:00,55.540000915527344,55.91999816894531,55.529998779296875,55.91999816894531,1165,1.0
2021-01-26 04:00:00-05:00,55.900001525878906,56.2400016784668,55.869998931884766,56.13999938964844,960,1.0
2021-01-26 05:00:00-05:00,56.150001525878906,56.25,55.9900016784668,56.130001068115234,851,1.0
2021-01-26 06:00:00-05:00,56.13999938964844,56.33000183105469,56.099998474121094,56.119998931884766,1295,1.0
2021-01-26 07:00:00-05:00,56.11000061035156,56.34000015258789,56.02000045776367,56.2400016784668,1229,1.0
2021-01-26 08:00:00-05:00,56.25,56.29999923706055,55.970001220703125,56.189998626708984,885,1.0
2021-01-26 09:00:00-05:00,56.22999954223633,56.2599983215332,55.95000076293945,56.119998931884766,1802,1.0
2021-01-26 10:00:00-05:00,56.130001068115234,56.150001525878906,55.81999969482422,55.900001525878906,2290,1.0
2021-01-26 11:00:00-05:00,55.900001525878906,55.939998626708984,55.75,55.77000045776367,2131,1.0
2021-01-26 12:00:00-05:00,55.77000045776367,55.91999816894531,55.70000076293945,55.880001068115234,840,1.0
2021-01-26 13:00:00-05:00,55.869998931884766,55.97999954223633,55.81999969482422,55.91999816894531,922,1.0
2021-01-26 14:00:00-05:00,55.90999984741211,55.9900016784668,55.83000183105469,55.84000015258789,1286,1.0
2021-01-26 15:00:00-05:00,55.83000183105469,55.849998474121094,55.790000915527344,55.81999969482422,210,1.0
2021-01-26 16:00:00-05:00,55.83000183105469,56.060001373291016,55.810001373291016,55.97999954223633,380,1.0
2021-01-26 19:00:00-05:00,56.08000183105469,56.08000183105469,56.02000045776367,56.08000183105469,0,1.0
2021-01-26 20:00:00-05:00,56.04999923706055,56.09000015258789,55.970001220703125,56.0099983215332,120,1.0
2021-01-26 21:00:00-05:00,56.040000915527344,56.04999923706055,55.970001220703125,56.0099983215332,45,1.0
2021-01-26 22:00:00-05:00,56.06999969482422,56.150001525878906,56.060001373291016,56.150001525878906,18,1.0
2021-01-26 23:00:00-05:00,56.15999984741211,56.15999984741211,56.11000061035156,56.11000061035156,18,1.0
2021-01-27 00:00:00-05:00,56.119998931884766,56.29999923706055,56.119998931884766,56.29999923706055,32,1.0
2021-01-27 01:00:00-05:00,56.29999923706055,56.34000015258789,56.2599983215332,56.310001373291016,43,1.0
