Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 00:10:00-04:00,75.51000213623047,75.51000213623047,75.51000213623047,75.51000213623047,0,1.0
2023-03-17 00:15:00-04:00,75.5199966430664,75.5199966430664,75.5199966430664,75.5199966430664,1,1.0
2023-03-17 00:20:00-04:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,1,1.0
2023-03-17 00:30:00-04:00,75.47000122070312,75.47000122070312,75.44000244140625,75.44999694824219,8,1.0
2023-03-17 00:35:00-04:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,2,1.0
2023-03-17 00:50:00-04:00,75.47000122070312,75.47000122070312,75.45999908447266,75.45999908447266,2,1.0
2023-03-17 01:00:00-04:00,75.44999694824219,75.44999694824219,75.4000015258789,75.4000015258789,7,1.0
2023-03-17 01:05:00-04:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,1,1.0
2023-03-17 01:10:00-04:00,75.3499984741211,75.3499984741211,75.3499984741211,75.3499984741211,6,1.0
2023-03-17 01:15:00-04:00,75.41999816894531,75.41999816894531,75.38999938964844,75.41000366210938,4,1.0
2023-03-17 01:20:00-04:00,75.43000030517578,75.47000122070312,75.43000030517578,75.47000122070312,18,1.0
2023-03-17 01:25:00-04:00,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,1,1.0
2023-03-17 01:30:00-04:00,75.44999694824219,75.4800033569336,75.44999694824219,75.4800033569336,18,1.0
2023-03-17 01:35:00-04:00,75.38999938964844,75.38999938964844,75.38999938964844,75.38999938964844,1,1.0
2023-03-17 01:40:00-04:00,75.4000015258789,75.4000015258789,75.4000015258789,75.4000015258789,1,1.0
2023-03-17 01:45:00-04:00,75.33000183105469,75.33000183105469,75.2699966430664,75.2699966430664,7,1.0
2023-03-17 01:50:00-04:00,75.30999755859375,75.30999755859375,75.30999755859375,75.30999755859375,0,1.0
2023-03-17 01:55:00-04:00,75.36000061035156,75.36000061035156,75.2699966430664,75.2699966430664,684,1.0
2023-03-17 02:00:00-04:00,75.2699966430664,75.29000091552734,75.19999694824219,75.29000091552734,19,1.0
2023-03-17 02:05:00-04:00,75.18000030517578,75.18000030517578,75.16000366210938,75.16000366210938,3,1.0
2023-03-17 02:10:00-04:00,75.12999725341797,75.19999694824219,75.11000061035156,75.1500015258789,31,1.0
2023-03-17 02:15:00-04:00,75.1500015258789,75.19000244140625,75.1500015258789,75.16999816894531,47,1.0
2023-03-17 02:20:00-04:00,75.16999816894531,75.19000244140625,75.12999725341797,75.12999725341797,4,1.0
2023-03-17 02:25:00-04:00,75.0999984741211,75.0999984741211,74.9800033569336,75.0199966430664,6,1.0
2023-03-17 02:30:00-04:00,74.97000122070312,74.9800033569336,74.8499984741211,74.8499984741211,35,1.0
2023-03-17 02:35:00-04:00,74.86000061035156,74.91999816894531,74.80000305175781,74.91999816894531,13,1.0
2023-03-17 02:40:00-04:00,74.94999694824219,74.98999786376953,74.93000030517578,74.95999908447266,18,1.0
2023-03-17 02:45:00-04:00,74.94999694824219,74.9800033569336,74.94999694824219,74.9800033569336,10,1.0
2023-03-17 02:50:00-04:00,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,4,1.0
2023-03-17 02:55:00-04:00,75.08999633789062,75.0999984741211,74.9800033569336,74.9800033569336,13,1.0
2023-03-17 03:00:00-04:00,74.98999786376953,75.02999877929688,74.9800033569336,74.9800033569336,0,1.0
2023-03-17 03:05:00-04:00,74.9800033569336,74.9800033569336,74.88999938964844,74.91000366210938,931,1.0
2023-03-17 03:10:00-04:00,74.9000015258789,75.11000061035156,74.87999725341797,75.0199966430664,54,1.0
2023-03-17 03:15:00-04:00,75.08999633789062,75.19999694824219,75.08999633789062,75.19999694824219,16,1.0
2023-03-17 03:20:00-04:00,75.18000030517578,75.36000061035156,75.16000366210938,75.33000183105469,90,1.0
2023-03-17 03:25:00-04:00,75.33999633789062,75.3499984741211,75.26000213623047,75.26000213623047,28,1.0
2023-03-17 03:40:00-04:00,75.16999816894531,75.16999816894531,74.9800033569336,74.9800033569336,93,1.0
2023-03-17 03:45:00-04:00,74.98999786376953,75.08000183105469,74.98999786376953,75.08000183105469,31,1.0
2023-03-17 03:50:00-04:00,75.0999984741211,75.25,75.04000091552734,75.25,55,1.0
2023-03-17 03:55:00-04:00,75.30999755859375,75.45999908447266,75.30999755859375,75.41999816894531,106,1.0
2023-03-17 04:00:00-04:00,75.4000015258789,75.6500015258789,75.3499984741211,75.5999984741211,152,1.0
2023-03-17 04:05:00-04:00,75.63999938964844,75.7300033569336,75.61000061035156,75.66999816894531,18,1.0
2023-03-17 04:10:00-04:00,75.48999786376953,75.51000213623047,75.33999633789062,75.33999633789062,48,1.0
2023-03-17 04:15:00-04:00,75.38999938964844,75.44000244140625,75.20999908447266,75.22000122070312,129,1.0
