Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 03:03:00-04:00,76.6500015258789,76.68000030517578,76.62999725341797,76.62999725341797,32,1.0
2023-05-19 03:04:00-04:00,76.62000274658203,76.62999725341797,76.61000061035156,76.62999725341797,13,1.0
2023-05-19 03:05:00-04:00,76.62999725341797,76.62999725341797,76.55000305175781,76.58000183105469,31,1.0
2023-05-19 03:06:00-04:00,76.55000305175781,76.55000305175781,76.4800033569336,76.54000091552734,21,1.0
2023-05-19 03:07:00-04:00,76.54000091552734,76.58000183105469,76.54000091552734,76.56999969482422,31,1.0
2023-05-19 03:08:00-04:00,76.56999969482422,76.5999984741211,76.5,76.52999877929688,23,1.0
2023-05-19 03:09:00-04:00,76.5,76.55000305175781,76.5,76.52999877929688,10,1.0
2023-05-19 03:10:00-04:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,1,1.0
2023-05-19 03:11:00-04:00,76.5,76.5199966430664,76.5,76.51000213623047,8,1.0
2023-05-19 03:12:00-04:00,76.54000091552734,76.54000091552734,76.5199966430664,76.5199966430664,3,1.0
2023-05-19 03:13:00-04:00,76.5,76.51000213623047,76.5,76.5,6,1.0
2023-05-19 03:14:00-04:00,76.5,76.5,76.47000122070312,76.4800033569336,9,1.0
2023-05-19 03:15:00-04:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,1,1.0
2023-05-19 03:16:00-04:00,76.4800033569336,76.5,76.4800033569336,76.5,8,1.0
2023-05-19 03:17:00-04:00,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,1,1.0
2023-05-19 03:18:00-04:00,76.54000091552734,76.54000091552734,76.5,76.5,6,1.0
2023-05-19 03:21:00-04:00,76.5199966430664,76.5199966430664,76.51000213623047,76.51000213623047,3,1.0
2023-05-19 03:22:00-04:00,76.5199966430664,76.54000091552734,76.5199966430664,76.54000091552734,2,1.0
2023-05-19 03:23:00-04:00,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,11,1.0
2023-05-19 03:24:00-04:00,76.51000213623047,76.52999877929688,76.51000213623047,76.52999877929688,6,1.0
2023-05-19 03:25:00-04:00,76.52999877929688,76.54000091552734,76.51000213623047,76.51000213623047,9,1.0
2023-05-19 03:27:00-04:00,76.4800033569336,76.4800033569336,76.41999816894531,76.43000030517578,20,1.0
2023-05-19 03:28:00-04:00,76.44999694824219,76.44999694824219,76.44000244140625,76.44000244140625,3,1.0
2023-05-19 03:29:00-04:00,76.44000244140625,76.44000244140625,76.41999816894531,76.41999816894531,12,1.0
2023-05-19 03:30:00-04:00,76.43000030517578,76.5,76.43000030517578,76.4800033569336,24,1.0
2023-05-19 03:31:00-04:00,76.47000122070312,76.55999755859375,76.47000122070312,76.55999755859375,25,1.0
2023-05-19 03:32:00-04:00,76.56999969482422,76.68000030517578,76.56999969482422,76.66999816894531,27,1.0
2023-05-19 03:33:00-04:00,76.63999938964844,76.6500015258789,76.62999725341797,76.62999725341797,6,1.0
2023-05-19 03:34:00-04:00,76.6500015258789,76.6500015258789,76.63999938964844,76.63999938964844,8,1.0
2023-05-19 03:35:00-04:00,76.63999938964844,76.63999938964844,76.61000061035156,76.62999725341797,8,1.0
2023-05-19 03:36:00-04:00,76.62000274658203,76.63999938964844,76.61000061035156,76.63999938964844,20,1.0
2023-05-19 03:37:00-04:00,76.61000061035156,76.61000061035156,76.51000213623047,76.51000213623047,5,1.0
2023-05-19 03:38:00-04:00,76.5,76.51000213623047,76.47000122070312,76.5,30,1.0
2023-05-19 03:39:00-04:00,76.5,76.54000091552734,76.5,76.54000091552734,6,1.0
2023-05-19 03:40:00-04:00,76.55999755859375,76.55999755859375,76.52999877929688,76.52999877929688,15,1.0
2023-05-19 03:41:00-04:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,24,1.0
2023-05-19 03:42:00-04:00,76.43000030517578,76.43000030517578,76.33000183105469,76.36000061035156,24,1.0
2023-05-19 03:43:00-04:00,76.33999633789062,76.3499984741211,76.33000183105469,76.33000183105469,8,1.0
2023-05-19 03:44:00-04:00,76.36000061035156,76.37000274658203,76.33999633789062,76.33999633789062,6,1.0
2023-05-19 03:45:00-04:00,76.37999725341797,76.37999725341797,76.37000274658203,76.37000274658203,3,1.0
2023-05-19 03:46:00-04:00,76.37000274658203,76.38999938964844,76.37000274658203,76.37000274658203,12,1.0
2023-05-19 03:47:00-04:00,76.38999938964844,76.41000366210938,76.38999938964844,76.38999938964844,12,1.0
2023-05-19 03:48:00-04:00,76.41000366210938,76.41000366210938,76.4000015258789,76.4000015258789,8,1.0
2023-05-19 03:49:00-04:00,76.4000015258789,76.41000366210938,76.4000015258789,76.41000366210938,32,1.0
2023-05-19 03:51:00-04:00,76.44000244140625,76.44000244140625,76.41999816894531,76.41999816894531,2,1.0
2023-05-19 03:52:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,4,1.0
2023-05-19 03:53:00-04:00,76.44000244140625,76.4800033569336,76.44000244140625,76.4800033569336,15,1.0
2023-05-19 03:54:00-04:00,76.48999786376953,76.51000213623047,76.45999908447266,76.51000213623047,4,1.0
2023-05-19 03:55:00-04:00,76.48999786376953,76.52999877929688,76.48999786376953,76.52999877929688,10,1.0
2023-05-19 03:56:00-04:00,76.55000305175781,76.56999969482422,76.52999877929688,76.56999969482422,20,1.0
2023-05-19 03:57:00-04:00,76.62000274658203,76.62000274658203,76.56999969482422,76.58999633789062,18,1.0
2023-05-19 03:58:00-04:00,76.58000183105469,76.58999633789062,76.56999969482422,76.58000183105469,16,1.0
2023-05-19 03:59:00-04:00,76.58999633789062,76.58999633789062,76.52999877929688,76.52999877929688,6,1.0
2023-05-19 04:00:00-04:00,76.48999786376953,76.48999786376953,76.41999816894531,76.44000244140625,15,1.0
2023-05-19 04:01:00-04:00,76.43000030517578,76.43000030517578,76.37000274658203,76.37999725341797,6,1.0
2023-05-19 04:02:00-04:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,6,1.0
2023-05-19 04:03:00-04:00,76.37000274658203,76.37000274658203,76.33999633789062,76.33999633789062,10,1.0
2023-05-19 04:04:00-04:00,76.31999969482422,76.33999633789062,76.31999969482422,76.33999633789062,7,1.0
2023-05-19 04:05:00-04:00,76.4000015258789,76.41000366210938,76.4000015258789,76.41000366210938,2,1.0
2023-05-19 04:06:00-04:00,76.41000366210938,76.41000366210938,76.41000366210938,76.41000366210938,5,1.0
2023-05-19 04:07:00-04:00,76.37000274658203,76.37000274658203,76.37000274658203,76.37000274658203,1,1.0
2023-05-19 04:08:00-04:00,76.38999938964844,76.41000366210938,76.38999938964844,76.4000015258789,6,1.0
2023-05-19 04:09:00-04:00,76.38999938964844,76.38999938964844,76.37000274658203,76.37999725341797,3,1.0
2023-05-19 04:10:00-04:00,76.37000274658203,76.38999938964844,76.33999633789062,76.33999633789062,40,1.0
2023-05-19 04:11:00-04:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,31,1.0
2023-05-19 04:12:00-04:00,76.38999938964844,76.4800033569336,76.37999725341797,76.44999694824219,14,1.0
2023-05-19 04:14:00-04:00,76.44999694824219,76.4800033569336,76.44999694824219,76.4800033569336,9,1.0
2023-05-19 04:15:00-04:00,76.45999908447266,76.45999908447266,76.30000305175781,76.30000305175781,42,1.0
2023-05-19 04:16:00-04:00,76.29000091552734,76.33000183105469,76.27999877929688,76.27999877929688,14,1.0
2023-05-19 04:17:00-04:00,76.2699966430664,76.30999755859375,76.2300033569336,76.25,15,1.0
2023-05-19 04:18:00-04:00,76.2699966430664,76.27999877929688,76.23999786376953,76.23999786376953,19,1.0
2023-05-19 04:19:00-04:00,76.23999786376953,76.23999786376953,76.18000030517578,76.22000122070312,32,1.0
2023-05-19 04:20:00-04:00,76.25,76.26000213623047,76.22000122070312,76.2300033569336,33,1.0
2023-05-19 04:21:00-04:00,76.23999786376953,76.2699966430664,76.19999694824219,76.22000122070312,19,1.0
2023-05-19 04:22:00-04:00,76.19999694824219,76.20999908447266,76.1500015258789,76.18000030517578,26,1.0
2023-05-19 04:23:00-04:00,76.19000244140625,76.19000244140625,76.1500015258789,76.1500015258789,20,1.0
2023-05-19 04:24:00-04:00,76.16000366210938,76.16000366210938,76.12999725341797,76.1500015258789,49,1.0
2023-05-19 04:25:00-04:00,76.1500015258789,76.19000244140625,76.1500015258789,76.16999816894531,41,1.0
2023-05-19 04:26:00-04:00,76.16999816894531,76.18000030517578,76.12999725341797,76.16000366210938,66,1.0
2023-05-19 04:27:00-04:00,76.16000366210938,76.19999694824219,76.16000366210938,76.18000030517578,52,1.0
2023-05-19 04:28:00-04:00,76.18000030517578,76.22000122070312,76.16999816894531,76.20999908447266,133,1.0
2023-05-19 04:29:00-04:00,76.19999694824219,76.19999694824219,76.12000274658203,76.13999938964844,133,1.0
2023-05-19 04:30:00-04:00,76.12999725341797,76.26000213623047,76.12999725341797,76.2300033569336,99,1.0
2023-05-19 04:31:00-04:00,76.26000213623047,76.29000091552734,76.25,76.29000091552734,49,1.0
2023-05-19 04:32:00-04:00,76.29000091552734,76.29000091552734,76.29000091552734,76.29000091552734,7,1.0
2023-05-19 04:33:00-04:00,76.30000305175781,76.30000305175781,76.25,76.27999877929688,12,1.0
2023-05-19 04:34:00-04:00,76.27999877929688,76.30000305175781,76.27999877929688,76.30000305175781,13,1.0
2023-05-19 04:35:00-04:00,76.29000091552734,76.33000183105469,76.27999877929688,76.30000305175781,23,1.0
2023-05-19 04:36:00-04:00,76.31999969482422,76.31999969482422,76.2300033569336,76.25,16,1.0
2023-05-19 04:37:00-04:00,76.25,76.26000213623047,76.25,76.26000213623047,2,1.0
2023-05-19 04:38:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,4,1.0
2023-05-19 04:39:00-04:00,76.30000305175781,76.31999969482422,76.29000091552734,76.29000091552734,10,1.0
2023-05-19 04:40:00-04:00,76.30000305175781,76.30000305175781,76.25,76.25,19,1.0
2023-05-19 04:42:00-04:00,76.22000122070312,76.2300033569336,76.16999816894531,76.16999816894531,28,1.0
2023-05-19 04:43:00-04:00,76.16999816894531,76.16999816894531,76.16999816894531,76.16999816894531,3,1.0
2023-05-19 04:44:00-04:00,76.18000030517578,76.22000122070312,76.18000030517578,76.22000122070312,6,1.0
2023-05-19 04:46:00-04:00,76.27999877929688,76.27999877929688,76.25,76.25,20,1.0
2023-05-19 04:47:00-04:00,76.22000122070312,76.22000122070312,76.22000122070312,76.22000122070312,3,1.0
2023-05-19 04:48:00-04:00,76.2699966430664,76.2699966430664,76.2699966430664,76.2699966430664,3,1.0
2023-05-19 04:49:00-04:00,76.2699966430664,76.2699966430664,76.25,76.25,6,1.0
2023-05-19 04:50:00-04:00,76.23999786376953,76.23999786376953,76.23999786376953,76.23999786376953,3,1.0
2023-05-19 04:51:00-04:00,76.23999786376953,76.2699966430664,76.23999786376953,76.23999786376953,10,1.0
2023-05-19 04:52:00-04:00,76.23999786376953,76.23999786376953,76.22000122070312,76.22000122070312,9,1.0
2023-05-19 04:53:00-04:00,76.30000305175781,76.3499984741211,76.30000305175781,76.3499984741211,21,1.0
2023-05-19 04:54:00-04:00,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,1,1.0
2023-05-19 04:55:00-04:00,76.30000305175781,76.31999969482422,76.2699966430664,76.2699966430664,27,1.0
2023-05-19 04:56:00-04:00,76.30000305175781,76.33000183105469,76.2699966430664,76.2699966430664,21,1.0
2023-05-19 04:57:00-04:00,76.30000305175781,76.30000305175781,76.26000213623047,76.2699966430664,22,1.0
2023-05-19 04:58:00-04:00,76.2699966430664,76.2699966430664,76.22000122070312,76.2300033569336,16,1.0
2023-05-19 04:59:00-04:00,76.25,76.25,76.22000122070312,76.22000122070312,10,1.0
2023-05-19 05:00:00-04:00,76.2300033569336,76.27999877929688,76.2300033569336,76.27999877929688,31,1.0
2023-05-19 05:01:00-04:00,76.26000213623047,76.26000213623047,76.19000244140625,76.19000244140625,15,1.0
2023-05-19 05:02:00-04:00,76.19999694824219,76.26000213623047,76.19999694824219,76.26000213623047,7,1.0
2023-05-19 05:03:00-04:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,3,1.0
2023-05-19 05:05:00-04:00,76.20999908447266,76.20999908447266,76.19000244140625,76.19000244140625,23,1.0
2023-05-19 05:06:00-04:00,76.16999816894531,76.19000244140625,76.16999816894531,76.19000244140625,6,1.0
2023-05-19 05:07:00-04:00,76.22000122070312,76.2300033569336,76.20999908447266,76.22000122070312,8,1.0
2023-05-19 05:08:00-04:00,76.22000122070312,76.2300033569336,76.22000122070312,76.22000122070312,3,1.0
2023-05-19 05:09:00-04:00,76.20999908447266,76.20999908447266,76.20999908447266,76.20999908447266,1,1.0
2023-05-19 05:10:00-04:00,76.19999694824219,76.23999786376953,76.18000030517578,76.23999786376953,7,1.0
2023-05-19 05:11:00-04:00,76.2699966430664,76.30000305175781,76.2699966430664,76.30000305175781,6,1.0
2023-05-19 05:12:00-04:00,76.2699966430664,76.29000091552734,76.2699966430664,76.29000091552734,2,1.0
2023-05-19 05:13:00-04:00,76.29000091552734,76.37000274658203,76.29000091552734,76.37000274658203,16,1.0
2023-05-19 05:14:00-04:00,76.36000061035156,76.41999816894531,76.3499984741211,76.41999816894531,25,1.0
2023-05-19 05:15:00-04:00,76.44000244140625,76.5,76.41999816894531,76.48999786376953,43,1.0
2023-05-19 05:16:00-04:00,76.48999786376953,76.55000305175781,76.48999786376953,76.52999877929688,19,1.0
2023-05-19 05:17:00-04:00,76.55000305175781,76.58999633789062,76.55000305175781,76.55999755859375,18,1.0
2023-05-19 05:18:00-04:00,76.56999969482422,76.58999633789062,76.55000305175781,76.58999633789062,13,1.0
2023-05-19 05:19:00-04:00,76.55000305175781,76.55000305175781,76.5199966430664,76.5199966430664,3,1.0
2023-05-19 05:20:00-04:00,76.52999877929688,76.54000091552734,76.52999877929688,76.54000091552734,8,1.0
2023-05-19 05:21:00-04:00,76.54000091552734,76.54000091552734,76.51000213623047,76.51000213623047,4,1.0
2023-05-19 05:22:00-04:00,76.52999877929688,76.52999877929688,76.5199966430664,76.52999877929688,14,1.0
2023-05-19 05:23:00-04:00,76.5199966430664,76.52999877929688,76.51000213623047,76.52999877929688,5,1.0
2023-05-19 05:24:00-04:00,76.54000091552734,76.56999969482422,76.54000091552734,76.55000305175781,24,1.0
2023-05-19 05:25:00-04:00,76.55000305175781,76.55000305175781,76.5,76.5,9,1.0
2023-05-19 05:26:00-04:00,76.5,76.5,76.45999908447266,76.45999908447266,22,1.0
2023-05-19 05:27:00-04:00,76.47000122070312,76.51000213623047,76.47000122070312,76.51000213623047,11,1.0
2023-05-19 05:28:00-04:00,76.4800033569336,76.5,76.47000122070312,76.5,300,1.0
2023-05-19 05:30:00-04:00,76.48999786376953,76.48999786376953,76.48999786376953,76.48999786376953,0,1.0
2023-05-19 05:31:00-04:00,76.5,76.58000183105469,76.5,76.55000305175781,45,1.0
2023-05-19 05:32:00-04:00,76.55999755859375,76.58000183105469,76.55000305175781,76.58000183105469,9,1.0
2023-05-19 05:33:00-04:00,76.58000183105469,76.58999633789062,76.54000091552734,76.54000091552734,23,1.0
2023-05-19 05:34:00-04:00,76.54000091552734,76.54000091552734,76.54000091552734,76.54000091552734,8,1.0
2023-05-19 05:35:00-04:00,76.52999877929688,76.52999877929688,76.4800033569336,76.5,21,1.0
2023-05-19 05:36:00-04:00,76.55000305175781,76.55999755859375,76.54000091552734,76.55999755859375,38,1.0
2023-05-19 05:37:00-04:00,76.55999755859375,76.5999984741211,76.55999755859375,76.58999633789062,33,1.0
2023-05-19 05:38:00-04:00,76.58999633789062,76.61000061035156,76.52999877929688,76.52999877929688,13,1.0
2023-05-19 05:39:00-04:00,76.52999877929688,76.52999877929688,76.47000122070312,76.47000122070312,84,1.0
2023-05-19 05:40:00-04:00,76.4800033569336,76.4800033569336,76.41999816894531,76.44000244140625,23,1.0
2023-05-19 05:41:00-04:00,76.47000122070312,76.47000122070312,76.38999938964844,76.41999816894531,123,1.0
2023-05-19 05:42:00-04:00,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,1,1.0
2023-05-19 05:43:00-04:00,76.44000244140625,76.4800033569336,76.44000244140625,76.47000122070312,23,1.0
2023-05-19 05:44:00-04:00,76.47000122070312,76.47000122070312,76.44000244140625,76.44000244140625,5,1.0
2023-05-19 05:45:00-04:00,76.41999816894531,76.44000244140625,76.41999816894531,76.44000244140625,6,1.0
2023-05-19 05:47:00-04:00,76.45999908447266,76.45999908447266,76.45999908447266,76.45999908447266,6,1.0
2023-05-19 05:48:00-04:00,76.45999908447266,76.5,76.45999908447266,76.5,7,1.0
2023-05-19 05:49:00-04:00,76.52999877929688,76.55000305175781,76.52999877929688,76.55000305175781,12,1.0
2023-05-19 05:50:00-04:00,76.55999755859375,76.55999755859375,76.54000091552734,76.54000091552734,2,1.0
2023-05-19 05:51:00-04:00,76.55999755859375,76.56999969482422,76.55999755859375,76.56999969482422,5,1.0
2023-05-19 05:52:00-04:00,76.58000183105469,76.58000183105469,76.55999755859375,76.55999755859375,5,1.0
2023-05-19 05:53:00-04:00,76.54000091552734,76.55000305175781,76.54000091552734,76.55000305175781,12,1.0
2023-05-19 05:54:00-04:00,76.55999755859375,76.6500015258789,76.55999755859375,76.6500015258789,43,1.0
2023-05-19 05:55:00-04:00,76.63999938964844,76.6500015258789,76.61000061035156,76.6500015258789,43,1.0
2023-05-19 05:56:00-04:00,76.6500015258789,76.66999816894531,76.6500015258789,76.66999816894531,6,1.0
2023-05-19 05:57:00-04:00,76.69000244140625,76.7300033569336,76.69000244140625,76.72000122070312,22,1.0
2023-05-19 05:58:00-04:00,76.69000244140625,76.75,76.69000244140625,76.7300033569336,35,1.0
2023-05-19 05:59:00-04:00,76.73999786376953,76.73999786376953,76.69999694824219,76.69999694824219,5,1.0
2023-05-19 06:00:00-04:00,76.72000122070312,76.72000122070312,76.68000030517578,76.70999908447266,6,1.0
2023-05-19 06:01:00-04:00,76.69000244140625,76.69000244140625,76.66000366210938,76.66000366210938,4,1.0
2023-05-19 06:02:00-04:00,76.66999816894531,76.70999908447266,76.63999938964844,76.70999908447266,16,1.0
2023-05-19 06:03:00-04:00,76.66999816894531,76.69000244140625,76.66000366210938,76.69000244140625,9,1.0
2023-05-19 06:04:00-04:00,76.69999694824219,76.70999908447266,76.68000030517578,76.70999908447266,6,1.0
2023-05-19 06:05:00-04:00,76.70999908447266,76.77999877929688,76.70999908447266,76.76000213623047,20,1.0
2023-05-19 06:06:00-04:00,76.75,76.76000213623047,76.75,76.76000213623047,3,1.0
2023-05-19 06:07:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,1,1.0
2023-05-19 06:08:00-04:00,76.77999877929688,76.79000091552734,76.73999786376953,76.79000091552734,35,1.0
2023-05-19 06:09:00-04:00,76.80000305175781,76.80000305175781,76.79000091552734,76.79000091552734,6,1.0
2023-05-19 06:10:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,1,1.0
2023-05-19 06:11:00-04:00,76.77999877929688,76.77999877929688,76.76000213623047,76.76000213623047,19,1.0
2023-05-19 06:12:00-04:00,76.75,76.75,76.75,76.75,8,1.0
2023-05-19 06:13:00-04:00,76.7699966430664,76.79000091552734,76.7699966430664,76.79000091552734,8,1.0
