Datetime,Open,High,Low,Close,Volume,Split
1962-03-22,0.2513020038604736,0.2545570135116577,0.2513020038604736,0.2532550096511841,1344000,5.302224820629803
1962-03-23,0.2552079856395721,0.259766012430191,0.2552079856395721,0.2578130066394806,1497600,5.302224200249351
1962-03-26,0.2578130066394806,0.259766012430191,0.2539060115814209,0.2545570135116577,1420800,5.302226664100861
1962-03-27,0.2532550096511841,0.2532550096511841,0.2513020038604736,0.2526040077209472,844800,5.302222647949439
1962-03-28,0.2526040077209472,0.2526040077209472,0.2506510019302368,0.2506510019302368,460800,5.302226090278629
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.2513020038604736,1036800,5.3022245201355
1962-03-30,0.2513020038604736,0.2513020038604736,0.2473960071802139,0.2473960071802139,1382400,5.302219990936466
1962-04-02,0.2473960071802139,0.2519530057907104,0.2460940033197403,0.2506510019302368,1152000,5.302226090278629
1962-04-03,0.2506510019302368,0.2519530057907104,0.2408850044012069,0.2428389936685562,1228800,5.302227369007038
1962-04-04,0.2447919994592666,0.2493489980697631,0.2447919994592666,0.2457679957151413,1459200,5.302219426070139
1962-04-05,0.2457679957151413,0.2483720034360885,0.2447919994592666,0.2460940033197403,1036800,5.302221463109869
1962-04-06,0.2473960071802139,0.2513020038604736,0.2473960071802139,0.25,729600,5.302222641498104
1962-04-09,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2506510019302368,537600,5.302226090278629
1962-04-10,0.2506510019302368,0.2526040077209472,0.2506510019302368,0.2506510019302368,614400,5.302226090278629
1962-04-11,0.2506510019302368,0.2519530057907104,0.243815004825592,0.2447919994592666,883200,5.302223378782102
1962-04-12,0.243489995598793,0.243489995598793,0.2395830005407333,0.2402340024709701,1075200,5.3022222733820525
1962-04-13,0.2402340024709701,0.2473960071802139,0.2363280057907104,0.2473960071802139,1804800,5.302219990936466
1962-04-16,0.2473960071802139,0.2513020038604736,0.2467450052499771,0.2480469942092895,2227200,5.302227386585735
1962-04-17,0.2480469942092895,0.2506510019302368,0.2460940033197403,0.2493489980697631,1152000,5.302226315028587
1962-04-18,0.2493489980697631,0.2506510019302368,0.2486979961395263,0.2506510019302368,691200,5.302226090278629
1962-04-19,0.2506510019302368,0.2509770095348358,0.2493489980697631,0.2509770095348358,806400,5.302222654207138
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.2513020038604736,691200,5.3022245201355
1962-04-24,0.2513020038604736,0.2526040077209472,0.2493489980697631,0.2526040077209472,883200,5.302222647949439
1962-04-25,0.2519530057907104,0.2519530057907104,0.2493489980697631,0.2493489980697631,422400,5.302226315028587
1962-04-26,0.2493489980697631,0.2506510019302368,0.2460940033197403,0.2480469942092895,806400,5.302227386585735
1962-04-27,0.2480469942092895,0.2506510019302368,0.2467450052499771,0.2506510019302368,883200,5.302226090278629
1962-04-30,0.2480469942092895,0.2480469942092895,0.2395830005407333,0.2408850044012069,1382400,5.302225862978023
1962-05-01,0.2408850044012069,0.2447919994592666,0.2395830005407333,0.2441409975290298,1574400,5.302222842856355
1962-05-02,0.2454430013895034,0.2473960071802139,0.2454430013895034,0.2470699995756149,1305600,5.3022213538285605
1962-05-03,0.2470699995756149,0.25,0.2460940033197403,0.25,844800,5.302222641498104
1962-05-04,0.25,0.2509770095348358,0.2480469942092895,0.2480469942092895,537600,5.302227386585735
1962-05-07,0.2480469942092895,0.25,0.2454430013895034,0.2454430013895034,691200,5.302226472083674
1962-05-08,0.2454430013895034,0.2486979961395263,0.2425130009651184,0.2425130009651184,1190400,5.302224342779678
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,1267200,5.302225347617052
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.2356770038604736,1920000,5.302226255581395
1962-05-11,0.2356770038604736,0.2376299947500229,0.2259110063314438,0.227864995598793,2380800,5.302222108569479
1962-05-14,0.227864995598793,0.2291669994592666,0.2180989980697631,0.2239580005407333,3187200,5.302223823087599
1962-05-15,0.2252600044012069,0.2376299947500229,0.2252600044012069,0.2350260019302368,2534400,5.302225706838769
1962-05-16,0.2350260019302368,0.236978992819786,0.234375,0.2356770038604736,1612800,5.302226255581395
1962-05-17,0.2356770038604736,0.237305000424385,0.2330729961395263,0.2330729961395263,2496000,5.302226288967812
1962-05-18,0.2330729961395263,0.2337239980697631,0.2298180013895034,0.2337239980697631,806400,5.302222359693928
1962-05-21,0.2337239980697631,0.234375,0.2324219942092895,0.2333980053663253,960000,5.302222798077865
1962-05-22,0.2333980053663253,0.2333980053663253,0.2259110063314438,0.2265630066394806,1420800,5.302220370467724
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.2239580005407333,2342400,5.302223823087599
1962-05-24,0.2226559966802597,0.2226559966802597,0.2194010019302368,0.2194010019302368,2688000,5.302226700837868
1962-05-25,0.2194010019302368,0.221353992819786,0.2148440033197403,0.2167969942092895,2841600,5.302222394318397
1962-05-28,0.2164710015058517,0.2164710015058517,0.1972659975290298,0.2054039984941482,4377600,5.30222501694157
1962-05-29,0.2054039984941482,0.2102860063314438,0.1822919994592666,0.2102860063314438,7411200,5.302224590529956
1962-05-31,0.2141930013895034,0.2200520038604736,0.2141930013895034,0.21875,4761600,5.302225155047873
1962-06-01,0.21875,0.2207030057907104,0.2135419994592666,0.2161460071802139,2688000,5.302226027866699
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,3456000,5.30222742863885
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,2688000,5.30222650835618
1962-06-06,0.2076819986104965,0.2115889936685562,0.2076819986104965,0.2096350044012069,1344000,5.302225968508208
1962-06-07,0.2096350044012069,0.2109380066394806,0.2089840024709701,0.2102860063314438,691200,5.302224590529956
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,1420800,5.302224825906214
1962-06-11,0.2148440033197403,0.2161460071802139,0.2128909975290298,0.2135419994592666,2304000,5.263648610665119
1962-06-12,0.2135419994592666,0.2138669937849044,0.2037760019302368,0.2047529965639114,2227200,5.263650420523452
1962-06-13,0.2047529965639114,0.2070309966802597,0.2011719942092895,0.2021480053663253,2726400,5.26364978332815
1962-06-14,0.2021480053663253,0.203125,0.1992190033197403,0.1992190033197403,2419200,5.2636517729108
1962-06-15,0.1992190033197403,0.2076819986104965,0.1982419937849044,0.2076819986104965,3878400,5.263651981861435
1962-06-18,0.2076819986104965,0.2080080062150955,0.2044270038604736,0.2067060023546219,2188800,5.263651079382377
1962-06-19,0.205728992819786,0.205728992819786,0.2037760019302368,0.2037760019302368,691200,5.263649540523951
1962-06-20,0.2037760019302368,0.205728992819786,0.2008460015058517,0.2008460015058517,2457600,5.263652581786522
1962-06-21,0.2008460015058517,0.2011719942092895,0.1979169994592666,0.1982419937849044,1651200,5.2636510000012855
1962-06-22,0.1982419937849044,0.1982419937849044,0.1953130066394806,0.1953130066394806,1536000,5.263649221610655
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.1933590024709701,5721600,5.263654422087702
1962-06-26,0.1933590024709701,0.1959639936685562,0.1914059966802597,0.1927080005407333,2227200,5.263654557095103
1962-06-27,0.1927080005407333,0.1933590024709701,0.1910810023546219,0.1920569986104965,2496000,5.2636536182004
1962-06-28,0.1946610063314438,0.2011719942092895,0.1946610063314438,0.2011719942092895,2918400,5.263653586053549
1962-06-29,0.2011719942092895,0.2024739980697631,0.1985680013895034,0.1992190033197403,2150400,5.2636517729108
1962-07-02,0.1992190033197403,0.2054039984941482,0.1985680013895034,0.2044270038604736,1459200,5.263652458136446
1962-07-03,0.2044270038604736,0.205728992819786,0.2024739980697631,0.205728992819786,1612800,5.2636498296139225
1962-07-05,0.205728992819786,0.2070309966802597,0.203125,0.2067060023546219,1228800,5.263651079382377
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.2037760019302368,844800,5.263649540523951
1962-07-09,0.2050780057907104,0.2076819986104965,0.2050780057907104,0.2076819986104965,1689600,5.263651981861435
1962-07-10,0.2083330005407333,0.2109380066394806,0.2083330005407333,0.2083330005407333,2304000,5.263648892067268
1962-07-11,0.2083330005407333,0.2096350044012069,0.2047529965639114,0.2096350044012069,1843200,5.263652616969449
1962-07-12,0.2096350044012069,0.2135419994592666,0.2070309966802597,0.2115889936685562,1728000,5.263650877100797
1962-07-13,0.2109380066394806,0.2109380066394806,0.2083330005407333,0.2106119990348816,921600,5.263648557596385
1962-07-16,0.2106119990348816,0.212239995598793,0.2099609971046447,0.2109380066394806,806400,5.2636498934223015
1962-07-17,0.2109380066394806,0.212239995598793,0.2096350044012069,0.2096350044012069,345600,5.263652616969449
1962-07-18,0.2083330005407333,0.2083330005407333,0.2067060023546219,0.2080080062150955,1612800,5.26365184254649
1962-07-19,0.2080080062150955,0.2102860063314438,0.2070309966802597,0.2099609971046447,921600,5.263648171745121
1962-07-20,0.2099609971046447,0.212239995598793,0.2099609971046447,0.2112630009651184,1036800,5.263650895277159
1962-07-23,0.2115889936685562,0.2128909975290298,0.2115889936685562,0.212239995598793,729600,5.26364882017988
1962-07-24,0.212239995598793,0.2132160067558288,0.2096350044012069,0.2096350044012069,691200,5.263652616969449
1962-07-25,0.2096350044012069,0.2135419994592666,0.2096350044012069,0.2135419994592666,652800,5.263648610665119
1962-07-26,0.2148440033197403,0.2161460071802139,0.2148440033197403,0.2148440033197403,499200,5.263649364506847
1962-07-27,0.2148440033197403,0.2164710015058517,0.2141930013895034,0.2164710015058517,460800,5.263651563492735
1962-07-30,0.2164710015058517,0.21875,0.2148440033197403,0.21875,998400,5.263654044619134
1962-07-31,0.2200520038604736,0.2233069986104965,0.2200520038604736,0.2233069986104965,1881600,5.263647801304648
1962-08-01,0.2233069986104965,0.2233069986104965,0.2174479961395263,0.2194010019302368,1305600,5.263653456725973
1962-08-02,0.2194010019302368,0.2239580005407333,0.2174479961395263,0.2239580005407333,1612800,5.263650469530798
1962-08-03,0.2239580005407333,0.2252600044012069,0.2145179957151413,0.2252600044012069,537600,5.263648886797783
1962-08-06,0.2252600044012069,0.2255859971046447,0.2200520038604736,0.221353992819786,921600,5.263649028055369
1962-08-07,0.221353992819786,0.221353992819786,0.21875,0.21875,576000,5.263654044619134
1962-08-08,0.2180989980697631,0.2180989980697631,0.2167969942092895,0.2180989980697631,652800,5.263650850106684
1962-08-09,0.2180989980697631,0.2180989980697631,0.2154950052499771,0.2154950052499771,652800,5.2636478221829455
1962-08-10,0.2154950052499771,0.2171220034360885,0.2154950052499771,0.2167969942092895,960000,5.263651068666968
1962-08-13,0.2167969942092895,0.2167969942092895,0.2154950052499771,0.2154950052499771,422400,5.2636478221829455
1962-08-14,0.2161460071802139,0.2207030057907104,0.2161460071802139,0.2207030057907104,998400,5.263650420722348
1962-08-15,0.2226559966802597,0.2252600044012069,0.2226559966802597,0.2239580005407333,1305600,5.263650469530798
1962-08-16,0.2239580005407333,0.2246090024709701,0.2200520038604736,0.2226559966802597,1689600,5.263649289454298
1962-08-17,0.2226559966802597,0.2233069986104965,0.2207030057907104,0.2226559966802597,998400,5.263649289454298
1962-08-20,0.2226559966802597,0.2252600044012069,0.2226559966802597,0.2252600044012069,1075200,5.263648886797783
1962-08-21,0.2252600044012069,0.2255859971046447,0.2246090024709701,0.2252600044012069,1574400,5.263648886797783
1962-08-22,0.2252600044012069,0.2252600044012069,0.2226559966802597,0.2246090024709701,1459200,5.263651284200234
1962-08-23,0.2252600044012069,0.2255859971046447,0.2252600044012069,0.2255859971046447,307200,5.263652075380052
1962-08-24,0.2255859971046447,0.2272139936685562,0.2252600044012069,0.2255859971046447,537600,5.263652075380052
1962-08-27,0.2255859971046447,0.2265630066394806,0.2226559966802597,0.2239580005407333,499200,5.263650469530798
1962-08-28,0.2233069986104965,0.2233069986104965,0.2207030057907104,0.2207030057907104,691200,5.263650420722348
1962-08-29,0.2207030057907104,0.2210289984941482,0.2167969942092895,0.21875,883200,5.263654044619134
1962-08-30,0.2207030057907104,0.2226559966802597,0.2207030057907104,0.221353992819786,422400,5.263649028055369
1962-08-31,0.221353992819786,0.221680000424385,0.221353992819786,0.221680000424385,115200,5.263653557621425
1962-09-04,0.221680000424385,0.2239580005407333,0.2200520038604736,0.2200520038604736,652800,5.263650058076822
1962-09-05,0.2200520038604736,0.2200520038604736,0.2174479961395263,0.2200520038604736,806400,5.263650058076822
1962-09-06,0.21875,0.21875,0.2167969942092895,0.2184240072965622,960000,5.263651231715661
1962-09-07,0.2184240072965622,0.2207030057907104,0.2174479961395263,0.2194010019302368,883200,5.263653456725973
1962-09-10,0.2200520038604736,0.2210289984941482,0.2200520038604736,0.2210289984941482,307200,5.263650870987901
1962-09-11,0.2207030057907104,0.2207030057907104,0.21875,0.2200520038604736,537600,5.226427230973277
1962-09-12,0.2200520038604736,0.2226559966802597,0.2194010019302368,0.2207030057907104,1075200,5.226428718185414
1962-09-13,0.2194010019302368,0.2194010019302368,0.2167969942092895,0.21875,499200,5.226432603255861
1962-09-14,0.21875,0.21875,0.2161460071802139,0.21875,460800,5.226432603255861
1962-09-17,0.21875,0.2200520038604736,0.2174479961395263,0.21875,460800,5.226432603255861
1962-09-18,0.21875,0.2207030057907104,0.2154950052499771,0.2154950052499771,921600,5.226428263270713
1962-09-19,0.2154950052499771,0.2167969942092895,0.2128909975290298,0.2148440033197403,768000,5.2264281595437785
1962-09-20,0.2148440033197403,0.2167969942092895,0.2119140028953552,0.212239995598793,883200,5.226426779374211
1962-09-21,0.212239995598793,0.212239995598793,0.2076819986104965,0.2076819986104965,921600,5.226429664340349
1962-09-24,0.2073570042848587,0.2073570042848587,0.205728992819786,0.2073570042848587,1267200,5.22642569747917
1962-09-25,0.2073570042848587,0.2080080062150955,0.205728992819786,0.205728992819786,1113600,5.226428858049228
1962-09-26,0.205728992819786,0.2070309966802597,0.203125,0.203125,1113600,5.226430313130797
1962-09-27,0.203125,0.2044270038604736,0.203125,0.203125,499200,5.226430313130797
1962-09-28,0.203125,0.2050780057907104,0.2024739980697631,0.2044270038604736,691200,5.22642902477883
1962-10-01,0.2044270038604736,0.2109380066394806,0.2018229961395263,0.2021480053663253,1612800,5.226427511753124
1962-10-02,0.2021480053663253,0.2063799947500229,0.2018229961395263,0.2037760019302368,614400,5.226427919123072
1962-10-03,0.2050780057907104,0.2109380066394806,0.2050780057907104,0.2086589932441711,844800,5.22642555385265
1962-10-04,0.2086589932441711,0.2089840024709701,0.2083330005407333,0.2089840024709701,537600,5.22642889504336
1962-10-05,0.2089840024709701,0.2115889936685562,0.2063799947500229,0.2115889936685562,921600,5.226429074108973
1962-10-08,0.2115889936685562,0.2115889936685562,0.2083330005407333,0.2112630009651184,384000,5.226429380855376
1962-10-09,0.2112630009651184,0.2135419994592666,0.2102860063314438,0.2135419994592666,844800,5.226430332824509
1962-10-10,0.2135419994592666,0.2167969942092895,0.212239995598793,0.212239995598793,806400,5.226426779374211
1962-10-11,0.212239995598793,0.2128909975290298,0.2102860063314438,0.212239995598793,652800,5.226426779374211
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,460800,5.226428375353124
1962-10-15,0.2109380066394806,0.2128909975290298,0.2109380066394806,0.2109380066394806,1420800,5.226428375353124
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,960000,5.226428375353124
1962-10-17,0.2109380066394806,0.2109380066394806,0.2089840024709701,0.2106119990348816,384000,5.226426862720863
1962-10-18,0.2106119990348816,0.2115889936685562,0.2083330005407333,0.2083330005407333,998400,5.226425859404344
1962-10-19,0.2083330005407333,0.2089840024709701,0.2005210071802139,0.2014970034360885,3955200,5.22642790373908
1962-10-22,0.2011719942092895,0.2011719942092895,0.196614995598793,0.2001949995756149,2419200,5.226429203655583
1962-10-23,0.1998700052499771,0.1998700052499771,0.1940100044012069,0.1940100044012069,1612800,5.226427884925618
1962-10-24,0.1940100044012069,0.1992190033197403,0.1933590024709701,0.1992190033197403,2035200,5.226428029926542
1962-10-25,0.1992190033197403,0.2018229961395263,0.1992190033197403,0.1992190033197403,883200,5.226428029926542
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.1975910067558288,537600,5.226427614074426
1962-10-29,0.2005210071802139,0.203125,0.2005210071802139,0.2024739980697631,1344000,5.22642719420715
1962-10-30,0.2024739980697631,0.2041019946336746,0.2024739980697631,0.2041019946336746,499200,5.226427104893208
1962-10-31,0.2050780057907104,0.2083330005407333,0.2050780057907104,0.2070309966802597,2803200,5.226429561104491
1962-11-01,0.2070309966802597,0.2089840024709701,0.2037760019302368,0.2089840024709701,1958400,5.22642889504336
1962-11-02,0.2089840024709701,0.2161460071802139,0.2089840024709701,0.2128909975290298,4569600,5.226425454641233
1962-11-05,0.212565004825592,0.212565004825592,0.2102860063314438,0.212565004825592,614400,5.226427190105801
1962-11-07,0.212239995598793,0.212239995598793,0.2102860063314438,0.2115889936685562,1267200,5.226429074108973
1962-11-08,0.2115889936685562,0.2119140028953552,0.2102860063314438,0.2102860063314438,729600,5.226429586987011
1962-11-09,0.2102860063314438,0.2115889936685562,0.2089840024709701,0.2115889936685562,537600,5.226429074108973
1962-11-12,0.2115889936685562,0.212239995598793,0.2102860063314438,0.2102860063314438,614400,5.226429586987011
1962-11-13,0.2109380066394806,0.2128909975290298,0.2109380066394806,0.2109380066394806,921600,5.226428375353124
1962-11-14,0.2109380066394806,0.2115889936685562,0.2089840024709701,0.2109380066394806,1344000,5.226428375353124
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,768000,5.226429074108973
1962-11-16,0.2115889936685562,0.2128909975290298,0.2102860063314438,0.2102860063314438,1497600,5.226429586987011
1962-11-19,0.2102860063314438,0.2102860063314438,0.205728992819786,0.205728992819786,2035200,5.226428858049228
1962-11-20,0.205728992819786,0.2063799947500229,0.203125,0.2063799947500229,2227200,5.226429950280728
1962-11-21,0.2063799947500229,0.2083330005407333,0.206055000424385,0.2076819986104965,3532800,5.226429664340349
1962-11-23,0.2089840024709701,0.2148440033197403,0.2089840024709701,0.212565004825592,1382400,5.226427190105801
1962-11-26,0.212565004825592,0.2154950052499771,0.212239995598793,0.2141930013895034,1996800,5.226430905655085
1962-11-27,0.2141930013895034,0.2148440033197403,0.2138669937849044,0.2148440033197403,1152000,5.2264281595437785
1962-11-28,0.2148440033197403,0.2154950052499771,0.2141930013895034,0.2145179957151413,1420800,5.188408445293078
1962-11-29,0.2154950052499771,0.2161460071802139,0.2154950052499771,0.2161460071802139,1113600,5.188404407813021
1962-11-30,0.2167969942092895,0.2246090024709701,0.2167969942092895,0.2246090024709701,2035200,5.188406123854105
1962-12-03,0.2233069986104965,0.2233069986104965,0.2200520038604736,0.2200520038604736,1651200,5.188410237239639
1962-12-04,0.2200520038604736,0.2259110063314438,0.2200520038604736,0.2246090024709701,1267200,5.188406123854105
1962-12-05,0.2252600044012069,0.2262369990348816,0.2252600044012069,0.2262369990348816,1228800,5.188405930824138
1962-12-06,0.2246090024709701,0.2246090024709701,0.2226559966802597,0.2233069986104965,998400,5.188406798128025
1962-12-07,0.2233069986104965,0.2239580005407333,0.2226559966802597,0.2239580005407333,921600,5.188404668904742
1962-12-10,0.2236330062150955,0.2236330062150955,0.2164710015058517,0.2164710015058517,844800,5.188406454470128
1962-12-11,0.2174479961395263,0.2200520038604736,0.2174479961395263,0.2190759927034378,960000,5.18840227571394
1962-12-12,0.2190759927034378,0.2200520038604736,0.21875,0.2200520038604736,883200,5.188410237239639
1962-12-13,0.2200520038604736,0.2252600044012069,0.2200520038604736,0.2226559966802597,1344000,5.188410290991025
1962-12-14,0.2242839932441711,0.2298180013895034,0.2242839932441711,0.2298180013895034,3072000,5.188406942848829
1962-12-17,0.2298180013895034,0.2311200052499771,0.2272139936685562,0.227864995598793,1612800,5.188406180651442
1962-12-18,0.227864995598793,0.227864995598793,0.2252600044012069,0.2252600044012069,806400,5.18840578964019
1962-12-19,0.2252600044012069,0.2265630066394806,0.2252600044012069,0.2252600044012069,921600,5.18840578964019
1962-12-20,0.2252600044012069,0.2272139936685562,0.2246090024709701,0.2246090024709701,960000,5.188406123854105
1962-12-21,0.2246090024709701,0.2265630066394806,0.2233069986104965,0.2233069986104965,460800,5.188406798128025
1962-12-24,0.2233069986104965,0.2239580005407333,0.21875,0.2200520038604736,1843200,5.188410237239639
1962-12-26,0.221353992819786,0.2226559966802597,0.221353992819786,0.221353992819786,652800,5.188404200057648
1962-12-27,0.221353992819786,0.2239580005407333,0.221353992819786,0.2226559966802597,691200,5.188410290991025
1962-12-28,0.2226559966802597,0.2226559966802597,0.221680000424385,0.2220049947500229,652800,5.188407480311019
1962-12-31,0.2220049947500229,0.2223310023546219,0.221353992819786,0.2220049947500229,614400,5.188407480311019
1963-01-02,0.2220049947500229,0.2220049947500229,0.221353992819786,0.2220049947500229,729600,5.188407480311019
1963-01-03,0.2220049947500229,0.2223310023546219,0.2200520038604736,0.2223310023546219,921600,5.188407855820888
1963-01-04,0.2233069986104965,0.2291669994592666,0.2233069986104965,0.227864995598793,1420800,5.188406180651442
1963-01-07,0.227864995598793,0.227864995598793,0.2272139936685562,0.2275390028953552,422400,5.188407033114147
1963-01-08,0.227864995598793,0.2298180013895034,0.227864995598793,0.2298180013895034,1113600,5.188406942848829
1963-01-09,0.2294919937849044,0.2294919937849044,0.2265630066394806,0.2272139936685562,2073600,5.188409160315733
1963-01-10,0.2272139936685562,0.2291669994592666,0.2265630066394806,0.2265630066394806,1190400,5.188403645781347
1963-01-11,0.2291669994592666,0.2317710071802139,0.2291669994592666,0.2317710071802139,1996800,5.188405096108268
1963-01-14,0.2317710071802139,0.2363280057907104,0.2317710071802139,0.2330729961395263,3187200,5.188404554381007
