Datetime,Open,High,Low,Close,Volume,Split
2023-03-02 12:45:00-05:00,59.45000076293945,59.45000076293945,59.41999816894531,59.41999816894531,42530,1.0
2023-03-02 12:50:00-05:00,59.41999816894531,59.459999084472656,59.41999816894531,59.45500183105469,91372,1.0
2023-03-02 12:55:00-05:00,59.45000076293945,59.4900016784668,59.439998626708984,59.4900016784668,57118,1.0
2023-03-02 13:00:00-05:00,59.4900016784668,59.5,59.42499923706055,59.42499923706055,74929,1.0
2023-03-02 13:05:00-05:00,59.41999816894531,59.43000030517578,59.39500045776367,59.404998779296875,130320,1.0
2023-03-02 13:10:00-05:00,59.404998779296875,59.459999084472656,59.400001525878906,59.45500183105469,57557,1.0
2023-03-02 13:15:00-05:00,59.459999084472656,59.470001220703125,59.435001373291016,59.46500015258789,36298,1.0
2023-03-02 13:20:00-05:00,59.46500015258789,59.470001220703125,59.435001373291016,59.435001373291016,45883,1.0
2023-03-02 13:25:00-05:00,59.43000030517578,59.439998626708984,59.400001525878906,59.414398193359375,39222,1.0
2023-03-02 13:30:00-05:00,59.41999816894531,59.43000030517578,59.400001525878906,59.42499923706055,37861,1.0
2023-03-02 13:35:00-05:00,59.43000030517578,59.55500030517578,59.43000030517578,59.47999954223633,197762,1.0
2023-03-02 13:40:00-05:00,59.4900016784668,59.52000045776367,59.45500183105469,59.46659851074219,50942,1.0
2023-03-02 13:45:00-05:00,59.470001220703125,59.52000045776367,59.45500183105469,59.5099983215332,52699,1.0
2023-03-02 13:50:00-05:00,59.5099983215332,59.529998779296875,59.4900016784668,59.51499938964844,45668,1.0
2023-03-02 13:55:00-05:00,59.51499938964844,59.56999969482422,59.505001068115234,59.56769943237305,42015,1.0
2023-03-02 14:00:00-05:00,59.56999969482422,59.63999938964844,59.56999969482422,59.59000015258789,83204,1.0
2023-03-02 14:05:00-05:00,59.58000183105469,59.59000015258789,59.560001373291016,59.59000015258789,67699,1.0
2023-03-02 14:10:00-05:00,59.59000015258789,59.619998931884766,59.5099983215332,59.5099983215332,72883,1.0
2023-03-02 14:15:00-05:00,59.51499938964844,59.56999969482422,59.5,59.560001373291016,59247,1.0
2023-03-02 14:20:00-05:00,59.56999969482422,59.599998474121094,59.56999969482422,59.58000183105469,58844,1.0
2023-03-02 14:25:00-05:00,59.58000183105469,59.61000061035156,59.560001373291016,59.58000183105469,67713,1.0
2023-03-02 14:30:00-05:00,59.59000015258789,59.61000061035156,59.564998626708984,59.56999969482422,61443,1.0
2023-03-02 14:35:00-05:00,59.560001373291016,59.56999969482422,59.529998779296875,59.55500030517578,58680,1.0
2023-03-02 14:40:00-05:00,59.55500030517578,59.59000015258789,59.540000915527344,59.584999084472656,52020,1.0
2023-03-02 14:45:00-05:00,59.584999084472656,59.6150016784668,59.560001373291016,59.6150016784668,57269,1.0
2023-03-02 14:50:00-05:00,59.6150016784668,59.630001068115234,59.560001373291016,59.56999969482422,78867,1.0
2023-03-02 14:55:00-05:00,59.564998626708984,59.619998931884766,59.560001373291016,59.619998931884766,72300,1.0
2023-03-02 15:00:00-05:00,59.61000061035156,59.650001525878906,59.57500076293945,59.584999084472656,100041,1.0
2023-03-02 15:05:00-05:00,59.59000015258789,59.60499954223633,59.560001373291016,59.57500076293945,87825,1.0
2023-03-02 15:10:00-05:00,59.58000183105469,59.650001525878906,59.58000183105469,59.619998931884766,112830,1.0
2023-03-02 15:15:00-05:00,59.619998931884766,59.665000915527344,59.59000015258789,59.60499954223633,107045,1.0
2023-03-02 15:20:00-05:00,59.599998474121094,59.650001525878906,59.55500030517578,59.64500045776367,203861,1.0
2023-03-02 15:25:00-05:00,59.650001525878906,59.689998626708984,59.64500045776367,59.67499923706055,94801,1.0
2023-03-02 15:30:00-05:00,59.68000030517578,59.70000076293945,59.65999984741211,59.70000076293945,152500,1.0
2023-03-02 15:35:00-05:00,59.69499969482422,59.77000045776367,59.66999816894531,59.73619842529297,193556,1.0
2023-03-02 15:40:00-05:00,59.7400016784668,59.779998779296875,59.689998626708984,59.70500183105469,268342,1.0
2023-03-02 15:45:00-05:00,59.70000076293945,59.7400016784668,59.689998626708984,59.720001220703125,295126,1.0
2023-03-02 15:50:00-05:00,59.709999084472656,59.720001220703125,59.63999938964844,59.665000915527344,335004,1.0
2023-03-02 15:55:00-05:00,59.66999816894531,59.7400016784668,59.66379928588867,59.7400016784668,673230,1.0
2023-03-03 09:30:00-05:00,59.54999923706055,59.599998474121094,59.35499954223633,59.369998931884766,433314,1.0
2023-03-03 09:35:00-05:00,59.358001708984375,59.43000030517578,59.31999969482422,59.36000061035156,134200,1.0
2023-03-03 09:40:00-05:00,59.369998931884766,59.38999938964844,59.310001373291016,59.34000015258789,107061,1.0
2023-03-03 09:45:00-05:00,59.345001220703125,59.404998779296875,59.31999969482422,59.38999938964844,136538,1.0
2023-03-03 09:50:00-05:00,59.38999938964844,59.45000076293945,59.33000183105469,59.43000030517578,110611,1.0
2023-03-03 09:55:00-05:00,59.43000030517578,59.484798431396484,59.380001068115234,59.400001525878906,103695,1.0
2023-03-03 10:00:00-05:00,59.400001525878906,59.43000030517578,59.21730041503906,59.27000045776367,177908,1.0
2023-03-03 10:05:00-05:00,59.263301849365234,59.279998779296875,59.20500183105469,59.26499938964844,142396,1.0
2023-03-03 10:10:00-05:00,59.26499938964844,59.380001068115234,59.2599983215332,59.36000061035156,114016,1.0
2023-03-03 10:15:00-05:00,59.380001068115234,59.44990158081055,59.369998931884766,59.42399978637695,117728,1.0
2023-03-03 10:20:00-05:00,59.43000030517578,59.46500015258789,59.36000061035156,59.45500183105469,115863,1.0
2023-03-03 10:25:00-05:00,59.45000076293945,59.4900016784668,59.415000915527344,59.4900016784668,87297,1.0
2023-03-03 10:30:00-05:00,59.4900016784668,59.525001525878906,59.415000915527344,59.41999816894531,102952,1.0
2023-03-03 10:35:00-05:00,59.410099029541016,59.44499969482422,59.369998931884766,59.39780044555664,99608,1.0
2023-03-03 10:40:00-05:00,59.39500045776367,59.43000030517578,59.3849983215332,59.3849983215332,66908,1.0
2023-03-03 10:45:00-05:00,59.3849983215332,59.470001220703125,59.38010025024414,59.404998779296875,99190,1.0
2023-03-03 10:50:00-05:00,59.404998779296875,59.44499969482422,59.3849983215332,59.44499969482422,84533,1.0
2023-03-03 10:55:00-05:00,59.45000076293945,59.48500061035156,59.415000915527344,59.41999816894531,81146,1.0
2023-03-03 11:00:00-05:00,59.415000915527344,59.47999954223633,59.40999984741211,59.43000030517578,99518,1.0
2023-03-03 11:05:00-05:00,59.41999816894531,59.506900787353516,59.415000915527344,59.474998474121094,68538,1.0
2023-03-03 11:10:00-05:00,59.47999954223633,59.5099983215332,59.439998626708984,59.5099983215332,61662,1.0
2023-03-03 11:15:00-05:00,59.505001068115234,59.540000915527344,59.4900016784668,59.505001068115234,94327,1.0
2023-03-03 11:20:00-05:00,59.5,59.5099983215332,59.45140075683594,59.474998474121094,60270,1.0
2023-03-03 11:25:00-05:00,59.47999954223633,59.49580001831055,59.459999084472656,59.49580001831055,86144,1.0
2023-03-03 11:30:00-05:00,59.4900016784668,59.529998779296875,59.470001220703125,59.470001220703125,108246,1.0
2023-03-03 11:35:00-05:00,59.474998474121094,59.529998779296875,59.470001220703125,59.4900016784668,70114,1.0
2023-03-03 11:40:00-05:00,59.4900016784668,59.494998931884766,59.45000076293945,59.45009994506836,51852,1.0
2023-03-03 11:45:00-05:00,59.45000076293945,59.48500061035156,59.439998626708984,59.46500015258789,115066,1.0
2023-03-03 11:50:00-05:00,59.459999084472656,59.51139831542969,59.459999084472656,59.47999954223633,71301,1.0
2023-03-03 11:55:00-05:00,59.4900016784668,59.54999923706055,59.47999954223633,59.5099983215332,74709,1.0
2023-03-03 12:00:00-05:00,59.52000045776367,59.525001525878906,59.4900016784668,59.494998931884766,85712,1.0
2023-03-03 12:05:00-05:00,59.5,59.53499984741211,59.47999954223633,59.534000396728516,73875,1.0
2023-03-03 12:10:00-05:00,59.53499984741211,59.57500076293945,59.525001525878906,59.53499984741211,76622,1.0
2023-03-03 12:15:00-05:00,59.53129959106445,59.540000915527344,59.47999954223633,59.4900016784668,194162,1.0
2023-03-03 12:20:00-05:00,59.5,59.51499938964844,59.4900016784668,59.4900016784668,72627,1.0
2023-03-03 12:25:00-05:00,59.494998931884766,59.5099983215332,59.459999084472656,59.5,259226,1.0
2023-03-03 12:30:00-05:00,59.505001068115234,59.529998779296875,59.4900016784668,59.4900016784668,60861,1.0
2023-03-03 12:35:00-05:00,59.4900016784668,59.4900016784668,59.459999084472656,59.470001220703125,84095,1.0
2023-03-03 12:40:00-05:00,59.474998474121094,59.48429870605469,59.439998626708984,59.470001220703125,59813,1.0
2023-03-03 12:45:00-05:00,59.47050094604492,59.5099983215332,59.459999084472656,59.494998931884766,65819,1.0
2023-03-03 12:50:00-05:00,59.5,59.52000045776367,59.47999954223633,59.48500061035156,84098,1.0
2023-03-03 12:55:00-05:00,59.48500061035156,59.529998779296875,59.48500061035156,59.51499938964844,45905,1.0
2023-03-03 13:00:00-05:00,59.52000045776367,59.546600341796875,59.505001068115234,59.546600341796875,107690,1.0
2023-03-03 13:05:00-05:00,59.54499816894531,59.584999084472656,59.529998779296875,59.56999969482422,71019,1.0
2023-03-03 13:10:00-05:00,59.56999969482422,59.56999969482422,59.540000915527344,59.540000915527344,67039,1.0
2023-03-03 13:15:00-05:00,59.540000915527344,59.560001373291016,59.494998931884766,59.5,65880,1.0
2023-03-03 13:20:00-05:00,59.494998931884766,59.529998779296875,59.494998931884766,59.529998779296875,43063,1.0
2023-03-03 13:25:00-05:00,59.525001525878906,59.54499816894531,59.52000045776367,59.52000045776367,42873,1.0
2023-03-03 13:30:00-05:00,59.525001525878906,59.53499984741211,59.47999954223633,59.48500061035156,69716,1.0
2023-03-03 13:35:00-05:00,59.4900016784668,59.505001068115234,59.470001220703125,59.494998931884766,74075,1.0
2023-03-03 13:40:00-05:00,59.494998931884766,59.525001525878906,59.4900016784668,59.525001525878906,74633,1.0
2023-03-03 13:45:00-05:00,59.525001525878906,59.540000915527344,59.505001068115234,59.53499984741211,42808,1.0
2023-03-03 13:50:00-05:00,59.53499984741211,59.55889892578125,59.52009963989258,59.54999923706055,71080,1.0
2023-03-03 13:55:00-05:00,59.560001373291016,59.560001373291016,59.52000045776367,59.52000045776367,50171,1.0
2023-03-03 14:00:00-05:00,59.52000045776367,59.53499984741211,59.4900016784668,59.494998931884766,77335,1.0
2023-03-03 14:05:00-05:00,59.49290084838867,59.540000915527344,59.4900016784668,59.529998779296875,64215,1.0
2023-03-03 14:10:00-05:00,59.529998779296875,59.59000015258789,59.525001525878906,59.55500030517578,202021,1.0
2023-03-03 14:15:00-05:00,59.54999923706055,59.55500030517578,59.494998931884766,59.505001068115234,81230,1.0
2023-03-03 14:20:00-05:00,59.50429916381836,59.560001373291016,59.50429916381836,59.54999923706055,80848,1.0
2023-03-03 14:25:00-05:00,59.54499816894531,59.59000015258789,59.54499816894531,59.59000015258789,79047,1.0
2023-03-03 14:30:00-05:00,59.584999084472656,59.59000015258789,59.540000915527344,59.584999084472656,156911,1.0
2023-03-03 14:35:00-05:00,59.584999084472656,59.60540008544922,59.560001373291016,59.56999969482422,55066,1.0
2023-03-03 14:40:00-05:00,59.57500076293945,59.595001220703125,59.560001373291016,59.56999969482422,101783,1.0
2023-03-03 14:45:00-05:00,59.564998626708984,59.59000015258789,59.540000915527344,59.58000183105469,139587,1.0
2023-03-03 14:50:00-05:00,59.59000015258789,59.625,59.58000183105469,59.595001220703125,150905,1.0
2023-03-03 14:55:00-05:00,59.59000015258789,59.61000061035156,59.55500030517578,59.61000061035156,162485,1.0
2023-03-03 15:00:00-05:00,59.60499954223633,59.650001525878906,59.582000732421875,59.63999938964844,179130,1.0
2023-03-03 15:05:00-05:00,59.639400482177734,59.68000030517578,59.6150016784668,59.65999984741211,199090,1.0
2023-03-03 15:10:00-05:00,59.65999984741211,59.669898986816406,59.619998931884766,59.63050079345703,266961,1.0
2023-03-03 15:15:00-05:00,59.630001068115234,59.630001068115234,59.58000183105469,59.60499954223633,154758,1.0
2023-03-03 15:20:00-05:00,59.60499954223633,59.650001525878906,59.595001220703125,59.599998474121094,172995,1.0
2023-03-03 15:25:00-05:00,59.60499954223633,59.61000061035156,59.564998626708984,59.59000015258789,421192,1.0
2023-03-03 15:30:00-05:00,59.597801208496094,59.60499954223633,59.52000045776367,59.53499984741211,315484,1.0
2023-03-03 15:35:00-05:00,59.53499984741211,59.54999923706055,59.5,59.525001525878906,182956,1.0
2023-03-03 15:40:00-05:00,59.525001525878906,59.52750015258789,59.4900016784668,59.51499938964844,155844,1.0
2023-03-03 15:45:00-05:00,59.5099983215332,59.52000045776367,59.48500061035156,59.51499938964844,266537,1.0
2023-03-03 15:50:00-05:00,59.5099983215332,59.5099983215332,59.40999984741211,59.435001373291016,527126,1.0
2023-03-03 15:55:00-05:00,59.43000030517578,59.47999954223633,59.400001525878906,59.43000030517578,996971,1.0
2023-03-06 09:30:00-05:00,59.2599983215332,59.52000045776367,59.21500015258789,59.439998626708984,640255,1.0
2023-03-06 09:35:00-05:00,59.439998626708984,59.709999084472656,59.43000030517578,59.69499969482422,287877,1.0
2023-03-06 09:40:00-05:00,59.69300079345703,59.720001220703125,59.595001220703125,59.685001373291016,228413,1.0
2023-03-06 09:45:00-05:00,59.685001373291016,59.81999969482422,59.650001525878906,59.810001373291016,151860,1.0
2023-03-06 09:50:00-05:00,59.814998626708984,59.849998474121094,59.790000915527344,59.83000183105469,156937,1.0
2023-03-06 09:55:00-05:00,59.83000183105469,59.970001220703125,59.83000183105469,59.96500015258789,194344,1.0
2023-03-06 10:00:00-05:00,59.96500015258789,60.10499954223633,59.939998626708984,60.09000015258789,449682,1.0
2023-03-06 10:05:00-05:00,60.09000015258789,60.18000030517578,60.084999084472656,60.125,281380,1.0
2023-03-06 10:10:00-05:00,60.130001068115234,60.13999938964844,59.97999954223633,59.987098693847656,214188,1.0
2023-03-06 10:15:00-05:00,59.98500061035156,60.08000183105469,59.98500061035156,60.07500076293945,206476,1.0
2023-03-06 10:20:00-05:00,60.0703010559082,60.07500076293945,60.0,60.06999969482422,173768,1.0
2023-03-06 10:25:00-05:00,60.06999969482422,60.06999969482422,59.95429992675781,59.974998474121094,205266,1.0
2023-03-06 10:30:00-05:00,59.97999954223633,60.0,59.900001525878906,59.90999984741211,180041,1.0
2023-03-06 10:35:00-05:00,59.904998779296875,59.95000076293945,59.88999938964844,59.904998779296875,205959,1.0
2023-03-06 10:40:00-05:00,59.90999984741211,59.91999816894531,59.869998931884766,59.915000915527344,137280,1.0
2023-03-06 10:45:00-05:00,59.915000915527344,59.93000030517578,59.75,59.755001068115234,296372,1.0
2023-03-06 10:50:00-05:00,59.755001068115234,59.775001525878906,59.70500183105469,59.755001068115234,211549,1.0
2023-03-06 10:55:00-05:00,59.75920104980469,59.77000045776367,59.70000076293945,59.75,154355,1.0
2023-03-06 11:00:00-05:00,59.744998931884766,59.814998626708984,59.7400016784668,59.79999923706055,101895,1.0
2023-03-06 11:05:00-05:00,59.79499816894531,59.81999969482422,59.75,59.755001068115234,81601,1.0
2023-03-06 11:10:00-05:00,59.755001068115234,59.814998626708984,59.75,59.79499816894531,77394,1.0
2023-03-06 11:15:00-05:00,59.79499816894531,59.8849983215332,59.79499816894531,59.850101470947266,97781,1.0
2023-03-06 11:20:00-05:00,59.85499954223633,59.86000061035156,59.810001373291016,59.81999969482422,91749,1.0
2023-03-06 11:25:00-05:00,59.81999969482422,59.83000183105469,59.77000045776367,59.810001373291016,159096,1.0
2023-03-06 11:30:00-05:00,59.814998626708984,59.83000183105469,59.755001068115234,59.79499816894531,114180,1.0
2023-03-06 11:35:00-05:00,59.79499816894531,59.81999969482422,59.7599983215332,59.7599983215332,88050,1.0
2023-03-06 11:40:00-05:00,59.76499938964844,59.77000045776367,59.709999084472656,59.753299713134766,214992,1.0
2023-03-06 11:45:00-05:00,59.755001068115234,59.77000045776367,59.720001220703125,59.77000045776367,90722,1.0
2023-03-06 11:50:00-05:00,59.77000045776367,59.81999969482422,59.7599983215332,59.814998626708984,100063,1.0
2023-03-06 11:55:00-05:00,59.814998626708984,59.84000015258789,59.790000915527344,59.790000915527344,100652,1.0
2023-03-06 12:00:00-05:00,59.790000915527344,59.89500045776367,59.790000915527344,59.89500045776367,243718,1.0
2023-03-06 12:05:00-05:00,59.89500045776367,59.935001373291016,59.869998931884766,59.90639877319336,124731,1.0
2023-03-06 12:10:00-05:00,59.904998779296875,59.96500015258789,59.88999938964844,59.96500015258789,101475,1.0
2023-03-06 12:15:00-05:00,59.970001220703125,60.05500030517578,59.96500015258789,60.05500030517578,91851,1.0
2023-03-06 12:20:00-05:00,60.04999923706055,60.04999923706055,60.00270080566406,60.00910186767578,96502,1.0
2023-03-06 12:25:00-05:00,60.01499938964844,60.02000045776367,59.96649932861328,59.983299255371094,67567,1.0
2023-03-06 12:30:00-05:00,59.989898681640625,60.03499984741211,59.96500015258789,59.994998931884766,92332,1.0
2023-03-06 12:35:00-05:00,60.0,60.005001068115234,59.97999954223633,60.0,92401,1.0
2023-03-06 12:40:00-05:00,60.0,60.06999969482422,60.0,60.060001373291016,68389,1.0
2023-03-06 12:45:00-05:00,60.060001373291016,60.095001220703125,60.029998779296875,60.084999084472656,113914,1.0
2023-03-06 12:50:00-05:00,60.09000015258789,60.13999938964844,60.060001373291016,60.10499954223633,295289,1.0
2023-03-06 12:55:00-05:00,60.105499267578125,60.13999938964844,60.08420181274414,60.08420181274414,100993,1.0
2023-03-06 13:00:00-05:00,60.083499908447266,60.09830093383789,60.064998626708984,60.06999969482422,118597,1.0
2023-03-06 13:05:00-05:00,60.07500076293945,60.10499954223633,60.060001373291016,60.095001220703125,108757,1.0
2023-03-06 13:10:00-05:00,60.09000015258789,60.13999938964844,60.07500076293945,60.1349983215332,98561,1.0
2023-03-06 13:15:00-05:00,60.1349983215332,60.19499969482422,60.119998931884766,60.185001373291016,108307,1.0
2023-03-06 13:20:00-05:00,60.185001373291016,60.189998626708984,60.13999938964844,60.15999984741211,82916,1.0
2023-03-06 13:25:00-05:00,60.16999816894531,60.17499923706055,60.11000061035156,60.11000061035156,158449,1.0
2023-03-06 13:30:00-05:00,60.11989974975586,60.119998931884766,60.06999969482422,60.105499267578125,64694,1.0
2023-03-06 13:35:00-05:00,60.10499954223633,60.1150016784668,60.059200286865234,60.09000015258789,123195,1.0
2023-03-06 13:40:00-05:00,60.095001220703125,60.15999984741211,60.08000183105469,60.144901275634766,59957,1.0
2023-03-06 13:45:00-05:00,60.14500045776367,60.15999984741211,60.11000061035156,60.14500045776367,69399,1.0
2023-03-06 13:50:00-05:00,60.13999938964844,60.14500045776367,60.11000061035156,60.125,56285,1.0
2023-03-06 13:55:00-05:00,60.119998931884766,60.15999984741211,60.099998474121094,60.14939880371094,103348,1.0
2023-03-06 14:00:00-05:00,60.150001525878906,60.19499969482422,60.150001525878906,60.189998626708984,69143,1.0
2023-03-06 14:05:00-05:00,60.18000030517578,60.20000076293945,60.15999984741211,60.1713981628418,80893,1.0
2023-03-06 14:10:00-05:00,60.17499923706055,60.18000030517578,60.144100189208984,60.150001525878906,67211,1.0
2023-03-06 14:15:00-05:00,60.150001525878906,60.15999984741211,60.11000061035156,60.125,58732,1.0
2023-03-06 14:20:00-05:00,60.125,60.16999816894531,60.119998931884766,60.13999938964844,83284,1.0
2023-03-06 14:25:00-05:00,60.13999938964844,60.13999938964844,60.099998474121094,60.13999938964844,89247,1.0
2023-03-06 14:30:00-05:00,60.13999938964844,60.150001525878906,60.09000015258789,60.095001220703125,74654,1.0
2023-03-06 14:35:00-05:00,60.09000015258789,60.1150016784668,60.08000183105469,60.11000061035156,143121,1.0
2023-03-06 14:40:00-05:00,60.11000061035156,60.19499969482422,60.099998474121094,60.18000030517578,146950,1.0
2023-03-06 14:45:00-05:00,60.17499923706055,60.185001373291016,60.13999938964844,60.14350128173828,94570,1.0
2023-03-06 14:50:00-05:00,60.14500045776367,60.15999984741211,60.11000061035156,60.130001068115234,87053,1.0
2023-03-06 14:55:00-05:00,60.130001068115234,60.13999938964844,60.10499954223633,60.125,90847,1.0
2023-03-06 15:00:00-05:00,60.125,60.13999938964844,60.08150100708008,60.084999084472656,149427,1.0
2023-03-06 15:05:00-05:00,60.08000183105469,60.130001068115234,60.070098876953125,60.130001068115234,131250,1.0
2023-03-06 15:10:00-05:00,60.130001068115234,60.15999984741211,60.09000015258789,60.11000061035156,117998,1.0
2023-03-06 15:15:00-05:00,60.099998474121094,60.17499923706055,60.095001220703125,60.16999816894531,115901,1.0
2023-03-06 15:20:00-05:00,60.165000915527344,60.18000030517578,60.099998474121094,60.1150016784668,146833,1.0
2023-03-06 15:25:00-05:00,60.11000061035156,60.15999984741211,60.095001220703125,60.13999938964844,125748,1.0
2023-03-06 15:30:00-05:00,60.14500045776367,60.20500183105469,60.14500045776367,60.16999816894531,201215,1.0
2023-03-06 15:35:00-05:00,60.16999816894531,60.22999954223633,60.15999984741211,60.21500015258789,260828,1.0
2023-03-06 15:40:00-05:00,60.209999084472656,60.2599983215332,60.20000076293945,60.24689865112305,170750,1.0
2023-03-06 15:45:00-05:00,60.244998931884766,60.279998779296875,60.22999954223633,60.275001525878906,218832,1.0
2023-03-06 15:50:00-05:00,60.27000045776367,60.3650016784668,60.27000045776367,60.3650016784668,415277,1.0
2023-03-06 15:55:00-05:00,60.3650016784668,60.375,60.31999969482422,60.36000061035156,994615,1.0
2023-03-07 09:30:00-05:00,60.4900016784668,60.52000045776367,60.20709991455078,60.25,584034,1.0
2023-03-07 09:35:00-05:00,60.25,60.29499816894531,60.10599899291992,60.20000076293945,153000,1.0
2023-03-07 09:40:00-05:00,60.20000076293945,60.30500030517578,60.130001068115234,60.29999923706055,108658,1.0
2023-03-07 09:45:00-05:00,60.29999923706055,60.439998626708984,60.279998779296875,60.435001373291016,162549,1.0
2023-03-07 09:50:00-05:00,60.43000030517578,60.53689956665039,60.40999984741211,60.505001068115234,185022,1.0
2023-03-07 09:55:00-05:00,60.505001068115234,60.56999969482422,60.4900016784668,60.54999923706055,120478,1.0
2023-03-07 10:00:00-05:00,60.54499816894531,60.564998626708984,60.40290069580078,60.43000030517578,417215,1.0
2023-03-07 10:05:00-05:00,60.43000030517578,60.560001373291016,60.40999984741211,60.435001373291016,343435,1.0
2023-03-07 10:10:00-05:00,60.436798095703125,60.45000076293945,60.369998931884766,60.3849983215332,250972,1.0
2023-03-07 10:15:00-05:00,60.380001068115234,60.38779830932617,60.27000045776367,60.279998779296875,144168,1.0
2023-03-07 10:20:00-05:00,60.28499984741211,60.349998474121094,60.2400016784668,60.290000915527344,119139,1.0
2023-03-07 10:25:00-05:00,60.29499816894531,60.34000015258789,60.290000915527344,60.310001373291016,102663,1.0
2023-03-07 10:30:00-05:00,60.30500030517578,60.400001525878906,60.29999923706055,60.36539840698242,187766,1.0
2023-03-07 10:35:00-05:00,60.369998931884766,60.415000915527344,60.29999923706055,60.314998626708984,148491,1.0
2023-03-07 10:40:00-05:00,60.314998626708984,60.34000015258789,60.220001220703125,60.23500061035156,166930,1.0
2023-03-07 10:45:00-05:00,60.22999954223633,60.36000061035156,60.22999954223633,60.33000183105469,150967,1.0
2023-03-07 10:50:00-05:00,60.33000183105469,60.345001220703125,60.244998931884766,60.334999084472656,173531,1.0
