Datetime,Open,High,Low,Close,Volume,Split
2020-07-16 10:30:00-04:00,46.43000030517578,46.689998626708984,46.35499954223633,46.560001373291016,1951339,1.0
2020-07-16 11:30:00-04:00,46.56209945678711,46.564998626708984,46.33700180053711,46.36000061035156,1074704,1.0
2020-07-16 12:30:00-04:00,46.369998931884766,46.40999984741211,46.310001373291016,46.38180160522461,818306,1.0
2020-07-16 13:30:00-04:00,46.3849983215332,46.39500045776367,46.08000183105469,46.095001220703125,811432,1.0
2020-07-16 14:30:00-04:00,46.095001220703125,46.150001525878906,45.95000076293945,46.14820098876953,1301860,1.0
2020-07-16 15:30:00-04:00,46.14899826049805,46.2599983215332,46.095001220703125,46.150001525878906,3257083,1.0
2020-07-17 09:30:00-04:00,46.470001220703125,46.494998931884766,46.15999984741211,46.255001068115234,3225555,1.0
2020-07-17 10:30:00-04:00,46.255001068115234,46.4900016784668,46.125,46.470001220703125,1602508,1.0
2020-07-17 11:30:00-04:00,46.470001220703125,46.54999923706055,46.3849983215332,46.540000915527344,1020055,1.0
2020-07-17 12:30:00-04:00,46.53179931640625,46.78820037841797,46.529998779296875,46.76499938964844,1164488,1.0
2020-07-17 13:30:00-04:00,46.77000045776367,46.849998474121094,46.72999954223633,46.80500030517578,1018035,1.0
2020-07-17 14:30:00-04:00,46.80500030517578,46.82500076293945,46.66999816894531,46.81999969482422,1238667,1.0
2020-07-17 15:30:00-04:00,46.81999969482422,46.90999984741211,46.79999923706055,46.81999969482422,2028311,1.0
2020-07-20 09:30:00-04:00,46.720001220703125,46.83000183105469,45.91999816894531,45.9900016784668,3367673,1.0
2020-07-20 10:30:00-04:00,45.9900016784668,46.17499923706055,45.974998474121094,46.095001220703125,1707019,1.0
2020-07-20 11:30:00-04:00,46.095001220703125,46.13999938964844,45.93000030517578,45.94620132446289,1575379,1.0
2020-07-20 12:30:00-04:00,45.94499969482422,46.099998474121094,45.849998474121094,46.06999969482422,1831635,1.0
2020-07-20 13:30:00-04:00,46.064998626708984,46.1781005859375,46.0,46.08000183105469,1249117,1.0
2020-07-20 14:30:00-04:00,46.09000015258789,46.130001068115234,46.02000045776367,46.09000015258789,1662964,1.0
2020-07-20 15:30:00-04:00,46.095001220703125,46.290000915527344,46.06999969482422,46.06999969482422,2947482,1.0
2020-07-21 09:30:00-04:00,47.41999816894531,47.9900016784668,47.06999969482422,47.415000915527344,9007221,1.0
2020-07-21 10:30:00-04:00,47.41999816894531,47.75,47.11000061035156,47.22999954223633,3378763,1.0
2020-07-21 11:30:00-04:00,47.220001220703125,47.32899856567383,46.930999755859375,47.20000076293945,2585644,1.0
2020-07-21 12:30:00-04:00,47.20000076293945,47.4900016784668,47.09000015258789,47.25,1887803,1.0
2020-07-21 13:30:00-04:00,47.25,47.400001525878906,47.11000061035156,47.2047004699707,1672774,1.0
2020-07-21 14:30:00-04:00,47.20500183105469,47.2400016784668,47.099998474121094,47.15010070800781,1764717,1.0
2020-07-21 15:30:00-04:00,47.154998779296875,47.27000045776367,47.040000915527344,47.18000030517578,3344015,1.0
2020-07-22 09:30:00-04:00,47.93000030517578,48.04999923706055,47.029998779296875,47.4900016784668,5855565,1.0
2020-07-22 10:30:00-04:00,47.494998931884766,48.0099983215332,47.41999816894531,47.92499923706055,3425607,1.0
2020-07-22 11:30:00-04:00,47.93000030517578,48.02000045776367,47.7599983215332,48.001800537109375,2581991,1.0
2020-07-22 12:30:00-04:00,48.008201599121094,48.18000030517578,47.88999938964844,48.125,2738693,1.0
2020-07-22 13:30:00-04:00,48.125,48.150001525878906,47.91999816894531,48.11000061035156,2050511,1.0
2020-07-22 14:30:00-04:00,48.11000061035156,48.290000915527344,47.97999954223633,48.25,3213999,1.0
2020-07-22 15:30:00-04:00,48.2599983215332,48.51499938964844,48.209999084472656,48.459999084472656,5106914,1.0
2020-07-23 09:30:00-04:00,48.470001220703125,48.5099983215332,48.029998779296875,48.23500061035156,2838693,1.0
2020-07-23 10:30:00-04:00,48.23500061035156,48.380001068115234,48.150001525878906,48.27000045776367,1463071,1.0
2020-07-23 11:30:00-04:00,48.279998779296875,48.48500061035156,48.25,48.470001220703125,1205495,1.0
2020-07-23 12:30:00-04:00,48.46500015258789,48.568199157714844,48.2599983215332,48.310001373291016,1159305,1.0
2020-07-23 13:30:00-04:00,48.310001373291016,48.45000076293945,48.15999984741211,48.22999954223633,2218167,1.0
2020-07-23 14:30:00-04:00,48.22999954223633,48.35499954223633,48.185001373291016,48.189998626708984,2022430,1.0
2020-07-23 15:30:00-04:00,48.185001373291016,48.290000915527344,48.11000061035156,48.290000915527344,2345323,1.0
2020-07-24 09:30:00-04:00,48.400001525878906,48.79999923706055,48.36000061035156,48.599998474121094,3791798,1.0
2020-07-24 10:30:00-04:00,48.599998474121094,48.599998474121094,48.130001068115234,48.17499923706055,1892183,1.0
2020-07-24 11:30:00-04:00,48.17499923706055,48.255001068115234,48.06999969482422,48.22999954223633,1318877,1.0
2020-07-24 12:30:00-04:00,48.22999954223633,48.29999923706055,48.09000015258789,48.189998626708984,1429435,1.0
2020-07-24 13:30:00-04:00,48.189998626708984,48.279998779296875,48.130001068115234,48.255001068115234,1981082,1.0
2020-07-24 14:30:00-04:00,48.25,48.334999084472656,48.18000030517578,48.22999954223633,2169128,1.0
2020-07-24 15:30:00-04:00,48.224998474121094,48.5,48.1349983215332,48.5,2465197,1.0
2020-07-27 09:30:00-04:00,48.18000030517578,48.5,48.18000030517578,48.3650016784668,3163171,1.0
2020-07-27 10:30:00-04:00,48.3650016784668,48.439998626708984,48.29999923706055,48.41999816894531,1918190,1.0
2020-07-27 11:30:00-04:00,48.43000030517578,48.5099983215332,48.36000061035156,48.48500061035156,1534822,1.0
2020-07-27 12:30:00-04:00,48.4900016784668,48.5,48.349998474121094,48.371299743652344,1255744,1.0
2020-07-27 13:30:00-04:00,48.375,48.41999816894531,48.310001373291016,48.380001068115234,1075054,1.0
2020-07-27 14:30:00-04:00,48.375,48.5,48.3650016784668,48.494998931884766,1481483,1.0
2020-07-27 15:30:00-04:00,48.494998931884766,48.5099983215332,48.36000061035156,48.47999954223633,2122056,1.0
2020-07-28 09:30:00-04:00,48.34000015258789,49.279998779296875,48.33000183105469,49.27000045776367,4510300,1.0
2020-07-28 10:30:00-04:00,49.27000045776367,49.27000045776367,48.59000015258789,48.654998779296875,1389208,1.0
2020-07-28 11:30:00-04:00,48.654998779296875,48.70000076293945,48.29999923706055,48.3650016784668,1604504,1.0
2020-07-28 12:30:00-04:00,48.3650016784668,48.41419982910156,48.25,48.28499984741211,1066112,1.0
2020-07-28 13:30:00-04:00,48.29499816894531,48.459999084472656,48.27000045776367,48.41999816894531,930001,1.0
2020-07-28 14:30:00-04:00,48.41999816894531,48.5,48.27000045776367,48.27000045776367,1214458,1.0
2020-07-28 15:30:00-04:00,48.27040100097656,48.369998931884766,48.099998474121094,48.18000030517578,1838557,1.0
2020-07-29 09:30:00-04:00,48.13999938964844,48.40530014038086,47.939998626708984,48.29499816894531,2748702,1.0
2020-07-29 10:30:00-04:00,48.290000915527344,48.5,48.20000076293945,48.22999954223633,1352492,1.0
2020-07-29 11:30:00-04:00,48.22999954223633,48.2599983215332,48.099998474121094,48.21500015258789,903706,1.0
2020-07-29 12:30:00-04:00,48.220001220703125,48.220001220703125,47.904998779296875,47.938899993896484,1014223,1.0
2020-07-29 13:30:00-04:00,47.93000030517578,47.9900016784668,47.84000015258789,47.89500045776367,894469,1.0
2020-07-29 14:30:00-04:00,47.89500045776367,48.0099983215332,47.81999969482422,47.99760055541992,2113478,1.0
2020-07-29 15:30:00-04:00,47.994998931884766,48.130001068115234,47.8650016784668,48.02000045776367,2540968,1.0
2020-07-30 09:30:00-04:00,47.66999816894531,47.7400016784668,47.2400016784668,47.380001068115234,2556089,1.0
2020-07-30 10:30:00-04:00,47.369998931884766,47.470001220703125,47.20000076293945,47.32500076293945,1574736,1.0
2020-07-30 11:30:00-04:00,47.33000183105469,48.18000030517578,47.310001373291016,48.060001373291016,4637849,1.0
2020-07-30 12:30:00-04:00,48.05739974975586,48.22999954223633,47.720001220703125,47.75,2553042,1.0
2020-07-30 13:30:00-04:00,47.75,47.75400161743164,47.474998474121094,47.54389953613281,1380698,1.0
2020-07-30 14:30:00-04:00,47.54629898071289,47.650001525878906,47.5,47.630001068115234,1270376,1.0
2020-07-30 15:30:00-04:00,47.625,47.709999084472656,47.57099914550781,47.689998626708984,1749071,1.0
2020-07-31 09:30:00-04:00,47.439998626708984,47.77000045776367,47.04999923706055,47.08000183105469,2252808,1.0
2020-07-31 10:30:00-04:00,47.08000183105469,47.13999938964844,46.88999938964844,47.06999969482422,1511537,1.0
2020-07-31 11:30:00-04:00,47.06999969482422,47.08000183105469,46.84000015258789,46.94499969482422,969519,1.0
2020-07-31 12:30:00-04:00,46.939998626708984,46.95500183105469,46.779998779296875,46.794498443603516,917676,1.0
2020-07-31 13:30:00-04:00,46.790000915527344,46.90999984741211,46.72999954223633,46.779998779296875,891345,1.0
2020-07-31 14:30:00-04:00,46.779998779296875,46.9900016784668,46.755001068115234,46.95000076293945,1422288,1.0
2020-07-31 15:30:00-04:00,46.94499969482422,47.2400016784668,46.91999816894531,47.2400016784668,3287877,1.0
2020-08-03 09:30:00-04:00,47.13999938964844,47.36000061035156,46.34000015258789,46.63010025024414,3342434,1.0
2020-08-03 10:30:00-04:00,46.6349983215332,46.66999816894531,46.36000061035156,46.51499938964844,1851530,1.0
2020-08-03 11:30:00-04:00,46.52000045776367,46.66999816894531,46.459999084472656,46.46500015258789,1075441,1.0
2020-08-03 12:30:00-04:00,46.46500015258789,46.494998931884766,46.36000061035156,46.474998474121094,1291936,1.0
2020-08-03 13:30:00-04:00,46.47710037231445,46.560001373291016,46.43000030517578,46.439998626708984,1065436,1.0
2020-08-03 14:30:00-04:00,46.44499969482422,46.470001220703125,46.380001068115234,46.42499923706055,1450521,1.0
2020-08-03 15:30:00-04:00,46.42499923706055,46.45000076293945,46.22999954223633,46.31999969482422,2606445,1.0
2020-08-04 09:30:00-04:00,46.290000915527344,46.70000076293945,46.220001220703125,46.459999084472656,2636648,1.0
2020-08-04 10:30:00-04:00,46.45610046386719,46.86000061035156,46.3650016784668,46.745201110839844,1622423,1.0
2020-08-04 11:30:00-04:00,46.75,46.75,46.470699310302734,46.584999084472656,1449552,1.0
2020-08-04 12:30:00-04:00,46.584999084472656,46.625,46.5,46.599998474121094,900862,1.0
2020-08-04 13:30:00-04:00,46.60499954223633,46.619998931884766,46.540000915527344,46.595001220703125,666337,1.0
2020-08-04 14:30:00-04:00,46.593299865722656,46.650001525878906,46.525001525878906,46.64820098876953,1236716,1.0
2020-08-04 15:30:00-04:00,46.650001525878906,46.709999084472656,46.58000183105469,46.70000076293945,1346875,1.0
2020-08-05 09:30:00-04:00,46.900001525878906,47.17499923706055,46.810001373291016,47.15999984741211,2360537,1.0
2020-08-05 10:30:00-04:00,47.15999984741211,47.22999954223633,47.09000015258789,47.15999984741211,1206953,1.0
2020-08-05 11:30:00-04:00,47.150001525878906,47.25,46.90999984741211,47.11000061035156,1157135,1.0
2020-08-05 12:30:00-04:00,47.099998474121094,47.18000030517578,47.09000015258789,47.150001525878906,940450,1.0
2020-08-05 13:30:00-04:00,47.159000396728516,47.189998626708984,47.08000183105469,47.15620040893555,720546,1.0
2020-08-05 14:30:00-04:00,47.15999984741211,47.185001373291016,47.09000015258789,47.15010070800781,791207,1.0
2020-08-05 15:30:00-04:00,47.15999984741211,47.26499938964844,47.099998474121094,47.22999954223633,1567865,1.0
2020-08-06 09:30:00-04:00,46.65999984741211,47.2599983215332,46.599998474121094,47.25,2155634,1.0
2020-08-06 10:30:00-04:00,47.25,47.40999984741211,47.04499816894531,47.04999923706055,1177376,1.0
2020-08-06 11:30:00-04:00,47.060001373291016,47.150001525878906,47.02000045776367,47.099998474121094,872774,1.0
2020-08-06 12:30:00-04:00,47.09989929199219,47.189998626708984,47.040000915527344,47.185001373291016,628831,1.0
2020-08-06 13:30:00-04:00,47.18000030517578,47.400001525878906,47.15999984741211,47.38999938964844,951733,1.0
2020-08-06 14:30:00-04:00,47.38999938964844,47.529998779296875,47.36180114746094,47.3849983215332,1497744,1.0
2020-08-06 15:30:00-04:00,47.38999938964844,47.5,47.375,47.47999954223633,2231628,1.0
2020-08-07 09:30:00-04:00,47.470001220703125,47.55500030517578,47.209999084472656,47.494998931884766,1349025,1.0
2020-08-07 10:30:00-04:00,47.5,47.59000015258789,47.41999816894531,47.494998931884766,1701650,1.0
2020-08-07 11:30:00-04:00,47.4900016784668,47.849998474121094,47.470001220703125,47.849998474121094,1124206,1.0
2020-08-07 12:30:00-04:00,47.85499954223633,48.08000183105469,47.845001220703125,48.05500030517578,1433548,1.0
2020-08-07 13:30:00-04:00,48.05500030517578,48.06999969482422,47.845001220703125,47.904998779296875,1157362,1.0
2020-08-07 14:30:00-04:00,47.90999984741211,47.95000076293945,47.755001068115234,47.790000915527344,1012097,1.0
2020-08-07 15:30:00-04:00,47.79499816894531,47.90999984741211,47.744998931884766,47.79999923706055,1586897,1.0
2020-08-10 09:30:00-04:00,48.060001373291016,48.275001525878906,47.79999923706055,48.185001373291016,2436684,1.0
2020-08-10 10:30:00-04:00,48.18000030517578,48.188201904296875,47.98500061035156,47.994998931884766,1365357,1.0
2020-08-10 11:30:00-04:00,48.0,48.03900146484375,47.849998474121094,47.85380172729492,672507,1.0
2020-08-10 12:30:00-04:00,47.85200119018555,47.857601165771484,47.70240020751953,47.75,636684,1.0
2020-08-10 13:30:00-04:00,47.75,47.790000915527344,47.685001373291016,47.70000076293945,760657,1.0
2020-08-10 14:30:00-04:00,47.7046012878418,47.79999923706055,47.66999816894531,47.790000915527344,904784,1.0
2020-08-10 15:30:00-04:00,47.779998779296875,47.790000915527344,47.65999984741211,47.720001220703125,1757219,1.0
2020-08-11 09:30:00-04:00,48.459999084472656,48.6526985168457,47.869998931884766,48.0098991394043,3187408,1.0
2020-08-11 10:30:00-04:00,48.008201599121094,48.16999816894531,47.93000030517578,48.0182991027832,1316926,1.0
2020-08-11 11:30:00-04:00,48.01499938964844,48.029998779296875,47.90999984741211,47.92390060424805,929670,1.0
2020-08-11 12:30:00-04:00,47.92499923706055,48.02000045776367,47.90999984741211,48.0099983215332,1452840,1.0
2020-08-11 13:30:00-04:00,48.0099983215332,48.189998626708984,47.9900016784668,48.13999938964844,1128983,1.0
2020-08-11 14:30:00-04:00,48.150001525878906,48.165000915527344,47.810001373291016,47.93000030517578,1937776,1.0
2020-08-11 15:30:00-04:00,47.93000030517578,47.970001220703125,47.70000076293945,47.93000030517578,2820776,1.0
2020-08-12 09:30:00-04:00,48.29999923706055,48.529998779296875,48.183998107910156,48.40999984741211,1861578,1.0
2020-08-12 10:30:00-04:00,48.415000915527344,48.459999084472656,48.20000076293945,48.27170181274414,1073782,1.0
2020-08-12 11:30:00-04:00,48.27000045776367,48.45000076293945,48.119998931884766,48.448299407958984,849302,1.0
2020-08-12 12:30:00-04:00,48.45000076293945,48.599998474121094,48.439998626708984,48.540000915527344,1129720,1.0
2020-08-12 13:30:00-04:00,48.55500030517578,48.66999816894531,48.529998779296875,48.55500030517578,759444,1.0
2020-08-12 14:30:00-04:00,48.55500030517578,48.689998626708984,48.525001525878906,48.61000061035156,909435,1.0
2020-08-12 15:30:00-04:00,48.619998931884766,48.619998931884766,48.41999816894531,48.43000030517578,1400552,1.0
2020-08-13 09:30:00-04:00,48.2599983215332,48.650001525878906,48.060001373291016,48.630001068115234,2271017,1.0
2020-08-13 10:30:00-04:00,48.625,48.665000915527344,48.459999084472656,48.57469940185547,806004,1.0
2020-08-13 11:30:00-04:00,48.56999969482422,48.57500076293945,48.46500015258789,48.525001525878906,638280,1.0
2020-08-13 12:30:00-04:00,48.522300720214844,48.689998626708984,48.4900016784668,48.64899826049805,640056,1.0
2020-08-13 13:30:00-04:00,48.64500045776367,48.72999954223633,48.54499816894531,48.57270050048828,1210052,1.0
2020-08-13 14:30:00-04:00,48.58000183105469,48.595001220703125,48.38999938964844,48.4635009765625,1280500,1.0
2020-08-13 15:30:00-04:00,48.470001220703125,48.470001220703125,48.310001373291016,48.380001068115234,1793130,1.0
2020-08-14 09:30:00-04:00,48.34000015258789,48.53499984741211,48.029998779296875,48.525001525878906,1672976,1.0
2020-08-14 10:30:00-04:00,48.525001525878906,48.689998626708984,48.51499938964844,48.625,896238,1.0
2020-08-14 11:30:00-04:00,48.630001068115234,48.63999938964844,48.5,48.5,741792,1.0
2020-08-14 12:30:00-04:00,48.505001068115234,48.529998779296875,48.349998474121094,48.43880081176758,590321,1.0
2020-08-14 13:30:00-04:00,48.43069839477539,48.5,48.40999984741211,48.474998474121094,608317,1.0
2020-08-14 14:30:00-04:00,48.47999954223633,48.5,48.30500030517578,48.349998474121094,863167,1.0
2020-08-14 15:30:00-04:00,48.35499954223633,48.470001220703125,48.2599983215332,48.45000076293945,1469679,1.0
2020-08-17 09:30:00-04:00,48.31999969482422,48.5099983215332,48.2400016784668,48.45000076293945,1854801,1.0
2020-08-17 10:30:00-04:00,48.439998626708984,48.75,48.40999984741211,48.71500015258789,756932,1.0
2020-08-17 11:30:00-04:00,48.71009826660156,48.72999954223633,48.55500030517578,48.58000183105469,709859,1.0
2020-08-17 12:30:00-04:00,48.59000015258789,48.630001068115234,48.45000076293945,48.46900177001953,567104,1.0
2020-08-17 13:30:00-04:00,48.470001220703125,48.51499938964844,48.38999938964844,48.39500045776367,659148,1.0
2020-08-17 14:30:00-04:00,48.39500045776367,48.44499969482422,48.30500030517578,48.32500076293945,655200,1.0
2020-08-17 15:30:00-04:00,48.32500076293945,48.349998474121094,48.20000076293945,48.209999084472656,2028758,1.0
2020-08-18 09:30:00-04:00,48.20000076293945,48.349998474121094,47.959999084472656,48.025001525878906,2079292,1.0
2020-08-18 10:30:00-04:00,48.025001525878906,48.20000076293945,48.01499938964844,48.14500045776367,852348,1.0
2020-08-18 11:30:00-04:00,48.14500045776367,48.2599983215332,48.099998474121094,48.2599983215332,728854,1.0
2020-08-18 12:30:00-04:00,48.25809860229492,48.4900016784668,48.22999954223633,48.46500015258789,800731,1.0
2020-08-18 13:30:00-04:00,48.470001220703125,48.5,48.380001068115234,48.47999954223633,904165,1.0
2020-08-18 14:30:00-04:00,48.474998474121094,48.4900016784668,48.36000061035156,48.435001373291016,1548610,1.0
2020-08-18 15:30:00-04:00,48.435001373291016,48.47999954223633,48.375,48.41999816894531,1518470,1.0
2020-08-19 09:30:00-04:00,48.119998931884766,48.369998931884766,47.95000076293945,48.239898681640625,2302242,1.0
2020-08-19 10:30:00-04:00,48.2400016784668,48.380001068115234,48.099998474121094,48.10499954223633,2401420,1.0
2020-08-19 11:30:00-04:00,48.11000061035156,48.11000061035156,47.779998779296875,47.792701721191406,2148675,1.0
2020-08-19 12:30:00-04:00,47.79999923706055,47.904998779296875,47.67499923706055,47.709999084472656,1751736,1.0
2020-08-19 13:30:00-04:00,47.71500015258789,47.7599983215332,47.48500061035156,47.5,2003169,1.0
2020-08-19 14:30:00-04:00,47.5,47.5099983215332,47.29999923706055,47.32500076293945,2170962,1.0
2020-08-19 15:30:00-04:00,47.33000183105469,47.38999938964844,47.220001220703125,47.380001068115234,2766289,1.0
2020-08-20 09:30:00-04:00,47.27000045776367,47.41999816894531,47.09230041503906,47.39500045776367,2084400,1.0
2020-08-20 10:30:00-04:00,47.400001525878906,47.439998626708984,47.255001068115234,47.32500076293945,1181919,1.0
2020-08-20 11:30:00-04:00,47.32500076293945,47.599998474121094,47.29999923706055,47.500999450683594,1582969,1.0
2020-08-20 12:30:00-04:00,47.505001068115234,47.529998779296875,47.31999969482422,47.35499954223633,1015066,1.0
2020-08-20 13:30:00-04:00,47.35499954223633,47.369998931884766,47.20000076293945,47.270599365234375,1410011,1.0
2020-08-20 14:30:00-04:00,47.27000045776367,47.347599029541016,47.2400016784668,47.26499938964844,1063328,1.0
2020-08-20 15:30:00-04:00,47.2599983215332,47.38999938964844,47.22999954223633,47.36000061035156,1589844,1.0
2020-08-21 09:30:00-04:00,47.34000015258789,47.36000061035156,47.02000045776367,47.06999969482422,2406382,1.0
2020-08-21 10:30:00-04:00,47.060001373291016,47.13999938964844,46.970001220703125,47.04999923706055,1465583,1.0
2020-08-21 11:30:00-04:00,47.0442008972168,47.189998626708984,47.029998779296875,47.119998931884766,930248,1.0
2020-08-21 12:30:00-04:00,47.130001068115234,47.27000045776367,47.040000915527344,47.26499938964844,1066827,1.0
2020-08-21 13:30:00-04:00,47.26100158691406,47.3650016784668,47.2599983215332,47.314998626708984,801923,1.0
2020-08-21 14:30:00-04:00,47.314998626708984,47.494998931884766,47.310001373291016,47.36000061035156,2155757,1.0
2020-08-21 15:30:00-04:00,47.36000061035156,47.417701721191406,47.22999954223633,47.279998779296875,2182040,1.0
2020-08-24 09:30:00-04:00,47.43000030517578,47.51499938964844,47.17499923706055,47.459999084472656,1908278,1.0
2020-08-24 10:30:00-04:00,47.459999084472656,47.81999969482422,47.459999084472656,47.76499938964844,1462929,1.0
2020-08-24 11:30:00-04:00,47.76499938964844,47.814998626708984,47.52000045776367,47.60179901123047,953290,1.0
2020-08-24 12:30:00-04:00,47.599998474121094,47.86539840698242,47.58000183105469,47.85219955444336,730024,1.0
