Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 01:21:00-04:00,610.0,610.0,610.0,610.0,1,1.0
2023-05-19 01:22:00-04:00,610.0,610.25,610.0,610.25,15,1.0
2023-05-19 01:26:00-04:00,610.75,610.75,610.75,610.75,2,1.0
2023-05-19 01:27:00-04:00,610.5,610.75,610.5,610.75,7,1.0
2023-05-19 01:28:00-04:00,610.25,610.5,610.25,610.5,3,1.0
2023-05-19 01:29:00-04:00,610.5,610.5,610.5,610.5,3,1.0
2023-05-19 01:30:00-04:00,610.5,610.5,610.25,610.25,3,1.0
2023-05-19 01:31:00-04:00,610.0,610.25,610.0,610.25,22,1.0
2023-05-19 01:38:00-04:00,610.0,610.25,609.75,610.25,4,1.0
2023-05-19 01:39:00-04:00,610.0,610.0,609.75,609.75,12,1.0
2023-05-19 01:40:00-04:00,609.75,609.75,609.75,609.75,5,1.0
2023-05-19 01:41:00-04:00,609.75,610.75,609.75,610.5,51,1.0
2023-05-19 01:43:00-04:00,610.25,610.5,610.25,610.5,3,1.0
2023-05-19 01:45:00-04:00,610.25,610.5,610.25,610.5,7,1.0
2023-05-19 01:46:00-04:00,610.75,611.0,610.75,611.0,15,1.0
2023-05-19 01:47:00-04:00,611.25,611.5,611.25,611.25,15,1.0
2023-05-19 01:48:00-04:00,611.5,612.0,611.25,612.0,38,1.0
2023-05-19 01:49:00-04:00,611.5,611.75,611.5,611.5,5,1.0
2023-05-19 01:50:00-04:00,611.75,611.75,611.75,611.75,2,1.0
2023-05-19 01:51:00-04:00,611.5,611.75,611.5,611.75,11,1.0
2023-05-19 01:53:00-04:00,611.75,612.25,611.75,612.0,25,1.0
2023-05-19 01:55:00-04:00,611.75,611.75,611.5,611.75,11,1.0
2023-05-19 01:56:00-04:00,611.75,611.75,611.75,611.75,4,1.0
2023-05-19 01:58:00-04:00,611.75,611.75,611.75,611.75,4,1.0
2023-05-19 01:59:00-04:00,611.5,612.0,611.5,611.75,11,1.0
2023-05-19 02:01:00-04:00,611.75,611.75,611.75,611.75,1,1.0
2023-05-19 02:02:00-04:00,611.75,611.75,611.75,611.75,5,1.0
2023-05-19 02:04:00-04:00,612.0,612.5,612.0,612.25,18,1.0
2023-05-19 02:05:00-04:00,612.5,613.0,612.5,613.0,50,1.0
2023-05-19 02:07:00-04:00,612.5,612.5,612.5,612.5,1,1.0
2023-05-19 02:08:00-04:00,612.5,613.0,612.5,613.0,15,1.0
2023-05-19 02:10:00-04:00,613.0,613.0,613.0,613.0,12,1.0
2023-05-19 02:11:00-04:00,612.75,612.75,612.75,612.75,0,1.0
2023-05-19 02:12:00-04:00,612.75,612.75,612.75,612.75,2025,1.0
2023-05-19 02:14:00-04:00,612.75,612.75,612.75,612.75,3,1.0
2023-05-19 02:15:00-04:00,612.75,613.25,612.75,613.25,58,1.0
2023-05-19 02:16:00-04:00,613.5,613.5,613.5,613.5,0,1.0
2023-05-19 02:17:00-04:00,613.25,613.25,613.0,613.0,2183,1.0
2023-05-19 02:18:00-04:00,613.25,613.5,613.25,613.5,26,1.0
2023-05-19 02:19:00-04:00,613.5,613.5,613.5,613.5,9,1.0
2023-05-19 02:20:00-04:00,613.5,613.5,613.5,613.5,1,1.0
2023-05-19 02:21:00-04:00,613.5,613.5,613.5,613.5,10,1.0
2023-05-19 02:22:00-04:00,613.5,613.75,613.5,613.75,15,1.0
2023-05-19 02:23:00-04:00,613.5,613.75,613.5,613.75,19,1.0
2023-05-19 02:24:00-04:00,613.75,614.0,613.75,614.0,15,1.0
2023-05-19 02:25:00-04:00,613.75,614.0,613.75,614.0,4,1.0
2023-05-19 02:26:00-04:00,614.25,614.25,614.25,614.25,11,1.0
2023-05-19 02:27:00-04:00,614.25,614.5,614.25,614.5,2,1.0
2023-05-19 02:28:00-04:00,614.5,615.0,614.25,615.0,83,1.0
2023-05-19 02:29:00-04:00,615.0,615.0,614.75,614.75,10,1.0
2023-05-19 02:30:00-04:00,614.5,614.75,614.25,614.5,27,1.0
2023-05-19 02:31:00-04:00,614.25,614.5,614.25,614.5,13,1.0
2023-05-19 02:32:00-04:00,614.5,614.5,614.25,614.25,4,1.0
2023-05-19 02:33:00-04:00,614.25,614.25,614.25,614.25,4,1.0
2023-05-19 02:34:00-04:00,614.25,614.25,613.75,613.75,22,1.0
2023-05-19 02:37:00-04:00,613.75,613.75,613.75,613.75,4,1.0
2023-05-19 02:38:00-04:00,614.0,614.25,614.0,614.25,9,1.0
2023-05-19 02:39:00-04:00,614.0,614.25,614.0,614.25,4,1.0
2023-05-19 02:40:00-04:00,614.0,614.0,614.0,614.0,5,1.0
2023-05-19 02:41:00-04:00,613.75,613.75,613.75,613.75,6,1.0
2023-05-19 02:45:00-04:00,613.75,613.75,613.5,613.5,4,1.0
2023-05-19 02:46:00-04:00,613.5,613.75,613.5,613.75,15,1.0
2023-05-19 02:47:00-04:00,613.75,614.0,613.75,614.0,17,1.0
2023-05-19 02:49:00-04:00,613.75,614.25,613.75,614.25,11,1.0
2023-05-19 02:50:00-04:00,614.0,614.25,614.0,614.25,7,1.0
2023-05-19 02:53:00-04:00,614.0,614.0,614.0,614.0,4,1.0
2023-05-19 02:55:00-04:00,614.0,614.0,614.0,614.0,9,1.0
2023-05-19 02:57:00-04:00,614.0,614.0,614.0,614.0,1,1.0
2023-05-19 02:58:00-04:00,614.0,614.0,614.0,614.0,3,1.0
2023-05-19 02:59:00-04:00,613.75,613.75,613.5,613.5,17,1.0
2023-05-19 03:00:00-04:00,613.5,613.5,613.5,613.5,3,1.0
2023-05-19 03:01:00-04:00,613.5,613.5,613.5,613.5,5,1.0
2023-05-19 03:02:00-04:00,613.5,613.5,613.5,613.5,10,1.0
2023-05-19 03:03:00-04:00,613.5,613.5,613.5,613.5,2,1.0
2023-05-19 03:04:00-04:00,613.5,613.5,613.25,613.25,6,1.0
2023-05-19 03:05:00-04:00,613.25,613.25,613.25,613.25,28,1.0
2023-05-19 03:06:00-04:00,613.0,613.0,613.0,613.0,13,1.0
2023-05-19 03:07:00-04:00,613.25,613.75,613.25,613.75,12,1.0
2023-05-19 03:08:00-04:00,613.75,613.75,613.75,613.75,9,1.0
2023-05-19 03:09:00-04:00,613.75,613.75,613.75,613.75,4,1.0
2023-05-19 03:10:00-04:00,613.75,614.0,613.75,614.0,17,1.0
2023-05-19 03:11:00-04:00,614.25,614.25,614.25,614.25,5,1.0
2023-05-19 03:12:00-04:00,614.0,614.0,613.75,613.75,70,1.0
2023-05-19 03:13:00-04:00,613.5,613.5,613.5,613.5,3,1.0
2023-05-19 03:14:00-04:00,613.75,614.25,613.75,614.25,14,1.0
2023-05-19 03:15:00-04:00,614.0,614.0,613.75,613.75,6,1.0
2023-05-19 03:16:00-04:00,613.5,613.5,613.5,613.5,3,1.0
2023-05-19 03:17:00-04:00,613.75,614.25,613.75,614.25,8,1.0
2023-05-19 03:18:00-04:00,614.0,614.0,613.75,613.75,13,1.0
2023-05-19 03:19:00-04:00,613.5,613.75,613.5,613.75,6,1.0
2023-05-19 03:20:00-04:00,613.75,613.75,613.75,613.75,1,1.0
2023-05-19 03:21:00-04:00,613.5,613.5,613.5,613.5,1,1.0
2023-05-19 03:23:00-04:00,613.75,613.75,613.75,613.75,7,1.0
2023-05-19 03:24:00-04:00,613.75,614.0,613.75,614.0,69,1.0
2023-05-19 03:25:00-04:00,614.0,614.0,613.75,613.75,9,1.0
2023-05-19 03:26:00-04:00,613.75,614.0,613.75,614.0,8,1.0
2023-05-19 03:27:00-04:00,614.0,614.0,614.0,614.0,3,1.0
2023-05-19 03:28:00-04:00,614.0,614.0,614.0,614.0,1,1.0
2023-05-19 03:29:00-04:00,613.75,614.0,613.5,613.75,22,1.0
2023-05-19 03:30:00-04:00,613.75,613.75,613.75,613.75,0,1.0
2023-05-19 03:31:00-04:00,614.25,614.25,614.25,614.25,2943,1.0
2023-05-19 03:32:00-04:00,614.5,614.5,614.5,614.5,1,1.0
2023-05-19 03:34:00-04:00,614.25,614.25,614.25,614.25,6,1.0
2023-05-19 03:35:00-04:00,614.25,614.25,614.25,614.25,6,1.0
2023-05-19 03:36:00-04:00,614.25,614.25,614.25,614.25,7,1.0
2023-05-19 03:37:00-04:00,614.0,614.0,613.75,614.0,5,1.0
2023-05-19 03:38:00-04:00,613.75,613.75,613.75,613.75,3,1.0
2023-05-19 03:40:00-04:00,613.75,613.75,613.75,613.75,6,1.0
2023-05-19 03:41:00-04:00,613.5,613.5,613.5,613.5,19,1.0
2023-05-19 03:42:00-04:00,613.25,613.25,612.5,613.0,49,1.0
2023-05-19 03:44:00-04:00,612.75,612.75,612.75,612.75,1,1.0
2023-05-19 03:45:00-04:00,613.0,613.5,613.0,613.5,41,1.0
2023-05-19 03:47:00-04:00,613.25,613.5,613.25,613.5,7,1.0
2023-05-19 03:48:00-04:00,613.5,613.5,613.5,613.5,2,1.0
2023-05-19 03:49:00-04:00,613.5,613.5,613.5,613.5,1,1.0
2023-05-19 03:50:00-04:00,613.75,614.0,613.75,613.75,4,1.0
2023-05-19 03:51:00-04:00,613.75,614.0,613.25,613.25,29,1.0
2023-05-19 03:52:00-04:00,613.5,613.75,613.5,613.75,9,1.0
2023-05-19 03:53:00-04:00,613.75,613.75,613.75,613.75,2,1.0
2023-05-19 03:54:00-04:00,613.75,614.0,613.75,614.0,7,1.0
2023-05-19 03:55:00-04:00,613.75,613.75,613.75,613.75,3,1.0
2023-05-19 03:56:00-04:00,614.0,614.25,614.0,614.25,14,1.0
2023-05-19 03:57:00-04:00,614.5,614.5,614.5,614.5,13,1.0
2023-05-19 03:58:00-04:00,614.75,614.75,614.5,614.5,9,1.0
2023-05-19 03:59:00-04:00,614.25,614.25,614.25,614.25,1,1.0
2023-05-19 04:00:00-04:00,614.0,614.0,613.75,614.0,10,1.0
2023-05-19 04:01:00-04:00,614.0,614.0,614.0,614.0,1,1.0
2023-05-19 04:02:00-04:00,614.0,614.0,614.0,614.0,7,1.0
2023-05-19 04:04:00-04:00,614.0,614.0,613.75,613.75,6,1.0
2023-05-19 04:05:00-04:00,613.75,613.75,613.75,613.75,1,1.0
2023-05-19 04:07:00-04:00,613.75,613.75,613.75,613.75,2,1.0
2023-05-19 04:08:00-04:00,613.75,614.0,613.75,614.0,7,1.0
2023-05-19 04:10:00-04:00,613.75,613.75,613.75,613.75,1,1.0
2023-05-19 04:11:00-04:00,613.75,613.75,613.75,613.75,2,1.0
2023-05-19 04:12:00-04:00,613.75,613.75,613.75,613.75,1,1.0
2023-05-19 04:14:00-04:00,614.0,614.5,614.0,614.25,24,1.0
2023-05-19 04:15:00-04:00,614.25,614.25,614.25,614.25,20,1.0
2023-05-19 04:17:00-04:00,614.25,614.25,614.25,614.25,3,1.0
2023-05-19 04:18:00-04:00,614.25,614.25,614.25,614.25,1,1.0
2023-05-19 04:19:00-04:00,614.25,614.25,614.25,614.25,3,1.0
2023-05-19 04:20:00-04:00,614.25,614.25,614.25,614.25,6,1.0
2023-05-19 04:21:00-04:00,614.25,614.25,614.25,614.25,4,1.0
2023-05-19 04:22:00-04:00,614.25,614.25,614.25,614.25,6,1.0
2023-05-19 04:23:00-04:00,614.0,614.5,614.0,614.5,62,1.0
2023-05-19 04:24:00-04:00,614.75,615.75,614.75,615.25,187,1.0
2023-05-19 04:25:00-04:00,615.25,615.25,615.25,615.25,13,1.0
2023-05-19 04:26:00-04:00,615.5,615.75,615.5,615.5,11,1.0
2023-05-19 04:27:00-04:00,615.5,615.75,615.5,615.75,3,1.0
2023-05-19 04:29:00-04:00,615.75,616.0,615.75,616.0,73,1.0
2023-05-19 04:30:00-04:00,616.0,616.0,615.75,615.75,4,1.0
2023-05-19 04:31:00-04:00,616.0,616.25,615.75,616.0,6,1.0
2023-05-19 04:32:00-04:00,616.0,616.0,616.0,616.0,1,1.0
2023-05-19 04:33:00-04:00,616.0,616.0,615.75,615.75,31,1.0
2023-05-19 04:34:00-04:00,615.75,616.0,615.5,615.5,25,1.0
2023-05-19 04:35:00-04:00,615.75,615.75,615.75,615.75,3,1.0
2023-05-19 04:36:00-04:00,615.75,615.75,615.25,615.25,8,1.0
2023-05-19 04:37:00-04:00,615.25,615.75,615.25,615.75,10,1.0
2023-05-19 04:39:00-04:00,616.0,616.0,616.0,616.0,11,1.0
2023-05-19 04:40:00-04:00,616.0,616.0,616.0,616.0,3,1.0
2023-05-19 04:41:00-04:00,616.0,616.0,615.75,616.0,10,1.0
2023-05-19 04:43:00-04:00,616.0,616.0,615.75,616.0,89,1.0
2023-05-19 04:44:00-04:00,616.0,616.0,615.75,615.75,2,1.0
2023-05-19 04:45:00-04:00,616.0,616.25,615.5,615.75,79,1.0
2023-05-19 04:46:00-04:00,615.75,616.25,615.5,616.0,39,1.0
2023-05-19 04:47:00-04:00,615.75,616.5,615.75,616.25,57,1.0
2023-05-19 04:48:00-04:00,616.25,616.75,616.0,616.5,38,1.0
2023-05-19 04:49:00-04:00,616.75,617.0,616.25,616.25,47,1.0
2023-05-19 04:50:00-04:00,616.25,617.0,616.25,616.75,53,1.0
2023-05-19 04:51:00-04:00,616.5,616.5,616.5,616.5,1,1.0
2023-05-19 04:52:00-04:00,616.5,616.75,616.5,616.75,14,1.0
2023-05-19 04:53:00-04:00,616.75,616.75,616.75,616.75,13,1.0
2023-05-19 04:54:00-04:00,617.0,617.0,617.0,617.0,62,1.0
2023-05-19 04:55:00-04:00,616.75,617.25,616.75,617.0,25,1.0
2023-05-19 04:56:00-04:00,617.25,617.75,617.25,617.75,57,1.0
2023-05-19 04:57:00-04:00,617.5,618.25,617.25,617.25,90,1.0
2023-05-19 04:58:00-04:00,617.5,618.25,617.5,617.5,78,1.0
2023-05-19 04:59:00-04:00,617.75,617.75,617.0,617.0,10,1.0
2023-05-19 05:00:00-04:00,617.0,617.25,617.0,617.25,5,1.0
2023-05-19 05:01:00-04:00,617.0,617.25,617.0,617.0,4,1.0
2023-05-19 05:02:00-04:00,617.0,617.75,617.0,617.75,17,1.0
2023-05-19 05:03:00-04:00,617.5,617.75,617.5,617.5,14,1.0
2023-05-19 05:04:00-04:00,617.5,617.5,617.5,617.5,7,1.0
2023-05-19 05:05:00-04:00,617.5,617.5,617.0,617.0,13,1.0
2023-05-19 05:06:00-04:00,617.0,617.5,617.0,617.5,26,1.0
2023-05-19 05:07:00-04:00,617.75,618.0,617.75,618.0,7,1.0
2023-05-19 05:08:00-04:00,618.25,618.25,617.5,617.75,18,1.0
2023-05-19 05:09:00-04:00,617.75,617.75,617.75,617.75,2,1.0
2023-05-19 05:10:00-04:00,618.25,618.25,618.25,618.25,21,1.0
2023-05-19 05:11:00-04:00,618.25,618.5,618.0,618.5,22,1.0
2023-05-19 05:12:00-04:00,618.5,619.25,618.5,619.0,62,1.0
2023-05-19 05:13:00-04:00,619.0,619.0,618.75,618.75,152,1.0
2023-05-19 05:14:00-04:00,618.75,619.5,618.75,619.5,35,1.0
2023-05-19 05:15:00-04:00,619.5,619.5,618.5,618.5,49,1.0
2023-05-19 05:16:00-04:00,618.25,618.25,618.25,618.25,13,1.0
2023-05-19 05:17:00-04:00,618.75,618.75,618.75,618.75,1,1.0
2023-05-19 05:18:00-04:00,618.75,618.75,618.75,618.75,3,1.0
2023-05-19 05:19:00-04:00,619.0,619.0,619.0,619.0,1,1.0
2023-05-19 05:20:00-04:00,618.75,619.0,618.75,619.0,17,1.0
2023-05-19 05:21:00-04:00,619.25,619.25,619.25,619.25,20,1.0
2023-05-19 05:22:00-04:00,619.25,619.25,618.75,618.75,19,1.0
2023-05-19 05:23:00-04:00,619.0,619.25,619.0,619.25,9,1.0
2023-05-19 05:24:00-04:00,619.25,619.75,619.25,619.75,4,1.0
2023-05-19 05:25:00-04:00,619.25,619.5,619.25,619.5,4,1.0
2023-05-19 05:26:00-04:00,619.5,619.75,619.5,619.5,13,1.0
2023-05-19 05:27:00-04:00,619.5,619.75,619.25,619.25,19,1.0
2023-05-19 05:28:00-04:00,619.25,619.25,619.0,619.0,10,1.0
2023-05-19 05:29:00-04:00,618.75,618.75,618.5,618.5,9,1.0
2023-05-19 05:30:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-19 05:39:00-04:00,619.0,619.0,618.75,619.0,138,1.0
2023-05-19 05:42:00-04:00,618.75,619.25,618.75,619.25,8,1.0
2023-05-19 05:43:00-04:00,619.0,619.0,619.0,619.0,1,1.0
2023-05-19 05:44:00-04:00,619.0,619.0,619.0,619.0,4,1.0
2023-05-19 05:45:00-04:00,619.25,619.25,619.25,619.25,1,1.0
2023-05-19 05:46:00-04:00,619.25,619.5,619.0,619.5,9,1.0
2023-05-19 05:47:00-04:00,619.5,619.5,619.5,619.5,1,1.0
2023-05-19 05:48:00-04:00,619.5,619.75,619.5,619.75,10,1.0
2023-05-19 05:49:00-04:00,620.0,620.0,619.75,619.75,36,1.0
2023-05-19 05:50:00-04:00,619.75,619.75,619.5,619.75,28,1.0
2023-05-19 05:51:00-04:00,619.5,619.5,619.25,619.5,6,1.0
2023-05-19 05:52:00-04:00,619.25,619.25,619.25,619.25,3,1.0
2023-05-19 05:53:00-04:00,619.0,619.0,619.0,619.0,12,1.0
2023-05-19 05:54:00-04:00,619.0,619.25,618.75,619.25,14,1.0
2023-05-19 05:55:00-04:00,618.75,618.75,618.5,618.75,9,1.0
2023-05-19 05:56:00-04:00,619.0,619.5,618.75,618.75,43,1.0
2023-05-19 05:57:00-04:00,618.75,618.75,618.5,618.5,20,1.0
2023-05-19 05:58:00-04:00,619.0,619.0,618.75,618.75,7,1.0
2023-05-19 05:59:00-04:00,618.75,618.75,618.5,618.5,13,1.0
2023-05-19 06:01:00-04:00,618.5,618.5,618.5,618.5,2,1.0
2023-05-19 06:03:00-04:00,618.25,618.25,618.25,618.25,9,1.0
2023-05-19 06:04:00-04:00,618.75,618.75,618.75,618.75,1,1.0
2023-05-19 06:05:00-04:00,618.5,618.75,618.5,618.75,3,1.0
2023-05-19 06:06:00-04:00,619.0,619.0,619.0,619.0,1,1.0
2023-05-19 06:07:00-04:00,618.75,619.25,618.75,619.25,13,1.0
2023-05-19 06:08:00-04:00,619.25,619.25,618.75,618.75,19,1.0
2023-05-19 06:09:00-04:00,619.0,619.5,619.0,619.5,2,1.0
2023-05-19 06:10:00-04:00,619.25,619.25,619.25,619.25,2,1.0
2023-05-19 06:11:00-04:00,619.25,619.25,619.25,619.25,4,1.0
2023-05-19 06:12:00-04:00,619.5,619.5,619.5,619.5,2,1.0
2023-05-19 06:13:00-04:00,619.25,619.25,619.25,619.25,1,1.0
2023-05-19 06:14:00-04:00,619.0,619.0,618.25,618.75,48,1.0
2023-05-19 06:15:00-04:00,619.0,619.0,618.5,618.75,25,1.0
2023-05-19 06:17:00-04:00,618.75,618.75,618.5,618.5,3,1.0
2023-05-19 06:18:00-04:00,618.5,618.5,618.5,618.5,2,1.0
2023-05-19 06:19:00-04:00,618.5,618.75,618.5,618.75,24,1.0
2023-05-19 06:20:00-04:00,619.0,619.0,618.5,618.5,41,1.0
2023-05-19 06:21:00-04:00,618.5,618.75,618.5,618.5,16,1.0
2023-05-19 06:22:00-04:00,618.75,618.75,618.75,618.75,1,1.0
2023-05-19 06:23:00-04:00,618.5,618.5,618.5,618.5,5,1.0
2023-05-19 06:24:00-04:00,618.75,618.75,618.25,618.25,23,1.0
2023-05-19 06:25:00-04:00,618.25,618.25,618.0,618.0,8,1.0
2023-05-19 06:26:00-04:00,618.0,618.0,618.0,618.0,3,1.0
2023-05-19 06:27:00-04:00,618.5,618.5,618.5,618.5,5,1.0
2023-05-19 06:30:00-04:00,618.25,618.25,617.75,617.75,23,1.0
2023-05-19 06:31:00-04:00,617.75,617.75,617.0,617.0,13,1.0
2023-05-19 06:32:00-04:00,617.0,617.0,617.0,617.0,5,1.0
2023-05-19 06:33:00-04:00,617.0,617.25,617.0,617.25,4,1.0
2023-05-19 06:34:00-04:00,617.5,617.5,617.25,617.5,17,1.0
2023-05-19 06:35:00-04:00,617.75,617.75,617.75,617.75,4,1.0
2023-05-19 06:36:00-04:00,617.75,617.75,617.25,617.5,9,1.0
2023-05-19 06:37:00-04:00,617.5,618.0,617.5,618.0,3,1.0
2023-05-19 06:38:00-04:00,617.75,617.75,617.75,617.75,1,1.0
2023-05-19 06:39:00-04:00,617.5,617.5,617.5,617.5,1,1.0
2023-05-19 06:40:00-04:00,617.5,617.5,617.5,617.5,2,1.0
2023-05-19 06:41:00-04:00,617.5,617.75,617.5,617.75,4,1.0
2023-05-19 06:42:00-04:00,617.5,617.5,617.5,617.5,5,1.0
2023-05-19 06:44:00-04:00,617.75,618.0,617.75,618.0,4,1.0
2023-05-19 06:45:00-04:00,618.0,618.0,618.0,618.0,9,1.0
2023-05-19 06:46:00-04:00,618.25,618.25,618.25,618.25,5,1.0
2023-05-19 06:47:00-04:00,618.5,618.5,618.5,618.5,2,1.0
2023-05-19 06:48:00-04:00,618.5,618.75,618.5,618.75,2,1.0
2023-05-19 06:49:00-04:00,618.75,618.75,618.5,618.5,11,1.0
2023-05-19 06:50:00-04:00,618.75,618.75,618.75,618.75,5,1.0
2023-05-19 06:51:00-04:00,618.75,619.0,618.75,619.0,21,1.0
2023-05-19 06:53:00-04:00,618.5,618.5,618.5,618.5,6,1.0
2023-05-19 06:54:00-04:00,618.5,618.5,618.5,618.5,3,1.0
2023-05-19 06:55:00-04:00,618.25,618.25,618.25,618.25,6,1.0
2023-05-19 06:56:00-04:00,618.0,618.0,617.75,618.0,16,1.0
2023-05-19 06:57:00-04:00,618.25,618.25,618.0,618.25,8,1.0
2023-05-19 06:58:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-19 06:59:00-04:00,618.5,618.5,618.5,618.5,1,1.0
2023-05-19 07:00:00-04:00,618.25,618.25,618.0,618.0,5,1.0
2023-05-19 07:01:00-04:00,618.0,618.0,618.0,618.0,2,1.0
2023-05-19 07:02:00-04:00,617.75,617.75,617.5,617.5,20,1.0
2023-05-19 07:03:00-04:00,617.25,617.25,617.0,617.25,20,1.0
2023-05-19 07:04:00-04:00,617.0,617.0,616.75,616.75,16,1.0
2023-05-19 07:05:00-04:00,616.75,617.0,616.75,617.0,25,1.0
2023-05-19 07:06:00-04:00,616.75,617.0,616.5,617.0,32,1.0
2023-05-19 07:07:00-04:00,616.5,616.5,616.5,616.5,5,1.0
2023-05-19 07:08:00-04:00,616.25,616.25,616.0,616.0,20,1.0
2023-05-19 07:09:00-04:00,616.25,616.25,616.0,616.25,24,1.0
2023-05-19 07:10:00-04:00,616.5,617.0,616.5,617.0,20,1.0
2023-05-19 07:11:00-04:00,617.0,617.25,616.25,616.5,20,1.0
2023-05-19 07:12:00-04:00,616.25,616.5,616.0,616.5,20,1.0
2023-05-19 07:13:00-04:00,616.5,616.75,616.5,616.75,14,1.0
2023-05-19 07:14:00-04:00,616.75,617.0,616.75,617.0,4,1.0
2023-05-19 07:15:00-04:00,617.0,617.0,616.0,616.5,111,1.0
2023-05-19 07:16:00-04:00,616.75,616.75,616.75,616.75,10,1.0
2023-05-19 07:17:00-04:00,616.5,616.5,616.5,616.5,4,1.0
2023-05-19 07:18:00-04:00,616.75,616.75,616.75,616.75,5,1.0
2023-05-19 07:19:00-04:00,616.75,617.0,616.75,617.0,7,1.0
2023-05-19 07:20:00-04:00,617.25,617.25,616.75,616.75,8,1.0
2023-05-19 07:21:00-04:00,617.0,617.5,617.0,617.5,64,1.0
2023-05-19 07:22:00-04:00,617.5,617.5,617.5,617.5,4,1.0
2023-05-19 07:23:00-04:00,617.25,617.75,617.25,617.25,44,1.0
2023-05-19 07:24:00-04:00,617.25,617.25,617.0,617.0,8,1.0
2023-05-19 07:26:00-04:00,617.5,617.5,617.5,617.5,10,1.0
2023-05-19 07:27:00-04:00,617.5,617.5,617.5,617.5,1,1.0
2023-05-19 07:28:00-04:00,617.5,617.75,617.5,617.75,3,1.0
2023-05-19 07:29:00-04:00,617.75,617.75,617.75,617.75,1,1.0
2023-05-19 07:30:00-04:00,618.0,618.0,618.0,618.0,15,1.0
2023-05-19 07:31:00-04:00,618.0,618.0,618.0,618.0,21,1.0
2023-05-19 07:32:00-04:00,618.0,618.0,618.0,618.0,3,1.0
2023-05-19 07:33:00-04:00,618.25,619.0,618.25,619.0,62,1.0
2023-05-19 07:34:00-04:00,619.0,619.25,619.0,619.25,20,1.0
2023-05-19 07:35:00-04:00,619.25,619.5,619.0,619.5,30,1.0
2023-05-19 07:36:00-04:00,619.0,619.0,619.0,619.0,14,1.0
2023-05-19 07:37:00-04:00,619.0,619.0,618.5,618.5,5,1.0
2023-05-19 07:38:00-04:00,618.75,618.75,618.75,618.75,6,1.0
2023-05-19 07:39:00-04:00,618.5,618.75,618.5,618.75,11,1.0
2023-05-19 07:40:00-04:00,618.75,619.0,618.75,619.0,3,1.0
2023-05-19 07:41:00-04:00,618.75,618.75,618.75,618.75,1,1.0
2023-05-19 07:42:00-04:00,618.75,618.75,618.75,618.75,4,1.0
2023-05-19 07:43:00-04:00,618.5,618.5,618.5,618.5,2,1.0
2023-05-19 07:44:00-04:00,618.25,618.5,618.25,618.5,37,1.0
2023-05-19 07:45:00-04:00,618.5,618.5,618.5,618.5,18,1.0
2023-05-19 07:46:00-04:00,618.75,618.75,618.75,618.75,2,1.0
2023-05-19 07:47:00-04:00,618.75,618.75,618.5,618.5,35,1.0
2023-05-19 07:49:00-04:00,618.75,618.75,618.75,618.75,3,1.0
2023-05-19 07:50:00-04:00,618.5,618.75,618.5,618.75,4,1.0
