Datetime,Open,High,Low,Close,Volume,Split
2023-03-23 00:55:00-04:00,670.75,671.0,670.75,671.0,3,1.0
2023-03-23 01:00:00-04:00,670.75,670.75,670.75,670.75,12,1.0
2023-03-23 01:05:00-04:00,670.75,671.0,670.75,671.0,5,1.0
2023-03-23 01:10:00-04:00,671.0,671.0,671.0,671.0,17,1.0
2023-03-23 01:15:00-04:00,670.75,671.0,670.75,670.75,13,1.0
2023-03-23 01:20:00-04:00,671.0,671.0,670.75,670.75,4,1.0
2023-03-23 01:25:00-04:00,670.5,670.75,670.25,670.75,19,1.0
2023-03-23 01:30:00-04:00,671.0,671.0,670.75,670.75,3,1.0
2023-03-23 01:35:00-04:00,670.5,670.5,670.5,670.5,4,1.0
2023-03-23 01:40:00-04:00,670.75,670.75,670.25,670.25,5,1.0
2023-03-23 01:45:00-04:00,670.5,670.5,670.5,670.5,16,1.0
2023-03-23 01:50:00-04:00,670.5,670.5,670.25,670.25,17,1.0
2023-03-23 01:55:00-04:00,670.25,670.5,670.25,670.5,9,1.0
2023-03-23 02:00:00-04:00,670.25,670.25,670.0,670.0,5,1.0
2023-03-23 02:05:00-04:00,670.25,670.25,670.0,670.25,23,1.0
2023-03-23 02:10:00-04:00,669.75,669.75,669.75,669.75,8,1.0
2023-03-23 02:15:00-04:00,669.75,669.75,669.5,669.75,34,1.0
2023-03-23 02:20:00-04:00,670.0,670.0,670.0,670.0,2,1.0
2023-03-23 02:25:00-04:00,670.0,670.0,669.75,669.75,58,1.0
2023-03-23 02:30:00-04:00,669.75,669.75,668.25,668.25,73,1.0
2023-03-23 02:35:00-04:00,668.25,668.25,667.75,668.25,37,1.0
2023-03-23 02:40:00-04:00,668.5,668.5,668.0,668.0,17,1.0
2023-03-23 02:45:00-04:00,668.0,668.25,668.0,668.25,8,1.0
2023-03-23 02:50:00-04:00,668.25,668.25,668.0,668.25,8,1.0
2023-03-23 02:55:00-04:00,668.25,668.25,668.25,668.25,1,1.0
2023-03-23 03:00:00-04:00,668.5,668.5,668.5,668.5,6,1.0
2023-03-23 03:05:00-04:00,668.5,669.0,668.25,669.0,30,1.0
2023-03-23 03:10:00-04:00,669.25,669.25,669.25,669.25,2,1.0
2023-03-23 03:15:00-04:00,669.25,669.25,668.75,669.0,10,1.0
2023-03-23 03:20:00-04:00,669.0,669.0,668.75,668.75,13,1.0
2023-03-23 03:25:00-04:00,669.0,669.0,668.75,669.0,6,1.0
2023-03-23 03:35:00-04:00,668.5,668.75,668.5,668.5,26,1.0
2023-03-23 03:40:00-04:00,669.0,669.25,669.0,669.25,7,1.0
2023-03-23 03:45:00-04:00,668.75,669.0,668.5,668.75,35,1.0
2023-03-23 03:50:00-04:00,669.0,669.0,668.25,668.25,21,1.0
2023-03-23 03:55:00-04:00,668.5,668.5,668.5,668.5,3,1.0
2023-03-23 04:00:00-04:00,668.5,669.0,668.25,668.75,14,1.0
2023-03-23 04:05:00-04:00,669.0,670.0,669.0,669.75,48,1.0
2023-03-23 04:10:00-04:00,670.0,670.5,669.75,669.75,89,1.0
2023-03-23 04:15:00-04:00,670.0,670.25,670.0,670.25,21,1.0
2023-03-23 04:20:00-04:00,670.5,670.5,670.25,670.25,17,1.0
2023-03-23 04:25:00-04:00,670.75,672.25,670.5,672.0,192,1.0
2023-03-23 04:30:00-04:00,672.0,672.5,671.25,672.0,104,1.0
2023-03-23 04:35:00-04:00,671.75,671.75,671.25,671.25,55,1.0
2023-03-23 04:40:00-04:00,671.25,671.25,670.0,670.25,222,1.0
2023-03-23 04:45:00-04:00,670.25,670.75,670.25,670.75,51,1.0
2023-03-23 04:50:00-04:00,670.5,671.25,670.5,671.25,25,1.0
2023-03-23 04:55:00-04:00,671.0,671.0,669.75,669.75,85,1.0
2023-03-23 05:00:00-04:00,669.5,669.75,669.25,669.25,20,1.0
2023-03-23 05:05:00-04:00,669.5,669.5,668.25,669.0,90,1.0
2023-03-23 05:10:00-04:00,669.0,669.0,668.5,669.0,23,1.0
2023-03-23 05:15:00-04:00,669.0,669.25,668.5,669.0,64,1.0
2023-03-23 05:20:00-04:00,668.5,668.5,667.0,667.5,85,1.0
2023-03-23 05:25:00-04:00,667.0,667.5,666.5,667.5,74,1.0
2023-03-23 05:30:00-04:00,667.75,668.0,667.25,667.5,51,1.0
2023-03-23 05:35:00-04:00,667.5,667.5,666.25,667.0,40,1.0
2023-03-23 05:40:00-04:00,667.25,667.25,666.5,667.0,37,1.0
2023-03-23 05:45:00-04:00,667.0,668.5,667.0,667.5,125,1.0
2023-03-23 05:50:00-04:00,667.5,668.5,667.5,667.75,50,1.0
2023-03-23 05:55:00-04:00,668.0,668.0,667.5,667.5,30,1.0
2023-03-23 06:00:00-04:00,667.5,668.25,667.5,668.25,15,1.0
2023-03-23 06:05:00-04:00,668.0,668.25,668.0,668.25,27,1.0
2023-03-23 06:10:00-04:00,668.5,668.5,667.75,667.75,100,1.0
2023-03-23 06:15:00-04:00,668.0,670.0,668.0,670.0,177,1.0
2023-03-23 06:20:00-04:00,669.5,670.0,669.25,669.5,68,1.0
2023-03-23 06:25:00-04:00,669.5,669.75,669.25,669.5,45,1.0
2023-03-23 06:30:00-04:00,669.75,670.25,669.25,670.0,28,1.0
2023-03-23 06:35:00-04:00,670.25,670.25,669.5,670.25,32,1.0
2023-03-23 06:40:00-04:00,670.75,670.75,669.5,670.0,26,1.0
2023-03-23 06:45:00-04:00,670.0,671.25,669.75,670.75,46,1.0
2023-03-23 06:50:00-04:00,671.25,671.25,670.25,670.25,35,1.0
2023-03-23 06:55:00-04:00,670.75,670.75,669.5,670.5,121,1.0
2023-03-23 07:00:00-04:00,670.5,670.5,669.5,669.75,83,1.0
2023-03-23 07:05:00-04:00,669.75,670.25,669.5,670.0,81,1.0
2023-03-23 07:10:00-04:00,669.75,670.0,669.5,669.5,42,1.0
2023-03-23 07:15:00-04:00,669.75,670.0,669.5,669.5,44,1.0
2023-03-23 07:20:00-04:00,669.5,670.25,669.25,670.25,32,1.0
2023-03-23 07:25:00-04:00,670.25,670.25,669.5,670.0,37,1.0
2023-03-23 07:30:00-04:00,670.0,670.25,669.5,669.5,155,1.0
2023-03-23 07:35:00-04:00,669.5,669.75,669.25,669.25,29,1.0
2023-03-23 07:40:00-04:00,669.25,669.75,669.0,669.25,76,1.0
2023-03-23 07:45:00-04:00,669.25,669.5,669.0,669.25,92,1.0
2023-03-23 07:50:00-04:00,669.25,669.5,668.0,668.0,134,1.0
2023-03-23 07:55:00-04:00,668.25,668.25,667.5,667.5,113,1.0
2023-03-23 08:00:00-04:00,667.5,668.0,667.5,667.5,61,1.0
2023-03-23 08:05:00-04:00,667.75,668.5,667.5,668.0,84,1.0
2023-03-23 08:10:00-04:00,668.0,668.25,667.75,667.75,53,1.0
2023-03-23 08:15:00-04:00,667.75,668.25,667.75,668.0,125,1.0
2023-03-23 08:20:00-04:00,668.0,669.75,667.75,669.25,256,1.0
2023-03-23 08:25:00-04:00,669.25,671.25,669.0,670.0,216,1.0
2023-03-23 08:30:00-04:00,670.0,670.5,667.75,668.0,335,1.0
2023-03-23 08:35:00-04:00,668.0,668.75,667.5,667.5,126,1.0
2023-03-23 08:40:00-04:00,667.75,669.0,667.25,668.75,244,1.0
2023-03-23 09:30:00-04:00,668.25,671.25,666.5,669.0,3655,1.0
2023-03-23 09:35:00-04:00,669.0,671.0,666.0,670.5,2357,1.0
2023-03-23 09:40:00-04:00,670.5,674.0,670.25,672.25,1543,1.0
2023-03-23 09:45:00-04:00,672.5,675.5,672.0,674.0,1907,1.0
2023-03-23 09:50:00-04:00,674.25,675.25,673.0,674.75,1387,1.0
2023-03-23 09:55:00-04:00,675.0,675.0,671.75,671.75,613,1.0
2023-03-23 10:00:00-04:00,671.5,672.25,670.75,672.0,749,1.0
2023-03-23 10:05:00-04:00,671.75,674.5,671.5,672.75,754,1.0
2023-03-23 10:10:00-04:00,672.75,673.5,672.25,672.75,388,1.0
2023-03-23 10:15:00-04:00,672.75,672.75,668.5,669.0,1095,1.0
2023-03-23 10:20:00-04:00,669.0,669.0,666.5,668.0,755,1.0
2023-03-23 10:25:00-04:00,668.0,668.5,667.25,667.5,346,1.0
2023-03-23 10:30:00-04:00,667.5,668.0,664.5,665.25,913,1.0
2023-03-23 10:35:00-04:00,665.25,667.25,664.5,667.25,1045,1.0
2023-03-23 10:40:00-04:00,667.25,668.5,666.75,668.5,876,1.0
2023-03-23 10:45:00-04:00,668.5,669.75,667.5,669.75,488,1.0
2023-03-23 10:50:00-04:00,669.75,669.75,668.25,668.5,441,1.0
2023-03-23 10:55:00-04:00,668.75,669.25,667.5,668.0,255,1.0
2023-03-23 11:00:00-04:00,667.75,668.0,663.25,663.25,945,1.0
2023-03-23 11:05:00-04:00,663.25,663.25,660.0,661.5,1411,1.0
2023-03-23 11:10:00-04:00,661.5,664.0,661.25,663.25,704,1.0
2023-03-23 11:15:00-04:00,663.0,666.75,663.0,666.0,1112,1.0
2023-03-23 11:20:00-04:00,666.0,666.5,664.25,664.5,539,1.0
2023-03-23 11:25:00-04:00,664.75,665.75,664.0,665.25,466,1.0
2023-03-23 11:30:00-04:00,665.25,665.25,662.25,664.25,949,1.0
2023-03-23 11:35:00-04:00,664.25,665.75,663.75,665.5,545,1.0
2023-03-23 11:40:00-04:00,665.75,665.75,662.0,662.25,371,1.0
2023-03-23 11:45:00-04:00,662.25,662.25,660.25,661.0,759,1.0
2023-03-23 11:50:00-04:00,660.75,661.75,659.25,659.5,891,1.0
2023-03-23 11:55:00-04:00,659.5,661.75,659.0,660.0,1705,1.0
2023-03-23 12:00:00-04:00,659.75,660.0,658.75,659.0,450,1.0
2023-03-23 12:05:00-04:00,659.0,660.0,658.5,660.0,893,1.0
2023-03-23 12:10:00-04:00,660.25,660.75,659.0,659.0,300,1.0
2023-03-23 12:15:00-04:00,659.0,660.25,658.5,659.5,304,1.0
2023-03-23 12:20:00-04:00,659.25,660.0,658.0,659.25,384,1.0
2023-03-23 12:25:00-04:00,659.0,660.25,659.0,659.5,418,1.0
2023-03-23 12:30:00-04:00,659.25,660.25,658.5,660.25,259,1.0
2023-03-23 12:35:00-04:00,660.25,660.5,658.75,659.0,519,1.0
2023-03-23 12:40:00-04:00,658.75,658.75,657.25,657.5,459,1.0
2023-03-23 12:45:00-04:00,657.75,661.0,657.5,660.75,650,1.0
2023-03-23 12:50:00-04:00,661.0,662.75,661.0,662.5,717,1.0
2023-03-23 12:55:00-04:00,662.5,662.75,661.5,662.5,274,1.0
2023-03-23 13:00:00-04:00,662.5,663.0,661.75,662.25,174,1.0
2023-03-23 13:05:00-04:00,662.0,663.5,662.0,662.5,304,1.0
2023-03-23 13:10:00-04:00,662.5,663.25,661.25,663.25,295,1.0
2023-03-23 13:15:00-04:00,663.25,663.5,661.75,661.75,165,1.0
2023-03-23 13:20:00-04:00,661.75,662.75,661.25,662.5,397,1.0
2023-03-23 13:25:00-04:00,662.5,664.0,662.25,664.0,416,1.0
2023-03-23 13:30:00-04:00,664.0,666.5,664.0,665.5,1793,1.0
2023-03-23 13:35:00-04:00,665.5,667.25,664.75,664.75,528,1.0
2023-03-23 13:40:00-04:00,665.0,665.0,663.5,663.5,563,1.0
2023-03-23 13:45:00-04:00,663.5,664.0,663.0,663.25,218,1.0
2023-03-23 13:50:00-04:00,663.25,663.75,662.5,663.0,277,1.0
2023-03-23 13:55:00-04:00,663.0,663.0,662.25,662.25,175,1.0
2023-03-23 14:00:00-04:00,662.5,662.75,661.5,662.0,488,1.0
2023-03-23 14:05:00-04:00,662.0,663.25,661.5,663.0,795,1.0
2023-03-23 14:10:00-04:00,663.0,663.25,661.5,661.75,3465,1.0
2023-03-23 14:15:00-04:00,662.0,662.25,658.25,658.5,1001,1.0
2023-03-23 20:00:00-04:00,660.25,662.0,659.0,659.5,0,1.0
2023-03-23 20:05:00-04:00,659.75,660.25,659.5,660.0,96,1.0
2023-03-23 20:10:00-04:00,660.0,660.0,658.75,659.0,476,1.0
2023-03-23 20:15:00-04:00,658.75,659.0,658.25,658.75,92,1.0
2023-03-23 20:20:00-04:00,658.75,658.75,658.0,658.25,117,1.0
2023-03-23 20:25:00-04:00,658.25,658.5,658.0,658.0,22,1.0
2023-03-23 20:30:00-04:00,658.0,658.5,657.75,658.0,72,1.0
2023-03-23 20:35:00-04:00,658.5,659.0,658.25,658.75,27,1.0
2023-03-23 20:40:00-04:00,658.75,659.0,658.5,658.5,31,1.0
2023-03-23 20:45:00-04:00,658.5,659.0,658.0,658.0,286,1.0
2023-03-23 20:50:00-04:00,658.0,658.25,657.5,657.75,25,1.0
2023-03-23 20:55:00-04:00,658.0,659.0,658.0,659.0,156,1.0
2023-03-23 21:00:00-04:00,658.75,659.5,658.5,658.5,0,1.0
2023-03-23 21:05:00-04:00,658.25,658.25,657.25,657.5,2161,1.0
2023-03-23 21:10:00-04:00,657.75,658.5,657.5,658.25,47,1.0
2023-03-23 21:15:00-04:00,658.0,658.0,657.25,657.25,65,1.0
2023-03-23 21:20:00-04:00,657.75,657.75,656.75,656.75,79,1.0
2023-03-23 21:25:00-04:00,656.75,657.0,656.25,656.25,59,1.0
2023-03-23 21:30:00-04:00,656.25,657.5,656.25,657.5,34,1.0
2023-03-23 21:35:00-04:00,657.5,658.5,657.5,658.25,32,1.0
2023-03-23 21:40:00-04:00,658.25,658.25,657.5,658.25,28,1.0
2023-03-23 21:45:00-04:00,658.75,658.75,658.0,658.0,16,1.0
2023-03-23 21:50:00-04:00,658.5,659.75,658.5,659.75,86,1.0
2023-03-23 21:55:00-04:00,659.5,659.75,659.25,659.5,23,1.0
2023-03-23 22:00:00-04:00,659.5,660.25,659.25,660.25,29,1.0
2023-03-23 22:05:00-04:00,660.5,661.5,660.25,661.0,63,1.0
2023-03-23 22:10:00-04:00,661.5,662.0,661.5,662.0,82,1.0
2023-03-23 22:15:00-04:00,661.75,662.0,661.75,662.0,65,1.0
2023-03-23 22:20:00-04:00,662.25,663.5,662.25,663.5,168,1.0
2023-03-23 22:25:00-04:00,663.25,663.25,662.75,662.75,12,1.0
2023-03-23 22:30:00-04:00,662.75,663.0,662.0,662.5,22,1.0
2023-03-23 22:35:00-04:00,662.5,662.5,662.25,662.5,134,1.0
2023-03-23 22:40:00-04:00,662.0,662.5,662.0,662.25,13,1.0
2023-03-23 22:45:00-04:00,662.5,663.0,662.5,662.5,34,1.0
2023-03-23 22:50:00-04:00,662.5,663.0,662.5,663.0,19,1.0
2023-03-23 22:55:00-04:00,663.0,663.0,662.25,662.25,6,1.0
2023-03-23 23:00:00-04:00,662.75,662.75,662.5,662.75,6,1.0
2023-03-23 23:05:00-04:00,663.0,663.5,663.0,663.5,13,1.0
2023-03-23 23:10:00-04:00,663.25,663.75,663.25,663.75,29,1.0
2023-03-23 23:15:00-04:00,664.0,664.0,663.5,663.75,22,1.0
2023-03-23 23:20:00-04:00,663.75,664.0,663.75,664.0,27,1.0
2023-03-23 23:25:00-04:00,664.0,664.0,664.0,664.0,3,1.0
2023-03-23 23:30:00-04:00,663.75,663.75,663.5,663.5,8,1.0
2023-03-23 23:35:00-04:00,663.5,663.75,663.5,663.75,8,1.0
2023-03-23 23:40:00-04:00,663.5,663.5,663.5,663.5,5,1.0
2023-03-23 23:45:00-04:00,663.75,663.75,663.5,663.5,8,1.0
2023-03-23 23:50:00-04:00,663.5,663.5,663.25,663.5,20,1.0
2023-03-23 23:55:00-04:00,663.5,663.5,663.25,663.25,15,1.0
2023-03-24 00:00:00-04:00,663.5,663.5,663.25,663.25,6,1.0
2023-03-24 00:05:00-04:00,663.25,663.25,663.25,663.25,5,1.0
2023-03-24 00:10:00-04:00,663.5,663.5,663.5,663.5,2,1.0
2023-03-24 00:15:00-04:00,663.5,663.5,663.5,663.5,11,1.0
2023-03-24 00:20:00-04:00,663.75,664.25,663.75,664.25,141,1.0
2023-03-24 00:25:00-04:00,664.5,664.5,664.0,664.0,14,1.0
2023-03-24 00:30:00-04:00,663.75,663.75,663.75,663.75,1,1.0
2023-03-24 00:35:00-04:00,663.75,663.75,663.75,663.75,10,1.0
2023-03-24 00:40:00-04:00,663.75,664.0,663.75,663.75,8,1.0
2023-03-24 00:45:00-04:00,664.0,664.0,663.25,663.25,10,1.0
2023-03-24 00:50:00-04:00,663.25,663.5,663.25,663.5,20,1.0
2023-03-24 00:55:00-04:00,663.5,663.5,663.5,663.5,2,1.0
2023-03-24 01:00:00-04:00,663.5,663.5,663.5,663.5,1,1.0
2023-03-24 01:05:00-04:00,663.25,663.5,663.25,663.5,2,1.0
2023-03-24 01:10:00-04:00,663.25,663.25,663.0,663.0,5,1.0
2023-03-24 01:15:00-04:00,663.5,663.75,663.5,663.5,16,1.0
2023-03-24 01:20:00-04:00,663.25,663.25,663.0,663.25,13,1.0
2023-03-24 01:25:00-04:00,663.5,663.5,663.0,663.5,17,1.0
2023-03-24 01:30:00-04:00,663.5,664.5,663.5,664.25,30,1.0
2023-03-24 01:35:00-04:00,664.25,665.75,664.25,665.5,424,1.0
2023-03-24 01:40:00-04:00,665.5,665.75,665.0,665.25,140,1.0
2023-03-24 01:45:00-04:00,665.25,665.5,665.0,665.5,23,1.0
2023-03-24 01:50:00-04:00,665.5,665.5,665.25,665.25,26,1.0
2023-03-24 01:55:00-04:00,665.25,665.5,665.25,665.5,17,1.0
2023-03-24 02:00:00-04:00,665.0,665.75,665.0,665.5,31,1.0
2023-03-24 02:05:00-04:00,665.25,665.25,664.75,665.0,15,1.0
2023-03-24 02:10:00-04:00,665.0,665.5,664.75,665.5,39,1.0
2023-03-24 02:15:00-04:00,665.0,665.0,665.0,665.0,8,1.0
2023-03-24 02:20:00-04:00,664.75,664.75,664.5,664.5,7,1.0
2023-03-24 02:25:00-04:00,664.5,664.75,664.5,664.75,9,1.0
2023-03-24 02:30:00-04:00,665.25,666.0,665.25,666.0,42,1.0
2023-03-24 02:35:00-04:00,665.75,666.0,665.75,666.0,4,1.0
2023-03-24 02:40:00-04:00,665.75,665.75,665.75,665.75,1,1.0
2023-03-24 02:45:00-04:00,665.75,665.75,665.5,665.5,4,1.0
2023-03-24 02:50:00-04:00,665.75,665.75,665.75,665.75,7,1.0
2023-03-24 02:55:00-04:00,666.0,667.0,666.0,666.75,193,1.0
2023-03-24 03:00:00-04:00,666.5,666.75,666.5,666.75,9,1.0
2023-03-24 03:05:00-04:00,666.25,667.25,666.25,667.25,46,1.0
2023-03-24 03:10:00-04:00,667.0,667.25,666.75,666.75,30,1.0
2023-03-24 03:15:00-04:00,667.0,667.25,667.0,667.25,24,1.0
2023-03-24 03:20:00-04:00,667.0,667.25,667.0,667.0,30,1.0
2023-03-24 03:25:00-04:00,667.25,667.25,666.75,667.0,18,1.0
2023-03-24 03:35:00-04:00,667.25,667.5,667.25,667.25,25,1.0
2023-03-24 03:45:00-04:00,667.25,667.25,667.25,667.25,9,1.0
2023-03-24 03:50:00-04:00,667.0,667.5,667.0,667.0,15,1.0
2023-03-24 03:55:00-04:00,667.25,668.25,666.75,668.25,374,1.0
2023-03-24 04:00:00-04:00,668.25,668.5,667.25,667.25,288,1.0
2023-03-24 04:05:00-04:00,667.25,669.25,667.0,669.25,475,1.0
2023-03-24 04:10:00-04:00,669.0,670.5,668.25,669.25,436,1.0
2023-03-24 04:15:00-04:00,669.25,669.25,667.25,667.25,142,1.0
2023-03-24 04:20:00-04:00,667.5,668.75,667.5,668.75,57,1.0
2023-03-24 04:25:00-04:00,668.75,670.0,668.75,670.0,87,1.0
2023-03-24 04:30:00-04:00,670.0,670.0,668.75,669.0,59,1.0
2023-03-24 04:35:00-04:00,669.25,670.0,668.75,668.75,48,1.0
2023-03-24 04:40:00-04:00,668.75,668.75,667.5,667.5,46,1.0
2023-03-24 04:45:00-04:00,667.5,668.0,667.25,667.5,45,1.0
2023-03-24 04:50:00-04:00,667.25,667.75,666.75,666.75,242,1.0
2023-03-24 04:55:00-04:00,667.0,668.25,667.0,667.75,29,1.0
2023-03-24 05:00:00-04:00,668.0,668.5,668.0,668.5,31,1.0
2023-03-24 05:05:00-04:00,669.0,670.0,669.0,670.0,41,1.0
2023-03-24 05:10:00-04:00,670.0,671.25,669.75,671.0,162,1.0
2023-03-24 05:15:00-04:00,670.75,673.0,670.75,672.0,173,1.0
2023-03-24 05:20:00-04:00,672.0,673.5,672.0,673.25,106,1.0
2023-03-24 05:25:00-04:00,673.25,673.25,672.0,672.0,46,1.0
2023-03-24 05:35:00-04:00,670.5,671.25,670.5,670.5,341,1.0
2023-03-24 05:40:00-04:00,670.5,670.5,668.5,669.0,449,1.0
2023-03-24 05:45:00-04:00,668.75,669.0,667.0,668.75,297,1.0
2023-03-24 05:50:00-04:00,668.5,669.5,668.0,669.5,109,1.0
2023-03-24 05:55:00-04:00,669.5,669.75,667.75,667.75,100,1.0
2023-03-24 06:00:00-04:00,668.0,668.5,667.75,668.25,83,1.0
2023-03-24 06:05:00-04:00,668.5,669.25,668.25,668.75,58,1.0
2023-03-24 06:10:00-04:00,668.75,668.75,668.0,668.25,34,1.0
2023-03-24 06:15:00-04:00,668.25,668.75,667.5,667.5,183,1.0
2023-03-24 06:20:00-04:00,667.5,668.0,667.25,668.0,58,1.0
2023-03-24 06:25:00-04:00,667.5,668.0,667.5,668.0,51,1.0
2023-03-24 06:30:00-04:00,667.75,668.25,667.5,667.5,99,1.0
2023-03-24 06:35:00-04:00,667.5,667.5,667.25,667.25,49,1.0
2023-03-24 06:40:00-04:00,667.25,667.25,666.5,667.0,43,1.0
2023-03-24 06:45:00-04:00,667.0,667.75,667.0,667.5,35,1.0
2023-03-24 06:50:00-04:00,667.5,669.25,667.25,669.25,169,1.0
2023-03-24 06:55:00-04:00,669.25,669.25,668.5,669.25,36,1.0
2023-03-24 07:00:00-04:00,669.25,670.75,669.0,670.25,156,1.0
2023-03-24 07:05:00-04:00,670.25,670.75,670.25,670.5,37,1.0
2023-03-24 07:10:00-04:00,670.5,671.0,669.5,670.75,57,1.0
2023-03-24 07:15:00-04:00,670.5,671.75,670.5,671.75,68,1.0
2023-03-24 07:20:00-04:00,671.5,671.75,671.0,671.0,49,1.0
2023-03-24 07:25:00-04:00,671.0,672.0,671.0,671.0,116,1.0
2023-03-24 07:30:00-04:00,671.25,672.0,670.5,670.5,151,1.0
2023-03-24 07:35:00-04:00,670.5,672.5,670.5,671.5,358,1.0
2023-03-24 07:40:00-04:00,671.75,673.25,671.5,672.75,110,1.0
2023-03-24 07:45:00-04:00,672.5,674.0,671.5,673.25,442,1.0
2023-03-24 07:50:00-04:00,673.0,673.75,672.5,673.0,99,1.0
2023-03-24 07:55:00-04:00,673.25,678.5,673.25,678.25,1533,1.0
2023-03-24 08:00:00-04:00,678.5,680.75,678.5,678.75,622,1.0
2023-03-24 08:05:00-04:00,679.25,682.0,678.5,681.75,852,1.0
2023-03-24 08:10:00-04:00,681.75,682.75,681.0,681.5,887,1.0
2023-03-24 08:15:00-04:00,682.0,685.25,681.0,682.5,759,1.0
2023-03-24 08:20:00-04:00,682.5,683.0,681.75,682.5,532,1.0
2023-03-24 08:25:00-04:00,682.5,683.25,681.0,681.25,551,1.0
2023-03-24 08:30:00-04:00,681.5,682.75,681.0,682.5,1239,1.0
2023-03-24 08:35:00-04:00,682.75,683.25,682.0,683.0,872,1.0
2023-03-24 08:40:00-04:00,683.0,683.0,682.0,682.0,1073,1.0
2023-03-24 09:30:00-04:00,683.0,694.25,682.5,690.75,9149,1.0
2023-03-24 09:35:00-04:00,691.0,693.75,689.5,690.75,4164,1.0
2023-03-24 09:40:00-04:00,690.75,694.5,689.5,694.0,3462,1.0
2023-03-24 09:45:00-04:00,694.25,700.5,693.5,698.75,4958,1.0
2023-03-24 09:50:00-04:00,699.0,700.0,698.0,699.25,2152,1.0
2023-03-24 09:55:00-04:00,697.75,698.5,696.0,697.75,4658,1.0
2023-03-24 10:00:00-04:00,697.5,699.0,696.25,696.75,1994,1.0
2023-03-24 10:05:00-04:00,696.75,697.25,695.0,696.25,1931,1.0
2023-03-24 10:10:00-04:00,696.5,698.0,695.0,696.0,1227,1.0
2023-03-24 10:15:00-04:00,696.0,697.0,694.75,695.5,1372,1.0
2023-03-24 10:20:00-04:00,695.5,697.75,695.5,697.5,893,1.0
2023-03-24 10:25:00-04:00,697.75,699.75,697.25,698.25,2619,1.0
2023-03-24 10:30:00-04:00,698.25,699.25,694.75,695.0,1751,1.0
2023-03-24 10:35:00-04:00,694.75,696.75,694.75,695.0,1096,1.0
2023-03-24 10:40:00-04:00,695.25,695.25,689.5,690.0,2733,1.0
2023-03-24 10:45:00-04:00,689.75,690.75,688.5,689.75,2617,1.0
2023-03-24 10:50:00-04:00,692.0,692.0,689.25,690.25,1176,1.0
2023-03-24 10:55:00-04:00,690.5,691.0,684.5,684.5,1570,1.0
2023-03-24 11:00:00-04:00,684.25,687.0,678.5,680.0,3570,1.0
2023-03-24 11:05:00-04:00,680.0,680.5,676.75,680.0,2480,1.0
2023-03-24 11:10:00-04:00,679.75,680.25,674.25,675.0,1992,1.0
2023-03-24 11:15:00-04:00,675.0,676.5,673.25,676.0,1363,1.0
2023-03-24 11:20:00-04:00,675.75,681.5,675.0,680.25,2189,1.0
2023-03-24 11:25:00-04:00,680.25,681.5,678.25,680.0,777,1.0
2023-03-24 11:30:00-04:00,680.0,681.5,677.5,680.5,1136,1.0
2023-03-24 11:35:00-04:00,680.5,681.0,678.5,681.0,506,1.0
2023-03-24 11:40:00-04:00,681.25,681.75,679.75,680.75,809,1.0
2023-03-24 11:45:00-04:00,680.5,682.5,680.0,682.5,2030,1.0
2023-03-24 11:50:00-04:00,682.5,684.75,681.75,683.0,1649,1.0
2023-03-24 11:55:00-04:00,683.0,684.5,682.75,683.5,731,1.0
2023-03-24 12:00:00-04:00,683.5,686.25,683.5,685.5,1012,1.0
2023-03-24 12:05:00-04:00,685.5,685.75,684.75,685.75,503,1.0
2023-03-24 12:10:00-04:00,685.5,685.75,682.5,683.25,546,1.0
2023-03-24 12:15:00-04:00,683.0,684.5,683.0,683.75,433,1.0
2023-03-24 12:20:00-04:00,683.5,684.25,683.25,683.75,246,1.0
2023-03-24 12:25:00-04:00,683.5,683.75,682.0,683.0,404,1.0
2023-03-24 12:30:00-04:00,683.0,684.0,683.0,683.75,395,1.0
2023-03-24 12:35:00-04:00,684.0,686.75,684.0,686.75,1416,1.0
2023-03-24 12:40:00-04:00,686.75,688.0,685.5,687.0,849,1.0
2023-03-24 12:45:00-04:00,687.0,688.0,686.25,687.25,631,1.0
2023-03-24 12:50:00-04:00,687.25,687.75,686.25,687.5,347,1.0
2023-03-24 12:55:00-04:00,687.5,688.0,686.75,687.0,395,1.0
2023-03-24 13:00:00-04:00,687.0,689.0,687.0,687.75,880,1.0
2023-03-24 13:05:00-04:00,687.75,688.5,686.75,686.75,378,1.0
2023-03-24 13:10:00-04:00,686.5,689.0,686.5,688.5,319,1.0
2023-03-24 13:15:00-04:00,688.75,690.75,688.5,689.25,813,1.0
2023-03-24 13:20:00-04:00,689.25,690.75,689.0,690.5,543,1.0
2023-03-24 13:25:00-04:00,690.5,690.5,687.25,687.75,666,1.0
2023-03-24 13:30:00-04:00,687.75,689.5,687.25,687.25,927,1.0
2023-03-24 13:35:00-04:00,687.5,688.0,687.0,687.5,418,1.0
2023-03-24 13:40:00-04:00,687.25,688.0,687.0,687.5,234,1.0
2023-03-24 13:45:00-04:00,687.5,688.25,687.0,687.75,419,1.0
2023-03-24 13:50:00-04:00,688.0,688.0,686.5,687.75,591,1.0
2023-03-24 13:55:00-04:00,688.0,688.75,687.25,687.75,543,1.0
2023-03-24 14:00:00-04:00,688.0,688.0,686.5,687.0,1350,1.0
2023-03-24 14:05:00-04:00,687.0,687.75,686.5,687.0,793,1.0
