Datetime,Open,High,Low,Close,Volume,Split
2021-08-11 06:00:00-04:00,723.25,736.75,720.5,721.0,4146,1.0
2021-08-11 07:00:00-04:00,721.0,736.0,720.75,722.5,600,1.0
2021-08-11 08:00:00-04:00,722.5,740.75,722.25,727.75,4232,1.0
2021-08-11 09:00:00-04:00,727.25,744.75,722.0,737.0,2804,1.0
2021-08-11 10:00:00-04:00,724.75,739.0,723.5,736.75,11803,1.0
2021-08-11 11:00:00-04:00,724.75,738.75,721.0,736.5,10964,1.0
2021-08-11 12:00:00-04:00,724.25,739.0,723.75,737.25,7889,1.0
2021-08-11 13:00:00-04:00,726.0,737.75,723.0,724.75,26320,1.0
2021-08-11 14:00:00-04:00,724.75,739.75,724.25,736.5,14030,1.0
2021-08-11 20:00:00-04:00,736.0,738.5,723.0,726.25,0,1.0
2021-08-11 21:00:00-04:00,726.25,739.25,725.5,725.5,216,1.0
2021-08-11 22:00:00-04:00,737.5,737.5,723.75,724.75,146,1.0
2021-08-11 23:00:00-04:00,724.75,736.5,723.75,725.0,82,1.0
2021-08-12 00:00:00-04:00,724.75,736.5,723.5,724.0,84,1.0
2021-08-12 01:00:00-04:00,724.25,737.5,723.75,737.5,0,1.0
2021-08-12 02:00:00-04:00,725.5,740.5,725.0,728.0,1141,1.0
2021-08-12 03:00:00-04:00,728.0,742.25,727.5,741.5,0,1.0
2021-08-12 04:00:00-04:00,729.25,744.75,728.25,742.0,585,1.0
2021-08-12 05:00:00-04:00,742.0,742.25,725.5,738.25,913,1.0
2021-08-12 06:00:00-04:00,726.0,740.5,723.5,739.5,520,1.0
2021-08-12 07:00:00-04:00,727.5,742.5,727.5,730.5,3319,1.0
2021-08-12 08:00:00-04:00,730.5,743.25,729.25,741.5,0,1.0
2021-08-12 09:00:00-04:00,729.25,744.75,727.25,730.0,11132,1.0
2021-08-12 10:00:00-04:00,742.0,745.5,727.75,731.0,10463,1.0
2021-08-12 11:00:00-04:00,730.75,746.5,730.75,733.0,178,1.0
2021-08-12 12:00:00-04:00,733.75,772.5,733.75,759.25,40839,1.0
2021-08-12 13:00:00-04:00,759.0,771.75,752.75,754.5,13127,1.0
2021-08-12 14:00:00-04:00,754.25,767.5,751.0,762.0,0,1.0
2021-08-12 20:00:00-04:00,763.75,764.0,759.0,761.0,2586,1.0
2021-08-12 21:00:00-04:00,760.5,761.25,759.75,760.25,78,1.0
2021-08-12 22:00:00-04:00,760.0,761.5,759.25,761.0,123,1.0
2021-08-12 23:00:00-04:00,760.75,762.0,760.5,761.25,928,1.0
2021-08-13 00:00:00-04:00,761.5,764.75,761.5,763.5,359,1.0
2021-08-13 01:00:00-04:00,763.25,763.5,761.5,762.25,227,1.0
2021-08-13 02:00:00-04:00,761.5,765.0,761.5,764.75,435,1.0
2021-08-13 03:00:00-04:00,764.25,764.75,761.25,762.0,472,1.0
2021-08-13 04:00:00-04:00,762.0,769.5,760.0,769.5,1667,1.0
2021-08-13 05:00:00-04:00,769.0,770.5,767.25,769.0,1462,1.0
2021-08-13 06:00:00-04:00,769.0,777.5,769.0,775.75,4442,1.0
2021-08-13 07:00:00-04:00,775.5,780.25,774.75,779.25,3189,1.0
2021-08-13 08:00:00-04:00,779.5,785.5,778.25,782.0,3304,1.0
2021-08-13 09:00:00-04:00,781.5,783.25,774.0,774.25,9584,1.0
2021-08-13 10:00:00-04:00,774.25,786.5,774.0,784.0,8365,1.0
2021-08-13 11:00:00-04:00,784.0,785.25,776.25,777.0,6832,1.0
2021-08-13 12:00:00-04:00,777.25,780.5,773.5,776.25,8100,1.0
2021-08-13 13:00:00-04:00,776.0,781.25,774.75,780.75,6986,1.0
2021-08-13 14:00:00-04:00,781.0,781.0,772.25,774.5,8949,1.0
2021-08-15 20:00:00-04:00,774.5,777.25,771.75,777.0,651,1.0
2021-08-15 21:00:00-04:00,777.0,779.0,776.0,777.25,414,1.0
2021-08-15 22:00:00-04:00,777.25,778.0,777.0,777.25,164,1.0
2021-08-15 23:00:00-04:00,777.0,777.5,775.5,777.25,188,1.0
2021-08-16 00:00:00-04:00,777.5,779.5,776.75,778.75,267,1.0
2021-08-16 01:00:00-04:00,778.75,781.0,778.75,780.25,149,1.0
2021-08-16 02:00:00-04:00,780.0,782.0,779.75,780.25,172,1.0
2021-08-16 03:00:00-04:00,780.0,780.25,775.5,779.25,603,1.0
2021-08-16 04:00:00-04:00,779.25,781.25,774.25,777.25,2337,1.0
2021-08-16 05:00:00-04:00,777.5,783.5,776.25,782.25,6077,1.0
2021-08-16 06:00:00-04:00,782.0,784.25,781.75,782.75,3973,1.0
2021-08-16 07:00:00-04:00,782.75,784.0,781.0,783.5,2999,1.0
2021-08-16 08:00:00-04:00,782.5,784.0,780.0,781.0,3061,1.0
2021-08-16 09:00:00-04:00,779.25,784.0,777.0,778.25,8855,1.0
2021-08-16 10:00:00-04:00,778.25,782.25,774.5,776.0,8471,1.0
2021-08-16 11:00:00-04:00,776.0,777.75,772.0,777.5,6273,1.0
2021-08-16 12:00:00-04:00,777.25,777.5,773.75,774.25,3303,1.0
2021-08-16 13:00:00-04:00,773.75,775.5,773.5,775.25,3461,1.0
2021-08-16 14:00:00-04:00,775.0,776.0,773.0,775.5,5076,1.0
2021-08-16 20:00:00-04:00,777.0,778.25,775.0,777.75,0,1.0
2021-08-16 21:00:00-04:00,778.0,778.25,777.5,777.5,97,1.0
2021-08-16 22:00:00-04:00,777.5,777.75,776.0,776.5,121,1.0
2021-08-16 23:00:00-04:00,776.25,776.75,774.25,775.25,328,1.0
2021-08-17 00:00:00-04:00,775.0,775.75,774.25,774.25,106,1.0
2021-08-17 01:00:00-04:00,774.25,775.5,774.25,775.25,66,1.0
2021-08-17 02:00:00-04:00,775.0,775.0,772.5,774.25,297,1.0
2021-08-17 03:00:00-04:00,774.25,774.25,770.5,772.5,545,1.0
2021-08-17 04:00:00-04:00,772.75,772.75,772.25,772.25,24,1.0
2021-08-17 05:00:00-04:00,766.75,768.25,766.75,767.25,2025,1.0
2021-08-17 06:00:00-04:00,767.25,767.75,763.75,765.75,1506,1.0
2021-08-17 07:00:00-04:00,765.75,766.0,762.25,763.75,2237,1.0
2021-08-17 08:00:00-04:00,764.0,765.0,760.0,761.25,2242,1.0
2021-08-17 09:00:00-04:00,761.75,765.0,756.25,762.75,9350,1.0
2021-08-17 10:00:00-04:00,762.75,763.0,752.25,754.0,21446,1.0
2021-08-17 11:00:00-04:00,754.25,755.25,750.5,753.0,8324,1.0
2021-08-17 12:00:00-04:00,753.25,753.75,748.75,750.75,9688,1.0
2021-08-17 13:00:00-04:00,750.5,751.5,748.75,749.25,6967,1.0
2021-08-17 14:00:00-04:00,749.25,750.0,745.5,747.5,8576,1.0
2021-08-17 20:00:00-04:00,747.5,750.25,746.25,748.5,0,1.0
2021-08-17 21:00:00-04:00,749.0,749.25,746.0,746.75,441,1.0
2021-08-17 22:00:00-04:00,746.5,746.5,745.75,746.25,259,1.0
2021-08-17 23:00:00-04:00,746.25,748.0,746.25,748.0,104,1.0
2021-08-18 00:00:00-04:00,747.75,748.0,746.5,747.75,369,1.0
2021-08-18 01:00:00-04:00,747.5,748.25,746.0,746.5,102,1.0
2021-08-18 02:00:00-04:00,746.5,748.25,746.25,748.0,468,1.0
2021-08-18 03:00:00-04:00,748.25,749.5,738.75,740.25,3591,1.0
2021-08-18 04:00:00-04:00,740.5,742.5,738.25,741.5,1216,1.0
2021-08-18 05:00:00-04:00,741.5,743.25,738.75,742.25,913,1.0
2021-08-18 06:00:00-04:00,742.5,754.25,741.75,752.0,3914,1.0
2021-08-18 07:00:00-04:00,752.25,753.25,749.0,752.5,870,1.0
2021-08-18 08:00:00-04:00,751.75,754.0,750.0,752.75,1412,1.0
2021-08-18 09:00:00-04:00,752.5,753.75,746.5,753.5,7491,1.0
2021-08-18 10:00:00-04:00,753.5,754.5,749.25,751.75,7707,1.0
2021-08-18 11:00:00-04:00,750.75,753.75,748.5,752.25,7360,1.0
2021-08-18 12:00:00-04:00,752.0,752.25,749.25,750.25,3653,1.0
2021-08-18 13:00:00-04:00,750.25,750.5,748.25,748.25,3272,1.0
2021-08-18 14:00:00-04:00,748.75,752.0,748.5,749.5,0,1.0
2021-08-18 20:00:00-04:00,751.0,751.0,746.5,747.25,606,1.0
2021-08-18 21:00:00-04:00,747.5,749.0,747.0,748.75,164,1.0
2021-08-18 22:00:00-04:00,748.5,748.75,747.5,748.25,77,1.0
2021-08-18 23:00:00-04:00,748.0,748.5,747.0,748.25,163,1.0
2021-08-19 00:00:00-04:00,748.0,748.0,746.25,747.0,146,1.0
2021-08-19 01:00:00-04:00,747.0,749.25,747.0,749.0,176,1.0
2021-08-19 02:00:00-04:00,749.0,749.75,744.5,746.25,857,1.0
2021-08-19 03:00:00-04:00,746.25,747.75,742.5,746.75,1387,1.0
2021-08-19 04:00:00-04:00,746.75,748.5,743.75,746.0,854,1.0
2021-08-19 05:00:00-04:00,745.75,746.0,743.0,745.5,1027,1.0
2021-08-19 06:00:00-04:00,745.25,745.5,740.25,741.5,2418,1.0
2021-08-19 07:00:00-04:00,741.75,743.75,740.0,740.75,1827,1.0
2021-08-19 08:00:00-04:00,740.75,743.25,740.25,741.25,808,1.0
2021-08-19 09:00:00-04:00,742.75,748.5,739.25,745.25,6598,1.0
2021-08-19 10:00:00-04:00,745.5,748.5,741.25,743.5,7270,1.0
2021-08-19 11:00:00-04:00,743.5,743.5,730.75,732.5,11859,1.0
2021-08-19 12:00:00-04:00,732.5,739.75,731.25,739.5,6662,1.0
2021-08-19 13:00:00-04:00,739.25,744.5,738.75,743.25,5111,1.0
2021-08-19 14:00:00-04:00,743.25,744.75,741.5,742.5,6433,1.0
2021-08-19 20:00:00-04:00,742.5,742.75,740.25,740.5,0,1.0
2021-08-19 21:00:00-04:00,740.5,741.25,738.25,739.0,332,1.0
2021-08-19 22:00:00-04:00,738.75,740.25,738.75,739.75,342,1.0
2021-08-19 23:00:00-04:00,739.5,739.5,738.75,739.25,206,1.0
2021-08-20 00:00:00-04:00,739.5,739.75,738.25,739.75,248,1.0
2021-08-20 01:00:00-04:00,739.75,739.75,737.75,738.25,244,1.0
2021-08-20 02:00:00-04:00,738.25,740.75,738.0,739.0,207,1.0
2021-08-20 03:00:00-04:00,739.0,743.75,738.25,741.25,1125,1.0
2021-08-20 04:00:00-04:00,741.25,744.75,739.75,742.5,1605,1.0
2021-08-20 05:00:00-04:00,742.5,747.5,741.75,747.0,2747,1.0
2021-08-20 06:00:00-04:00,747.25,747.75,743.25,745.5,1297,1.0
2021-08-20 07:00:00-04:00,745.5,747.25,742.75,742.75,859,1.0
2021-08-20 08:00:00-04:00,742.5,743.0,738.0,739.5,1638,1.0
2021-08-20 09:00:00-04:00,740.0,743.5,736.0,740.75,7613,1.0
2021-08-20 10:00:00-04:00,740.5,740.5,734.75,735.0,8320,1.0
2021-08-20 11:00:00-04:00,735.25,738.25,734.0,735.75,6140,1.0
2021-08-20 12:00:00-04:00,735.5,737.25,726.25,726.5,10808,1.0
2021-08-20 13:00:00-04:00,726.5,728.5,723.5,726.75,8390,1.0
2021-08-20 14:00:00-04:00,726.75,730.25,726.25,729.25,6152,1.0
2021-08-22 20:00:00-04:00,726.25,731.75,724.0,730.75,918,1.0
2021-08-22 21:00:00-04:00,730.75,732.25,729.25,731.0,638,1.0
2021-08-22 22:00:00-04:00,731.0,731.75,731.0,731.5,301,1.0
2021-08-22 23:00:00-04:00,732.0,733.25,732.0,732.5,121,1.0
2021-08-23 00:00:00-04:00,732.5,734.0,731.75,733.5,175,1.0
2021-08-23 01:00:00-04:00,733.5,734.0,732.25,732.75,127,1.0
2021-08-23 02:00:00-04:00,733.0,735.0,733.0,733.75,445,1.0
2021-08-23 03:00:00-04:00,734.0,738.25,732.5,736.25,1431,1.0
2021-08-23 04:00:00-04:00,736.0,741.25,735.0,739.0,1088,1.0
2021-08-23 05:00:00-04:00,738.75,742.75,737.75,741.0,1394,1.0
2021-08-23 06:00:00-04:00,741.0,741.0,737.75,738.5,947,1.0
2021-08-23 07:00:00-04:00,738.75,741.0,738.5,739.75,1110,1.0
2021-08-23 08:00:00-04:00,739.75,741.0,738.0,740.0,1485,1.0
2021-08-23 09:00:00-04:00,739.25,745.0,738.0,739.75,8172,1.0
2021-08-23 10:00:00-04:00,739.5,741.25,730.75,733.5,8413,1.0
2021-08-23 11:00:00-04:00,733.5,737.0,731.25,735.0,6293,1.0
2021-08-23 12:00:00-04:00,734.75,737.0,732.75,733.25,2751,1.0
2021-08-23 13:00:00-04:00,733.25,733.5,731.5,733.25,3923,1.0
2021-08-23 14:00:00-04:00,733.25,735.25,733.25,734.5,3762,1.0
2021-08-23 20:00:00-04:00,737.0,737.5,732.75,733.5,0,1.0
2021-08-23 21:00:00-04:00,733.5,736.25,733.5,736.25,152,1.0
2021-08-23 22:00:00-04:00,736.25,736.5,735.25,736.0,152,1.0
2021-08-23 23:00:00-04:00,736.0,736.5,732.75,733.5,182,1.0
2021-08-24 00:00:00-04:00,733.25,733.5,731.5,732.5,256,1.0
2021-08-24 01:00:00-04:00,732.75,734.25,732.5,733.75,84,1.0
2021-08-24 02:00:00-04:00,733.5,734.0,730.75,731.0,437,1.0
2021-08-24 03:00:00-04:00,731.0,732.25,729.0,731.0,1589,1.0
2021-08-24 04:00:00-04:00,731.0,734.5,729.25,729.25,1553,1.0
2021-08-24 05:00:00-04:00,729.0,730.0,727.0,727.5,1588,1.0
2021-08-24 06:00:00-04:00,727.5,728.75,727.0,728.5,1297,1.0
2021-08-24 07:00:00-04:00,728.5,728.75,724.75,725.25,1289,1.0
2021-08-24 08:00:00-04:00,725.25,728.0,725.25,728.0,1736,1.0
2021-08-24 09:00:00-04:00,729.0,734.0,727.5,731.25,11685,1.0
2021-08-24 10:00:00-04:00,731.5,732.75,724.75,728.75,9701,1.0
2021-08-24 11:00:00-04:00,729.0,733.0,728.75,732.25,6846,1.0
2021-08-24 12:00:00-04:00,732.5,737.0,731.25,734.0,5836,1.0
2021-08-24 13:00:00-04:00,734.0,735.0,731.25,731.75,4183,1.0
2021-08-24 14:00:00-04:00,732.0,733.25,731.25,732.25,5073,1.0
2021-08-24 20:00:00-04:00,732.25,734.0,731.5,731.75,0,1.0
2021-08-24 21:00:00-04:00,731.75,731.75,729.75,730.75,497,1.0
2021-08-24 22:00:00-04:00,730.5,730.5,729.25,729.5,203,1.0
2021-08-24 23:00:00-04:00,729.5,731.0,729.25,730.25,1339,1.0
2021-08-25 00:00:00-04:00,730.25,730.5,727.25,727.75,411,1.0
2021-08-25 01:00:00-04:00,727.75,729.0,727.75,728.25,159,1.0
2021-08-25 02:00:00-04:00,728.5,728.5,725.75,725.75,522,1.0
2021-08-25 03:00:00-04:00,725.75,727.75,725.0,727.25,2094,1.0
2021-08-25 04:00:00-04:00,727.0,728.5,722.75,724.0,1947,1.0
2021-08-25 05:00:00-04:00,724.0,725.25,721.5,722.25,3715,1.0
2021-08-25 06:00:00-04:00,722.25,724.5,722.0,724.25,716,1.0
2021-08-25 07:00:00-04:00,724.5,724.75,723.25,723.5,743,1.0
2021-08-25 08:00:00-04:00,723.5,723.75,718.5,722.0,3346,1.0
2021-08-25 09:00:00-04:00,722.0,727.25,719.5,724.75,10957,1.0
2021-08-25 10:00:00-04:00,724.75,728.5,722.75,726.0,7092,1.0
2021-08-25 11:00:00-04:00,726.25,731.75,725.5,728.75,8221,1.0
2021-08-25 12:00:00-04:00,728.75,731.75,728.0,730.5,5880,1.0
2021-08-25 13:00:00-04:00,730.25,730.5,727.25,727.75,3216,1.0
2021-08-25 14:00:00-04:00,727.75,728.0,724.75,726.75,6427,1.0
2021-08-25 20:00:00-04:00,727.25,728.75,725.5,727.75,0,1.0
2021-08-25 21:00:00-04:00,727.5,728.25,726.0,726.25,294,1.0
2021-08-25 22:00:00-04:00,726.25,726.25,723.25,724.0,532,1.0
2021-08-25 23:00:00-04:00,724.0,726.25,723.5,726.25,420,1.0
2021-08-26 00:00:00-04:00,726.25,727.5,726.0,726.5,213,1.0
2021-08-26 01:00:00-04:00,726.5,729.5,726.0,729.5,277,1.0
2021-08-26 02:00:00-04:00,729.25,730.25,728.0,729.75,431,1.0
2021-08-26 03:00:00-04:00,729.5,735.25,729.0,734.25,2456,1.0
2021-08-26 04:00:00-04:00,734.25,737.25,732.5,735.25,1503,1.0
2021-08-26 05:00:00-04:00,735.0,735.5,731.75,733.0,1790,1.0
2021-08-26 06:00:00-04:00,733.0,733.5,731.75,732.0,677,1.0
2021-08-26 07:00:00-04:00,732.0,736.0,732.0,735.75,1360,1.0
2021-08-26 08:00:00-04:00,735.5,736.0,731.25,732.75,2216,1.0
2021-08-26 09:00:00-04:00,732.75,739.75,731.5,736.5,9182,1.0
2021-08-26 10:00:00-04:00,736.5,737.5,731.25,734.25,10574,1.0
2021-08-26 11:00:00-04:00,734.25,736.75,732.25,735.0,5482,1.0
2021-08-26 12:00:00-04:00,735.25,736.5,733.25,734.5,4484,1.0
2021-08-26 13:00:00-04:00,734.75,736.25,734.5,735.5,3441,1.0
2021-08-26 14:00:00-04:00,735.75,741.0,735.5,740.75,7621,1.0
2021-08-26 20:00:00-04:00,740.5,742.75,740.0,740.5,0,1.0
2021-08-26 21:00:00-04:00,740.25,743.0,740.0,741.75,378,1.0
2021-08-26 22:00:00-04:00,741.75,742.0,740.25,740.5,290,1.0
2021-08-26 23:00:00-04:00,740.5,741.5,740.25,741.5,123,1.0
2021-08-27 00:00:00-04:00,741.0,742.25,741.0,742.25,192,1.0
2021-08-27 01:00:00-04:00,742.25,743.25,741.75,742.75,399,1.0
2021-08-27 02:00:00-04:00,743.0,745.0,742.5,743.25,984,1.0
2021-08-27 03:00:00-04:00,743.25,743.25,739.25,742.75,2048,1.0
2021-08-27 04:00:00-04:00,742.75,745.0,735.75,737.0,2531,1.0
2021-08-27 05:00:00-04:00,737.0,740.5,736.5,738.75,1823,1.0
2021-08-27 06:00:00-04:00,739.0,740.5,737.5,738.25,612,1.0
2021-08-27 07:00:00-04:00,738.25,740.5,738.0,740.25,2005,1.0
2021-08-27 08:00:00-04:00,740.25,742.0,738.5,740.0,2087,1.0
2021-08-27 09:00:00-04:00,739.25,741.5,733.75,735.0,9277,1.0
2021-08-27 10:00:00-04:00,735.0,741.0,734.0,736.0,10954,1.0
2021-08-27 11:00:00-04:00,736.0,739.0,734.25,735.0,7181,1.0
2021-08-27 12:00:00-04:00,735.0,736.0,732.75,735.5,4566,1.0
2021-08-27 13:00:00-04:00,735.5,736.0,733.0,733.75,5329,1.0
2021-08-27 14:00:00-04:00,734.0,735.25,731.75,732.5,8395,1.0
2021-08-29 20:00:00-04:00,734.75,741.5,734.75,739.5,2873,1.0
2021-08-29 21:00:00-04:00,739.5,741.75,739.25,739.75,901,1.0
2021-08-29 22:00:00-04:00,739.75,740.0,738.75,739.75,846,1.0
2021-08-29 23:00:00-04:00,739.75,741.25,739.5,741.25,317,1.0
2021-08-30 00:00:00-04:00,741.25,743.0,741.0,741.75,382,1.0
2021-08-30 01:00:00-04:00,741.75,742.5,741.5,742.25,260,1.0
2021-08-30 02:00:00-04:00,742.0,743.5,741.5,743.5,401,1.0
2021-08-30 03:00:00-04:00,743.5,743.5,737.25,738.0,2176,1.0
2021-08-30 04:00:00-04:00,737.75,741.75,737.5,741.75,580,1.0
2021-08-30 05:00:00-04:00,741.75,741.75,738.75,739.25,1092,1.0
2021-08-30 06:00:00-04:00,739.25,739.5,736.25,738.5,1550,1.0
2021-08-30 07:00:00-04:00,738.5,740.25,738.0,739.5,614,1.0
2021-08-30 08:00:00-04:00,739.5,740.0,737.75,739.25,3129,1.0
2021-08-30 09:00:00-04:00,739.0,741.25,734.75,735.25,8445,1.0
2021-08-30 10:00:00-04:00,735.5,737.0,732.25,736.25,8691,1.0
2021-08-30 11:00:00-04:00,736.25,736.5,730.25,730.75,7166,1.0
2021-08-30 12:00:00-04:00,730.75,734.25,723.0,723.25,9365,1.0
2021-08-30 13:00:00-04:00,723.25,726.5,722.5,726.0,7632,1.0
2021-08-30 14:00:00-04:00,726.25,726.75,722.25,723.75,5357,1.0
2021-08-30 20:00:00-04:00,723.0,724.5,720.0,722.5,0,1.0
2021-08-30 21:00:00-04:00,722.5,725.5,722.5,725.25,1605,1.0
2021-08-30 22:00:00-04:00,725.5,725.5,722.5,722.5,680,1.0
2021-08-30 23:00:00-04:00,722.75,723.25,722.25,723.0,275,1.0
2021-08-31 00:00:00-04:00,722.75,724.0,722.25,722.75,280,1.0
2021-08-31 01:00:00-04:00,722.75,724.5,722.5,724.0,258,1.0
2021-08-31 02:00:00-04:00,724.25,724.75,721.5,722.5,833,1.0
2021-08-31 03:00:00-04:00,722.25,722.75,717.25,720.5,2484,1.0
2021-08-31 04:00:00-04:00,720.5,722.75,717.25,722.0,1497,1.0
2021-08-31 05:00:00-04:00,721.75,724.0,718.75,719.25,1188,1.0
2021-08-31 06:00:00-04:00,719.25,722.0,717.5,718.25,2710,1.0
2021-08-31 07:00:00-04:00,718.25,722.75,718.0,721.25,3449,1.0
2021-08-31 08:00:00-04:00,721.0,722.0,719.5,720.75,2021,1.0
2021-08-31 09:00:00-04:00,720.0,722.75,709.0,709.0,19022,1.0
2021-08-31 10:00:00-04:00,709.0,720.5,707.0,719.25,19377,1.0
2021-08-31 11:00:00-04:00,719.25,723.5,716.75,723.0,9613,1.0
2021-08-31 12:00:00-04:00,723.0,723.25,718.5,719.75,4843,1.0
2021-08-31 13:00:00-04:00,719.75,722.75,718.5,722.25,7066,1.0
2021-08-31 14:00:00-04:00,721.75,724.5,717.0,724.0,10288,1.0
2021-08-31 20:00:00-04:00,723.5,725.0,721.0,721.25,0,1.0
2021-08-31 21:00:00-04:00,721.25,722.0,719.5,720.75,2664,1.0
2021-08-31 22:00:00-04:00,720.75,721.25,720.25,721.0,337,1.0
2021-08-31 23:00:00-04:00,721.25,721.5,720.75,721.25,137,1.0
2021-09-01 00:00:00-04:00,721.0,722.75,721.0,721.25,172,1.0
2021-09-01 01:00:00-04:00,721.5,722.5,721.25,722.0,191,1.0
2021-09-01 02:00:00-04:00,721.75,724.5,721.5,724.5,662,1.0
2021-09-01 03:00:00-04:00,724.25,729.5,722.75,727.75,1983,1.0
2021-09-01 04:00:00-04:00,727.5,729.0,726.0,727.25,1206,1.0
2021-09-01 05:00:00-04:00,727.25,727.5,723.75,726.75,943,1.0
2021-09-01 06:00:00-04:00,726.75,726.75,724.25,724.75,600,1.0
2021-09-01 07:00:00-04:00,724.75,725.0,721.25,722.75,1098,1.0
2021-09-01 08:00:00-04:00,722.75,724.25,720.5,721.0,1552,1.0
2021-09-01 09:00:00-04:00,720.0,721.75,716.5,718.75,9831,1.0
2021-09-01 10:00:00-04:00,718.5,727.25,717.5,720.0,13548,1.0
2021-09-01 11:00:00-04:00,720.25,720.5,714.0,715.5,10120,1.0
2021-09-01 12:00:00-04:00,715.5,717.25,709.5,710.0,6984,1.0
2021-09-01 13:00:00-04:00,710.0,715.5,709.0,714.25,6212,1.0
2021-09-01 14:00:00-04:00,714.5,717.5,713.5,713.5,6170,1.0
2021-09-01 20:00:00-04:00,714.25,715.25,710.0,711.25,0,1.0
2021-09-01 21:00:00-04:00,711.25,711.25,710.0,710.75,1203,1.0
2021-09-01 22:00:00-04:00,710.75,711.25,710.75,711.25,413,1.0
2021-09-01 23:00:00-04:00,711.25,711.25,710.75,711.0,41,1.0
2021-09-02 00:00:00-04:00,711.0,711.5,710.75,711.25,182,1.0
2021-09-02 01:00:00-04:00,711.0,711.5,710.75,711.25,131,1.0
2021-09-02 02:00:00-04:00,711.25,711.75,711.0,711.75,485,1.0
2021-09-02 03:00:00-04:00,711.5,712.0,705.5,706.75,2001,1.0
2021-09-02 04:00:00-04:00,707.0,710.0,705.75,709.75,1264,1.0
2021-09-02 05:00:00-04:00,709.75,711.5,709.25,710.0,948,1.0
2021-09-02 06:00:00-04:00,709.75,714.0,709.25,713.75,1319,1.0
2021-09-02 07:00:00-04:00,713.75,718.25,713.25,717.75,2736,1.0
2021-09-02 08:00:00-04:00,717.75,719.0,713.5,718.25,2871,1.0
2021-09-02 09:00:00-04:00,718.25,719.5,713.0,714.75,8914,1.0
2021-09-02 10:00:00-04:00,714.5,720.75,713.5,717.0,9276,1.0
2021-09-02 11:00:00-04:00,717.25,719.75,716.75,719.0,3807,1.0
2021-09-02 12:00:00-04:00,719.25,721.25,717.0,717.5,4721,1.0
2021-09-02 13:00:00-04:00,717.25,717.75,715.5,716.75,3518,1.0
2021-09-02 14:00:00-04:00,717.0,718.5,716.0,717.25,5923,1.0
2021-09-02 20:00:00-04:00,717.25,718.25,716.5,717.5,0,1.0
2021-09-02 21:00:00-04:00,717.5,718.75,717.0,717.0,326,1.0
2021-09-02 22:00:00-04:00,717.25,718.0,717.0,717.25,506,1.0
2021-09-02 23:00:00-04:00,717.5,718.75,717.5,717.75,345,1.0
2021-09-03 00:00:00-04:00,717.75,717.75,716.0,716.5,263,1.0
2021-09-03 01:00:00-04:00,716.75,718.25,716.5,718.0,134,1.0
2021-09-03 02:00:00-04:00,718.0,719.5,716.0,716.75,424,1.0
2021-09-03 03:00:00-04:00,716.75,717.0,712.5,715.0,2037,1.0
2021-09-03 04:00:00-04:00,715.25,715.75,713.25,714.5,454,1.0
2021-09-03 05:00:00-04:00,714.5,716.0,712.25,715.5,1143,1.0
2021-09-03 06:00:00-04:00,715.5,717.75,714.25,717.5,755,1.0
2021-09-03 07:00:00-04:00,717.5,720.5,716.25,718.25,1206,1.0
2021-09-03 08:00:00-04:00,718.5,722.75,718.5,721.5,2258,1.0
2021-09-03 09:00:00-04:00,719.75,726.5,718.75,726.0,10633,1.0
2021-09-03 10:00:00-04:00,726.0,726.75,720.25,720.75,8521,1.0
2021-09-03 11:00:00-04:00,721.0,723.25,719.75,721.75,5713,1.0
2021-09-03 12:00:00-04:00,721.75,726.75,721.75,726.0,6627,1.0
2021-09-03 13:00:00-04:00,726.0,726.75,724.75,725.0,4278,1.0
2021-09-03 14:00:00-04:00,725.0,727.5,724.75,727.25,5558,1.0
2021-09-07 00:00:00-04:00,732.25,733.25,731.5,732.5,261,1.0
2021-09-07 01:00:00-04:00,732.5,732.75,731.25,732.25,436,1.0
2021-09-07 02:00:00-04:00,732.0,732.75,731.75,732.5,559,1.0
2021-09-07 03:00:00-04:00,732.5,733.0,729.25,732.5,1229,1.0
2021-09-07 04:00:00-04:00,732.25,732.25,729.25,730.5,764,1.0
2021-09-07 05:00:00-04:00,730.25,731.0,727.25,727.75,1438,1.0
2021-09-07 06:00:00-04:00,727.75,730.5,726.75,730.25,634,1.0
2021-09-07 07:00:00-04:00,730.0,730.25,726.5,726.75,793,1.0
2021-09-07 08:00:00-04:00,726.75,727.5,724.0,726.25,1974,1.0
2021-09-07 09:00:00-04:00,728.5,728.5,715.0,715.5,10417,1.0
2021-09-07 10:00:00-04:00,715.5,719.25,714.0,716.25,8223,1.0
2021-09-07 11:00:00-04:00,716.25,720.0,715.25,718.0,5195,1.0
2021-09-07 12:00:00-04:00,718.0,718.25,715.5,717.25,3104,1.0
2021-09-07 13:00:00-04:00,717.25,721.25,716.75,720.75,4119,1.0
2021-09-07 14:00:00-04:00,720.75,721.0,717.25,720.0,8247,1.0
2021-09-07 20:00:00-04:00,720.0,723.25,719.75,723.0,0,1.0
2021-09-07 21:00:00-04:00,722.75,723.5,722.0,722.75,298,1.0
2021-09-07 22:00:00-04:00,723.0,723.0,721.25,721.25,252,1.0
2021-09-07 23:00:00-04:00,721.25,721.5,719.75,720.75,238,1.0
2021-09-08 00:00:00-04:00,721.0,721.5,720.5,721.25,97,1.0
2021-09-08 01:00:00-04:00,721.0,721.75,720.75,720.75,93,1.0
