Datetime,Open,High,Low,Close,Volume,Split
1966-08-09,0.0,0.2448559999465942,0.2397119998931884,0.2427980005741119,133650,2.244877678268879
1966-08-10,0.0,0.2448559999465942,0.2407409995794296,0.2427980005741119,170100,2.244877678268879
1966-08-11,0.0,0.2427980005741119,0.2397119998931884,0.2407409995794296,133650,2.2448791014900524
1966-08-12,0.0,0.2407409995794296,0.2376540005207061,0.2376540005207061,206550,2.2448775638924223
1966-08-15,0.0,0.2427980005741119,0.2386830002069473,0.2407409995794296,741150,2.2448791014900524
1966-08-16,0.0,0.2427980005741119,0.2345679998397827,0.2345679998397827,668250,2.244878017337148
1966-08-17,0.0,0.2355969995260238,0.2170780003070831,0.2242799997329712,473850,2.244879966846981
1966-08-18,0.0,0.22325100004673,0.2191359996795654,0.2191359996795654,109350,2.2448776690895653
1966-08-19,0.0,0.2201649993658065,0.2057610005140304,0.2078189998865127,315900,2.244877717195568
1966-08-22,0.0,0.2109050005674362,0.1975309997797012,0.2006170004606247,680400,2.244878225771086
1966-08-23,0.0,0.2047329992055893,0.1985599994659423,0.2037039995193481,291600,2.244878005363596
1966-08-24,0.0,0.2047329992055893,0.1985599994659423,0.202674999833107,243000,2.2448790661263844
1966-08-25,0.0,0.2088479995727539,0.2037039995193481,0.2037039995193481,279450,2.244878005363596
1966-08-26,0.0,0.2047329992055893,0.1975309997797012,0.1985599994659423,413100,2.244877498748483
1966-08-29,0.0,0.1913580000400543,0.1769549995660781,0.1769549995660781,400950,2.2448789241669336
1966-08-30,0.0,0.189300000667572,0.1718109995126724,0.1841560006141662,789750,2.24487818195838
1966-08-31,0.0,0.1995880007743835,0.1872429996728897,0.1934159994125366,595350,2.2448779358146407
1966-09-01,0.0,0.1954730004072189,0.189300000667572,0.1954730004072189,303750,2.244878485287226
1966-09-02,0.0,0.1944440007209777,0.1913580000400543,0.1934159994125366,133650,2.2448779358146407
1966-09-06,0.0,0.1954730004072189,0.1913580000400543,0.1913580000400543,157950,2.2448770426428672
1966-09-07,0.0,0.189300000667572,0.1820989996194839,0.1851850003004074,243000,2.244877831046663
1966-09-08,0.0,0.1820989996194839,0.1718109995126724,0.1748970001935959,376650,2.244877743879639
1966-09-09,0.0,0.1872429996728897,0.1800410002470016,0.1831279993057251,206550,2.2448768332937403
1966-09-12,0.0,0.1913580000400543,0.1851850003004074,0.1913580000400543,413100,2.2448770426428672
1966-09-13,0.0,0.1975309997797012,0.1944440007209777,0.1954730004072189,267300,2.244878485287226
1966-09-14,0.0,0.1975309997797012,0.1913580000400543,0.1975309997797012,243000,2.244878584495513
1966-09-15,0.0,0.1975309997797012,0.1903290003538131,0.1903290003538131,145800,2.2448773779106683
1966-09-16,0.0,0.189300000667572,0.1862139999866485,0.189300000667572,145800,2.244877716823478
1966-09-19,0.0,0.19650200009346,0.189300000667572,0.189300000667572,255150,2.244877716823478
1966-09-20,0.0,0.189300000667572,0.189300000667572,0.189300000667572,72900,2.244877716823478
1966-09-21,0.0,0.1862139999866485,0.1738680005073547,0.1769549995660781,182250,2.2448789241669336
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,121500,2.2448788835712983
1966-09-23,0.0,0.1831279993057251,0.1800410002470016,0.1831279993057251,230850,2.2448768332937403
1966-09-26,0.0,0.1862139999866485,0.1831279993057251,0.1862139999866485,157950,2.2448790970838566
1966-09-27,0.0,0.1851850003004074,0.1738680005073547,0.1738680005073547,230850,2.2448778990880007
1966-09-28,0.0,0.1800410002470016,0.1728399991989135,0.1779839992523193,206550,2.244878343809103
1966-09-29,0.0,0.1800410002470016,0.1738680005073547,0.1738680005073547,109350,2.2448778990880007
1966-09-30,0.0,0.1748970001935959,0.1728399991989135,0.1728399991989135,182250,2.2448786408213257
1966-10-03,0.0,0.1728399991989135,0.1656379997730255,0.1656379997730255,546750,2.244879750319795
1966-10-04,0.0,0.1646090000867843,0.1563789993524551,0.1584360003471374,522450,2.2448769319315707
1966-10-05,0.0,0.1635800004005432,0.1584360003471374,0.1584360003471374,194400,2.2448769319315707
1966-10-06,0.0,0.1563789993524551,0.1522630006074905,0.1543209999799728,425250,2.244879481117863
1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.1584360003471374,352350,2.2448769319315707
1966-10-10,0.0,0.1646090000867843,0.155349999666214,0.1604939997196197,789750,2.2448801152602607
1966-10-11,0.0,0.1728399991989135,0.162551000714302,0.1707819998264312,571050,2.244878088241386
1966-10-12,0.0,0.1810699999332428,0.1697530001401901,0.1810699999332428,230850,2.2448773283758365
1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,315900,2.244877743879639
1966-10-14,0.0,0.1779839992523193,0.1748970001935959,0.1748970001935959,157950,2.244877743879639
1966-10-17,0.0,0.1769549995660781,0.1748970001935959,0.1769549995660781,121500,2.2448789241669336
1966-10-18,0.0,0.1810699999332428,0.1769549995660781,0.1810699999332428,315900,2.2448773283758365
1966-10-19,0.0,0.1820989996194839,0.1810699999332428,0.1810699999332428,376650,2.2448773283758365
1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,303750,2.2448773283758365
1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,157950,2.2448788835712983
1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,206550,2.2448788835712983
1966-10-25,0.0,0.1790120005607605,0.1738680005073547,0.1748970001935959,315900,2.244877743879639
1966-10-26,0.0,0.1779839992523193,0.1718109995126724,0.1728399991989135,352350,2.2448786408213257
1966-10-27,0.0,0.1728399991989135,0.1676950007677078,0.1676950007677078,218700,2.2448785773459146
1966-10-28,0.0,0.1666669994592666,0.162551000714302,0.1635800004005432,558900,2.24487781016978
1966-10-31,0.0,0.1738680005073547,0.1646090000867843,0.1646090000867843,425250,2.244878786308477
1966-11-01,0.0,0.1666669994592666,0.1635800004005432,0.1646090000867843,388800,2.244878786308477
1966-11-02,0.0,0.1676950007677078,0.162551000714302,0.162551000714302,243000,2.2448779766035862
1966-11-03,0.0,0.1646090000867843,0.1574070006608963,0.1574070006608963,388800,2.244877098063025
1966-11-04,0.0,0.162551000714302,0.1584360003471374,0.162551000714302,218700,2.2448779766035862
1966-11-07,0.0,0.1646090000867843,0.162551000714302,0.1635800004005432,243000,2.24487781016978
1966-11-09,0.0,0.1666669994592666,0.162551000714302,0.162551000714302,449550,2.2448779766035862
1966-11-10,0.0,0.1666669994592666,0.1615229994058609,0.1646090000867843,279450,2.244878786308477
1966-11-11,0.0,0.1676950007677078,0.162551000714302,0.1656379997730255,461700,2.244879750319795
1966-11-14,0.0,0.1666669994592666,0.162551000714302,0.1666669994592666,291600,2.244877323199222
1966-11-15,0.0,0.1769549995660781,0.1666669994592666,0.1769549995660781,789750,2.2448789241669336
1966-11-16,0.0,0.1913580000400543,0.1820989996194839,0.1913580000400543,656100,2.2448770426428672
1966-11-17,0.0,0.1954730004072189,0.189300000667572,0.1913580000400543,425250,2.2448770426428672
1966-11-18,0.0,0.1913580000400543,0.1851850003004074,0.1862139999866485,1069200,2.2448790970838566
1966-11-21,0.0,0.1882719993591308,0.175925999879837,0.1862139999866485,789750,2.2448790970838566
1966-11-22,0.0,0.1841560006141662,0.1800410002470016,0.1800410002470016,218700,2.2448785186233917
1966-11-23,0.0,0.1820989996194839,0.1728399991989135,0.1738680005073547,619650,2.2448778990880007
1966-11-25,0.0,0.1748970001935959,0.1718109995126724,0.1718109995126724,522450,2.244877492038793
1966-11-28,0.0,0.1738680005073547,0.1687240004539489,0.1687240004539489,413100,2.2448772996465216
1966-11-29,0.0,0.1687240004539489,0.1656379997730255,0.1656379997730255,704700,2.244879750319795
1966-11-30,0.0,0.1697530001401901,0.1666669994592666,0.1676950007677078,595350,2.2448785773459146
1966-12-01,0.0,0.1872429996728897,0.1687240004539489,0.1820989996194839,874800,2.244877801101345
1966-12-02,0.0,0.1820989996194839,0.1790120005607605,0.1810699999332428,413100,2.2448773283758365
1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,716850,2.2448773283758365
1966-12-06,0.0,0.1862139999866485,0.1810699999332428,0.1831279993057251,279450,2.2448768332937403
1966-12-07,0.0,0.1954730004072189,0.1831279993057251,0.1903290003538131,741150,2.2448773779106683
1966-12-08,0.0,0.1975309997797012,0.1923869997262954,0.1975309997797012,449550,2.244878584495513
1966-12-09,0.0,0.1985599994659423,0.1954730004072189,0.1954730004072189,230850,2.244878485287226
1966-12-12,0.0,0.2201649993658065,0.1954730004072189,0.2181069999933242,1773900,2.2448788253617447
1966-12-13,0.0,0.2263370007276535,0.2181069999933242,0.2211930006742477,534600,2.2448784966463333
1966-12-14,0.0,0.2335390001535415,0.2253089994192123,0.2273660004138946,1567350,2.2448781453090385
1966-12-15,0.0,0.2386830002069473,0.2273660004138946,0.2314810007810592,814050,2.244878046313246
1966-12-16,0.0,0.2386830002069473,0.2273660004138946,0.2386830002069473,534600,2.244877451607286
1966-12-19,0.0,0.2469139993190765,0.2283950001001358,0.2469139993190765,972000,2.2448783066503606
1966-12-20,0.0,0.2530860006809234,0.2469139993190765,0.2479420006275177,1129950,2.2448783936384498
1966-12-21,0.0,0.2458849996328354,0.2325100004673004,0.2325100004673004,777600,2.2448771214839813
1966-12-22,0.0,0.2438270002603531,0.236625999212265,0.2407409995794296,850500,2.2448791014900524
1966-12-23,0.0,0.2458849996328354,0.2355969995260238,0.2355969995260238,741150,2.244877901600706
1966-12-27,0.0,0.2345679998397827,0.2181069999933242,0.2222220003604889,1336500,2.2448795544581843
1966-12-28,0.0,0.2253089994192123,0.2211930006742477,0.2211930006742477,291600,2.2448784966463333
1966-12-29,0.0,0.2294239997863769,0.2181069999933242,0.2294239997863769,886950,2.2448772518290387
1966-12-30,0.0,0.236625999212265,0.2294239997863769,0.2325100004673004,425250,2.2448771214839813
1967-01-03,0.0,0.2530860006809234,0.2407409995794296,0.2427980005741119,1798200,2.244877678268879
1967-01-04,0.0,0.2448559999465942,0.2355969995260238,0.2427980005741119,765450,2.244877678268879
1967-01-05,0.0,0.2469139993190765,0.2386830002069473,0.2386830002069473,668250,2.244877451607286
1967-01-06,0.0,0.2448559999465942,0.2397119998931884,0.2427980005741119,376650,2.244877678268879
1967-01-09,0.0,0.2448559999465942,0.236625999212265,0.2427980005741119,328050,2.244877678268879
1967-01-10,0.0,0.25,0.2427980005741119,0.2469139993190765,595350,2.2448783066503606
1967-01-11,0.0,0.2510290145874023,0.2325100004673004,0.25,1020600,2.2448786229679425
1967-01-12,0.0,0.270576000213623,0.2530860006809234,0.2674899995326996,2976750,2.244878664789322
1967-01-13,0.0,0.2757200002670288,0.2592589855194092,0.2726339995861053,1858950,2.244877644120888
1967-01-16,0.0,0.2839510142803192,0.2685190141201019,0.2736630141735077,1640250,2.244878354130354
1967-01-17,0.0,0.2860080003738403,0.2716050148010254,0.2839510142803192,1883250,2.2448768021005368
1967-01-18,0.0,0.2880659997463226,0.2716050148010254,0.2736630141735077,2089800,2.244878354130354
1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,777600,2.244878483059185
1967-01-20,0.0,0.2829219996929168,0.2726339995861053,0.2767490148544311,972000,2.2448775539706785
1967-01-23,0.0,0.2839510142803192,0.2746909856796264,0.2777779996395111,947700,2.244878283285288
1967-01-24,0.0,0.2829219996929168,0.2726339995861053,0.2788070142269134,704700,2.2448781698140645
1967-01-25,0.0,0.2788070142269134,0.2695469856262207,0.2726339995861053,619650,2.244877644120888
1967-01-26,0.0,0.2788070142269134,0.270576000213623,0.2726339995861053,935550,2.244877644120888
1967-01-27,0.0,0.2829219996929168,0.2746909856796264,0.2818929851055145,1044900,2.2448772821364544
1967-01-30,0.0,0.2901229858398437,0.2818929851055145,0.2880659997463226,1567350,2.244878711082292
1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,1154250,2.2448772821364544
1967-02-01,0.0,0.2829219996929168,0.2757200002670288,0.2788070142269134,461700,2.2448781698140645
1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,25660800,2.244878283285288
1967-02-03,0.0,0.3045270144939422,0.2860080003738403,0.3024689853191376,4118850,2.2448781650931333
1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,2016900,2.2448783086826354
1967-02-07,0.0,0.3076129853725433,0.3004119992256164,0.3076129853725433,328050,2.244878855613595
1967-02-08,0.0,0.3117280006408691,0.3045270144939422,0.3117280006408691,947700,2.244877675553836
1967-02-09,0.0,0.3179009854793548,0.3024689853191376,0.3024689853191376,1445850,2.2448781650931333
1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,571050,2.244878404989754
1967-02-13,0.0,0.3137860000133514,0.310699999332428,0.3117280006408691,814050,2.244877675553836
1967-02-14,0.0,0.3158439993858337,0.309671014547348,0.3127569854259491,656100,2.244878082797768
1967-02-15,0.0,0.3158439993858337,0.3034979999065399,0.3034979999065399,583200,2.2448783086826354
1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,449550,2.244879178944697
1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.3076129853725433,498150,2.244878855613595
1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.3045270144939422,352350,2.2448779581167706
1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,607500,2.244879178944697
1967-02-23,0.0,0.3127569854259491,0.3045270144939422,0.3065840005874634,534600,2.244879178944697
1967-02-24,0.0,0.3199590146541595,0.3076129853725433,0.3199590146541595,291600,2.244878316833112
1967-02-27,0.0,0.3199590146541595,0.309671014547348,0.3158439993858337,1020600,2.244877810197069
1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,886950,2.244878082797768
1967-03-01,0.0,0.3209879994392395,0.3158439993858337,0.3189300000667572,862650,2.244878416137342
1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,801900,2.2448768434598048
1967-03-03,0.0,0.3374490141868591,0.3292180001735687,0.3374490141868591,1931850,2.2448773644458404
1967-03-06,0.0,0.3405350148677826,0.331275999546051,0.3333329856395721,862650,2.244877708164467
1967-03-07,0.0,0.3436209857463836,0.330247014760971,0.3405350148677826,1494450,2.244878818053751
1967-03-08,0.0,0.3693419992923736,0.3456789851188659,0.366254985332489,996300,2.2448782088143253
1967-03-09,0.0,0.3693419992923736,0.3539089858531952,0.3621399998664856,1858950,2.2448773283758365
1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,972000,2.2448785186233917
1967-03-13,0.0,0.3569959998130798,0.3415639996528625,0.3415639996528625,789750,2.244878088241386
1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,1093500,2.244878818053751
1967-03-15,0.0,0.3436209857463836,0.331275999546051,0.3436209857463836,449550,2.244877865478745
1967-03-16,0.0,0.3693419992923736,0.3456789851188659,0.3641979992389679,2016900,2.244877801101345
1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,425250,2.2448773283758365
1967-03-20,0.0,0.3611109852790832,0.3497940003871918,0.3497940003871918,486000,2.244877743879639
1967-03-21,0.0,0.3559669852256775,0.3395060002803802,0.3425930142402649,692550,2.244878215675989
1967-03-22,0.0,0.3467079997062683,0.3415639996528625,0.3415639996528625,352350,2.244878088241386
1967-03-23,0.0,0.3436209857463836,0.3353910148143768,0.3415639996528625,413100,2.244878088241386
1967-03-27,0.0,0.3518519997596741,0.3456789851188659,0.3497940003871918,668250,2.244877743879639
1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,206550,2.2448782307623123
1967-03-29,0.0,0.3539089858531952,0.3436209857463836,0.3518519997596741,972000,2.2448782307623123
1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,315900,2.244877743879639
1967-03-31,0.0,0.3549380004405975,0.3508229851722717,0.3539089858531952,862650,2.2448778014622537
1967-04-03,0.0,0.3508229851722717,0.3374490141868591,0.3374490141868591,498150,2.2448773644458404
1967-04-04,0.0,0.3539089858531952,0.3374490141868591,0.3518519997596741,1251450,2.2448782307623123
1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,1020600,2.2448773283758365
1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,984150,2.2448790970838566
1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,826200,2.244877801101345
1967-04-10,0.0,0.3621399998664856,0.3580250144004822,0.3580250144004822,303750,2.244878105660572
1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,595350,2.244877801101345
1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.3693419992923736,704700,2.244878787919956
1967-04-13,0.0,0.3693419992923736,0.3631690144538879,0.366254985332489,388800,2.2448782088143253
1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,947700,2.244878766309453
1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.4022629857063293,2016900,2.244878540993418
1967-04-18,0.0,0.4032920002937317,0.3991770148277282,0.4022629857063293,510300,2.244878540993418
1967-04-19,0.0,0.4074069857597351,0.4022629857063293,0.405349999666214,1105650,2.2448790661263844
1967-04-20,0.0,0.4279839992523193,0.4063790142536163,0.4197529852390289,2466450,2.244878481609648
1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,935550,2.244877717195568
1967-04-24,0.0,0.4135800004005432,0.4012350142002105,0.4084360003471374,886950,2.2448786105011767
1967-04-25,0.0,0.4176949858665466,0.4115230143070221,0.4176949858665466,935550,2.244878254893101
1967-04-26,0.0,0.4197529852390289,0.405349999666214,0.4074069857597351,862650,2.2448775830491448
1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,1227150,2.2448774520476347
1967-04-28,0.0,0.4084360003471374,0.4032920002937317,0.4063790142536163,388800,2.244878062352506
1967-05-01,0.0,0.4104939997196197,0.404321014881134,0.4104939997196197,546750,2.2448779258692326
1967-05-02,0.0,0.4238680005073547,0.4115230143070221,0.4238680005073547,1093500,2.244879034692466
1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.4341560006141662,923400,2.244878781836276
1967-05-04,0.0,0.4526750147342682,0.4362139999866485,0.4485599994659424,1154250,2.244879966846981
1967-05-05,0.0,0.4516460001468658,0.440328985452652,0.4434159994125366,1773900,2.2448771377604206
1967-05-08,0.0,0.4485599994659424,0.4454729855060577,0.4475310146808624,473850,2.244877506158907
1967-05-09,0.0,0.4454729855060577,0.4382719993591308,0.4382719993591308,400950,2.2448776690895653
1967-05-10,0.0,0.4320990145206451,0.4197529852390289,0.4320990145206451,1032750,2.244878267130821
1967-05-11,0.0,0.4320990145206451,0.425925999879837,0.425925999879837,340200,2.244877314969527
1967-05-12,0.0,0.4300409853458404,0.4146089851856231,0.4146089851856231,364500,2.244878878816692
1967-05-15,0.0,0.4115230143070221,0.4012350142002105,0.4074069857597351,619650,2.2448775830491448
1967-05-16,0.0,0.4218110144138336,0.4115230143070221,0.4166670143604278,510300,2.244876561313192
1967-05-17,0.0,0.4238680005073547,0.4166670143604278,0.4218110144138336,218700,2.2448776185274983
1967-05-18,0.0,0.4382719993591308,0.4207819998264313,0.4269550144672394,1871100,2.24487900203385
1967-05-19,0.0,0.4423870146274566,0.4300409853458404,0.4300409853458404,376650,2.244876493359468
1967-05-22,0.0,0.4279839992523193,0.4228399991989136,0.4279839992523193,340200,2.244878594605292
1967-05-23,0.0,0.4248969852924347,0.4218110144138336,0.4218110144138336,255150,2.2448776185274983
1967-05-24,0.0,0.4218110144138336,0.3991770148277282,0.4002059996128082,486000,2.244877984032557
1967-05-25,0.0,0.418724000453949,0.4002059996128082,0.418724000453949,656100,2.244878358748442
1967-05-26,0.0,0.4290120005607605,0.4197529852390289,0.425925999879837,923400,2.244877314969527
1967-05-29,0.0,0.4238680005073547,0.4135800004005432,0.418724000453949,437400,2.244878358748442
1967-05-31,0.0,0.4115230143070221,0.4022629857063293,0.4022629857063293,947700,2.244878540993418
1967-06-01,0.0,0.4156379997730255,0.4002059996128082,0.4135800004005432,510300,2.2448780291320145
1967-06-02,0.0,0.4218110144138336,0.405349999666214,0.4074069857597351,510300,2.2448775830491448
1967-06-05,0.0,0.405349999666214,0.383745014667511,0.3930040001869201,1154250,2.244878152996818
1967-06-06,0.0,0.4135800004005432,0.3960910141468048,0.4104939997196197,1032750,2.2448779258692326
1967-06-07,0.0,0.4228399991989136,0.4135800004005432,0.4197529852390289,522450,2.244878481609648
1967-06-08,0.0,0.4290120005607605,0.4176949858665466,0.4290120005607605,522450,2.244878294109735
1967-06-09,0.0,0.4434159994125366,0.4341560006141662,0.4362139999866485,656100,2.2448788253617447
1967-06-12,0.0,0.4362139999866485,0.4279839992523193,0.4362139999866485,413100,2.2448788253617447
1967-06-13,0.0,0.440328985452652,0.4320990145206451,0.4320990145206451,303750,2.244878267130821
1967-06-14,0.0,0.4763369858264923,0.4279839992523193,0.4742799997329712,2454300,2.244878941802434
1967-06-15,0.0,0.4835389852523803,0.4506169855594635,0.4639919996261596,2648700,2.244878528965393
1967-06-16,0.0,0.4732509851455688,0.460904985666275,0.4639919996261596,692550,2.244878528965393
1967-06-19,0.0,0.4691359996795654,0.4639919996261596,0.4660489857196808,486000,2.244877396001141
1967-06-20,0.0,0.4783949851989746,0.4670780003070831,0.4783949851989746,619650,2.244877875300769
1967-06-21,0.0,0.4825100004673004,0.4753090143203735,0.4794239997863769,814050,2.244877810187758
1967-06-22,0.0,0.4783949851989746,0.4711929857730865,0.4711929857730865,279450,2.244878014565442
1967-06-23,0.0,0.4783949851989746,0.4701650142669678,0.4763369858264923,619650,2.244879250366861
1967-06-26,0.0,0.4742799997329712,0.4619340002536773,0.4619340002536773,157950,2.244878649301369
1967-06-27,0.0,0.4619340002536773,0.4537039995193481,0.4598770141601562,486000,2.2448788182597226
1967-06-28,0.0,0.460904985666275,0.4567900002002716,0.4567900002002716,255150,2.244877203371008
1967-06-29,0.0,0.4598770141601562,0.4454729855060577,0.4465020000934601,947700,2.244879088869943
1967-06-30,0.0,0.4526750147342682,0.4465020000934601,0.4506169855594635,704700,2.244877788634148
1967-07-03,0.0,0.4598770141601562,0.4506169855594635,0.4598770141601562,498150,2.2448788182597226
1967-07-05,0.0,0.4722220003604889,0.460904985666275,0.4681070148944855,449550,2.244878387678903
1967-07-06,0.0,0.4763369858264923,0.4629630148410797,0.465021014213562,911250,2.24487652256632
1967-07-07,0.0,0.4711929857730865,0.460904985666275,0.4660489857196808,1008450,2.244877396001141
1967-07-10,0.0,0.4732509851455688,0.4578190147876739,0.4732509851455688,2211300,2.24487853405236
1967-07-11,0.0,0.4917699992656708,0.4681070148944855,0.481480985879898,2660850,2.244878276254536
1967-07-12,0.0,0.4825100004673004,0.4670780003070831,0.4670780003070831,2527200,2.244877490997056
1967-07-13,0.0,0.485597014427185,0.4670780003070831,0.4845679998397827,1688850,2.244878562253068
1967-07-14,0.0,0.5092589855194092,0.485597014427185,0.5030859708786011,3122550,2.244878570598369
1967-07-17,0.0,0.5123460292816162,0.5041149854660034,0.5061730146408081,765450,2.244878826411336
1967-07-18,0.0,0.5102880001068115,0.5,0.5020580291748047,643950,2.2448789442656434
1967-07-19,0.0,0.5092589855194092,0.4989709854125976,0.4989709854125976,996300,2.244877784084803
1967-07-20,0.0,0.5051440000534058,0.4989709854125976,0.5030859708786011,510300,2.244878570598369
1967-07-21,0.0,0.5102880001068115,0.5041149854660034,0.5072020292282104,874800,2.24487772654581
1967-07-24,0.0,0.5123460292816162,0.5030859708786011,0.5051440000534058,522450,2.244878295511368
1967-07-25,0.0,0.5082299709320068,0.5010290145874023,0.5061730146408081,765450,2.244878826411336
1967-07-26,0.0,0.5123460292816162,0.5051440000534058,0.5102880001068115,656100,2.244878563297564
1967-07-27,0.0,0.5473250150680542,0.5102880001068115,0.5432100296020508,2114100,2.2448781427437288
1967-07-28,0.0,0.5432100296020508,0.5308640003204346,0.5360080003738403,2089800,2.2448775835503527
1967-07-31,0.0,0.538066029548645,0.5226340293884277,0.5257200002670288,522450,2.2448779068091618
1967-08-01,0.0,0.5267490148544312,0.5061730146408081,0.5072020292282104,1081350,2.24487772654581
1967-08-02,0.0,0.520576000213623,0.5113170146942139,0.5185189843177795,1093500,2.244878671065002
1967-08-03,0.0,0.5257200002670288,0.4948559999465942,0.5216050148010254,1530900,2.244878012992007
1967-08-04,0.0,0.5257200002670288,0.5226340293884277,0.5257200002670288,461700,2.2448779068091618
1967-08-07,0.0,0.5267490148544312,0.5226340293884277,0.5236629843711853,315900,2.244878928322595
1967-08-08,0.0,0.5226340293884277,0.5102880001068115,0.5102880001068115,571050,2.244878563297564
1967-08-09,0.0,0.517490029335022,0.5072020292282104,0.5123460292816162,1032750,2.244879024952379
1967-08-10,0.0,0.5185189843177795,0.5102880001068115,0.5133739709854126,449550,2.244878658611797
1967-08-11,0.0,0.5102880001068115,0.5061730146408081,0.5072020292282104,534600,2.24487772654581
1967-08-14,0.0,0.5102880001068115,0.4948559999465942,0.5020580291748047,643950,2.2448789442656434
1967-08-15,0.0,0.5061730146408081,0.4989709854125976,0.5030859708786011,534600,2.244878570598369
1967-08-16,0.0,0.5051440000534058,0.4825100004673004,0.4825100004673004,899100,2.244877121278224
