Datetime,Open,High,Low,Close,Volume,Split
2021-09-16 00:00:00-04:00,1295.5,1296.75,1295.25,1296.25,99,1.0
2021-09-16 01:00:00-04:00,1296.0,1296.0,1293.25,1294.75,731,1.0
2021-09-16 02:00:00-04:00,1294.75,1300.25,1293.25,1298.0,1243,1.0
2021-09-16 03:00:00-04:00,1297.75,1299.0,1296.25,1297.75,466,1.0
2021-09-16 04:00:00-04:00,1297.25,1301.5,1297.25,1300.75,1000,1.0
2021-09-16 05:00:00-04:00,1300.5,1302.75,1299.75,1300.5,1053,1.0
2021-09-16 06:00:00-04:00,1300.25,1300.75,1297.5,1297.75,586,1.0
2021-09-16 07:00:00-04:00,1297.75,1301.75,1297.5,1301.75,842,1.0
2021-09-16 08:00:00-04:00,1301.75,1302.25,1296.5,1296.5,2586,1.0
2021-09-16 09:00:00-04:00,1297.75,1308.0,1296.0,1298.25,21067,1.0
2021-09-16 10:00:00-04:00,1298.5,1299.25,1291.25,1294.75,13393,1.0
2021-09-16 11:00:00-04:00,1294.75,1296.25,1292.0,1295.25,6573,1.0
2021-09-16 12:00:00-04:00,1295.25,1296.25,1291.75,1293.75,3951,1.0
2021-09-16 13:00:00-04:00,1293.75,1295.75,1293.0,1294.5,3634,1.0
2021-09-16 14:00:00-04:00,1294.25,1296.75,1294.0,1295.5,6734,1.0
2021-09-16 20:00:00-04:00,1295.5,1297.75,1294.25,1297.5,0,1.0
2021-09-16 21:00:00-04:00,1297.25,1298.5,1291.5,1292.5,1576,1.0
2021-09-16 22:00:00-04:00,1292.25,1292.5,1285.75,1286.0,3487,1.0
2021-09-16 23:00:00-04:00,1286.25,1287.25,1285.5,1287.0,721,1.0
2021-09-17 00:00:00-04:00,1287.25,1287.75,1286.75,1287.5,199,1.0
2021-09-17 01:00:00-04:00,1287.5,1287.75,1286.0,1286.25,533,1.0
2021-09-17 02:00:00-04:00,1286.25,1288.5,1286.0,1286.75,526,1.0
2021-09-17 03:00:00-04:00,1286.5,1287.25,1285.5,1286.25,529,1.0
2021-09-17 04:00:00-04:00,1286.25,1289.75,1286.0,1288.75,554,1.0
2021-09-17 05:00:00-04:00,1288.25,1288.75,1286.5,1286.5,394,1.0
2021-09-17 06:00:00-04:00,1286.75,1287.5,1285.75,1286.5,515,1.0
2021-09-17 07:00:00-04:00,1286.75,1291.75,1286.75,1291.5,1148,1.0
2021-09-17 08:00:00-04:00,1291.5,1292.75,1287.0,1287.25,1264,1.0
2021-09-17 09:00:00-04:00,1286.5,1287.0,1278.5,1279.75,18828,1.0
2021-09-17 10:00:00-04:00,1279.5,1284.5,1278.25,1282.5,10699,1.0
2021-09-17 11:00:00-04:00,1282.25,1288.75,1280.5,1285.75,7718,1.0
2021-09-17 12:00:00-04:00,1285.5,1287.25,1283.5,1284.0,3662,1.0
2021-09-17 13:00:00-04:00,1284.0,1287.25,1282.75,1285.75,5496,1.0
2021-09-17 14:00:00-04:00,1285.75,1286.0,1282.25,1284.25,5848,1.0
2021-09-19 20:00:00-04:00,1285.0,1286.0,1277.25,1278.75,1724,1.0
2021-09-19 21:00:00-04:00,1278.5,1278.5,1274.25,1276.0,1746,1.0
2021-09-19 22:00:00-04:00,1276.0,1276.0,1273.0,1273.5,949,1.0
2021-09-19 23:00:00-04:00,1273.5,1274.25,1272.75,1274.0,644,1.0
2021-09-20 00:00:00-04:00,1273.75,1274.0,1272.0,1272.25,424,1.0
2021-09-20 01:00:00-04:00,1272.25,1273.0,1272.25,1272.5,203,1.0
2021-09-20 02:00:00-04:00,1272.5,1273.75,1272.0,1273.5,1290,1.0
2021-09-20 03:00:00-04:00,1273.5,1274.0,1271.5,1271.75,701,1.0
2021-09-20 04:00:00-04:00,1271.75,1273.25,1270.5,1271.0,698,1.0
2021-09-20 05:00:00-04:00,1271.0,1271.75,1269.0,1270.5,2586,1.0
2021-09-20 06:00:00-04:00,1270.75,1271.5,1267.0,1271.25,2033,1.0
2021-09-20 07:00:00-04:00,1271.25,1273.75,1271.0,1272.5,1337,1.0
2021-09-20 08:00:00-04:00,1272.5,1272.5,1268.0,1270.0,3173,1.0
2021-09-20 09:00:00-04:00,1268.5,1277.75,1265.25,1268.5,17578,1.0
2021-09-20 10:00:00-04:00,1268.5,1270.0,1262.0,1264.0,17567,1.0
2021-09-20 11:00:00-04:00,1264.25,1268.0,1262.25,1265.5,7924,1.0
2021-09-20 12:00:00-04:00,1265.25,1267.75,1264.5,1265.5,4998,1.0
2021-09-20 13:00:00-04:00,1265.5,1266.25,1263.5,1264.0,7427,1.0
2021-09-20 14:00:00-04:00,1263.75,1266.5,1262.0,1263.5,10698,1.0
2021-09-20 20:00:00-04:00,1263.0,1265.0,1261.5,1262.75,0,1.0
2021-09-20 21:00:00-04:00,1262.5,1266.0,1262.5,1265.5,430,1.0
2021-09-20 22:00:00-04:00,1265.75,1265.75,1264.5,1265.25,201,1.0
2021-09-20 23:00:00-04:00,1265.0,1265.25,1264.0,1264.25,148,1.0
2021-09-21 00:00:00-04:00,1264.5,1264.5,1263.5,1263.75,68,1.0
2021-09-21 01:00:00-04:00,1263.5,1263.75,1262.75,1263.0,157,1.0
2021-09-21 02:00:00-04:00,1263.0,1264.0,1261.75,1262.0,570,1.0
2021-09-21 03:00:00-04:00,1262.0,1263.5,1260.25,1263.25,1672,1.0
2021-09-21 04:00:00-04:00,1263.5,1266.5,1262.5,1265.0,889,1.0
2021-09-21 05:00:00-04:00,1265.0,1265.5,1263.0,1263.5,601,1.0
2021-09-21 06:00:00-04:00,1263.5,1265.25,1262.5,1264.25,650,1.0
2021-09-21 07:00:00-04:00,1264.25,1265.75,1262.5,1263.75,695,1.0
2021-09-21 08:00:00-04:00,1264.0,1267.0,1262.75,1266.25,2287,1.0
2021-09-21 09:00:00-04:00,1266.0,1267.0,1261.0,1262.0,14876,1.0
2021-09-21 10:00:00-04:00,1262.0,1266.0,1257.5,1265.0,16012,1.0
2021-09-21 11:00:00-04:00,1265.0,1274.25,1262.0,1274.0,11286,1.0
2021-09-21 12:00:00-04:00,1273.75,1275.25,1271.5,1274.25,6768,1.0
2021-09-21 13:00:00-04:00,1274.5,1275.5,1272.5,1274.0,6586,1.0
2021-09-21 14:00:00-04:00,1274.0,1274.75,1271.75,1274.25,7070,1.0
2021-09-21 20:00:00-04:00,1274.5,1277.0,1271.5,1272.25,0,1.0
2021-09-21 21:00:00-04:00,1272.25,1278.0,1271.75,1272.25,1807,1.0
2021-09-21 22:00:00-04:00,1272.25,1274.0,1270.25,1274.0,1062,1.0
2021-09-21 23:00:00-04:00,1274.0,1275.5,1272.0,1272.5,310,1.0
2021-09-22 00:00:00-04:00,1272.25,1274.5,1272.25,1274.25,161,1.0
2021-09-22 01:00:00-04:00,1274.25,1275.5,1272.75,1274.5,354,1.0
2021-09-22 02:00:00-04:00,1274.75,1276.75,1273.75,1276.5,1163,1.0
2021-09-22 03:00:00-04:00,1276.25,1276.5,1272.5,1273.5,964,1.0
2021-09-22 04:00:00-04:00,1273.5,1276.25,1271.5,1276.25,916,1.0
2021-09-22 05:00:00-04:00,1276.25,1278.0,1275.0,1275.5,549,1.0
2021-09-22 06:00:00-04:00,1275.5,1277.5,1273.75,1277.0,398,1.0
2021-09-22 07:00:00-04:00,1276.75,1277.5,1275.25,1276.5,577,1.0
2021-09-22 08:00:00-04:00,1276.75,1278.5,1275.75,1277.75,1866,1.0
2021-09-22 09:00:00-04:00,1277.0,1284.5,1275.0,1279.25,13815,1.0
2021-09-22 10:00:00-04:00,1279.25,1285.0,1278.5,1279.0,11700,1.0
2021-09-22 11:00:00-04:00,1279.25,1280.25,1270.25,1274.0,12949,1.0
2021-09-22 12:00:00-04:00,1274.0,1283.0,1272.5,1282.0,6938,1.0
2021-09-22 13:00:00-04:00,1282.0,1282.5,1279.25,1281.25,4836,1.0
2021-09-22 14:00:00-04:00,1281.5,1283.75,1281.25,1282.5,5690,1.0
2021-09-22 20:00:00-04:00,1282.5,1284.25,1279.25,1281.5,0,1.0
2021-09-22 21:00:00-04:00,1281.25,1282.5,1279.0,1280.5,1173,1.0
2021-09-22 22:00:00-04:00,1281.0,1284.25,1278.0,1282.25,2237,1.0
2021-09-22 23:00:00-04:00,1282.25,1285.0,1281.5,1284.25,1602,1.0
2021-09-23 00:00:00-04:00,1284.0,1284.75,1283.5,1283.75,919,1.0
2021-09-23 01:00:00-04:00,1283.75,1287.25,1283.5,1287.0,1873,1.0
2021-09-23 02:00:00-04:00,1287.25,1290.25,1286.25,1289.5,3580,1.0
2021-09-23 03:00:00-04:00,1289.5,1289.75,1286.75,1288.5,1203,1.0
2021-09-23 04:00:00-04:00,1288.75,1289.5,1287.5,1288.25,538,1.0
2021-09-23 05:00:00-04:00,1287.75,1289.5,1287.25,1288.25,931,1.0
2021-09-23 06:00:00-04:00,1288.5,1288.75,1286.25,1287.75,676,1.0
2021-09-23 07:00:00-04:00,1288.0,1288.75,1285.0,1286.25,1312,1.0
2021-09-23 08:00:00-04:00,1286.25,1288.25,1284.0,1286.25,1820,1.0
2021-09-23 09:00:00-04:00,1286.0,1287.25,1275.75,1285.75,17439,1.0
2021-09-23 10:00:00-04:00,1285.5,1285.75,1278.5,1282.25,9142,1.0
2021-09-23 11:00:00-04:00,1282.5,1284.5,1281.5,1284.5,4628,1.0
2021-09-23 12:00:00-04:00,1284.5,1285.25,1282.75,1284.25,4152,1.0
2021-09-23 13:00:00-04:00,1284.25,1285.75,1283.5,1285.0,4910,1.0
2021-09-23 14:00:00-04:00,1284.75,1285.5,1283.25,1284.5,4783,1.0
2021-09-23 20:00:00-04:00,1283.25,1284.0,1282.0,1283.0,0,1.0
2021-09-23 21:00:00-04:00,1283.0,1287.0,1282.25,1285.0,1559,1.0
2021-09-23 22:00:00-04:00,1284.5,1288.75,1284.5,1288.75,1049,1.0
2021-09-23 23:00:00-04:00,1288.75,1289.75,1286.5,1286.75,1459,1.0
2021-09-24 00:00:00-04:00,1286.75,1287.0,1286.0,1286.25,176,1.0
2021-09-24 01:00:00-04:00,1286.5,1288.25,1285.25,1287.75,616,1.0
2021-09-24 02:00:00-04:00,1288.0,1290.0,1287.5,1288.25,2113,1.0
2021-09-24 03:00:00-04:00,1288.0,1288.0,1283.25,1283.5,702,1.0
2021-09-24 04:00:00-04:00,1283.75,1285.5,1282.25,1285.0,521,1.0
2021-09-24 05:00:00-04:00,1285.25,1285.25,1280.75,1281.25,815,1.0
2021-09-24 06:00:00-04:00,1281.0,1283.0,1280.25,1281.75,589,1.0
2021-09-24 07:00:00-04:00,1282.0,1283.5,1279.5,1282.25,871,1.0
2021-09-24 08:00:00-04:00,1282.5,1284.75,1281.25,1281.75,1147,1.0
2021-09-24 09:00:00-04:00,1281.0,1284.0,1278.25,1284.0,9589,1.0
2021-09-24 10:00:00-04:00,1283.5,1286.75,1279.75,1282.25,11018,1.0
2021-09-24 11:00:00-04:00,1282.25,1287.75,1281.5,1282.75,8518,1.0
2021-09-24 12:00:00-04:00,1283.0,1286.5,1283.0,1285.5,5165,1.0
2021-09-24 13:00:00-04:00,1285.5,1287.5,1284.75,1286.75,6215,1.0
2021-09-24 14:00:00-04:00,1286.75,1287.0,1284.0,1284.0,6394,1.0
2021-09-26 20:00:00-04:00,1284.0,1284.75,1282.0,1282.5,1216,1.0
2021-09-26 21:00:00-04:00,1282.5,1287.5,1282.5,1287.5,1501,1.0
2021-09-26 22:00:00-04:00,1287.5,1292.0,1286.5,1289.75,2267,1.0
2021-09-26 23:00:00-04:00,1289.5,1290.0,1288.25,1288.5,491,1.0
2021-09-27 00:00:00-04:00,1289.0,1289.5,1288.25,1288.5,218,1.0
2021-09-27 01:00:00-04:00,1288.25,1292.5,1288.25,1292.25,1405,1.0
2021-09-27 02:00:00-04:00,1292.0,1292.0,1289.0,1289.75,3651,1.0
2021-09-27 03:00:00-04:00,1289.75,1290.25,1286.75,1286.75,599,1.0
2021-09-27 04:00:00-04:00,1286.75,1288.75,1286.25,1287.75,425,1.0
2021-09-27 05:00:00-04:00,1287.5,1289.25,1286.75,1287.25,329,1.0
2021-09-27 06:00:00-04:00,1287.0,1287.5,1285.0,1285.75,699,1.0
2021-09-27 07:00:00-04:00,1286.0,1288.25,1285.0,1287.25,797,1.0
2021-09-27 08:00:00-04:00,1287.0,1288.75,1285.75,1287.0,1823,1.0
2021-09-27 09:00:00-04:00,1287.0,1294.5,1284.5,1294.25,18029,1.0
2021-09-27 10:00:00-04:00,1294.0,1296.25,1291.0,1295.5,13723,1.0
2021-09-27 11:00:00-04:00,1295.5,1297.0,1292.0,1292.5,9271,1.0
2021-09-27 12:00:00-04:00,1292.5,1292.5,1287.0,1289.0,10939,1.0
2021-09-27 13:00:00-04:00,1288.75,1290.75,1287.5,1288.0,5541,1.0
2021-09-27 14:00:00-04:00,1288.25,1289.25,1287.0,1287.75,6164,1.0
2021-09-27 20:00:00-04:00,1286.75,1286.75,1283.25,1284.5,0,1.0
2021-09-27 21:00:00-04:00,1284.75,1286.25,1280.75,1282.25,2115,1.0
2021-09-27 22:00:00-04:00,1282.25,1283.25,1281.0,1281.25,1444,1.0
2021-09-27 23:00:00-04:00,1281.25,1284.0,1281.0,1283.25,681,1.0
2021-09-28 00:00:00-04:00,1283.25,1283.5,1282.75,1283.25,93,1.0
2021-09-28 01:00:00-04:00,1283.25,1285.25,1283.0,1284.75,581,1.0
2021-09-28 02:00:00-04:00,1285.0,1287.0,1284.5,1285.0,1027,1.0
2021-09-28 03:00:00-04:00,1285.25,1285.75,1281.75,1284.0,791,1.0
2021-09-28 04:00:00-04:00,1283.5,1285.75,1282.0,1284.5,902,1.0
2021-09-28 05:00:00-04:00,1284.25,1284.5,1283.0,1283.5,301,1.0
2021-09-28 06:00:00-04:00,1283.25,1283.5,1280.25,1280.25,861,1.0
2021-09-28 07:00:00-04:00,1280.25,1284.75,1280.0,1284.25,1434,1.0
2021-09-28 08:00:00-04:00,1284.5,1286.5,1281.0,1283.0,1624,1.0
2021-09-28 09:00:00-04:00,1283.0,1285.0,1279.25,1280.5,15271,1.0
2021-09-28 10:00:00-04:00,1280.25,1285.75,1279.0,1282.75,10010,1.0
2021-09-28 11:00:00-04:00,1282.5,1282.75,1276.0,1277.25,11000,1.0
2021-09-28 12:00:00-04:00,1277.0,1279.0,1275.0,1275.75,8449,1.0
2021-09-28 13:00:00-04:00,1275.75,1280.0,1275.25,1277.0,8999,1.0
2021-09-28 14:00:00-04:00,1277.0,1278.0,1275.25,1276.0,6467,1.0
2021-09-28 20:00:00-04:00,1276.25,1277.75,1274.25,1276.0,0,1.0
2021-09-28 21:00:00-04:00,1275.75,1276.0,1272.75,1275.0,1287,1.0
2021-09-28 22:00:00-04:00,1275.0,1275.75,1274.5,1274.75,332,1.0
2021-09-28 23:00:00-04:00,1274.75,1275.0,1273.0,1274.0,456,1.0
2021-09-29 00:00:00-04:00,1273.75,1274.5,1273.75,1274.25,118,1.0
2021-09-29 01:00:00-04:00,1274.25,1279.0,1273.75,1278.5,1178,1.0
2021-09-29 02:00:00-04:00,1278.75,1279.75,1276.75,1277.0,1053,1.0
2021-09-29 03:00:00-04:00,1277.0,1279.0,1276.25,1277.75,481,1.0
2021-09-29 04:00:00-04:00,1277.75,1280.0,1276.75,1279.25,878,1.0
2021-09-29 05:00:00-04:00,1279.5,1282.0,1278.75,1280.75,750,1.0
2021-09-29 06:00:00-04:00,1281.0,1281.0,1278.0,1280.0,362,1.0
2021-09-29 07:00:00-04:00,1279.75,1281.5,1278.75,1280.5,867,1.0
2021-09-29 08:00:00-04:00,1280.25,1281.5,1278.5,1279.25,1002,1.0
2021-09-29 09:00:00-04:00,1279.75,1281.25,1276.0,1279.75,11320,1.0
2021-09-29 10:00:00-04:00,1280.0,1286.25,1277.5,1284.75,12475,1.0
2021-09-29 11:00:00-04:00,1285.0,1288.5,1282.75,1287.0,10268,1.0
2021-09-29 12:00:00-04:00,1287.0,1287.5,1283.25,1285.0,6519,1.0
2021-09-29 13:00:00-04:00,1285.0,1287.0,1284.75,1284.75,7539,1.0
2021-09-29 14:00:00-04:00,1285.0,1286.0,1283.0,1283.25,8777,1.0
2021-09-29 20:00:00-04:00,1282.0,1283.0,1280.25,1281.5,0,1.0
2021-09-29 21:00:00-04:00,1281.5,1283.75,1281.0,1283.25,939,1.0
2021-09-29 22:00:00-04:00,1283.5,1283.75,1282.25,1283.5,412,1.0
2021-09-29 23:00:00-04:00,1283.25,1283.75,1282.75,1283.25,672,1.0
2021-09-30 00:00:00-04:00,1283.0,1283.75,1282.75,1283.75,125,1.0
2021-09-30 01:00:00-04:00,1283.75,1285.0,1282.75,1283.25,434,1.0
2021-09-30 02:00:00-04:00,1283.25,1284.75,1282.5,1283.75,481,1.0
2021-09-30 03:00:00-04:00,1283.75,1286.0,1283.25,1284.0,621,1.0
2021-09-30 04:00:00-04:00,1284.0,1285.75,1283.25,1285.75,399,1.0
2021-09-30 05:00:00-04:00,1285.5,1285.75,1283.25,1285.5,608,1.0
2021-09-30 06:00:00-04:00,1285.5,1286.0,1283.0,1284.75,535,1.0
2021-09-30 07:00:00-04:00,1284.5,1286.25,1283.5,1284.0,870,1.0
2021-09-30 08:00:00-04:00,1284.0,1286.0,1283.0,1285.5,2329,1.0
2021-09-30 09:00:00-04:00,1285.0,1294.0,1283.5,1292.25,15251,1.0
2021-09-30 10:00:00-04:00,1292.25,1294.75,1288.75,1289.75,12691,1.0
2021-09-30 11:00:00-04:00,1289.5,1291.0,1285.0,1286.25,11143,1.0
2021-09-30 12:00:00-04:00,1286.5,1295.0,1249.0,1250.75,98330,1.0
2021-09-30 13:00:00-04:00,1250.5,1257.0,1249.75,1256.75,20238,1.0
2021-09-30 14:00:00-04:00,1256.75,1258.75,1254.75,1257.0,17675,1.0
2021-09-30 20:00:00-04:00,1255.0,1256.0,1251.5,1254.5,0,1.0
2021-09-30 21:00:00-04:00,1254.5,1254.5,1251.0,1252.0,2046,1.0
2021-09-30 22:00:00-04:00,1252.25,1252.75,1251.25,1252.5,342,1.0
2021-09-30 23:00:00-04:00,1252.25,1253.0,1251.5,1252.0,606,1.0
2021-10-01 00:00:00-04:00,1252.0,1252.5,1251.5,1252.5,182,1.0
2021-10-01 01:00:00-04:00,1252.5,1252.75,1252.0,1252.5,243,1.0
2021-10-01 02:00:00-04:00,1252.5,1252.75,1250.5,1250.75,1384,1.0
2021-10-01 03:00:00-04:00,1250.75,1265.25,1250.5,1254.5,1219,1.0
2021-10-01 04:00:00-04:00,1254.5,1264.25,1251.25,1251.5,720,1.0
2021-10-01 05:00:00-04:00,1251.75,1263.0,1251.5,1253.25,681,1.0
2021-10-01 06:00:00-04:00,1253.5,1265.25,1252.75,1262.75,0,1.0
2021-10-01 07:00:00-04:00,1263.0,1265.0,1251.25,1255.0,6590,1.0
2021-10-01 08:00:00-04:00,1255.0,1265.0,1252.25,1262.5,1653,1.0
2021-10-01 09:00:00-04:00,1262.25,1272.0,1252.25,1264.25,0,1.0
2021-10-01 10:00:00-04:00,1254.5,1264.5,1242.0,1246.25,52359,1.0
2021-10-01 11:00:00-04:00,1246.0,1262.25,1243.5,1249.75,12170,1.0
2021-10-01 12:00:00-04:00,1249.75,1261.25,1247.75,1249.75,8351,1.0
2021-10-01 13:00:00-04:00,1259.5,1260.25,1247.75,1249.0,6931,1.0
2021-10-01 14:00:00-04:00,1259.0,1259.0,1245.75,1247.75,9181,1.0
2021-10-03 20:00:00-04:00,1253.0,1254.0,1238.0,1238.25,4563,1.0
2021-10-03 21:00:00-04:00,1248.0,1248.25,1235.0,1246.0,0,1.0
2021-10-03 22:00:00-04:00,1236.0,1247.25,1236.0,1237.0,7853,1.0
2021-10-03 23:00:00-04:00,1236.5,1247.0,1235.75,1236.25,352,1.0
2021-10-04 00:00:00-04:00,1236.25,1247.25,1236.0,1237.0,311,1.0
2021-10-04 01:00:00-04:00,1237.0,1247.75,1236.25,1237.5,393,1.0
2021-10-04 02:00:00-04:00,1237.5,1247.25,1236.0,1236.0,453,1.0
2021-10-04 03:00:00-04:00,1236.0,1247.75,1235.25,1237.75,1137,1.0
2021-10-04 04:00:00-04:00,1237.5,1249.5,1237.5,1248.0,813,1.0
2021-10-04 05:00:00-04:00,1248.0,1248.75,1236.0,1236.5,1039,1.0
2021-10-04 06:00:00-04:00,1236.75,1248.5,1236.25,1238.0,569,1.0
2021-10-04 07:00:00-04:00,1248.25,1249.0,1237.0,1248.5,0,1.0
2021-10-04 08:00:00-04:00,1238.75,1249.0,1235.75,1249.0,1201,1.0
2021-10-04 09:00:00-04:00,1248.5,1257.5,1238.0,1247.25,35843,1.0
2021-10-04 10:00:00-04:00,1247.25,1257.5,1241.75,1243.75,15766,1.0
2021-10-04 11:00:00-04:00,1243.5,1253.75,1235.75,1249.0,0,1.0
2021-10-04 12:00:00-04:00,1238.5,1250.25,1236.0,1236.25,50868,1.0
2021-10-04 13:00:00-04:00,1236.25,1248.75,1235.0,1235.5,6873,1.0
2021-10-04 14:00:00-04:00,1235.5,1248.25,1235.0,1235.25,8900,1.0
2021-10-04 20:00:00-04:00,1244.75,1245.5,1231.75,1232.0,0,1.0
2021-10-04 21:00:00-04:00,1232.0,1243.0,1231.25,1231.5,427,1.0
2021-10-04 22:00:00-04:00,1231.5,1242.5,1231.0,1232.0,611,1.0
2021-10-04 23:00:00-04:00,1231.75,1244.0,1231.5,1233.5,682,1.0
2021-10-05 00:00:00-04:00,1233.25,1243.75,1232.25,1232.5,163,1.0
2021-10-05 01:00:00-04:00,1232.5,1243.25,1231.5,1232.5,291,1.0
2021-10-05 02:00:00-04:00,1232.5,1243.75,1232.25,1233.0,442,1.0
2021-10-05 03:00:00-04:00,1232.75,1245.25,1232.5,1233.0,779,1.0
2021-10-05 04:00:00-04:00,1232.75,1245.25,1232.75,1234.75,492,1.0
2021-10-05 05:00:00-04:00,1234.5,1246.75,1234.5,1246.5,2612,1.0
2021-10-05 06:00:00-04:00,1246.5,1246.75,1233.5,1233.5,1229,1.0
2021-10-05 07:00:00-04:00,1233.5,1245.5,1233.0,1234.75,0,1.0
2021-10-05 08:00:00-04:00,1234.75,1247.25,1234.0,1236.5,594,1.0
2021-10-05 09:00:00-04:00,1246.75,1255.5,1234.25,1242.25,29369,1.0
2021-10-05 10:00:00-04:00,1242.0,1265.5,1237.75,1252.25,24910,1.0
2021-10-05 11:00:00-04:00,1252.25,1266.75,1250.0,1251.0,14309,1.0
2021-10-05 12:00:00-04:00,1250.75,1262.5,1247.75,1262.5,0,1.0
2021-10-05 13:00:00-04:00,1262.0,1264.25,1250.5,1250.5,57969,1.0
2021-10-05 14:00:00-04:00,1250.5,1262.25,1249.5,1251.5,9466,1.0
2021-10-05 20:00:00-04:00,1250.0,1261.75,1247.75,1250.25,0,1.0
2021-10-05 21:00:00-04:00,1250.5,1260.25,1247.0,1247.25,438,1.0
2021-10-05 22:00:00-04:00,1247.25,1260.25,1247.0,1260.0,0,1.0
2021-10-05 23:00:00-04:00,1249.5,1260.5,1249.0,1249.75,2646,1.0
2021-10-06 00:00:00-04:00,1249.75,1260.0,1248.5,1248.5,243,1.0
2021-10-06 01:00:00-04:00,1248.5,1259.75,1248.5,1248.5,153,1.0
2021-10-06 02:00:00-04:00,1248.5,1260.75,1247.0,1249.0,495,1.0
2021-10-06 03:00:00-04:00,1249.0,1259.75,1246.75,1247.0,810,1.0
2021-10-06 04:00:00-04:00,1246.75,1260.25,1246.75,1248.5,1022,1.0
2021-10-06 05:00:00-04:00,1248.25,1260.75,1247.0,1249.0,971,1.0
2021-10-06 06:00:00-04:00,1259.5,1262.5,1248.25,1262.25,0,1.0
2021-10-06 07:00:00-04:00,1262.25,1266.0,1251.5,1265.75,955,1.0
2021-10-06 08:00:00-04:00,1255.0,1266.0,1250.75,1262.75,1222,1.0
2021-10-06 09:00:00-04:00,1253.5,1265.0,1243.0,1244.0,24000,1.0
2021-10-06 10:00:00-04:00,1244.0,1258.25,1242.0,1245.0,14291,1.0
2021-10-06 11:00:00-04:00,1245.0,1256.5,1241.75,1245.25,6885,1.0
2021-10-06 12:00:00-04:00,1245.25,1256.0,1239.25,1240.0,8177,1.0
2021-10-06 13:00:00-04:00,1240.0,1255.25,1240.0,1244.0,6181,1.0
2021-10-06 14:00:00-04:00,1254.75,1255.0,1240.25,1253.25,0,1.0
2021-10-06 20:00:00-04:00,1242.0,1256.0,1240.5,1244.5,0,1.0
2021-10-06 21:00:00-04:00,1244.25,1257.0,1244.0,1244.75,1528,1.0
2021-10-06 22:00:00-04:00,1244.75,1255.0,1243.5,1243.75,184,1.0
2021-10-06 23:00:00-04:00,1244.0,1254.25,1243.0,1243.75,253,1.0
2021-10-07 00:00:00-04:00,1243.75,1254.25,1243.0,1253.5,0,1.0
2021-10-07 01:00:00-04:00,1243.0,1254.0,1241.75,1242.0,2047,1.0
2021-10-07 02:00:00-04:00,1241.75,1256.5,1241.75,1244.25,464,1.0
2021-10-07 03:00:00-04:00,1244.0,1256.25,1243.0,1243.25,927,1.0
2021-10-07 04:00:00-04:00,1243.25,1254.75,1241.5,1242.5,982,1.0
2021-10-07 05:00:00-04:00,1242.5,1255.75,1241.75,1245.0,744,1.0
2021-10-07 06:00:00-04:00,1255.75,1256.0,1243.5,1244.0,713,1.0
2021-10-07 07:00:00-04:00,1244.0,1257.25,1244.0,1246.25,987,1.0
2021-10-07 08:00:00-04:00,1257.0,1257.5,1244.0,1244.5,2922,1.0
2021-10-07 09:00:00-04:00,1255.25,1257.25,1233.5,1246.5,17948,1.0
2021-10-07 10:00:00-04:00,1246.75,1259.75,1234.75,1256.75,10557,1.0
2021-10-07 11:00:00-04:00,1245.75,1257.0,1240.5,1244.0,35654,1.0
2021-10-07 12:00:00-04:00,1255.25,1260.25,1244.0,1258.0,0,1.0
2021-10-07 13:00:00-04:00,1246.75,1260.5,1245.25,1258.0,3848,1.0
2021-10-07 14:00:00-04:00,1258.25,1259.25,1246.25,1246.75,51464,1.0
2021-10-07 20:00:00-04:00,1246.5,1259.25,1245.25,1247.75,0,1.0
2021-10-07 21:00:00-04:00,1247.75,1272.25,1247.5,1261.0,11298,1.0
2021-10-07 22:00:00-04:00,1261.0,1273.75,1258.75,1259.5,5547,1.0
2021-10-07 23:00:00-04:00,1259.5,1272.25,1257.75,1258.0,1777,1.0
2021-10-08 00:00:00-04:00,1269.5,1269.5,1257.5,1258.0,384,1.0
2021-10-08 01:00:00-04:00,1269.5,1271.5,1257.5,1259.75,2121,1.0
2021-10-08 02:00:00-04:00,1259.75,1271.25,1258.5,1259.25,1512,1.0
2021-10-08 03:00:00-04:00,1259.25,1271.0,1257.0,1257.75,4247,1.0
2021-10-08 04:00:00-04:00,1257.75,1270.0,1257.0,1258.0,883,1.0
2021-10-08 05:00:00-04:00,1258.0,1270.25,1257.25,1270.25,0,1.0
2021-10-08 06:00:00-04:00,1258.75,1270.25,1257.0,1257.0,14748,1.0
2021-10-08 07:00:00-04:00,1257.25,1269.5,1255.25,1268.5,0,1.0
2021-10-08 08:00:00-04:00,1268.5,1269.25,1255.5,1257.25,16270,1.0
2021-10-08 09:00:00-04:00,1268.0,1269.75,1249.75,1257.25,14873,1.0
2021-10-08 10:00:00-04:00,1257.5,1270.25,1255.0,1268.0,0,1.0
2021-10-08 11:00:00-04:00,1257.0,1270.25,1252.25,1253.25,46216,1.0
2021-10-08 12:00:00-04:00,1253.5,1265.0,1247.0,1247.5,8078,1.0
2021-10-08 13:00:00-04:00,1247.75,1259.0,1243.5,1244.75,16944,1.0
2021-10-08 14:00:00-04:00,1256.0,1256.5,1242.0,1242.5,17438,1.0
2021-10-10 20:00:00-04:00,1252.0,1252.0,1235.75,1239.25,3419,1.0
2021-10-10 21:00:00-04:00,1239.25,1257.0,1239.25,1243.0,3175,1.0
