Datetime,Open,High,Low,Close,Volume,Split
2021-05-20 11:30:00-04:00,40.154998779296875,40.25,40.13999938964844,40.209999084472656,2713260,1.0
2021-05-20 12:30:00-04:00,40.209999084472656,40.22999954223633,40.119998931884766,40.1349983215332,2142743,1.0
2021-05-20 13:30:00-04:00,40.1349983215332,40.16999816894531,40.09000015258789,40.125,1645234,1.0
2021-05-20 14:30:00-04:00,40.125,40.220001220703125,40.09000015258789,40.21500015258789,1764539,1.0
2021-05-20 15:30:00-04:00,40.21500015258789,40.220001220703125,40.099998474121094,40.130001068115234,2662686,1.0
2021-05-21 09:30:00-04:00,40.209999084472656,40.599998474121094,40.15999984741211,40.27000045776367,5154734,1.0
2021-05-21 10:30:00-04:00,40.27000045776367,40.290000915527344,40.150001525878906,40.189998626708984,1658923,1.0
2021-05-21 11:30:00-04:00,40.189998626708984,40.2599983215332,40.060001373291016,40.099998474121094,1549072,1.0
2021-05-21 12:30:00-04:00,40.099998474121094,40.099998474121094,39.970001220703125,40.064998626708984,1732385,1.0
2021-05-21 13:30:00-04:00,40.060001373291016,40.091800689697266,40.01499938964844,40.03499984741211,1213651,1.0
2021-05-21 14:30:00-04:00,40.037899017333984,40.064998626708984,39.9900016784668,40.01499938964844,1936601,1.0
2021-05-21 15:30:00-04:00,40.01499938964844,40.04999923706055,39.90999984741211,39.959999084472656,3552752,1.0
2021-05-24 09:30:00-04:00,40.08000183105469,40.13999938964844,39.775001525878906,39.89500045776367,3943831,1.0
2021-05-24 10:30:00-04:00,39.89500045776367,39.9900016784668,39.849998474121094,39.97999954223633,2418530,1.0
2021-05-24 11:30:00-04:00,39.9900016784668,40.0,39.83000183105469,39.84000015258789,1369707,1.0
2021-05-24 12:30:00-04:00,39.84000015258789,39.88999938964844,39.81999969482422,39.85499954223633,1033715,1.0
2021-05-24 13:30:00-04:00,39.85499954223633,39.959999084472656,39.849998474121094,39.89500045776367,1456848,1.0
2021-05-24 14:30:00-04:00,39.89500045776367,39.91999816894531,39.84000015258789,39.85380172729492,1392916,1.0
2021-05-24 15:30:00-04:00,39.849998474121094,39.8849983215332,39.779998779296875,39.810001373291016,2604863,1.0
2021-05-25 09:30:00-04:00,39.81999969482422,39.85639953613281,39.42499923706055,39.529998779296875,10043145,1.0
2021-05-25 10:30:00-04:00,39.529998779296875,39.54999923706055,39.43000030517578,39.48500061035156,2055088,1.0
2021-05-25 11:30:00-04:00,39.47999954223633,39.5099983215332,39.43000030517578,39.474998474121094,1810375,1.0
2021-05-25 12:30:00-04:00,39.4734992980957,39.4900016784668,39.43000030517578,39.439998626708984,1427250,1.0
2021-05-25 13:30:00-04:00,39.439998626708984,39.439998626708984,39.27000045776367,39.29499816894531,2589726,1.0
2021-05-25 14:30:00-04:00,39.29999923706055,39.41999816894531,39.279998779296875,39.39500045776367,1963837,1.0
2021-05-25 15:30:00-04:00,39.39500045776367,39.400001525878906,39.2400016784668,39.33000183105469,3556854,1.0
2021-05-26 09:30:00-04:00,39.25,39.2599983215332,38.779998779296875,38.849998474121094,5733612,1.0
2021-05-26 10:30:00-04:00,38.849998474121094,38.9900016784668,38.810001373291016,38.90530014038086,3730175,1.0
2021-05-26 11:30:00-04:00,38.904998779296875,38.959999084472656,38.869998931884766,38.94499969482422,2242124,1.0
2021-05-26 12:30:00-04:00,38.946800231933594,39.075801849365234,38.91999816894531,38.935699462890625,2514649,1.0
2021-05-26 13:30:00-04:00,38.93000030517578,38.9900016784668,38.849998474121094,38.89500045776367,3044366,1.0
2021-05-26 14:30:00-04:00,38.89500045776367,38.900001525878906,38.790000915527344,38.86000061035156,2862301,1.0
2021-05-26 15:30:00-04:00,38.8650016784668,38.939998626708984,38.84000015258789,38.93000030517578,3124773,1.0
2021-05-27 09:30:00-04:00,38.970001220703125,39.18000030517578,38.90999984741211,38.94499969482422,3206960,1.0
2021-05-27 10:30:00-04:00,38.939998626708984,39.0099983215332,38.790000915527344,38.790000915527344,3175552,1.0
2021-05-27 11:30:00-04:00,38.790000915527344,38.859901428222656,38.7599983215332,38.81999969482422,1752665,1.0
2021-05-27 12:30:00-04:00,38.814998626708984,38.84000015258789,38.72999954223633,38.744998931884766,1703448,1.0
2021-05-27 13:30:00-04:00,38.744998931884766,38.75,38.689998626708984,38.724998474121094,1575229,1.0
2021-05-27 14:30:00-04:00,38.720001220703125,38.724998474121094,38.63999938964844,38.654998779296875,2048186,1.0
2021-05-27 15:30:00-04:00,38.654998779296875,38.7400016784668,38.599998474121094,38.599998474121094,4196829,1.0
2021-05-28 09:30:00-04:00,38.75,39.02000045776367,38.720001220703125,38.94499969482422,3126992,1.0
2021-05-28 10:30:00-04:00,38.94499969482422,38.97999954223633,38.86280059814453,38.900001525878906,1493103,1.0
2021-05-28 11:30:00-04:00,38.89500045776367,38.95000076293945,38.80500030517578,38.82500076293945,1178031,1.0
2021-05-28 12:30:00-04:00,38.81999969482422,38.869998931884766,38.79999923706055,38.834999084472656,1553564,1.0
2021-05-28 13:30:00-04:00,38.84000015258789,38.86000061035156,38.79999923706055,38.8135986328125,914159,1.0
2021-05-28 14:30:00-04:00,38.81269836425781,38.81999969482422,38.689998626708984,38.72999954223633,1475896,1.0
2021-05-28 15:30:00-04:00,38.724998474121094,38.790000915527344,38.68000030517578,38.7400016784668,2623416,1.0
2021-06-01 09:30:00-04:00,38.939998626708984,39.0,38.47999954223633,38.70500183105469,6172706,1.0
2021-06-01 10:30:00-04:00,38.70330047607422,38.76499938964844,38.63999938964844,38.689998626708984,2249798,1.0
2021-06-01 11:30:00-04:00,38.68899917602539,38.689998626708984,38.560001373291016,38.564998626708984,1771689,1.0
2021-06-01 12:30:00-04:00,38.564998626708984,38.60499954223633,38.52000045776367,38.57500076293945,1484200,1.0
2021-06-01 13:30:00-04:00,38.57500076293945,38.66999816894531,38.56999969482422,38.66999816894531,1230559,1.0
2021-06-01 14:30:00-04:00,38.66999816894531,38.689998626708984,38.56999969482422,38.599998474121094,1517204,1.0
2021-06-01 15:30:00-04:00,38.599998474121094,38.6150016784668,38.4900016784668,38.5,3073281,1.0
2021-06-02 09:30:00-04:00,38.63999938964844,38.93000030517578,38.540000915527344,38.887001037597656,4284453,1.0
2021-06-02 10:30:00-04:00,38.8849983215332,38.900001525878906,38.77000045776367,38.84000015258789,2156697,1.0
2021-06-02 11:30:00-04:00,38.83399963378906,38.869998931884766,38.790000915527344,38.85499954223633,1608601,1.0
2021-06-02 12:30:00-04:00,38.85499954223633,38.86000061035156,38.73500061035156,38.769901275634766,1314802,1.0
2021-06-02 13:30:00-04:00,38.76499938964844,38.84000015258789,38.7400016784668,38.755001068115234,1373770,1.0
2021-06-02 14:30:00-04:00,38.755001068115234,38.83000183105469,38.72999954223633,38.73500061035156,1926584,1.0
2021-06-02 15:30:00-04:00,38.73500061035156,38.79999923706055,38.66999816894531,38.79999923706055,3070684,1.0
2021-06-03 09:30:00-04:00,38.779998779296875,39.040000915527344,38.630001068115234,38.779998779296875,5547660,1.0
2021-06-03 10:30:00-04:00,38.790000915527344,38.95500183105469,38.77000045776367,38.866798400878906,1676710,1.0
2021-06-03 11:30:00-04:00,38.8650016784668,38.880001068115234,38.79999923706055,38.845001220703125,1246047,1.0
2021-06-03 12:30:00-04:00,38.845001220703125,38.959999084472656,38.81999969482422,38.91999816894531,1072669,1.0
2021-06-03 13:30:00-04:00,38.91999816894531,38.96500015258789,38.90999984741211,38.915000915527344,987680,1.0
2021-06-03 14:30:00-04:00,38.915000915527344,38.95000076293945,38.88999938964844,38.94670104980469,1403707,1.0
2021-06-03 15:30:00-04:00,38.95000076293945,39.01499938964844,38.91999816894531,38.96500015258789,2345190,1.0
2021-06-04 09:30:00-04:00,39.04999923706055,39.43000030517578,39.01499938964844,39.34000015258789,6596955,1.0
2021-06-04 10:30:00-04:00,39.345001220703125,39.5,39.33000183105469,39.38759994506836,2474705,1.0
2021-06-04 11:30:00-04:00,39.38999938964844,39.400001525878906,39.21500015258789,39.23500061035156,1434154,1.0
2021-06-04 12:30:00-04:00,39.23899841308594,39.279998779296875,39.16999816894531,39.189998626708984,1425854,1.0
2021-06-04 13:30:00-04:00,39.189998626708984,39.220001220703125,39.150001525878906,39.19380187988281,1192662,1.0
2021-06-04 14:30:00-04:00,39.20000076293945,39.209999084472656,39.099998474121094,39.15999984741211,1565631,1.0
2021-06-04 15:30:00-04:00,39.154998779296875,39.20000076293945,39.119998931884766,39.13999938964844,2233879,1.0
2021-06-07 09:30:00-04:00,39.130001068115234,39.31999969482422,39.04499816894531,39.220001220703125,3438522,1.0
2021-06-07 10:30:00-04:00,39.21260070800781,39.599998474121094,39.16999816894531,39.4900016784668,3962414,1.0
2021-06-07 11:30:00-04:00,39.4900016784668,39.529998779296875,39.349998474121094,39.3849983215332,1903070,1.0
2021-06-07 12:30:00-04:00,39.38999938964844,39.43000030517578,39.33000183105469,39.375,1753614,1.0
2021-06-07 13:30:00-04:00,39.380001068115234,39.435001373291016,39.18000030517578,39.20989990234375,2298095,1.0
2021-06-07 14:30:00-04:00,39.20399856567383,39.220001220703125,39.09000015258789,39.11439895629883,1774781,1.0
2021-06-07 15:30:00-04:00,39.1150016784668,39.119998931884766,38.970001220703125,38.9900016784668,4302769,1.0
2021-06-08 09:30:00-04:00,39.06999969482422,39.11000061035156,38.61000061035156,38.63999938964844,4190133,1.0
2021-06-08 10:30:00-04:00,38.639400482177734,38.689998626708984,38.474998474121094,38.54999923706055,3893427,1.0
2021-06-08 11:30:00-04:00,38.540000915527344,38.7599983215332,38.529998779296875,38.73500061035156,2318085,1.0
2021-06-08 12:30:00-04:00,38.73500061035156,38.80500030517578,38.70500183105469,38.77750015258789,1365875,1.0
2021-06-08 13:30:00-04:00,38.77899932861328,38.81999969482422,38.75,38.810001373291016,1089527,1.0
2021-06-08 14:30:00-04:00,38.81999969482422,38.880001068115234,38.779998779296875,38.84000015258789,1901135,1.0
2021-06-08 15:30:00-04:00,38.84000015258789,38.869998931884766,38.779998779296875,38.84590148925781,2140231,1.0
2021-06-09 09:30:00-04:00,39.0,39.689998626708984,38.97999954223633,39.6349983215332,6989303,1.0
2021-06-09 10:30:00-04:00,39.6349983215332,39.66999816894531,39.47999954223633,39.54999923706055,3043866,1.0
2021-06-09 11:30:00-04:00,39.540000915527344,39.6150016784668,39.5099983215332,39.54499816894531,2236322,1.0
2021-06-09 12:30:00-04:00,39.54499816894531,39.599998474121094,39.529998779296875,39.595001220703125,1619627,1.0
2021-06-09 13:30:00-04:00,39.59859848022461,39.790000915527344,39.560001373291016,39.786399841308594,3221396,1.0
2021-06-09 14:30:00-04:00,39.78499984741211,39.814998626708984,39.72010040283203,39.7599983215332,2747180,1.0
2021-06-09 15:30:00-04:00,39.76499938964844,39.84000015258789,39.72999954223633,39.810001373291016,4624067,1.0
2021-06-10 09:30:00-04:00,39.900001525878906,40.619998931884766,39.88999938964844,40.474998474121094,8352922,1.0
2021-06-10 10:30:00-04:00,40.474998474121094,40.540000915527344,40.11000061035156,40.38999938964844,6579351,1.0
2021-06-10 11:30:00-04:00,40.38999938964844,40.47999954223633,40.31999969482422,40.415000915527344,3149781,1.0
2021-06-10 12:30:00-04:00,40.41999816894531,40.56999969482422,40.41999816894531,40.540000915527344,2327310,1.0
2021-06-10 13:30:00-04:00,40.540000915527344,40.63999938964844,40.540000915527344,40.60499954223633,2648555,1.0
2021-06-10 14:30:00-04:00,40.61000061035156,40.62730026245117,40.470001220703125,40.53499984741211,3416670,1.0
2021-06-10 15:30:00-04:00,40.533599853515625,40.720001220703125,40.529998779296875,40.66999816894531,7157894,1.0
2021-06-11 09:30:00-04:00,40.65999984741211,40.66999816894531,40.03499984741211,40.076900482177734,6176565,1.0
2021-06-11 10:30:00-04:00,40.07500076293945,40.13999938964844,39.98099899291992,40.02000045776367,3038336,1.0
2021-06-11 11:30:00-04:00,40.025001525878906,40.09000015258789,39.95000076293945,40.03499984741211,1798438,1.0
2021-06-11 12:30:00-04:00,40.029998779296875,40.11149978637695,39.9900016784668,40.084999084472656,1791056,1.0
2021-06-11 13:30:00-04:00,40.084999084472656,40.17499923706055,40.08000183105469,40.125,1828913,1.0
2021-06-11 14:30:00-04:00,40.125,40.15999984741211,40.09000015258789,40.1150016784668,1378249,1.0
2021-06-11 15:30:00-04:00,40.1150016784668,40.16999816894531,40.06999969482422,40.150001525878906,2423340,1.0
2021-06-14 09:30:00-04:00,40.029998779296875,40.06999969482422,39.5,39.59000015258789,5138856,1.0
2021-06-14 10:30:00-04:00,39.59000015258789,39.70000076293945,39.5099983215332,39.584999084472656,3538477,1.0
2021-06-14 11:30:00-04:00,39.582000732421875,39.650001525878906,39.529998779296875,39.54499816894531,1734837,1.0
2021-06-14 12:30:00-04:00,39.54290008544922,39.54290008544922,39.380001068115234,39.380001068115234,2652502,1.0
2021-06-14 13:30:00-04:00,39.38999938964844,39.470001220703125,39.380001068115234,39.459999084472656,1934309,1.0
2021-06-14 14:30:00-04:00,39.46500015258789,39.529998779296875,39.45000076293945,39.505001068115234,1927200,1.0
2021-06-14 15:30:00-04:00,39.50590133666992,39.65999984741211,39.5,39.630001068115234,3534700,1.0
2021-06-15 09:30:00-04:00,39.709999084472656,39.84000015258789,39.38999938964844,39.474998474121094,4166736,1.0
2021-06-15 10:30:00-04:00,39.47999954223633,39.56999969482422,39.435001373291016,39.54499816894531,2117112,1.0
2021-06-15 11:30:00-04:00,39.540000915527344,39.54999923706055,39.47999954223633,39.54499816894531,1292435,1.0
2021-06-15 12:30:00-04:00,39.545501708984375,39.61000061035156,39.529998779296875,39.584999084472656,1269048,1.0
2021-06-15 13:30:00-04:00,39.58000183105469,39.6349983215332,39.56999969482422,39.60499954223633,1649850,1.0
2021-06-15 14:30:00-04:00,39.599998474121094,39.65999984741211,39.540000915527344,39.55799865722656,3313196,1.0
2021-06-15 15:30:00-04:00,39.560001373291016,39.6349983215332,39.5099983215332,39.599998474121094,3335924,1.0
2021-06-16 09:30:00-04:00,39.619998931884766,39.84000015258789,39.599998474121094,39.79499816894531,4022835,1.0
2021-06-16 10:30:00-04:00,39.79499816894531,39.79999923706055,39.650001525878906,39.76499938964844,1781361,1.0
2021-06-16 11:30:00-04:00,39.7599983215332,39.77000045776367,39.599998474121094,39.630001068115234,1684417,1.0
2021-06-16 12:30:00-04:00,39.62409973144531,39.68000030517578,39.560001373291016,39.625,1237495,1.0
2021-06-16 13:30:00-04:00,39.630001068115234,39.63999938964844,39.310001373291016,39.380001068115234,2422423,1.0
2021-06-16 14:30:00-04:00,39.369998931884766,39.47999954223633,39.29999923706055,39.400001525878906,2429984,1.0
2021-06-16 15:30:00-04:00,39.404998779296875,39.41999816894531,39.279998779296875,39.29999923706055,3126682,1.0
2021-06-17 09:30:00-04:00,39.27000045776367,39.560001373291016,39.150001525878906,39.150001525878906,3584481,1.0
2021-06-17 10:30:00-04:00,39.15999984741211,39.29999923706055,39.06999969482422,39.084999084472656,2554443,1.0
2021-06-17 11:30:00-04:00,39.09000015258789,39.189998626708984,39.07500076293945,39.14500045776367,2012087,1.0
2021-06-17 12:30:00-04:00,39.13999938964844,39.439998626708984,39.1349983215332,39.375,2063996,1.0
2021-06-17 13:30:00-04:00,39.375,39.435001373291016,39.310001373291016,39.345001220703125,1426223,1.0
2021-06-17 14:30:00-04:00,39.345001220703125,39.470001220703125,39.34000015258789,39.46500015258789,1564425,1.0
2021-06-17 15:30:00-04:00,39.46500015258789,39.59000015258789,39.45000076293945,39.47999954223633,4023401,1.0
2021-06-18 09:30:00-04:00,39.29999923706055,39.439998626708984,38.957801818847656,38.97010040283203,6827136,1.0
2021-06-18 10:30:00-04:00,38.974998474121094,38.97999954223633,38.779998779296875,38.8849983215332,2626673,1.0
2021-06-18 11:30:00-04:00,38.88999938964844,39.02000045776367,38.869998931884766,39.0099983215332,1989636,1.0
2021-06-18 12:30:00-04:00,39.02000045776367,39.07500076293945,38.900001525878906,38.900001525878906,1758520,1.0
2021-06-18 13:30:00-04:00,38.900001525878906,38.91999816894531,38.85499954223633,38.89500045776367,1355674,1.0
2021-06-18 14:30:00-04:00,38.88999938964844,38.95000076293945,38.849998474121094,38.915000915527344,2067065,1.0
2021-06-18 15:30:00-04:00,38.90999984741211,38.91999816894531,38.70000076293945,38.79999923706055,5830319,1.0
2021-06-21 09:30:00-04:00,39.0,39.29999923706055,38.91999816894531,39.255001068115234,4929151,1.0
2021-06-21 10:30:00-04:00,39.25379943847656,39.435001373291016,39.189998626708984,39.3849983215332,2137272,1.0
2021-06-21 11:30:00-04:00,39.38999938964844,39.45000076293945,39.34000015258789,39.369998931884766,1352785,1.0
2021-06-21 12:30:00-04:00,39.369998931884766,39.41999816894531,39.33000183105469,39.3849983215332,1272199,1.0
2021-06-21 13:30:00-04:00,39.38999938964844,39.439998626708984,39.34000015258789,39.37189865112305,1230972,1.0
2021-06-21 14:30:00-04:00,39.369998931884766,39.459999084472656,39.369998931884766,39.439998626708984,1414946,1.0
2021-06-21 15:30:00-04:00,39.44269943237305,39.47999954223633,39.369998931884766,39.400001525878906,2285548,1.0
2021-06-22 09:30:00-04:00,39.40999984741211,39.48500061035156,39.2599983215332,39.40999984741211,2210956,1.0
2021-06-22 10:30:00-04:00,39.4109992980957,39.619998931884766,39.392799377441406,39.540000915527344,2479125,1.0
2021-06-22 11:30:00-04:00,39.53499984741211,39.689998626708984,39.47999954223633,39.687198638916016,2320299,1.0
2021-06-22 12:30:00-04:00,39.68629837036133,39.68629837036133,39.60499954223633,39.66299819946289,1607035,1.0
2021-06-22 13:30:00-04:00,39.66999816894531,39.66999816894531,39.5,39.505001068115234,1338227,1.0
2021-06-22 14:30:00-04:00,39.5098991394043,39.630001068115234,39.5,39.6150016784668,1275076,1.0
2021-06-22 15:30:00-04:00,39.6150016784668,39.66999816894531,39.599998474121094,39.61000061035156,2446121,1.0
2021-06-23 09:30:00-04:00,39.630001068115234,39.65999984741211,39.40999984741211,39.43389892578125,2792914,1.0
2021-06-23 10:30:00-04:00,39.43000030517578,39.47999954223633,39.279998779296875,39.30500030517578,2957317,1.0
2021-06-23 11:30:00-04:00,39.30500030517578,39.32500076293945,39.08399963378906,39.244998931884766,3598822,1.0
2021-06-23 12:30:00-04:00,39.244998931884766,39.25,39.130001068115234,39.154998779296875,1808699,1.0
2021-06-23 13:30:00-04:00,39.15039825439453,39.20000076293945,39.02000045776367,39.02000045776367,2634787,1.0
2021-06-23 14:30:00-04:00,39.02349853515625,39.14500045776367,38.974998474121094,39.1150016784668,2531245,1.0
2021-06-23 15:30:00-04:00,39.1150016784668,39.119998931884766,39.040000915527344,39.05659866333008,2960959,1.0
2021-06-24 09:30:00-04:00,39.13999938964844,39.345001220703125,39.09000015258789,39.279998779296875,2640011,1.0
2021-06-24 10:30:00-04:00,39.279998779296875,39.31999969482422,39.12070083618164,39.14899826049805,1503559,1.0
2021-06-24 11:30:00-04:00,39.143699645996094,39.16999816894531,39.08000183105469,39.1150016784668,1259630,1.0
2021-06-24 12:30:00-04:00,39.119998931884766,39.22999954223633,39.11000061035156,39.20000076293945,1475459,1.0
2021-06-24 13:30:00-04:00,39.20000076293945,39.2599983215332,39.18000030517578,39.19499969482422,1505383,1.0
2021-06-24 14:30:00-04:00,39.19499969482422,39.209999084472656,39.15999984741211,39.18600082397461,1075692,1.0
2021-06-24 15:30:00-04:00,39.18000030517578,39.2400016784668,39.15999984741211,39.189998626708984,1966928,1.0
2021-06-25 09:30:00-04:00,39.119998931884766,39.404998779296875,39.064998626708984,39.33679962158203,3257241,1.0
2021-06-25 10:30:00-04:00,39.334999084472656,39.334999084472656,39.18000030517578,39.20500183105469,1817569,1.0
2021-06-25 11:30:00-04:00,39.20500183105469,39.220001220703125,39.18000030517578,39.20500183105469,1068273,1.0
2021-06-25 12:30:00-04:00,39.20500183105469,39.23500061035156,39.18000030517578,39.209999084472656,1195319,1.0
2021-06-25 13:30:00-04:00,39.20399856567383,39.209999084472656,39.08000183105469,39.095001220703125,1269967,1.0
2021-06-25 14:30:00-04:00,39.095001220703125,39.099998474121094,39.04199981689453,39.06420135498047,2419932,1.0
2021-06-25 15:30:00-04:00,39.060001373291016,39.1349983215332,38.88999938964844,38.95000076293945,6056905,1.0
2021-06-28 09:30:00-04:00,39.0099983215332,39.18000030517578,38.900001525878906,39.1682014465332,3414540,1.0
2021-06-28 10:30:00-04:00,39.165000915527344,39.165000915527344,39.02000045776367,39.064998626708984,1757206,1.0
2021-06-28 11:30:00-04:00,39.064998626708984,39.08000183105469,38.970001220703125,39.04499816894531,1521107,1.0
2021-06-28 12:30:00-04:00,39.04010009765625,39.04899978637695,38.970001220703125,39.01620101928711,1126187,1.0
2021-06-28 13:30:00-04:00,39.0099983215332,39.09000015258789,38.97999954223633,39.05500030517578,1435770,1.0
2021-06-28 14:30:00-04:00,39.05619812011719,39.20000076293945,39.025001525878906,39.14500045776367,2231994,1.0
2021-06-28 15:30:00-04:00,39.14500045776367,39.20989990234375,39.09000015258789,39.119998931884766,2720847,1.0
2021-06-29 09:30:00-04:00,39.15999984741211,39.28499984741211,38.97999954223633,39.084999084472656,3056500,1.0
2021-06-29 10:30:00-04:00,39.08000183105469,39.1150016784668,39.029998779296875,39.04999923706055,1550139,1.0
2021-06-29 11:30:00-04:00,39.05500030517578,39.099998474121094,39.02000045776367,39.05500030517578,1294025,1.0
2021-06-29 12:30:00-04:00,39.05500030517578,39.06999969482422,39.00389862060547,39.005001068115234,930355,1.0
2021-06-29 13:30:00-04:00,39.005001068115234,39.060001373291016,38.98500061035156,39.05500030517578,1156245,1.0
2021-06-29 14:30:00-04:00,39.05500030517578,39.130001068115234,39.040000915527344,39.095001220703125,1495568,1.0
2021-06-29 15:30:00-04:00,39.09000015258789,39.18000030517578,39.02000045776367,39.099998474121094,2540683,1.0
2021-06-30 09:30:00-04:00,39.13999938964844,39.26499938964844,38.81999969482422,38.9900016784668,3746298,1.0
2021-06-30 10:30:00-04:00,38.994998931884766,39.04999923706055,38.95000076293945,39.040000915527344,1788853,1.0
2021-06-30 11:30:00-04:00,39.04499816894531,39.06999969482422,38.9901008605957,39.04010009765625,1291058,1.0
2021-06-30 12:30:00-04:00,39.04499816894531,39.22999954223633,39.02000045776367,39.20100021362305,1863732,1.0
2021-06-30 13:30:00-04:00,39.20500183105469,39.27000045776367,39.150001525878906,39.15999984741211,1645740,1.0
2021-06-30 14:30:00-04:00,39.154998779296875,39.15999984741211,39.03099822998047,39.09989929199219,2031310,1.0
2021-06-30 15:30:00-04:00,39.095001220703125,39.2599983215332,39.084999084472656,39.15999984741211,3690897,1.0
2021-07-01 09:30:00-04:00,39.16999816894531,39.45000076293945,39.11000061035156,39.369998931884766,3508305,1.0
2021-07-01 10:30:00-04:00,39.369998931884766,39.45000076293945,39.349998474121094,39.43000030517578,2295169,1.0
2021-07-01 11:30:00-04:00,39.430999755859375,39.529998779296875,39.41999816894531,39.5099983215332,1414833,1.0
2021-07-01 12:30:00-04:00,39.5099983215332,39.619998931884766,39.4900016784668,39.5890007019043,1257694,1.0
2021-07-01 13:30:00-04:00,39.584999084472656,39.630001068115234,39.54499816894531,39.560001373291016,1319233,1.0
2021-07-01 14:30:00-04:00,39.54999923706055,39.56999969482422,39.45000076293945,39.45500183105469,1634855,1.0
2021-07-01 15:30:00-04:00,39.45500183105469,39.56999969482422,39.41999816894531,39.560001373291016,2517933,1.0
2021-07-02 09:30:00-04:00,39.459999084472656,39.63999938964844,39.380001068115234,39.56999969482422,2717020,1.0
2021-07-02 10:30:00-04:00,39.564998626708984,39.63999938964844,39.560001373291016,39.630001068115234,1448221,1.0
2021-07-02 11:30:00-04:00,39.630001068115234,39.72999954223633,39.619998931884766,39.720001220703125,1250354,1.0
2021-07-02 12:30:00-04:00,39.71500015258789,39.790000915527344,39.689998626708984,39.75,1079910,1.0
2021-07-02 13:30:00-04:00,39.75,39.75669860839844,39.66999816894531,39.724998474121094,1105850,1.0
2021-07-02 14:30:00-04:00,39.724998474121094,39.775001525878906,39.68000030517578,39.755001068115234,1280575,1.0
2021-07-02 15:30:00-04:00,39.7599983215332,39.83000183105469,39.709999084472656,39.72999954223633,2960104,1.0
2021-07-06 09:30:00-04:00,39.625,39.625,39.08000183105469,39.15999984741211,3719368,1.0
2021-07-06 10:30:00-04:00,39.165000915527344,39.2400016784668,39.04499816894531,39.09000015258789,2322350,1.0
2021-07-06 11:30:00-04:00,39.095001220703125,39.154998779296875,39.040000915527344,39.1150016784668,1579134,1.0
2021-07-06 12:30:00-04:00,39.1150016784668,39.15800094604492,39.09000015258789,39.1150016784668,1095527,1.0
2021-07-06 13:30:00-04:00,39.11000061035156,39.154998779296875,39.060001373291016,39.13990020751953,1072660,1.0
2021-07-06 14:30:00-04:00,39.13850021362305,39.33000183105469,39.1349983215332,39.314998626708984,1379055,1.0
2021-07-06 15:30:00-04:00,39.31999969482422,39.34000015258789,39.20000076293945,39.279998779296875,2770182,1.0
2021-07-07 09:30:00-04:00,39.220001220703125,39.310001373291016,39.029998779296875,39.040000915527344,2538304,1.0
2021-07-07 10:30:00-04:00,39.029998779296875,39.09000015258789,38.96500015258789,39.084999084472656,2288800,1.0
2021-07-07 11:30:00-04:00,39.084999084472656,39.16999816894531,39.060001373291016,39.14500045776367,1653018,1.0
2021-07-07 12:30:00-04:00,39.150001525878906,39.25,39.13999938964844,39.20000076293945,1109777,1.0
2021-07-07 13:30:00-04:00,39.209999084472656,39.290000915527344,39.189998626708984,39.21500015258789,1498465,1.0
2021-07-07 14:30:00-04:00,39.21500015258789,39.36000061035156,39.18000030517578,39.21590042114258,2068768,1.0
2021-07-07 15:30:00-04:00,39.209999084472656,39.36000061035156,39.189998626708984,39.36000061035156,2372172,1.0
2021-07-08 09:30:00-04:00,39.0,39.31999969482422,38.94499969482422,38.9900016784668,11719823,1.0
2021-07-08 10:30:00-04:00,38.9900016784668,39.08000183105469,38.93000030517578,39.02000045776367,2001842,1.0
2021-07-08 11:30:00-04:00,39.02000045776367,39.16999816894531,38.97999954223633,39.154998779296875,1348496,1.0
2021-07-08 12:30:00-04:00,39.154998779296875,39.2400016784668,39.11000061035156,39.189998626708984,1027581,1.0
2021-07-08 13:30:00-04:00,39.197200775146484,39.27000045776367,39.189998626708984,39.25,1089424,1.0
2021-07-08 14:30:00-04:00,39.2400016784668,39.279998779296875,39.15999984741211,39.165000915527344,1318165,1.0
2021-07-08 15:30:00-04:00,39.16999816894531,39.2599983215332,39.099998474121094,39.2599983215332,2057103,1.0
2021-07-09 09:30:00-04:00,39.529998779296875,40.099998474121094,39.459999084472656,39.92499923706055,6701840,1.0
2021-07-09 10:30:00-04:00,39.91999816894531,39.9900016784668,39.709999084472656,39.82500076293945,2454285,1.0
2021-07-09 11:30:00-04:00,39.82500076293945,39.880001068115234,39.68000030517578,39.712100982666016,1980991,1.0
2021-07-09 12:30:00-04:00,39.709999084472656,39.744998931884766,39.619998931884766,39.63999938964844,1361519,1.0
2021-07-09 13:30:00-04:00,39.63999938964844,39.720001220703125,39.619998931884766,39.64780044555664,1282712,1.0
2021-07-09 14:30:00-04:00,39.64500045776367,39.72999954223633,39.625,39.665000915527344,1407941,1.0
2021-07-09 15:30:00-04:00,39.66899871826172,39.689998626708984,39.59000015258789,39.61000061035156,2613458,1.0
2021-07-12 09:30:00-04:00,39.72999954223633,40.25,39.599998474121094,40.11000061035156,5276060,1.0
2021-07-12 10:30:00-04:00,40.119998931884766,40.220001220703125,40.08000183105469,40.1150016784668,2067715,1.0
2021-07-12 11:30:00-04:00,40.119998931884766,40.130001068115234,39.974998474121094,40.005001068115234,1509805,1.0
2021-07-12 12:30:00-04:00,40.005001068115234,40.029998779296875,39.900001525878906,39.91999816894531,1118950,1.0
