Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 10:47:00-04:00,36.66999816894531,36.66999816894531,36.62220001220703,36.63209915161133,157797,1.0
2023-05-17 10:48:00-04:00,36.630001068115234,36.6349983215332,36.61000061035156,36.61000061035156,57077,1.0
2023-05-17 10:49:00-04:00,36.61000061035156,36.619998931884766,36.599998474121094,36.604400634765625,50425,1.0
2023-05-17 10:50:00-04:00,36.60499954223633,36.61000061035156,36.56999969482422,36.580101013183594,193206,1.0
2023-05-17 10:51:00-04:00,36.584999084472656,36.595401763916016,36.560001373291016,36.560001373291016,63250,1.0
2023-05-17 10:52:00-04:00,36.564998626708984,36.599998474121094,36.564998626708984,36.595001220703125,68731,1.0
2023-05-17 10:53:00-04:00,36.59000015258789,36.61000061035156,36.58000183105469,36.60499954223633,108957,1.0
2023-05-17 10:54:00-04:00,36.60499954223633,36.61000061035156,36.59000015258789,36.590599060058594,50421,1.0
2023-05-17 10:55:00-04:00,36.59000015258789,36.60499954223633,36.56999969482422,36.56999969482422,165237,1.0
2023-05-17 10:56:00-04:00,36.57500076293945,36.58000183105469,36.564998626708984,36.57490158081055,40688,1.0
2023-05-17 10:57:00-04:00,36.57590103149414,36.58000183105469,36.564998626708984,36.56999969482422,51882,1.0
2023-05-17 10:58:00-04:00,36.571800231933594,36.59000015258789,36.56999969482422,36.58000183105469,49463,1.0
2023-05-17 10:59:00-04:00,36.58000183105469,36.59000015258789,36.56999969482422,36.584999084472656,35180,1.0
2023-05-17 11:00:00-04:00,36.59000015258789,36.59510040283203,36.56999969482422,36.57500076293945,47926,1.0
2023-05-17 11:01:00-04:00,36.56999969482422,36.59000015258789,36.56999969482422,36.56999969482422,42984,1.0
2023-05-17 11:02:00-04:00,36.57500076293945,36.589900970458984,36.56999969482422,36.57080078125,18431,1.0
2023-05-17 11:03:00-04:00,36.57500076293945,36.59000015258789,36.56999969482422,36.56999969482422,31717,1.0
2023-05-17 11:04:00-04:00,36.574798583984375,36.584999084472656,36.56999969482422,36.581298828125,25015,1.0
2023-05-17 11:05:00-04:00,36.59000015258789,36.59000015258789,36.56999969482422,36.56999969482422,12427,1.0
2023-05-17 11:06:00-04:00,36.57500076293945,36.579898834228516,36.560001373291016,36.564998626708984,47063,1.0
2023-05-17 11:07:00-04:00,36.56990051269531,36.58000183105469,36.564998626708984,36.56999969482422,28603,1.0
2023-05-17 11:08:00-04:00,36.564998626708984,36.58000183105469,36.560001373291016,36.564998626708984,26518,1.0
2023-05-17 11:09:00-04:00,36.564998626708984,36.57500076293945,36.56439971923828,36.57500076293945,24467,1.0
2023-05-17 11:10:00-04:00,36.57500076293945,36.58000183105469,36.561500549316406,36.561500549316406,41141,1.0
2023-05-17 11:11:00-04:00,36.560001373291016,36.57500076293945,36.560001373291016,36.564998626708984,18371,1.0
2023-05-17 11:12:00-04:00,36.564998626708984,36.56999969482422,36.560001373291016,36.560001373291016,33298,1.0
2023-05-17 11:13:00-04:00,36.56999969482422,36.58000183105469,36.540000915527344,36.54499816894531,120343,1.0
2023-05-17 11:14:00-04:00,36.54499816894531,36.56999969482422,36.54499816894531,36.56999969482422,30014,1.0
2023-05-17 11:15:00-04:00,36.564998626708984,36.57529830932617,36.54999923706055,36.564998626708984,41093,1.0
2023-05-17 11:16:00-04:00,36.56999969482422,36.58000183105469,36.564998626708984,36.57500076293945,29497,1.0
2023-05-17 11:17:00-04:00,36.57500076293945,36.630001068115234,36.57500076293945,36.61000061035156,135452,1.0
2023-05-17 11:18:00-04:00,36.61000061035156,36.650001525878906,36.61000061035156,36.625,113234,1.0
2023-05-17 11:19:00-04:00,36.619998931884766,36.619998931884766,36.58000183105469,36.584999084472656,36556,1.0
2023-05-17 11:20:00-04:00,36.59000015258789,36.595001220703125,36.564998626708984,36.56999969482422,35772,1.0
2023-05-17 11:21:00-04:00,36.56999969482422,36.58000183105469,36.560001373291016,36.57500076293945,30208,1.0
2023-05-17 11:22:00-04:00,36.56999969482422,36.56999969482422,36.52000045776367,36.52000045776367,68872,1.0
2023-05-17 11:23:00-04:00,36.525001525878906,36.540000915527344,36.5099983215332,36.53499984741211,36644,1.0
2023-05-17 11:24:00-04:00,36.53010177612305,36.54999923706055,36.52009963989258,36.54499816894531,34897,1.0
2023-05-17 11:25:00-04:00,36.54999923706055,36.54999923706055,36.5099983215332,36.529998779296875,44523,1.0
2023-05-17 11:26:00-04:00,36.536598205566406,36.54499816894531,36.529998779296875,36.54499816894531,14349,1.0
2023-05-17 11:27:00-04:00,36.54130172729492,36.560001373291016,36.540000915527344,36.560001373291016,35808,1.0
2023-05-17 11:28:00-04:00,36.557498931884766,36.59000015258789,36.55500030517578,36.57500076293945,34038,1.0
2023-05-17 11:29:00-04:00,36.58000183105469,36.59000015258789,36.57400131225586,36.580101013183594,48272,1.0
2023-05-17 11:30:00-04:00,36.584999084472656,36.595298767089844,36.570899963378906,36.595001220703125,27627,1.0
2023-05-17 11:31:00-04:00,36.595001220703125,36.599998474121094,36.58000183105469,36.584999084472656,26055,1.0
2023-05-17 11:32:00-04:00,36.584999084472656,36.599998474121094,36.58000183105469,36.584999084472656,34609,1.0
2023-05-17 11:33:00-04:00,36.584999084472656,36.599998474121094,36.58359909057617,36.599998474121094,24367,1.0
2023-05-17 11:34:00-04:00,36.595001220703125,36.60499954223633,36.58000183105469,36.582401275634766,40719,1.0
2023-05-17 11:35:00-04:00,36.58000183105469,36.599998474121094,36.58000183105469,36.59989929199219,22427,1.0
2023-05-17 11:36:00-04:00,36.595001220703125,36.6150016784668,36.59000015258789,36.6150016784668,32433,1.0
2023-05-17 11:37:00-04:00,36.6150016784668,36.619998931884766,36.599998474121094,36.61000061035156,57213,1.0
2023-05-17 11:38:00-04:00,36.60200119018555,36.619998931884766,36.599998474121094,36.60499954223633,45281,1.0
2023-05-17 11:39:00-04:00,36.60499954223633,36.63999938964844,36.599998474121094,36.619998931884766,93780,1.0
2023-05-17 11:40:00-04:00,36.625,36.650001525878906,36.619998931884766,36.630001068115234,108543,1.0
2023-05-17 11:41:00-04:00,36.6349983215332,36.6349983215332,36.619998931884766,36.625,27302,1.0
2023-05-17 11:42:00-04:00,36.630001068115234,36.6349983215332,36.619998931884766,36.6349983215332,16936,1.0
2023-05-17 11:43:00-04:00,36.63999938964844,36.64500045776367,36.61000061035156,36.61280059814453,68668,1.0
2023-05-17 11:44:00-04:00,36.613399505615234,36.619998931884766,36.599998474121094,36.61000061035156,41389,1.0
2023-05-17 11:45:00-04:00,36.61320114135742,36.630001068115234,36.61000061035156,36.62369918823242,30559,1.0
2023-05-17 11:46:00-04:00,36.630001068115234,36.650001525878906,36.619998931884766,36.625,92385,1.0
2023-05-17 11:47:00-04:00,36.619998931884766,36.649898529052734,36.619998931884766,36.62689971923828,33702,1.0
2023-05-17 11:48:00-04:00,36.62580108642578,36.62580108642578,36.59000015258789,36.5984001159668,53376,1.0
2023-05-17 11:49:00-04:00,36.59080123901367,36.595001220703125,36.560001373291016,36.560001373291016,37708,1.0
2023-05-17 11:50:00-04:00,36.564998626708984,36.59000015258789,36.560001373291016,36.58000183105469,29581,1.0
2023-05-17 11:51:00-04:00,36.584999084472656,36.59600067138672,36.58000183105469,36.59270095825195,14410,1.0
2023-05-17 11:52:00-04:00,36.59579849243164,36.599998474121094,36.59000015258789,36.59429931640625,26718,1.0
2023-05-17 11:53:00-04:00,36.595001220703125,36.619998931884766,36.59000015258789,36.6150016784668,35949,1.0
2023-05-17 11:54:00-04:00,36.6150016784668,36.619998931884766,36.599998474121094,36.61280059814453,29091,1.0
2023-05-17 11:55:00-04:00,36.616798400878906,36.63999938964844,36.599998474121094,36.61000061035156,97186,1.0
2023-05-17 11:56:00-04:00,36.61869812011719,36.630001068115234,36.61000061035156,36.619998931884766,30162,1.0
2023-05-17 11:57:00-04:00,36.625,36.63999938964844,36.619998931884766,36.62990188598633,47974,1.0
2023-05-17 11:58:00-04:00,36.625,36.62990188598633,36.61000061035156,36.619998931884766,29840,1.0
2023-05-17 11:59:00-04:00,36.617000579833984,36.63999938964844,36.61000061035156,36.6349983215332,35571,1.0
2023-05-17 12:00:00-04:00,36.63629913330078,36.63629913330078,36.61000061035156,36.625,28252,1.0
2023-05-17 12:01:00-04:00,36.625,36.630001068115234,36.61000061035156,36.619998931884766,21482,1.0
2023-05-17 12:02:00-04:00,36.625,36.630001068115234,36.619998931884766,36.630001068115234,6531,1.0
2023-05-17 12:03:00-04:00,36.629600524902344,36.63999938964844,36.619998931884766,36.619998931884766,30193,1.0
2023-05-17 12:04:00-04:00,36.6349983215332,36.63999938964844,36.630001068115234,36.6349983215332,18502,1.0
2023-05-17 12:05:00-04:00,36.63999938964844,36.650001525878906,36.630001068115234,36.63990020751953,30281,1.0
2023-05-17 12:06:00-04:00,36.630001068115234,36.630001068115234,36.619998931884766,36.622100830078125,15228,1.0
2023-05-17 12:07:00-04:00,36.619998931884766,36.62990188598633,36.619998931884766,36.62699890136719,6042,1.0
2023-05-17 12:08:00-04:00,36.625,36.63999938964844,36.619998931884766,36.63999938964844,16960,1.0
2023-05-17 12:09:00-04:00,36.6349983215332,36.64500045776367,36.630001068115234,36.6349983215332,54453,1.0
2023-05-17 12:10:00-04:00,36.6343994140625,36.650001525878906,36.61000061035156,36.630001068115234,133997,1.0
2023-05-17 12:11:00-04:00,36.63909912109375,36.63999938964844,36.630001068115234,36.6349983215332,9592,1.0
2023-05-17 12:12:00-04:00,36.631500244140625,36.63999938964844,36.61000061035156,36.61000061035156,32536,1.0
2023-05-17 12:13:00-04:00,36.61000061035156,36.61000061035156,36.56999969482422,36.56999969482422,50654,1.0
2023-05-17 12:14:00-04:00,36.56999969482422,36.59000015258789,36.564998626708984,36.58000183105469,29140,1.0
2023-05-17 12:15:00-04:00,36.584999084472656,36.584999084472656,36.564998626708984,36.57429885864258,32094,1.0
2023-05-17 12:16:00-04:00,36.57500076293945,36.59000015258789,36.56999969482422,36.57640075683594,36589,1.0
2023-05-17 12:17:00-04:00,36.57500076293945,36.595001220703125,36.56999969482422,36.595001220703125,32526,1.0
2023-05-17 12:18:00-04:00,36.599998474121094,36.599998474121094,36.59000015258789,36.595001220703125,16377,1.0
2023-05-17 12:19:00-04:00,36.595001220703125,36.599998474121094,36.59000015258789,36.59870147705078,24145,1.0
2023-05-17 12:20:00-04:00,36.591800689697266,36.619998931884766,36.591800689697266,36.619998931884766,22518,1.0
2023-05-17 12:21:00-04:00,36.61000061035156,36.619998931884766,36.60499954223633,36.6150016784668,46402,1.0
2023-05-17 12:22:00-04:00,36.6150016784668,36.62810134887695,36.612098693847656,36.625,29056,1.0
2023-05-17 12:23:00-04:00,36.621498107910156,36.630001068115234,36.61000061035156,36.61989974975586,52278,1.0
2023-05-17 12:24:00-04:00,36.61600112915039,36.630001068115234,36.615299224853516,36.62519836425781,21217,1.0
2023-05-17 12:25:00-04:00,36.625,36.62990188598633,36.61000061035156,36.6150016784668,14247,1.0
2023-05-17 12:26:00-04:00,36.6150016784668,36.650001525878906,36.61259841918945,36.6349983215332,67137,1.0
2023-05-17 12:27:00-04:00,36.630001068115234,36.650001525878906,36.630001068115234,36.63999938964844,21343,1.0
2023-05-17 12:28:00-04:00,36.64500045776367,36.650001525878906,36.630001068115234,36.63999938964844,76312,1.0
2023-05-17 12:29:00-04:00,36.63750076293945,36.63999938964844,36.625,36.6349983215332,46144,1.0
2023-05-17 12:30:00-04:00,36.63600158691406,36.649898529052734,36.619998931884766,36.630001068115234,70809,1.0
2023-05-17 12:31:00-04:00,36.63209915161133,36.650001525878906,36.630001068115234,36.63330078125,29918,1.0
2023-05-17 12:32:00-04:00,36.63180160522461,36.650001525878906,36.630001068115234,36.64469909667969,44380,1.0
2023-05-17 12:33:00-04:00,36.64500045776367,36.665000915527344,36.63999938964844,36.650001525878906,66635,1.0
2023-05-17 12:34:00-04:00,36.64500045776367,36.65999984741211,36.63999938964844,36.64500045776367,32686,1.0
2023-05-17 12:35:00-04:00,36.650001525878906,36.665000915527344,36.650001525878906,36.6609001159668,34960,1.0
2023-05-17 12:36:00-04:00,36.66999816894531,36.720001220703125,36.66999816894531,36.709999084472656,84749,1.0
2023-05-17 12:37:00-04:00,36.71260070800781,36.720001220703125,36.70000076293945,36.70500183105469,23119,1.0
2023-05-17 12:38:00-04:00,36.709999084472656,36.739898681640625,36.709999084472656,36.73500061035156,20792,1.0
2023-05-17 12:39:00-04:00,36.732398986816406,36.73500061035156,36.720001220703125,36.727901458740234,52639,1.0
2023-05-17 12:40:00-04:00,36.72999954223633,36.755001068115234,36.72489929199219,36.755001068115234,23604,1.0
2023-05-17 12:41:00-04:00,36.750099182128906,36.7599983215332,36.75,36.756900787353516,52638,1.0
2023-05-17 12:42:00-04:00,36.75,36.76499938964844,36.75,36.755001068115234,89726,1.0
2023-05-17 12:43:00-04:00,36.750099182128906,36.7599983215332,36.689998626708984,36.69499969482422,178279,1.0
2023-05-17 12:44:00-04:00,36.69499969482422,36.720001220703125,36.69380187988281,36.712100982666016,37494,1.0
2023-05-17 12:45:00-04:00,36.71500015258789,36.720001220703125,36.70000076293945,36.71080017089844,29856,1.0
2023-05-17 12:46:00-04:00,36.709999084472656,36.720001220703125,36.70500183105469,36.70500183105469,13686,1.0
2023-05-17 12:47:00-04:00,36.70500183105469,36.72999954223633,36.70500183105469,36.724998474121094,39570,1.0
2023-05-17 12:48:00-04:00,36.72999954223633,36.75,36.72999954223633,36.74169921875,35378,1.0
2023-05-17 12:49:00-04:00,36.74169921875,36.75,36.73379898071289,36.74369812011719,29545,1.0
2023-05-17 12:50:00-04:00,36.744998931884766,36.744998931884766,36.720001220703125,36.724998474121094,22492,1.0
2023-05-17 12:51:00-04:00,36.72999954223633,36.72999954223633,36.720001220703125,36.724998474121094,10975,1.0
2023-05-17 12:52:00-04:00,36.724998474121094,36.72999954223633,36.71500015258789,36.724998474121094,27527,1.0
2023-05-17 12:53:00-04:00,36.724700927734375,36.7400016784668,36.722599029541016,36.73500061035156,25168,1.0
2023-05-17 12:54:00-04:00,36.7400016784668,36.7599983215332,36.73500061035156,36.755001068115234,38299,1.0
2023-05-17 12:55:00-04:00,36.755001068115234,36.775001525878906,36.7504997253418,36.7504997253418,47532,1.0
2023-05-17 12:56:00-04:00,36.75,36.75,36.72999954223633,36.73500061035156,22722,1.0
2023-05-17 12:57:00-04:00,36.73789978027344,36.7599983215332,36.73500061035156,36.75,15266,1.0
2023-05-17 12:58:00-04:00,36.75,36.7598991394043,36.7400016784668,36.749000549316406,15736,1.0
2023-05-17 12:59:00-04:00,36.744998931884766,36.7599983215332,36.7400016784668,36.75,17397,1.0
2023-05-17 13:00:00-04:00,36.755001068115234,36.77000045776367,36.75,36.7599983215332,49521,1.0
2023-05-17 13:01:00-04:00,36.755001068115234,36.7599983215332,36.75,36.755001068115234,71110,1.0
2023-05-17 13:02:00-04:00,36.75,36.790000915527344,36.75,36.76499938964844,53062,1.0
2023-05-17 13:03:00-04:00,36.7599983215332,36.77000045776367,36.75130081176758,36.75299835205078,52391,1.0
2023-05-17 13:04:00-04:00,36.7599983215332,36.77000045776367,36.74290084838867,36.74919891357422,49536,1.0
2023-05-17 13:05:00-04:00,36.74290084838867,36.7599983215332,36.74290084838867,36.755001068115234,28351,1.0
2023-05-17 13:06:00-04:00,36.7599983215332,36.775001525878906,36.755001068115234,36.76499938964844,54922,1.0
2023-05-17 13:07:00-04:00,36.76499938964844,36.77000045776367,36.75,36.76499938964844,47707,1.0
2023-05-17 13:08:00-04:00,36.76499938964844,36.77000045776367,36.760101318359375,36.77000045776367,14579,1.0
2023-05-17 13:09:00-04:00,36.764801025390625,36.76499938964844,36.7400016784668,36.74359893798828,28316,1.0
2023-05-17 13:10:00-04:00,36.744998931884766,36.75,36.72999954223633,36.731201171875,28350,1.0
2023-05-17 13:11:00-04:00,36.73500061035156,36.73500061035156,36.720001220703125,36.720001220703125,27162,1.0
2023-05-17 13:12:00-04:00,36.72800064086914,36.7400016784668,36.720001220703125,36.7400016784668,36376,1.0
2023-05-17 13:13:00-04:00,36.7400016784668,36.7400016784668,36.72999954223633,36.73040008544922,12556,1.0
2023-05-17 13:14:00-04:00,36.72999954223633,36.7400016784668,36.724998474121094,36.7338981628418,33147,1.0
2023-05-17 13:15:00-04:00,36.73500061035156,36.7400016784668,36.71160125732422,36.717201232910156,26502,1.0
2023-05-17 13:16:00-04:00,36.71500015258789,36.720001220703125,36.709999084472656,36.71500015258789,30941,1.0
2023-05-17 13:17:00-04:00,36.720001220703125,36.720001220703125,36.70000076293945,36.70500183105469,34785,1.0
2023-05-17 13:18:00-04:00,36.70500183105469,36.709999084472656,36.689998626708984,36.70500183105469,31009,1.0
2023-05-17 13:19:00-04:00,36.70500183105469,36.71900177001953,36.703399658203125,36.70500183105469,16794,1.0
2023-05-17 13:20:00-04:00,36.702301025390625,36.720001220703125,36.700199127197266,36.71500015258789,28140,1.0
2023-05-17 13:21:00-04:00,36.720001220703125,36.72999954223633,36.709999084472656,36.72330093383789,44421,1.0
2023-05-17 13:22:00-04:00,36.72829818725586,36.75,36.724998474121094,36.744998931884766,57164,1.0
2023-05-17 13:23:00-04:00,36.75,36.75,36.73500061035156,36.744998931884766,28034,1.0
2023-05-17 13:24:00-04:00,36.75,36.77000045776367,36.7411003112793,36.76499938964844,47288,1.0
2023-05-17 13:25:00-04:00,36.77000045776367,36.775001525878906,36.7599983215332,36.76499938964844,36120,1.0
2023-05-17 13:26:00-04:00,36.76499938964844,36.76499938964844,36.7400016784668,36.744998931884766,15908,1.0
2023-05-17 13:27:00-04:00,36.75,36.77000045776367,36.74250030517578,36.77000045776367,17040,1.0
2023-05-17 13:28:00-04:00,36.760101318359375,36.779998779296875,36.760101318359375,36.779998779296875,14917,1.0
2023-05-17 13:29:00-04:00,36.775001525878906,36.779998779296875,36.75659942626953,36.76499938964844,72615,1.0
2023-05-17 13:30:00-04:00,36.76499938964844,36.790000915527344,36.7599983215332,36.790000915527344,32100,1.0
2023-05-17 13:31:00-04:00,36.78499984741211,36.78499984741211,36.75,36.755001068115234,36544,1.0
2023-05-17 13:32:00-04:00,36.7599983215332,36.779998779296875,36.7599983215332,36.779998779296875,35069,1.0
2023-05-17 13:33:00-04:00,36.779998779296875,36.790000915527344,36.76499938964844,36.78129959106445,52070,1.0
2023-05-17 13:34:00-04:00,36.78499984741211,36.810001373291016,36.779998779296875,36.810001373291016,29600,1.0
2023-05-17 13:35:00-04:00,36.81999969482422,36.81999969482422,36.79999923706055,36.80500030517578,26803,1.0
2023-05-17 13:36:00-04:00,36.79999923706055,36.79999923706055,36.779998779296875,36.78099822998047,15789,1.0
2023-05-17 13:37:00-04:00,36.78499984741211,36.79999923706055,36.779998779296875,36.79999923706055,15596,1.0
2023-05-17 13:38:00-04:00,36.79999923706055,36.810001373291016,36.79999923706055,36.80509948730469,13478,1.0
2023-05-17 13:39:00-04:00,36.810001373291016,36.814998626708984,36.79999923706055,36.80500030517578,17184,1.0
2023-05-17 13:40:00-04:00,36.80500030517578,36.82500076293945,36.80500030517578,36.82500076293945,15866,1.0
2023-05-17 13:41:00-04:00,36.82500076293945,36.83000183105469,36.81999969482422,36.82500076293945,20350,1.0
