Datetime,Open,High,Low,Close,Volume,Split
2023-03-03 10:30:00-05:00,41.029998779296875,41.04499816894531,40.92100143432617,40.93000030517578,169677,1.0
2023-03-03 10:35:00-05:00,40.92499923706055,40.95000076293945,40.88999938964844,40.95000076293945,174112,1.0
2023-03-03 10:40:00-05:00,40.95000076293945,40.9900016784668,40.900001525878906,40.90999984741211,157229,1.0
2023-03-03 10:45:00-05:00,40.90999984741211,40.970001220703125,40.88999938964844,40.93000030517578,227245,1.0
2023-03-03 10:50:00-05:00,40.93000030517578,40.95000076293945,40.900001525878906,40.91999816894531,97673,1.0
2023-03-03 10:55:00-05:00,40.91999816894531,40.959999084472656,40.90999984741211,40.915000915527344,128657,1.0
2023-03-03 11:00:00-05:00,40.915000915527344,40.970001220703125,40.90999984741211,40.91999816894531,120732,1.0
2023-03-03 11:05:00-05:00,40.92770004272461,40.97999954223633,40.915000915527344,40.96310043334961,99119,1.0
2023-03-03 11:10:00-05:00,40.962501525878906,40.970001220703125,40.89500045776367,40.89500045776367,140990,1.0
2023-03-03 11:15:00-05:00,40.900001525878906,40.90999984741211,40.869998931884766,40.875,140656,1.0
2023-03-03 11:20:00-05:00,40.875,40.880001068115234,40.845001220703125,40.875,138783,1.0
2023-03-03 11:25:00-05:00,40.875999450683594,40.88999938964844,40.849998474121094,40.8849983215332,144602,1.0
2023-03-03 11:30:00-05:00,40.8849983215332,40.88999938964844,40.86000061035156,40.875,201870,1.0
2023-03-03 11:35:00-05:00,40.875,40.90999984741211,40.86000061035156,40.900001525878906,176992,1.0
2023-03-03 11:40:00-05:00,40.89500045776367,40.95000076293945,40.89500045776367,40.94499969482422,198218,1.0
2023-03-03 11:45:00-05:00,40.95000076293945,41.0,40.921199798583984,40.974998474121094,122890,1.0
2023-03-03 11:50:00-05:00,40.974998474121094,40.98910140991211,40.935001373291016,40.970001220703125,107158,1.0
2023-03-03 11:55:00-05:00,40.970001220703125,41.025699615478516,40.95500183105469,41.01499938964844,116083,1.0
2023-03-03 12:00:00-05:00,41.01499938964844,41.02000045776367,40.984500885009766,40.98899841308594,104180,1.0
2023-03-03 12:05:00-05:00,40.98749923706055,41.029998779296875,40.98749923706055,40.994998931884766,92949,1.0
2023-03-03 12:10:00-05:00,40.994998931884766,41.0099983215332,40.970001220703125,40.994998931884766,147298,1.0
2023-03-03 12:15:00-05:00,41.0,41.0099983215332,40.96500015258789,40.97999954223633,76464,1.0
2023-03-03 12:20:00-05:00,40.97999954223633,40.98500061035156,40.959999084472656,40.96500015258789,175780,1.0
2023-03-03 12:25:00-05:00,40.96500015258789,40.970001220703125,40.939998626708984,40.96500015258789,165717,1.0
2023-03-03 12:30:00-05:00,40.970001220703125,40.9900016784668,40.93000030517578,40.935001373291016,195748,1.0
2023-03-03 12:35:00-05:00,40.935001373291016,41.02000045776367,40.910099029541016,41.02000045776367,539916,1.0
2023-03-03 12:40:00-05:00,41.010101318359375,41.06999969482422,41.0099983215332,41.04999923706055,205728,1.0
2023-03-03 12:45:00-05:00,41.05500030517578,41.130001068115234,41.05500030517578,41.125,224356,1.0
2023-03-03 12:50:00-05:00,41.119998931884766,41.17499923706055,41.109901428222656,41.150001525878906,160952,1.0
2023-03-03 12:55:00-05:00,41.15650177001953,41.16999816894531,41.095001220703125,41.1349983215332,157411,1.0
2023-03-03 13:00:00-05:00,41.13970184326172,41.150001525878906,41.11000061035156,41.13999938964844,166109,1.0
2023-03-03 13:05:00-05:00,41.130001068115234,41.165000915527344,41.119998931884766,41.150001525878906,188134,1.0
2023-03-03 13:10:00-05:00,41.150001525878906,41.150001525878906,41.10499954223633,41.13999938964844,165880,1.0
2023-03-03 13:15:00-05:00,41.13999938964844,41.13999938964844,41.084999084472656,41.084999084472656,203243,1.0
2023-03-03 13:20:00-05:00,41.084999084472656,41.095001220703125,41.04999923706055,41.084999084472656,122963,1.0
2023-03-03 13:25:00-05:00,41.084999084472656,41.0989990234375,41.04999923706055,41.05139923095703,125276,1.0
2023-03-03 13:30:00-05:00,41.05500030517578,41.064998626708984,41.0,41.005001068115234,151233,1.0
2023-03-03 13:35:00-05:00,41.005001068115234,41.040000915527344,41.0,41.02539825439453,105078,1.0
2023-03-03 13:40:00-05:00,41.025001525878906,41.029998779296875,40.9900016784668,40.9900016784668,243072,1.0
2023-03-03 13:45:00-05:00,40.99190139770508,41.0099983215332,40.959999084472656,40.97999954223633,187387,1.0
2023-03-03 13:50:00-05:00,40.98500061035156,41.02000045776367,40.97999954223633,41.02000045776367,168165,1.0
2023-03-03 13:55:00-05:00,41.02000045776367,41.02000045776367,40.9900016784668,41.005001068115234,86557,1.0
2023-03-03 14:00:00-05:00,41.005001068115234,41.02000045776367,40.97999954223633,40.994998931884766,94008,1.0
2023-03-03 14:05:00-05:00,40.999000549316406,41.0099983215332,40.98500061035156,41.005001068115234,104917,1.0
2023-03-03 14:10:00-05:00,41.005001068115234,41.060001373291016,41.005001068115234,41.060001373291016,122088,1.0
2023-03-03 14:15:00-05:00,41.05500030517578,41.09000015258789,41.05500030517578,41.0629997253418,84769,1.0
2023-03-03 14:20:00-05:00,41.064998626708984,41.06999969482422,41.02000045776367,41.040000915527344,331592,1.0
2023-03-03 14:25:00-05:00,41.0463981628418,41.11000061035156,41.040000915527344,41.11000061035156,206244,1.0
2023-03-03 14:30:00-05:00,41.11000061035156,41.13529968261719,41.08000183105469,41.10499954223633,263230,1.0
2023-03-03 14:35:00-05:00,41.10329818725586,41.11000061035156,41.02000045776367,41.029998779296875,434173,1.0
2023-03-03 14:40:00-05:00,41.02000045776367,41.05500030517578,41.0099983215332,41.025001525878906,274288,1.0
2023-03-03 14:45:00-05:00,41.029998779296875,41.03900146484375,41.0099983215332,41.025001525878906,127554,1.0
2023-03-03 14:50:00-05:00,41.025001525878906,41.07500076293945,41.01499938964844,41.064998626708984,389373,1.0
2023-03-03 14:55:00-05:00,41.064998626708984,41.11000061035156,41.060001373291016,41.10499954223633,189238,1.0
2023-03-03 15:00:00-05:00,41.10499954223633,41.130001068115234,41.0900993347168,41.125,246719,1.0
2023-03-03 15:05:00-05:00,41.125,41.18000030517578,41.119998931884766,41.16999816894531,322301,1.0
2023-03-03 15:10:00-05:00,41.160099029541016,41.16999816894531,41.09000015258789,41.1150016784668,174806,1.0
2023-03-03 15:15:00-05:00,41.1150016784668,41.130001068115234,41.08000183105469,41.084999084472656,178530,1.0
2023-03-03 15:20:00-05:00,41.087100982666016,41.105899810791016,41.06999969482422,41.08000183105469,170066,1.0
2023-03-03 15:25:00-05:00,41.084999084472656,41.09000015258789,41.05830001831055,41.07500076293945,141662,1.0
2023-03-03 15:30:00-05:00,41.07500076293945,41.09000015258789,41.05339813232422,41.06999969482422,192463,1.0
2023-03-03 15:35:00-05:00,41.064998626708984,41.06999969482422,41.040000915527344,41.057098388671875,182587,1.0
2023-03-03 15:40:00-05:00,41.05500030517578,41.060001373291016,41.025001525878906,41.052398681640625,214654,1.0
2023-03-03 15:45:00-05:00,41.04999923706055,41.064998626708984,41.0099983215332,41.047401428222656,332668,1.0
2023-03-03 15:50:00-05:00,41.04999923706055,41.09000015258789,41.040000915527344,41.08000183105469,348008,1.0
2023-03-03 15:55:00-05:00,41.084999084472656,41.15999984741211,41.08000183105469,41.13999938964844,846780,1.0
2023-03-06 09:30:00-05:00,41.09000015258789,41.13999938964844,40.869998931884766,40.97570037841797,801221,1.0
2023-03-06 09:35:00-05:00,40.971500396728516,41.04999923706055,40.939998626708984,41.040000915527344,211807,1.0
2023-03-06 09:40:00-05:00,41.040000915527344,41.13999938964844,40.869998931884766,40.880001068115234,256587,1.0
2023-03-06 09:45:00-05:00,40.8849983215332,40.99720001220703,40.81999969482422,40.99020004272461,355553,1.0
2023-03-06 09:50:00-05:00,40.994998931884766,41.05500030517578,40.970001220703125,40.98500061035156,247237,1.0
2023-03-06 09:55:00-05:00,40.98500061035156,41.06999969482422,40.97999954223633,41.064998626708984,194796,1.0
2023-03-06 10:00:00-05:00,41.064998626708984,41.06999969482422,40.98500061035156,41.04999923706055,245760,1.0
2023-03-06 10:05:00-05:00,41.04999923706055,41.08000183105469,41.0,41.03499984741211,223717,1.0
2023-03-06 10:10:00-05:00,41.037498474121094,41.130001068115234,41.029998779296875,41.08000183105469,280485,1.0
2023-03-06 10:15:00-05:00,41.084999084472656,41.15999984741211,41.084999084472656,41.14500045776367,259459,1.0
2023-03-06 10:20:00-05:00,41.150001525878906,41.150001525878906,41.06999969482422,41.130001068115234,185156,1.0
2023-03-06 10:25:00-05:00,41.12900161743164,41.130001068115234,41.07500076293945,41.07500076293945,187898,1.0
2023-03-06 10:30:00-05:00,41.08000183105469,41.119998931884766,41.060001373291016,41.08470153808594,133664,1.0
2023-03-06 10:35:00-05:00,41.084999084472656,41.12990188598633,41.06999969482422,41.11989974975586,210376,1.0
2023-03-06 10:40:00-05:00,41.11439895629883,41.16999816894531,41.11000061035156,41.165000915527344,210610,1.0
2023-03-06 10:45:00-05:00,41.16999816894531,41.220001220703125,41.119998931884766,41.125,363503,1.0
2023-03-06 10:50:00-05:00,41.119998931884766,41.125,40.994998931884766,41.040000915527344,258808,1.0
2023-03-06 10:55:00-05:00,41.040000915527344,41.095001220703125,41.029998779296875,41.0724983215332,259044,1.0
2023-03-06 11:00:00-05:00,41.07500076293945,41.11000061035156,41.05500030517578,41.09000015258789,178414,1.0
2023-03-06 11:05:00-05:00,41.09000015258789,41.119998931884766,41.08000183105469,41.095001220703125,184977,1.0
2023-03-06 11:10:00-05:00,41.095001220703125,41.095001220703125,41.02000045776367,41.063201904296875,139536,1.0
2023-03-06 11:15:00-05:00,41.06010055541992,41.09000015258789,41.029998779296875,41.064998626708984,121225,1.0
2023-03-06 11:20:00-05:00,41.064998626708984,41.08000183105469,41.02000045776367,41.04499816894531,170463,1.0
2023-03-06 11:25:00-05:00,41.04790115356445,41.08000183105469,41.04499816894531,41.08000183105469,158166,1.0
2023-03-06 11:30:00-05:00,41.08000183105469,41.099998474121094,41.06999969482422,41.095001220703125,213413,1.0
2023-03-06 11:35:00-05:00,41.09000015258789,41.119998931884766,41.02000045776367,41.06999969482422,219864,1.0
2023-03-06 11:40:00-05:00,41.06999969482422,41.08000183105469,41.040000915527344,41.070098876953125,116343,1.0
2023-03-06 11:45:00-05:00,41.08000183105469,41.08000183105469,41.04999923706055,41.06999969482422,143268,1.0
2023-03-06 11:50:00-05:00,41.07500076293945,41.09000015258789,41.04999923706055,41.07500076293945,145578,1.0
2023-03-06 11:55:00-05:00,41.07500076293945,41.08000183105469,41.04999923706055,41.064998626708984,62415,1.0
2023-03-06 12:00:00-05:00,41.06529998779297,41.125,41.041500091552734,41.107200622558594,147917,1.0
2023-03-06 12:05:00-05:00,41.11000061035156,41.15999984741211,41.11000061035156,41.154998779296875,94832,1.0
2023-03-06 12:10:00-05:00,41.15999984741211,41.2400016784668,41.154998779296875,41.22999954223633,220282,1.0
2023-03-06 12:15:00-05:00,41.23500061035156,41.2599983215332,41.20000076293945,41.25,175532,1.0
2023-03-06 12:20:00-05:00,41.25189971923828,41.2599983215332,41.18000030517578,41.185001373291016,183003,1.0
2023-03-06 12:25:00-05:00,41.185001373291016,41.189998626708984,41.13999938964844,41.185001373291016,147878,1.0
2023-03-06 12:30:00-05:00,41.189998626708984,41.209999084472656,41.1875,41.19499969482422,184795,1.0
2023-03-06 12:35:00-05:00,41.19499969482422,41.22700119018555,41.189998626708984,41.20500183105469,117660,1.0
2023-03-06 12:40:00-05:00,41.20500183105469,41.239898681640625,41.189998626708984,41.239898681640625,139649,1.0
2023-03-06 12:45:00-05:00,41.23500061035156,41.25,41.20000076293945,41.209999084472656,177911,1.0
2023-03-06 12:50:00-05:00,41.20500183105469,41.220001220703125,41.150001525878906,41.167198181152344,126397,1.0
2023-03-06 12:55:00-05:00,41.16999816894531,41.18000030517578,41.15999984741211,41.16999816894531,66628,1.0
2023-03-06 13:00:00-05:00,41.16999816894531,41.18000030517578,41.130001068115234,41.130001068115234,90401,1.0
2023-03-06 13:05:00-05:00,41.1349983215332,41.167301177978516,41.11000061035156,41.130001068115234,125467,1.0
2023-03-06 13:10:00-05:00,41.13130187988281,41.13999938964844,41.10499954223633,41.1349983215332,90321,1.0
2023-03-06 13:15:00-05:00,41.13639831542969,41.150001525878906,41.119998931884766,41.125,98906,1.0
2023-03-06 13:20:00-05:00,41.125999450683594,41.130001068115234,41.102500915527344,41.10499954223633,89849,1.0
2023-03-06 13:25:00-05:00,41.10499954223633,41.13999938964844,41.09000015258789,41.119998931884766,236689,1.0
2023-03-06 13:30:00-05:00,41.125999450683594,41.146400451660156,41.1150016784668,41.121700286865234,142442,1.0
2023-03-06 13:35:00-05:00,41.125,41.130001068115234,41.09000015258789,41.10499954223633,168359,1.0
2023-03-06 13:40:00-05:00,41.10499954223633,41.12990188598633,41.099998474121094,41.119998931884766,103376,1.0
2023-03-06 13:45:00-05:00,41.121498107910156,41.13999938964844,41.099998474121094,41.125,123840,1.0
2023-03-06 13:50:00-05:00,41.125,41.15999984741211,41.099998474121094,41.154998779296875,170291,1.0
2023-03-06 13:55:00-05:00,41.154998779296875,41.154998779296875,41.10139846801758,41.10499954223633,232653,1.0
2023-03-06 14:00:00-05:00,41.10499954223633,41.11000061035156,41.08000183105469,41.10689926147461,135316,1.0
2023-03-06 14:05:00-05:00,41.102500915527344,41.18000030517578,41.099998474121094,41.169898986816406,131681,1.0
2023-03-06 14:10:00-05:00,41.165000915527344,41.189998626708984,41.150001525878906,41.182498931884766,164220,1.0
2023-03-06 14:15:00-05:00,41.18320083618164,41.189998626708984,41.13999938964844,41.150001525878906,123021,1.0
2023-03-06 14:20:00-05:00,41.15760040283203,41.17689895629883,41.14500045776367,41.14500045776367,153961,1.0
2023-03-06 14:25:00-05:00,41.14500045776367,41.15999984741211,41.125,41.14500045776367,130519,1.0
2023-03-06 14:30:00-05:00,41.14500045776367,41.15999984741211,41.130001068115234,41.130001068115234,98647,1.0
2023-03-06 14:35:00-05:00,41.1349983215332,41.13999938964844,41.099998474121094,41.1349983215332,130236,1.0
2023-03-06 14:40:00-05:00,41.1349983215332,41.13999938964844,41.11249923706055,41.125,130351,1.0
2023-03-06 14:45:00-05:00,41.125,41.125,41.09000015258789,41.09299850463867,165495,1.0
2023-03-06 14:50:00-05:00,41.09000015258789,41.099998474121094,41.060001373291016,41.06999969482422,80088,1.0
2023-03-06 14:55:00-05:00,41.064998626708984,41.09000015258789,41.043701171875,41.055999755859375,135904,1.0
2023-03-06 15:00:00-05:00,41.04999923706055,41.08000183105469,41.040000915527344,41.040000915527344,111482,1.0
2023-03-06 15:05:00-05:00,41.04499816894531,41.06999969482422,41.040000915527344,41.064998626708984,146608,1.0
2023-03-06 15:10:00-05:00,41.06999969482422,41.09000015258789,41.029998779296875,41.04819869995117,175618,1.0
2023-03-06 15:15:00-05:00,41.044498443603516,41.04999923706055,41.02000045776367,41.035301208496094,166444,1.0
2023-03-06 15:20:00-05:00,41.03499984741211,41.059898376464844,41.0099983215332,41.0099983215332,166365,1.0
2023-03-06 15:25:00-05:00,41.01190185546875,41.029998779296875,40.9900016784668,41.0099983215332,164828,1.0
2023-03-06 15:30:00-05:00,41.01499938964844,41.04999923706055,40.9900016784668,41.02000045776367,185841,1.0
2023-03-06 15:35:00-05:00,41.02000045776367,41.060001373291016,41.0,41.05500030517578,179337,1.0
2023-03-06 15:40:00-05:00,41.054100036621094,41.06999969482422,41.029998779296875,41.064998626708984,205712,1.0
2023-03-06 15:45:00-05:00,41.06999969482422,41.08000183105469,41.040000915527344,41.05500030517578,196103,1.0
2023-03-06 15:50:00-05:00,41.04999923706055,41.06999969482422,41.03499984741211,41.04999923706055,392345,1.0
2023-03-06 15:55:00-05:00,41.04499816894531,41.119998931884766,41.04499816894531,41.11000061035156,942746,1.0
2023-03-07 09:30:00-05:00,41.060001373291016,41.130001068115234,40.83000183105469,40.85499954223633,944662,1.0
2023-03-07 09:35:00-05:00,40.849998474121094,40.86000061035156,40.744998931884766,40.75,251545,1.0
2023-03-07 09:40:00-05:00,40.7599983215332,40.775001525878906,40.70000076293945,40.744998931884766,225417,1.0
2023-03-07 09:45:00-05:00,40.744998931884766,40.779998779296875,40.67499923706055,40.7599983215332,243558,1.0
2023-03-07 09:50:00-05:00,40.7599983215332,40.84000015258789,40.74700164794922,40.75,150478,1.0
2023-03-07 09:55:00-05:00,40.75,40.76499938964844,40.65999984741211,40.69580078125,227982,1.0
2023-03-07 10:00:00-05:00,40.69499969482422,40.720001220703125,40.5099983215332,40.518699645996094,405535,1.0
2023-03-07 10:05:00-05:00,40.5099983215332,40.56990051269531,40.439998626708984,40.470001220703125,408433,1.0
2023-03-07 10:10:00-05:00,40.474998474121094,40.5099983215332,40.42499923706055,40.46500015258789,147875,1.0
2023-03-07 10:15:00-05:00,40.46419906616211,40.4900016784668,40.400001525878906,40.45500183105469,215342,1.0
2023-03-07 10:20:00-05:00,40.45500183105469,40.54999923706055,40.439998626708984,40.470001220703125,246041,1.0
2023-03-07 10:25:00-05:00,40.470001220703125,40.5010986328125,40.40999984741211,40.459999084472656,317832,1.0
2023-03-07 10:30:00-05:00,40.459999084472656,40.52000045776367,40.45000076293945,40.459999084472656,217920,1.0
2023-03-07 10:35:00-05:00,40.46229934692383,40.47999954223633,40.34000015258789,40.3650016784668,382482,1.0
2023-03-07 10:40:00-05:00,40.3650016784668,40.369998931884766,40.25,40.255001068115234,355175,1.0
2023-03-07 10:45:00-05:00,40.255001068115234,40.36000061035156,40.25,40.334999084472656,241084,1.0
2023-03-07 10:50:00-05:00,40.34000015258789,40.34000015258789,40.22999954223633,40.27360153198242,324297,1.0
2023-03-07 10:55:00-05:00,40.275001525878906,40.290000915527344,40.20000076293945,40.23500061035156,1479686,1.0
