Datetime,Open,High,Low,Close,Volume,Split
2020-07-23 09:30:00-04:00,4.769999980926514,4.828100204467773,4.75,4.789999961853027,468689,1.0
2020-07-23 10:30:00-04:00,4.800000190734863,4.835000038146973,4.795000076293945,4.835000038146973,310474,1.0
2020-07-23 11:30:00-04:00,4.840000152587891,4.849999904632568,4.809999942779541,4.815000057220459,362682,1.0
2020-07-23 12:30:00-04:00,4.810100078582764,4.835000038146973,4.789999961853027,4.7982001304626465,319488,1.0
2020-07-23 13:30:00-04:00,4.795000076293945,4.795000076293945,4.710000038146973,4.744999885559082,552571,1.0
2020-07-23 14:30:00-04:00,4.739999771118164,4.769999980926514,4.710000038146973,4.730000019073486,556436,1.0
2020-07-23 15:30:00-04:00,4.71999979019165,4.75,4.710000038146973,4.744999885559082,604333,1.0
2020-07-24 09:30:00-04:00,4.679999828338623,4.699999809265137,4.599999904632568,4.679999828338623,706060,1.0
2020-07-24 10:30:00-04:00,4.670000076293945,4.699999809265137,4.619999885559082,4.664999961853027,420042,1.0
2020-07-24 11:30:00-04:00,4.664999961853027,4.670000076293945,4.630000114440918,4.664999961853027,392632,1.0
2020-07-24 12:30:00-04:00,4.664999961853027,4.670000076293945,4.610000133514404,4.630000114440918,244243,1.0
2020-07-24 13:30:00-04:00,4.619999885559082,4.645699977874756,4.619999885559082,4.645699977874756,343104,1.0
2020-07-24 14:30:00-04:00,4.650000095367432,4.650000095367432,4.619999885559082,4.625,353587,1.0
2020-07-24 15:30:00-04:00,4.625,4.650000095367432,4.610000133514404,4.650000095367432,579423,1.0
2020-07-27 09:30:00-04:00,4.650000095367432,4.659999847412109,4.590000152587891,4.590000152587891,601823,1.0
2020-07-27 10:30:00-04:00,4.599999904632568,4.610000133514404,4.559999942779541,4.565000057220459,435671,1.0
2020-07-27 11:30:00-04:00,4.570000171661377,4.585000038146973,4.559999942779541,4.585000038146973,359155,1.0
2020-07-27 12:30:00-04:00,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,195952,1.0
2020-07-27 13:30:00-04:00,4.614999771118164,4.659999847412109,4.611999988555908,4.650000095367432,340221,1.0
2020-07-27 14:30:00-04:00,4.650000095367432,4.670000076293945,4.639999866485596,4.659999847412109,370214,1.0
2020-07-27 15:30:00-04:00,4.664999961853027,4.699999809265137,4.659999847412109,4.679999828338623,621914,1.0
2020-07-28 09:30:00-04:00,4.699999809265137,4.737500190734863,4.619999885559082,4.670000076293945,617207,1.0
2020-07-28 10:30:00-04:00,4.670000076293945,4.679999828338623,4.630000114440918,4.640100002288818,328802,1.0
2020-07-28 11:30:00-04:00,4.642600059509277,4.679999828338623,4.639999866485596,4.679999828338623,184938,1.0
2020-07-28 12:30:00-04:00,4.675000190734863,4.710000038146973,4.670000076293945,4.690000057220459,265690,1.0
2020-07-28 13:30:00-04:00,4.690000057220459,4.71999979019165,4.679999828338623,4.695199966430664,365253,1.0
2020-07-28 14:30:00-04:00,4.699999809265137,4.699999809265137,4.65500020980835,4.670000076293945,243871,1.0
2020-07-28 15:30:00-04:00,4.670000076293945,4.679999828338623,4.650000095367432,4.670000076293945,588870,1.0
2020-07-29 09:30:00-04:00,4.730000019073486,4.789899826049805,4.679999828338623,4.760000228881836,692615,1.0
2020-07-29 10:30:00-04:00,4.7657999992370605,4.820000171661377,4.71999979019165,4.809999942779541,851388,1.0
2020-07-29 11:30:00-04:00,4.809999942779541,4.849999904632568,4.795000076293945,4.84499979019165,473340,1.0
2020-07-29 12:30:00-04:00,4.847599983215332,4.880000114440918,4.832600116729736,4.869999885559082,329802,1.0
2020-07-29 13:30:00-04:00,4.879899978637695,4.888999938964844,4.860000133514404,4.885000228881836,248329,1.0
2020-07-29 14:30:00-04:00,4.880000114440918,4.909999847412109,4.835000038146973,4.864999771118164,551336,1.0
2020-07-29 15:30:00-04:00,4.860000133514404,4.889999866485596,4.855000019073486,4.869999885559082,709730,1.0
2020-07-30 09:30:00-04:00,4.769999980926514,4.800000190734863,4.679999828338623,4.708499908447266,630283,1.0
2020-07-30 10:30:00-04:00,4.710000038146973,4.769999980926514,4.690000057220459,4.764999866485596,362784,1.0
2020-07-30 11:30:00-04:00,4.764999866485596,4.789999961853027,4.75,4.771999835968018,242495,1.0
2020-07-30 12:30:00-04:00,4.770100116729736,4.804999828338623,4.7600998878479,4.795000076293945,253837,1.0
2020-07-30 13:30:00-04:00,4.800000190734863,4.829999923706055,4.775000095367432,4.800000190734863,691491,1.0
2020-07-30 14:30:00-04:00,4.804999828338623,4.819900035858154,4.769999980926514,4.769999980926514,266392,1.0
2020-07-30 15:30:00-04:00,4.769999980926514,4.784999847412109,4.71999979019165,4.74399995803833,696342,1.0
2020-07-31 09:30:00-04:00,4.75,4.78000020980835,4.667399883270264,4.699999809265137,476482,1.0
2020-07-31 10:30:00-04:00,4.695000171661377,4.739999771118164,4.690000057220459,4.715000152587891,310355,1.0
2020-07-31 11:30:00-04:00,4.715000152587891,4.71999979019165,4.657700061798096,4.670100212097168,228164,1.0
2020-07-31 12:30:00-04:00,4.679999828338623,4.715000152587891,4.659999847412109,4.701399803161621,209069,1.0
2020-07-31 13:30:00-04:00,4.710000038146973,4.730000019073486,4.699999809265137,4.702000141143799,221713,1.0
2020-07-31 14:30:00-04:00,4.704999923706055,4.730000019073486,4.702000141143799,4.730000019073486,229249,1.0
2020-07-31 15:30:00-04:00,4.730000019073486,4.739999771118164,4.71999979019165,4.739999771118164,391490,1.0
2020-08-03 09:30:00-04:00,4.730000019073486,4.739999771118164,4.667900085449219,4.695000171661377,401478,1.0
2020-08-03 10:30:00-04:00,4.695000171661377,4.710999965667725,4.670000076293945,4.690000057220459,216277,1.0
2020-08-03 11:30:00-04:00,4.684999942779541,4.730000019073486,4.679999828338623,4.730000019073486,235676,1.0
2020-08-03 12:30:00-04:00,4.721399784088135,4.739999771118164,4.71999979019165,4.724999904632568,249491,1.0
2020-08-03 13:30:00-04:00,4.726799964904785,4.739999771118164,4.724999904632568,4.733699798583984,205438,1.0
2020-08-03 14:30:00-04:00,4.730000019073486,4.739999771118164,4.730000019073486,4.730100154876709,129076,1.0
2020-08-03 15:30:00-04:00,4.735000133514404,4.75,4.730000019073486,4.75,412010,1.0
2020-08-04 09:30:00-04:00,4.699999809265137,4.764999866485596,4.690000057220459,4.704999923706055,641450,1.0
2020-08-04 10:30:00-04:00,4.710000038146973,4.71999979019165,4.679999828338623,4.684999942779541,645050,1.0
2020-08-04 11:30:00-04:00,4.68779993057251,4.704999923706055,4.659999847412109,4.699999809265137,505966,1.0
2020-08-04 12:30:00-04:00,4.699999809265137,4.739999771118164,4.690000057220459,4.736599922180176,352854,1.0
2020-08-04 13:30:00-04:00,4.739999771118164,4.760000228881836,4.71999979019165,4.71999979019165,234173,1.0
2020-08-04 14:30:00-04:00,4.71999979019165,4.760000228881836,4.710000038146973,4.75,242064,1.0
2020-08-04 15:30:00-04:00,4.755000114440918,4.760000228881836,4.740099906921387,4.75,477759,1.0
2020-08-05 09:30:00-04:00,4.78000020980835,4.829999923706055,4.75,4.8109002113342285,554683,1.0
2020-08-05 10:30:00-04:00,4.820000171661377,4.849999904632568,4.8018999099731445,4.829999923706055,286606,1.0
2020-08-05 11:30:00-04:00,4.829999923706055,4.829999923706055,4.789999961853027,4.809999942779541,263200,1.0
2020-08-05 12:30:00-04:00,4.809999942779541,4.829999923706055,4.800000190734863,4.824999809265137,177426,1.0
2020-08-05 13:30:00-04:00,4.820000171661377,4.849999904632568,4.820000171661377,4.840000152587891,285999,1.0
2020-08-05 14:30:00-04:00,4.84499979019165,4.860000133514404,4.840000152587891,4.849999904632568,308197,1.0
2020-08-05 15:30:00-04:00,4.849999904632568,4.860000133514404,4.840000152587891,4.840000152587891,399301,1.0
2020-08-06 09:30:00-04:00,4.829999923706055,4.889999866485596,4.760000228881836,4.869999885559082,859548,1.0
2020-08-06 10:30:00-04:00,4.875,4.929999828338623,4.869999885559082,4.920000076293945,1041071,1.0
2020-08-06 11:30:00-04:00,4.925000190734863,5.03000020980835,4.925000190734863,5.005000114440918,1171206,1.0
2020-08-06 12:30:00-04:00,5.005000114440918,5.070000171661377,4.994999885559082,5.054999828338623,857394,1.0
2020-08-06 13:30:00-04:00,5.0518999099731445,5.059999942779541,4.981200218200684,4.989999771118164,521185,1.0
2020-08-06 14:30:00-04:00,4.992199897766113,5.0100998878479,4.965000152587891,4.980000019073486,373862,1.0
2020-08-06 15:30:00-04:00,4.980000019073486,4.980000019073486,4.949999809265137,4.949999809265137,555100,1.0
2020-08-07 09:30:00-04:00,4.96999979019165,5.15500020980835,4.920000076293945,5.0980000495910645,1913589,1.0
2020-08-07 10:30:00-04:00,5.09499979019165,5.130000114440918,4.945000171661377,4.960000038146973,1033467,1.0
2020-08-07 11:30:00-04:00,4.95550012588501,5.0,4.940000057220459,4.969900131225586,334051,1.0
2020-08-07 12:30:00-04:00,4.960100173950195,4.960100173950195,4.84499979019165,4.855000019073486,655389,1.0
2020-08-07 13:30:00-04:00,4.860000133514404,4.880000114440918,4.820000171661377,4.829999923706055,364680,1.0
2020-08-07 14:30:00-04:00,4.820000171661377,4.860000133514404,4.809999942779541,4.840000152587891,481353,1.0
2020-08-07 15:30:00-04:00,4.84499979019165,4.860000133514404,4.840000152587891,4.849999904632568,522361,1.0
2020-08-10 09:30:00-04:00,4.869999885559082,4.925000190734863,4.800000190734863,4.815000057220459,658332,1.0
2020-08-10 10:30:00-04:00,4.815000057220459,4.824999809265137,4.769999980926514,4.8125,421708,1.0
2020-08-10 11:30:00-04:00,4.815000057220459,4.835000038146973,4.789999961853027,4.815000057220459,240221,1.0
2020-08-10 12:30:00-04:00,4.815000057220459,4.864999771118164,4.811399936676025,4.849999904632568,432982,1.0
2020-08-10 13:30:00-04:00,4.849999904632568,4.849999904632568,4.809999942779541,4.815000057220459,169338,1.0
2020-08-10 14:30:00-04:00,4.815000057220459,4.849999904632568,4.800000190734863,4.840000152587891,215394,1.0
2020-08-10 15:30:00-04:00,4.832699775695801,4.840000152587891,4.829999923706055,4.829999923706055,200704,1.0
2020-08-11 09:30:00-04:00,4.860000133514404,4.869999885559082,4.760000228881836,4.800000190734863,726940,1.0
2020-08-11 10:30:00-04:00,4.79640007019043,4.900000095367432,4.78000020980835,4.870200157165527,604161,1.0
2020-08-11 11:30:00-04:00,4.869999885559082,4.889999866485596,4.840000152587891,4.880099773406982,316653,1.0
2020-08-11 12:30:00-04:00,4.8815999031066895,4.889999866485596,4.869999885559082,4.880000114440918,147992,1.0
2020-08-11 13:30:00-04:00,4.885000228881836,4.889999866485596,4.869999885559082,4.880000114440918,280567,1.0
2020-08-11 14:30:00-04:00,4.875,4.880000114440918,4.824999809265137,4.849999904632568,705890,1.0
2020-08-11 15:30:00-04:00,4.841899871826172,4.84499979019165,4.789999961853027,4.789999961853027,462802,1.0
2020-08-12 09:30:00-04:00,4.789999961853027,4.860000133514404,4.789999961853027,4.855000019073486,451827,1.0
2020-08-12 10:30:00-04:00,4.85099983215332,4.890100002288818,4.842599868774414,4.850100040435791,278346,1.0
2020-08-12 11:30:00-04:00,4.860000133514404,4.869999885559082,4.840000152587891,4.860000133514404,168231,1.0
2020-08-12 12:30:00-04:00,4.860000133514404,4.860000133514404,4.829999923706055,4.840000152587891,201191,1.0
2020-08-12 13:30:00-04:00,4.840000152587891,4.849999904632568,4.815000057220459,4.829999923706055,155431,1.0
2020-08-12 14:30:00-04:00,4.824999809265137,4.829999923706055,4.809999942779541,4.809999942779541,250242,1.0
2020-08-12 15:30:00-04:00,4.809999942779541,4.829999923706055,4.804999828338623,4.820000171661377,330427,1.0
2020-08-13 09:30:00-04:00,4.809999942779541,4.920000076293945,4.809999942779541,4.920000076293945,602969,1.0
2020-08-13 10:30:00-04:00,4.914999961853027,4.929999828338623,4.885000228881836,4.889999866485596,223213,1.0
2020-08-13 11:30:00-04:00,4.880000114440918,4.934999942779541,4.864999771118164,4.930099964141846,382344,1.0
2020-08-13 12:30:00-04:00,4.940000057220459,4.949999809265137,4.900000095367432,4.90500020980835,307742,1.0
2020-08-13 13:30:00-04:00,4.909900188446045,4.925000190734863,4.900000095367432,4.916999816894531,293176,1.0
2020-08-13 14:30:00-04:00,4.920000076293945,4.929999828338623,4.880000114440918,4.880099773406982,232496,1.0
2020-08-13 15:30:00-04:00,4.889999866485596,4.894999980926514,4.880000114440918,4.889999866485596,416457,1.0
2020-08-14 09:30:00-04:00,4.880000114440918,4.900000095367432,4.800000190734863,4.812600135803223,530632,1.0
2020-08-14 10:30:00-04:00,4.814599990844727,4.839099884033203,4.800000190734863,4.809999942779541,313013,1.0
2020-08-14 11:30:00-04:00,4.803299903869629,4.809999942779541,4.775000095367432,4.78000020980835,282053,1.0
2020-08-14 12:30:00-04:00,4.777400016784668,4.800000190734863,4.769999980926514,4.789999961853027,204953,1.0
2020-08-14 13:30:00-04:00,4.789999961853027,4.789999961853027,4.760000228881836,4.775000095367432,286443,1.0
2020-08-14 14:30:00-04:00,4.775000095367432,4.77810001373291,4.75,4.764999866485596,389483,1.0
2020-08-14 15:30:00-04:00,4.764999866485596,4.800000190734863,4.76039981842041,4.800000190734863,528891,1.0
2020-08-17 09:30:00-04:00,4.789999961853027,4.849999904632568,4.769999980926514,4.78000020980835,458196,1.0
2020-08-17 10:30:00-04:00,4.78000020980835,4.800000190734863,4.769999980926514,4.795000076293945,263505,1.0
2020-08-17 11:30:00-04:00,4.792600154876709,4.820000171661377,4.784999847412109,4.809999942779541,252457,1.0
2020-08-17 12:30:00-04:00,4.815000057220459,4.815000057220459,4.800000190734863,4.804999828338623,115061,1.0
2020-08-17 13:30:00-04:00,4.800099849700928,4.820000171661377,4.800000190734863,4.815000057220459,103599,1.0
2020-08-17 14:30:00-04:00,4.815000057220459,4.829999923706055,4.79010009765625,4.804999828338623,270190,1.0
2020-08-17 15:30:00-04:00,4.804999828338623,4.820000171661377,4.800000190734863,4.809999942779541,329097,1.0
2020-08-18 09:30:00-04:00,4.809999942779541,4.855000019073486,4.769999980926514,4.769999980926514,462905,1.0
2020-08-18 10:30:00-04:00,4.77400016784668,4.789999961853027,4.75,4.760000228881836,244368,1.0
2020-08-18 11:30:00-04:00,4.760000228881836,4.769999980926514,4.739999771118164,4.739999771118164,226843,1.0
2020-08-18 12:30:00-04:00,4.739999771118164,4.760000228881836,4.739999771118164,4.744999885559082,179078,1.0
2020-08-18 13:30:00-04:00,4.744999885559082,4.789999961853027,4.739999771118164,4.780099868774414,293571,1.0
2020-08-18 14:30:00-04:00,4.784999847412109,4.800000190734863,4.760000228881836,4.761899948120117,293241,1.0
2020-08-18 15:30:00-04:00,4.769999980926514,4.800000190734863,4.764999866485596,4.789999961853027,332748,1.0
2020-08-19 09:30:00-04:00,4.840000152587891,4.869999885559082,4.78000020980835,4.795000076293945,745909,1.0
2020-08-19 10:30:00-04:00,4.789999961853027,4.797100067138672,4.7505998611450195,4.775000095367432,429287,1.0
2020-08-19 11:30:00-04:00,4.7778000831604,4.784999847412109,4.760000228881836,4.764999866485596,165587,1.0
2020-08-19 12:30:00-04:00,4.764999866485596,4.800000190734863,4.7600998878479,4.795000076293945,253596,1.0
2020-08-19 13:30:00-04:00,4.79010009765625,4.829999923706055,4.789999961853027,4.8007001876831055,511159,1.0
2020-08-19 14:30:00-04:00,4.809999942779541,4.820000171661377,4.800000190734863,4.800000190734863,197819,1.0
2020-08-19 15:30:00-04:00,4.804999828338623,4.809999942779541,4.78000020980835,4.78000020980835,297583,1.0
2020-08-20 09:30:00-04:00,4.739999771118164,4.804999828338623,4.71999979019165,4.797900199890137,397892,1.0
2020-08-20 10:30:00-04:00,4.795000076293945,4.829999923706055,4.789999961853027,4.824999809265137,318661,1.0
2020-08-20 11:30:00-04:00,4.824999809265137,4.835000038146973,4.795000076293945,4.815000057220459,316034,1.0
2020-08-20 12:30:00-04:00,4.820000171661377,4.829999923706055,4.809999942779541,4.820000171661377,140616,1.0
2020-08-20 13:30:00-04:00,4.815000057220459,4.849999904632568,4.809999942779541,4.84499979019165,227149,1.0
2020-08-20 14:30:00-04:00,4.84499979019165,4.849999904632568,4.835000038146973,4.835000038146973,160895,1.0
2020-08-20 15:30:00-04:00,4.835000038146973,4.849999904632568,4.829999923706055,4.835000038146973,478846,1.0
2020-08-21 09:30:00-04:00,4.800000190734863,4.835000038146973,4.739999771118164,4.760000228881836,475404,1.0
2020-08-21 10:30:00-04:00,4.760000228881836,4.78000020980835,4.739999771118164,4.78000020980835,217510,1.0
2020-08-21 11:30:00-04:00,4.775000095367432,4.78000020980835,4.75,4.755000114440918,142483,1.0
2020-08-21 12:30:00-04:00,4.758699893951416,4.769999980926514,4.739999771118164,4.75,253746,1.0
2020-08-21 13:30:00-04:00,4.745100021362305,4.760000228881836,4.739999771118164,4.75,205751,1.0
2020-08-21 14:30:00-04:00,4.742000102996826,4.760000228881836,4.730000019073486,4.760000228881836,362472,1.0
2020-08-21 15:30:00-04:00,4.754000186920166,4.760000228881836,4.739999771118164,4.744999885559082,335341,1.0
2020-08-24 09:30:00-04:00,4.800000190734863,4.820000171661377,4.742000102996826,4.775000095367432,553267,1.0
2020-08-24 10:30:00-04:00,4.769999980926514,4.784999847412109,4.75,4.760000228881836,293362,1.0
2020-08-24 11:30:00-04:00,4.764999866485596,4.840000152587891,4.760000228881836,4.820000171661377,445117,1.0
2020-08-24 12:30:00-04:00,4.813499927520752,4.820000171661377,4.787899971008301,4.810100078582764,169652,1.0
2020-08-24 13:30:00-04:00,4.815000057220459,4.829999923706055,4.804999828338623,4.804999828338623,158046,1.0
2020-08-24 14:30:00-04:00,4.804999828338623,4.809999942779541,4.78000020980835,4.789999961853027,186887,1.0
2020-08-24 15:30:00-04:00,4.784999847412109,4.800000190734863,4.769999980926514,4.800000190734863,673768,1.0
2020-08-25 09:30:00-04:00,4.800000190734863,4.880000114440918,4.800000190734863,4.809999942779541,547174,1.0
2020-08-25 10:30:00-04:00,4.809999942779541,4.820000171661377,4.78000020980835,4.782599925994873,399213,1.0
2020-08-25 11:30:00-04:00,4.78000020980835,4.800000190734863,4.769999980926514,4.784999847412109,293932,1.0
2020-08-25 12:30:00-04:00,4.784999847412109,4.789999961853027,4.78000020980835,4.789999961853027,101829,1.0
2020-08-25 13:30:00-04:00,4.789999961853027,4.789999961853027,4.769999980926514,4.781199932098389,202577,1.0
2020-08-25 14:30:00-04:00,4.789999961853027,4.795000076293945,4.769999980926514,4.78000020980835,317635,1.0
2020-08-25 15:30:00-04:00,4.789999961853027,4.800000190734863,4.78000020980835,4.789999961853027,553187,1.0
2020-08-26 09:30:00-04:00,4.829999923706055,4.960000038146973,4.800000190734863,4.940999984741211,1499260,1.0
2020-08-26 10:30:00-04:00,4.940100193023682,5.135000228881836,4.940100193023682,5.106100082397461,1930799,1.0
2020-08-26 11:30:00-04:00,5.105000019073486,5.210000038146973,5.103400230407715,5.210000038146973,1326522,1.0
2020-08-26 12:30:00-04:00,5.205999851226807,5.210000038146973,5.099999904632568,5.130000114440918,865023,1.0
2020-08-26 13:30:00-04:00,5.130000114440918,5.139999866485596,5.070000171661377,5.125,811714,1.0
2020-08-26 14:30:00-04:00,5.125,5.130000114440918,5.070000171661377,5.096399784088135,541104,1.0
2020-08-26 15:30:00-04:00,5.099999904632568,5.099999904632568,5.070000171661377,5.090000152587891,687524,1.0
2020-08-27 09:30:00-04:00,5.119999885559082,5.170000076293945,5.039999961853027,5.130000114440918,889658,1.0
2020-08-27 10:30:00-04:00,5.125,5.130000114440918,5.041999816894531,5.044099807739258,586063,1.0
2020-08-27 11:30:00-04:00,5.045000076293945,5.105000019073486,5.019999980926514,5.045000076293945,319578,1.0
2020-08-27 12:30:00-04:00,5.049900054931641,5.059999942779541,4.974999904632568,5.025000095367432,492315,1.0
2020-08-27 13:30:00-04:00,5.025000095367432,5.050000190734863,5.000400066375732,5.050000190734863,160213,1.0
2020-08-27 14:30:00-04:00,5.050000190734863,5.059999942779541,4.985000133514404,4.989999771118164,496715,1.0
2020-08-27 15:30:00-04:00,4.994999885559082,5.034999847412109,4.994999885559082,5.019999980926514,509264,1.0
2020-08-28 09:30:00-04:00,5.130000114440918,5.295000076293945,5.099999904632568,5.255000114440918,1541741,1.0
2020-08-28 10:30:00-04:00,5.25,5.25,5.159999847412109,5.190000057220459,564286,1.0
2020-08-28 11:30:00-04:00,5.195000171661377,5.224999904632568,5.139999866485596,5.149899959564209,345628,1.0
2020-08-28 12:30:00-04:00,5.149899959564209,5.210000038146973,5.139999866485596,5.164999961853027,370926,1.0
2020-08-28 13:30:00-04:00,5.170000076293945,5.230000019073486,5.164999961853027,5.224999904632568,320932,1.0
2020-08-28 14:30:00-04:00,5.2220001220703125,5.25,5.199999809265137,5.199999809265137,314655,1.0
