Datetime,Open,High,Low,Close,Volume,Split
2023-05-17 10:04:00-04:00,158.6199951171875,158.6999969482422,158.61000061035156,158.6999969482422,7028,1.0
2023-05-17 10:05:00-04:00,158.67999267578125,158.72500610351562,158.6699981689453,158.69000244140625,8165,1.0
2023-05-17 10:06:00-04:00,158.69000244140625,158.75999450683594,158.6699981689453,158.75999450683594,4889,1.0
2023-05-17 10:07:00-04:00,158.76499938964844,158.82000732421875,158.64999389648438,158.68499755859375,8525,1.0
2023-05-17 10:08:00-04:00,158.6699981689453,158.6699981689453,158.5800018310547,158.60000610351562,5899,1.0
2023-05-17 10:09:00-04:00,158.61000061035156,158.6300048828125,158.52999877929688,158.5449981689453,6326,1.0
2023-05-17 10:10:00-04:00,158.5500030517578,158.6300048828125,158.5343017578125,158.55999755859375,10483,1.0
2023-05-17 10:11:00-04:00,158.55999755859375,158.5800018310547,158.50999450683594,158.50999450683594,6359,1.0
2023-05-17 10:12:00-04:00,158.52999877929688,158.55999755859375,158.4499969482422,158.4600067138672,9690,1.0
2023-05-17 10:13:00-04:00,158.4199981689453,158.5290069580078,158.38999938964844,158.5,30444,1.0
2023-05-17 10:14:00-04:00,158.50999450683594,158.60000610351562,158.50999450683594,158.58999633789062,10541,1.0
2023-05-17 10:15:00-04:00,158.55999755859375,158.58929443359375,158.5308074951172,158.5500030517578,14515,1.0
2023-05-17 10:16:00-04:00,158.5749969482422,158.58999633789062,158.52000427246094,158.52000427246094,11818,1.0
2023-05-17 10:17:00-04:00,158.5399932861328,158.55999755859375,158.5,158.50999450683594,5984,1.0
2023-05-17 10:18:00-04:00,158.5,158.5,158.38999938964844,158.4149932861328,8306,1.0
2023-05-17 10:19:00-04:00,158.4149932861328,158.4250030517578,158.3300018310547,158.3699951171875,8593,1.0
2023-05-17 10:20:00-04:00,158.36000061035156,158.44000244140625,158.33999633789062,158.41000366210938,5929,1.0
2023-05-17 10:21:00-04:00,158.40499877929688,158.40499877929688,158.33999633789062,158.3800048828125,4697,1.0
2023-05-17 10:22:00-04:00,158.36000061035156,158.3699951171875,158.27000427246094,158.32000732421875,12241,1.0
2023-05-17 10:23:00-04:00,158.3699951171875,158.46839904785156,158.3699951171875,158.4600067138672,6193,1.0
2023-05-17 10:24:00-04:00,158.4600067138672,158.4600067138672,158.375,158.42999267578125,5900,1.0
2023-05-17 10:25:00-04:00,158.44000244140625,158.52999877929688,158.41000366210938,158.47000122070312,13509,1.0
2023-05-17 10:26:00-04:00,158.47500610351562,158.49000549316406,158.38450622558594,158.4053955078125,6656,1.0
2023-05-17 10:27:00-04:00,158.39500427246094,158.4600067138672,158.39500427246094,158.44500732421875,5291,1.0
2023-05-17 10:28:00-04:00,158.4423065185547,158.49000549316406,158.43499755859375,158.49000549316406,11987,1.0
2023-05-17 10:29:00-04:00,158.47999572753906,158.57000732421875,158.47999572753906,158.5050048828125,16127,1.0
2023-05-17 10:30:00-04:00,158.53500366210938,158.55999755859375,158.5,158.5449981689453,5008,1.0
2023-05-17 10:31:00-04:00,158.5449981689453,158.55999755859375,158.50250244140625,158.5200958251953,6179,1.0
2023-05-17 10:32:00-04:00,158.5399932861328,158.6199951171875,158.50999450683594,158.58999633789062,37703,1.0
2023-05-17 10:33:00-04:00,158.58999633789062,158.66000366210938,158.52999877929688,158.5500030517578,29109,1.0
2023-05-17 10:34:00-04:00,158.57969665527344,158.61000061035156,158.56500244140625,158.60000610351562,7406,1.0
2023-05-17 10:35:00-04:00,158.5850067138672,158.6199951171875,158.5399932861328,158.54989624023438,14625,1.0
2023-05-17 10:36:00-04:00,158.5500030517578,158.5800018310547,158.39999389648438,158.44000244140625,9743,1.0
2023-05-17 10:37:00-04:00,158.43499755859375,158.43499755859375,158.38999938964844,158.38999938964844,6835,1.0
2023-05-17 10:38:00-04:00,158.38999938964844,158.38999938964844,158.33999633789062,158.35000610351562,8208,1.0
2023-05-17 10:39:00-04:00,158.36000061035156,158.36000061035156,158.3000030517578,158.30999755859375,8935,1.0
2023-05-17 10:40:00-04:00,158.3000030517578,158.33999633789062,158.27999877929688,158.31500244140625,8422,1.0
2023-05-17 10:41:00-04:00,158.31500244140625,158.32000732421875,158.27999877929688,158.2899932861328,4722,1.0
2023-05-17 10:42:00-04:00,158.2899932861328,158.3300018310547,158.27999877929688,158.3300018310547,10054,1.0
2023-05-17 10:43:00-04:00,158.30999755859375,158.30999755859375,158.1999969482422,158.25,18100,1.0
2023-05-17 10:44:00-04:00,158.25999450683594,158.30999755859375,158.25,158.30999755859375,6391,1.0
2023-05-17 10:45:00-04:00,158.30999755859375,158.32000732421875,158.13999938964844,158.14999389648438,33935,1.0
2023-05-17 10:46:00-04:00,158.16000366210938,158.24000549316406,158.15499877929688,158.17999267578125,10604,1.0
2023-05-17 10:47:00-04:00,158.1750030517578,158.1750030517578,158.0800018310547,158.13999938964844,11504,1.0
2023-05-17 10:48:00-04:00,158.1300048828125,158.13999938964844,157.97999572753906,158.02999877929688,41344,1.0
2023-05-17 10:49:00-04:00,158.01499938964844,158.02999877929688,157.92999267578125,157.96499633789062,14632,1.0
2023-05-17 10:50:00-04:00,157.9600067138672,157.99000549316406,157.94000244140625,157.98309326171875,10498,1.0
2023-05-17 10:51:00-04:00,158.0,158.02999877929688,157.99000549316406,158.00999450683594,14060,1.0
2023-05-17 10:52:00-04:00,158.02000427246094,158.05999755859375,158.0,158.0399932861328,14229,1.0
2023-05-17 10:53:00-04:00,158.03500366210938,158.04640197753906,157.97999572753906,158.0399932861328,8917,1.0
2023-05-17 10:54:00-04:00,158.0399932861328,158.0500030517578,157.9199981689453,157.93499755859375,8068,1.0
2023-05-17 10:55:00-04:00,157.93499755859375,157.97000122070312,157.82000732421875,157.8450927734375,16539,1.0
2023-05-17 10:56:00-04:00,157.8350067138672,157.92999267578125,157.8350067138672,157.9199981689453,5744,1.0
2023-05-17 10:57:00-04:00,157.91000366210938,157.99000549316406,157.91000366210938,157.9550018310547,6971,1.0
2023-05-17 10:58:00-04:00,157.94500732421875,158.00999450683594,157.9199981689453,157.9833984375,14659,1.0
2023-05-17 10:59:00-04:00,157.97999572753906,158.03990173339844,157.97999572753906,158.0,11724,1.0
2023-05-17 11:00:00-04:00,158.00999450683594,158.0800018310547,158.00999450683594,158.01620483398438,8562,1.0
2023-05-17 11:01:00-04:00,158.01820373535156,158.0399932861328,158.01820373535156,158.02499389648438,5127,1.0
2023-05-17 11:02:00-04:00,158.02499389648438,158.02499389648438,157.97999572753906,157.97999572753906,7280,1.0
2023-05-17 11:03:00-04:00,157.97999572753906,158.00970458984375,157.9600067138672,157.99000549316406,7798,1.0
2023-05-17 11:04:00-04:00,157.989501953125,158.0399932861328,157.98500061035156,158.00999450683594,6486,1.0
2023-05-17 11:05:00-04:00,158.00999450683594,158.00999450683594,157.9499969482422,157.9600067138672,13561,1.0
2023-05-17 11:06:00-04:00,157.9550018310547,157.96969604492188,157.90069580078125,157.91000366210938,9009,1.0
2023-05-17 11:07:00-04:00,157.89999389648438,157.9398956298828,157.88999938964844,157.9149932861328,9689,1.0
2023-05-17 11:08:00-04:00,157.92999267578125,157.99000549316406,157.92999267578125,157.97500610351562,6604,1.0
2023-05-17 11:09:00-04:00,157.96839904785156,157.99000549316406,157.9600067138672,157.99000549316406,4647,1.0
2023-05-17 11:10:00-04:00,157.99000549316406,158.03500366210938,157.99000549316406,158.01499938964844,6515,1.0
2023-05-17 11:11:00-04:00,158.00999450683594,158.10000610351562,158.00999450683594,158.05999755859375,8226,1.0
2023-05-17 11:12:00-04:00,158.05999755859375,158.11000061035156,158.05999755859375,158.0850067138672,9609,1.0
2023-05-17 11:13:00-04:00,158.09500122070312,158.09500122070312,158.05999755859375,158.05999755859375,10356,1.0
2023-05-17 11:14:00-04:00,158.05999755859375,158.13999938964844,158.05999755859375,158.10000610351562,14207,1.0
2023-05-17 11:15:00-04:00,158.1125946044922,158.1300048828125,158.02999877929688,158.0399932861328,27968,1.0
2023-05-17 11:16:00-04:00,158.0399932861328,158.19000244140625,158.0399932861328,158.15499877929688,7805,1.0
2023-05-17 11:17:00-04:00,158.15499877929688,158.3699951171875,158.15499877929688,158.3699951171875,7419,1.0
2023-05-17 11:18:00-04:00,158.3800048828125,158.49000549316406,158.33999633789062,158.375,26636,1.0
2023-05-17 11:19:00-04:00,158.375,158.38999938964844,158.1999969482422,158.24000549316406,38331,1.0
2023-05-17 11:20:00-04:00,158.25,158.30999755859375,158.22500610351562,158.27000427246094,19320,1.0
2023-05-17 11:21:00-04:00,158.27000427246094,158.2899932861328,158.1999969482422,158.22500610351562,8230,1.0
2023-05-17 11:22:00-04:00,158.21499633789062,158.22999572753906,157.94000244140625,157.9499969482422,19467,1.0
2023-05-17 11:23:00-04:00,157.96499633789062,158.0399932861328,157.92999267578125,157.9949951171875,7815,1.0
2023-05-17 11:24:00-04:00,157.97999572753906,158.02999877929688,157.97000122070312,157.97999572753906,12065,1.0
2023-05-17 11:25:00-04:00,157.97000122070312,157.97000122070312,157.89999389648438,157.9250030517578,5950,1.0
2023-05-17 11:26:00-04:00,157.92999267578125,157.94000244140625,157.86000061035156,157.9199981689453,7107,1.0
2023-05-17 11:27:00-04:00,157.92999267578125,157.9499969482422,157.9149932861328,157.9149932861328,7936,1.0
2023-05-17 11:28:00-04:00,157.9199981689453,158.05499267578125,157.9199981689453,158.01499938964844,13965,1.0
2023-05-17 11:29:00-04:00,158.02000427246094,158.0399932861328,158.02000427246094,158.02000427246094,5844,1.0
2023-05-17 11:30:00-04:00,158.00999450683594,158.08639526367188,158.00999450683594,158.08639526367188,9606,1.0
2023-05-17 11:31:00-04:00,158.07000732421875,158.0771942138672,158.0,158.0,25204,1.0
2023-05-17 11:32:00-04:00,157.99000549316406,157.99000549316406,157.8699951171875,157.8800048828125,11515,1.0
2023-05-17 11:33:00-04:00,157.88999938964844,157.89999389648438,157.84530639648438,157.85000610351562,4324,1.0
2023-05-17 11:34:00-04:00,157.85000610351562,157.88999938964844,157.85000610351562,157.8800048828125,13527,1.0
2023-05-17 11:35:00-04:00,157.875,157.875,157.8300018310547,157.8300018310547,12812,1.0
2023-05-17 11:36:00-04:00,157.85499572753906,157.8699951171875,157.85000610351562,157.8699951171875,7999,1.0
2023-05-17 11:37:00-04:00,157.8679962158203,157.8699951171875,157.77999877929688,157.7899932861328,8847,1.0
2023-05-17 11:38:00-04:00,157.7801055908203,157.82000732421875,157.77000427246094,157.77000427246094,6806,1.0
2023-05-17 11:39:00-04:00,157.77000427246094,157.83999633789062,157.77000427246094,157.83999633789062,5788,1.0
2023-05-17 11:40:00-04:00,157.85000610351562,158.0399932861328,157.85000610351562,158.0399932861328,13414,1.0
2023-05-17 11:41:00-04:00,158.0388946533203,158.05999755859375,157.99000549316406,158.0399932861328,7000,1.0
2023-05-17 11:42:00-04:00,158.05209350585938,158.05999755859375,158.02000427246094,158.0399932861328,6432,1.0
2023-05-17 11:43:00-04:00,158.02459716796875,158.02459716796875,157.9600067138672,157.9600067138672,8760,1.0
2023-05-17 11:44:00-04:00,157.97000122070312,157.9915008544922,157.9499969482422,157.99000549316406,6845,1.0
2023-05-17 11:45:00-04:00,158.0,158.0399932861328,158.0,158.02000427246094,5977,1.0
2023-05-17 11:46:00-04:00,158.02560424804688,158.07000732421875,158.0,158.0,5141,1.0
2023-05-17 11:47:00-04:00,158.0,158.02999877929688,157.9499969482422,157.97999572753906,6335,1.0
2023-05-17 11:48:00-04:00,157.97000122070312,157.97000122070312,157.82000732421875,157.82000732421875,7447,1.0
2023-05-17 11:49:00-04:00,157.8000030517578,157.86000061035156,157.8000030517578,157.81500244140625,4284,1.0
2023-05-17 11:50:00-04:00,157.82000732421875,157.9138946533203,157.82000732421875,157.9138946533203,4996,1.0
2023-05-17 11:51:00-04:00,157.91000366210938,157.92999267578125,157.8699951171875,157.8800048828125,6160,1.0
2023-05-17 11:52:00-04:00,157.88999938964844,157.89999389648438,157.86000061035156,157.86000061035156,7292,1.0
2023-05-17 11:53:00-04:00,157.86000061035156,157.97000122070312,157.86000061035156,157.9600067138672,10528,1.0
2023-05-17 11:54:00-04:00,157.96409606933594,157.96409606933594,157.92340087890625,157.95989990234375,6966,1.0
2023-05-17 11:55:00-04:00,157.9600067138672,158.10000610351562,157.9600067138672,158.0800018310547,9720,1.0
2023-05-17 11:56:00-04:00,158.05999755859375,158.17999267578125,158.04989624023438,158.16000366210938,16028,1.0
2023-05-17 11:57:00-04:00,158.16000366210938,158.1999969482422,158.16000366210938,158.17010498046875,7602,1.0
2023-05-17 11:58:00-04:00,158.19859313964844,158.19859313964844,158.13499450683594,158.14999389648438,6129,1.0
2023-05-17 11:59:00-04:00,158.17999267578125,158.2799072265625,158.17999267578125,158.24000549316406,8683,1.0
2023-05-17 12:00:00-04:00,158.25,158.25,158.158203125,158.19500732421875,4986,1.0
2023-05-17 12:01:00-04:00,158.19500732421875,158.22000122070312,158.1649932861328,158.2100067138672,4830,1.0
2023-05-17 12:02:00-04:00,158.2100067138672,158.22000122070312,158.17999267578125,158.1999969482422,3805,1.0
2023-05-17 12:03:00-04:00,158.2100067138672,158.33999633789062,158.2100067138672,158.33999633789062,18955,1.0
2023-05-17 12:04:00-04:00,158.33250427246094,158.39999389648438,158.30999755859375,158.33999633789062,15095,1.0
2023-05-17 12:05:00-04:00,158.3800048828125,158.44000244140625,158.3350067138672,158.3350067138672,22829,1.0
2023-05-17 12:06:00-04:00,158.32000732421875,158.32000732421875,158.22999572753906,158.22999572753906,6185,1.0
2023-05-17 12:07:00-04:00,158.25999450683594,158.27000427246094,158.22999572753906,158.2449951171875,5089,1.0
2023-05-17 12:08:00-04:00,158.25,158.32000732421875,158.24000549316406,158.32000732421875,5287,1.0
2023-05-17 12:09:00-04:00,158.3300018310547,158.33999633789062,158.2050018310547,158.2050018310547,7480,1.0
2023-05-17 12:10:00-04:00,158.20689392089844,158.27000427246094,158.20689392089844,158.25,5871,1.0
2023-05-17 12:11:00-04:00,158.25999450683594,158.27000427246094,158.25999450683594,158.26499938964844,2994,1.0
2023-05-17 12:12:00-04:00,158.25,158.3000030517578,158.25,158.2899932861328,3705,1.0
2023-05-17 12:13:00-04:00,158.27999877929688,158.27999877929688,158.17999267578125,158.19000244140625,12263,1.0
2023-05-17 12:14:00-04:00,158.16000366210938,158.18539428710938,158.11000061035156,158.13499450683594,5135,1.0
2023-05-17 12:15:00-04:00,158.13999938964844,158.16000366210938,158.1199951171875,158.1300048828125,6346,1.0
2023-05-17 12:16:00-04:00,158.13999938964844,158.13999938964844,158.08999633789062,158.0988006591797,2032,1.0
2023-05-17 12:17:00-04:00,158.08999633789062,158.1300048828125,158.0800018310547,158.1300048828125,7945,1.0
2023-05-17 12:18:00-04:00,158.11000061035156,158.1300048828125,158.08999633789062,158.1199951171875,5911,1.0
2023-05-17 12:19:00-04:00,158.1300048828125,158.17999267578125,158.1199951171875,158.17999267578125,4778,1.0
2023-05-17 12:20:00-04:00,158.19000244140625,158.2100067138672,158.1815948486328,158.19000244140625,5177,1.0
2023-05-17 12:21:00-04:00,158.19000244140625,158.22999572753906,158.1699981689453,158.17999267578125,4128,1.0
2023-05-17 12:22:00-04:00,158.1699981689453,158.27999877929688,158.1699981689453,158.25999450683594,11545,1.0
2023-05-17 12:23:00-04:00,158.27999877929688,158.31500244140625,158.25999450683594,158.27220153808594,7859,1.0
2023-05-17 12:24:00-04:00,158.25999450683594,158.3000030517578,158.25999450683594,158.27999877929688,4085,1.0
2023-05-17 12:25:00-04:00,158.27000427246094,158.27960205078125,158.23500061035156,158.24000549316406,4180,1.0
2023-05-17 12:26:00-04:00,158.2397003173828,158.2899932861328,158.17999267578125,158.19000244140625,8793,1.0
2023-05-17 12:27:00-04:00,158.17999267578125,158.25999450683594,158.17999267578125,158.25999450683594,6330,1.0
2023-05-17 12:28:00-04:00,158.22999572753906,158.25,158.2100067138672,158.22999572753906,5260,1.0
2023-05-17 12:29:00-04:00,158.22000122070312,158.22999572753906,158.19000244140625,158.19000244140625,4822,1.0
2023-05-17 12:30:00-04:00,158.2100067138672,158.24000549316406,158.17999267578125,158.22000122070312,10313,1.0
2023-05-17 12:31:00-04:00,158.22000122070312,158.22000122070312,158.1699981689453,158.1699981689453,9939,1.0
2023-05-17 12:32:00-04:00,158.1699981689453,158.22000122070312,158.16000366210938,158.2100067138672,6496,1.0
2023-05-17 12:33:00-04:00,158.2100067138672,158.210205078125,158.1199951171875,158.15499877929688,12406,1.0
2023-05-17 12:34:00-04:00,158.1699981689453,158.2100067138672,158.1300048828125,158.19000244140625,10338,1.0
2023-05-17 12:35:00-04:00,158.1999969482422,158.27000427246094,158.1999969482422,158.25999450683594,3340,1.0
2023-05-17 12:36:00-04:00,158.25999450683594,158.42999267578125,158.25999450683594,158.41000366210938,12228,1.0
2023-05-17 12:37:00-04:00,158.4149932861328,158.42999267578125,158.3800048828125,158.38609313964844,3579,1.0
2023-05-17 12:38:00-04:00,158.4149932861328,158.49000549316406,158.41000366210938,158.4149932861328,5126,1.0
2023-05-17 12:39:00-04:00,158.41000366210938,158.47000122070312,158.27999877929688,158.47000122070312,33189,1.0
2023-05-17 12:40:00-04:00,158.47000122070312,158.52999877929688,158.4600067138672,158.5,16703,1.0
2023-05-17 12:41:00-04:00,158.47999572753906,158.5,158.44000244140625,158.44000244140625,16498,1.0
2023-05-17 12:42:00-04:00,158.4499969482422,158.4600067138672,158.3863067626953,158.4199981689453,6198,1.0
2023-05-17 12:43:00-04:00,158.44000244140625,158.4499969482422,158.4199981689453,158.4199981689453,1925,1.0
2023-05-17 12:44:00-04:00,158.43739318847656,158.4499969482422,158.42999267578125,158.42999267578125,1194,1.0
2023-05-17 12:45:00-04:00,158.4600067138672,158.4600067138672,158.39999389648438,158.42999267578125,10741,1.0
2023-05-17 12:46:00-04:00,158.42999267578125,158.47999572753906,158.42999267578125,158.47999572753906,4879,1.0
2023-05-17 12:47:00-04:00,158.47999572753906,158.52000427246094,158.46499633789062,158.49000549316406,12085,1.0
2023-05-17 12:48:00-04:00,158.5,158.50999450683594,158.4499969482422,158.4499969482422,7137,1.0
2023-05-17 12:49:00-04:00,158.47500610351562,158.47999572753906,158.4499969482422,158.47999572753906,4042,1.0
2023-05-17 12:50:00-04:00,158.47000122070312,158.47000122070312,158.42999267578125,158.4499969482422,2954,1.0
2023-05-17 12:51:00-04:00,158.44500732421875,158.47999572753906,158.42999267578125,158.47999572753906,3187,1.0
2023-05-17 12:52:00-04:00,158.47000122070312,158.49000549316406,158.43609619140625,158.43609619140625,3065,1.0
2023-05-17 12:53:00-04:00,158.44000244140625,158.4600067138672,158.42999267578125,158.44000244140625,1983,1.0
2023-05-17 12:54:00-04:00,158.44000244140625,158.50999450683594,158.44000244140625,158.5,18325,1.0
2023-05-17 12:55:00-04:00,158.52000427246094,158.61000061035156,158.49000549316406,158.61000061035156,13589,1.0
2023-05-17 12:56:00-04:00,158.60000610351562,158.6300048828125,158.5823974609375,158.6300048828125,7538,1.0
2023-05-17 12:57:00-04:00,158.6374969482422,158.63999938964844,158.6374969482422,158.63999938964844,736,1.0
2023-05-17 12:58:00-04:00,158.64999389648438,158.64999389648438,158.5749969482422,158.58999633789062,7133,1.0
2023-05-17 12:59:00-04:00,158.60000610351562,158.63999938964844,158.593994140625,158.59500122070312,4169,1.0
2023-05-17 13:00:00-04:00,158.60000610351562,158.6699981689453,158.60000610351562,158.6649932861328,3573,1.0
2023-05-17 13:01:00-04:00,158.64999389648438,158.66009521484375,158.63999938964844,158.64329528808594,4119,1.0
2023-05-17 13:02:00-04:00,158.6699981689453,158.73500061035156,158.65289306640625,158.72999572753906,5724,1.0
2023-05-17 13:03:00-04:00,158.72000122070312,158.74000549316406,158.7100067138672,158.72999572753906,5207,1.0
2023-05-17 13:04:00-04:00,158.72000122070312,158.74000549316406,158.71499633789062,158.72999572753906,4208,1.0
2023-05-17 13:05:00-04:00,158.74000549316406,158.7899932861328,158.72999572753906,158.7899932861328,5075,1.0
2023-05-17 13:06:00-04:00,158.80999755859375,158.82000732421875,158.7449951171875,158.76499938964844,14018,1.0
2023-05-17 13:07:00-04:00,158.77999877929688,158.80999755859375,158.75,158.75999450683594,5541,1.0
2023-05-17 13:08:00-04:00,158.7899932861328,158.8300018310547,158.77999877929688,158.82009887695312,3210,1.0
2023-05-17 13:09:00-04:00,158.83999633789062,158.83999633789062,158.7449951171875,158.75,7112,1.0
2023-05-17 13:10:00-04:00,158.7476043701172,158.77049255371094,158.72000122070312,158.72000122070312,5073,1.0
2023-05-17 13:11:00-04:00,158.72000122070312,158.74000549316406,158.6699981689453,158.74000549316406,6945,1.0
2023-05-17 13:12:00-04:00,158.74000549316406,158.75,158.72999572753906,158.75,2583,1.0
2023-05-17 13:13:00-04:00,158.75079345703125,158.75999450683594,158.72000122070312,158.75,5743,1.0
2023-05-17 13:14:00-04:00,158.77000427246094,158.7722930908203,158.72999572753906,158.75,6592,1.0
2023-05-17 13:15:00-04:00,158.75,158.75999450683594,158.6999969482422,158.7100067138672,6547,1.0
2023-05-17 13:16:00-04:00,158.6999969482422,158.6999969482422,158.66000366210938,158.67469787597656,4590,1.0
2023-05-17 13:17:00-04:00,158.68499755859375,158.68499755859375,158.61000061035156,158.61000061035156,6352,1.0
2023-05-17 13:18:00-04:00,158.61500549316406,158.63150024414062,158.58999633789062,158.610107421875,8296,1.0
2023-05-17 13:19:00-04:00,158.63999938964844,158.63999938964844,158.60580444335938,158.60580444335938,2440,1.0
2023-05-17 13:20:00-04:00,158.58999633789062,158.6450958251953,158.58999633789062,158.61000061035156,4550,1.0
2023-05-17 13:21:00-04:00,158.6199951171875,158.69000244140625,158.6199951171875,158.68499755859375,5824,1.0
2023-05-17 13:22:00-04:00,158.68499755859375,158.77000427246094,158.67999267578125,158.77000427246094,11229,1.0
2023-05-17 13:23:00-04:00,158.77000427246094,158.77999877929688,158.72140502929688,158.72140502929688,5770,1.0
2023-05-17 13:24:00-04:00,158.72500610351562,158.77999877929688,158.72000122070312,158.75999450683594,6462,1.0
2023-05-17 13:25:00-04:00,158.75999450683594,158.7899932861328,158.75999450683594,158.75999450683594,5108,1.0
2023-05-17 13:26:00-04:00,158.75999450683594,158.75999450683594,158.61000061035156,158.6300048828125,8972,1.0
2023-05-17 13:27:00-04:00,158.625,158.625,158.5802001953125,158.6199951171875,5478,1.0
2023-05-17 13:28:00-04:00,158.62109375,158.69000244140625,158.62109375,158.66000366210938,3857,1.0
2023-05-17 13:29:00-04:00,158.66000366210938,158.66000366210938,158.64480590820312,158.64480590820312,2882,1.0
2023-05-17 13:30:00-04:00,158.66000366210938,158.72999572753906,158.66000366210938,158.72000122070312,3831,1.0
2023-05-17 13:31:00-04:00,158.7100067138672,158.71499633789062,158.6999969482422,158.71499633789062,2652,1.0
2023-05-17 13:32:00-04:00,158.72000122070312,158.75999450683594,158.72000122070312,158.75,2393,1.0
2023-05-17 13:33:00-04:00,158.76980590820312,158.8000030517578,158.75999450683594,158.7949981689453,3073,1.0
2023-05-17 13:34:00-04:00,158.7899932861328,158.86000061035156,158.77000427246094,158.86000061035156,7654,1.0
2023-05-17 13:35:00-04:00,158.8699951171875,158.8800048828125,158.85000610351562,158.85000610351562,7071,1.0
2023-05-17 13:36:00-04:00,158.83999633789062,158.83999633789062,158.7899932861328,158.8000030517578,2911,1.0
2023-05-17 13:37:00-04:00,158.7899932861328,158.80999755859375,158.77499389648438,158.80999755859375,4207,1.0
2023-05-17 13:38:00-04:00,158.80360412597656,158.81979370117188,158.798095703125,158.798095703125,3600,1.0
2023-05-17 13:39:00-04:00,158.80999755859375,158.80999755859375,158.80499267578125,158.80999755859375,1255,1.0
2023-05-17 13:40:00-04:00,158.80999755859375,158.8699951171875,158.8000030517578,158.8699951171875,6211,1.0
2023-05-17 13:41:00-04:00,158.8426971435547,158.88999938964844,158.83999633789062,158.8800048828125,3622,1.0
