Datetime,Open,High,Low,Close,Volume,Split
2021-01-12 20:00:00-05:00,2.740000009536743,2.75,2.73799991607666,2.746999979019165,1091,1.0
2021-01-12 21:00:00-05:00,2.746999979019165,2.746999979019165,2.740000009536743,2.746000051498413,221,1.0
2021-01-12 22:00:00-05:00,2.744999885559082,2.752000093460083,2.74399995803833,2.746000051498413,1717,1.0
2021-01-12 23:00:00-05:00,2.746000051498413,2.760999917984009,2.73799991607666,2.73799991607666,3884,1.0
2021-01-13 00:00:00-05:00,2.73799991607666,2.74399995803833,2.734999895095825,2.736999988555908,1224,1.0
2021-01-13 01:00:00-05:00,2.736999988555908,2.739000082015991,2.7190001010894775,2.7309999465942383,2806,1.0
2021-01-13 02:00:00-05:00,2.7320001125335693,2.765000104904175,2.7309999465942383,2.753999948501587,1981,1.0
2021-01-13 03:00:00-05:00,2.755000114440918,2.7720000743865967,2.75,2.755000114440918,1465,1.0
2021-01-13 04:00:00-05:00,2.755000114440918,2.759999990463257,2.750999927520752,2.756999969482422,2412,1.0
2021-01-13 05:00:00-05:00,2.755000114440918,2.7750000953674316,2.749000072479248,2.7669999599456787,3009,1.0
2021-01-13 06:00:00-05:00,2.7660000324249268,2.7860000133514404,2.76200008392334,2.7829999923706055,2905,1.0
2021-01-13 07:00:00-05:00,2.7820000648498535,2.8259999752044678,2.7690000534057617,2.812000036239624,5893,1.0
2021-01-13 08:00:00-05:00,2.811000108718872,2.825000047683716,2.7669999599456787,2.7860000133514404,9518,1.0
2021-01-13 09:00:00-05:00,2.7860000133514404,2.796999931335449,2.7339999675750732,2.7669999599456787,21212,1.0
2021-01-13 10:00:00-05:00,2.7679998874664307,2.7750000953674316,2.744999885559082,2.7709999084472656,11967,1.0
2021-01-13 11:00:00-05:00,2.7720000743865967,2.813999891281128,2.759000062942505,2.7750000953674316,22770,1.0
2021-01-13 12:00:00-05:00,2.7739999294281006,2.7829999923706055,2.7279999256134033,2.73799991607666,18484,1.0
2021-01-13 13:00:00-05:00,2.736999988555908,2.75,2.7079999446868896,2.7300000190734863,17892,1.0
2021-01-13 14:00:00-05:00,2.7300000190734863,2.7690000534057617,2.7249999046325684,2.749000072479248,23227,1.0
2021-01-13 15:00:00-05:00,2.75,2.752000093460083,2.7360000610351562,2.744999885559082,2128,1.0
2021-01-13 16:00:00-05:00,2.746000051498413,2.746000051498413,2.736999988555908,2.742000102996826,811,1.0
2021-01-13 18:00:00-05:00,2.742000102996826,2.757999897003174,2.736999988555908,2.757999897003174,0,1.0
2021-01-13 19:00:00-05:00,2.755000114440918,2.759000062942505,2.750999927520752,2.75600004196167,376,1.0
2021-01-13 20:00:00-05:00,2.755000114440918,2.7669999599456787,2.753000020980835,2.763000011444092,619,1.0
2021-01-13 21:00:00-05:00,2.763000011444092,2.7799999713897705,2.75600004196167,2.757999897003174,1283,1.0
2021-01-13 22:00:00-05:00,2.75600004196167,2.763000011444092,2.755000114440918,2.75600004196167,264,1.0
2021-01-13 23:00:00-05:00,2.75600004196167,2.756999969482422,2.750999927520752,2.753000020980835,1950,1.0
2021-01-14 00:00:00-05:00,2.753000020980835,2.757999897003174,2.744999885559082,2.75600004196167,2743,1.0
2021-01-14 01:00:00-05:00,2.75600004196167,2.7839999198913574,2.7360000610351562,2.7639999389648438,1835,1.0
2021-01-14 02:00:00-05:00,2.76200008392334,2.7739999294281006,2.74399995803833,2.7699999809265137,1259,1.0
2021-01-14 03:00:00-05:00,2.7709999084472656,2.7829999923706055,2.7639999389648438,2.7679998874664307,2093,1.0
2021-01-14 04:00:00-05:00,2.7669999599456787,2.7760000228881836,2.760999917984009,2.7639999389648438,5679,1.0
2021-01-14 05:00:00-05:00,2.7639999389648438,2.7690000534057617,2.75600004196167,2.7669999599456787,3073,1.0
2021-01-14 06:00:00-05:00,2.7679998874664307,2.7769999504089355,2.747999906539917,2.755000114440918,3190,1.0
2021-01-14 07:00:00-05:00,2.755000114440918,2.7639999389648438,2.739000082015991,2.753999948501587,3661,1.0
2021-01-14 08:00:00-05:00,2.753999948501587,2.753999948501587,2.7209999561309814,2.736999988555908,13570,1.0
2021-01-14 09:00:00-05:00,2.7360000610351562,2.763000011444092,2.7249999046325684,2.755000114440918,16446,1.0
2021-01-14 10:00:00-05:00,2.755000114440918,2.7909998893737793,2.7149999141693115,2.7290000915527344,19559,1.0
2021-01-14 11:00:00-05:00,2.7290000915527344,2.753000020980835,2.6630001068115234,2.687000036239624,22246,1.0
2021-01-14 12:00:00-05:00,2.684999942779541,2.7079999446868896,2.6760001182556152,2.7049999237060547,11962,1.0
2021-01-14 13:00:00-05:00,2.7060000896453857,2.7090001106262207,2.6640000343322754,2.674999952316284,11639,1.0
2021-01-14 14:00:00-05:00,2.674999952316284,2.694000005722046,2.6619999408721924,2.6730000972747803,25865,1.0
2021-01-14 15:00:00-05:00,2.6730000972747803,2.677000045776367,2.6679999828338623,2.674999952316284,1581,1.0
2021-01-14 16:00:00-05:00,2.6740000247955322,2.674999952316284,2.6600000858306885,2.6640000343322754,1475,1.0
2021-01-14 18:00:00-05:00,2.671999931335449,2.680999994277954,2.6489999294281006,2.6570000648498535,0,1.0
2021-01-14 19:00:00-05:00,2.6559998989105225,2.6740000247955322,2.6549999713897705,2.6710000038146973,476,1.0
2021-01-14 20:00:00-05:00,2.6730000972747803,2.683000087738037,2.6670000553131104,2.683000087738037,1650,1.0
2021-01-14 21:00:00-05:00,2.683000087738037,2.684000015258789,2.6689999103546143,2.6700000762939453,1224,1.0
2021-01-14 22:00:00-05:00,2.6700000762939453,2.677000045776367,2.6659998893737793,2.6679999828338623,955,1.0
2021-01-14 23:00:00-05:00,2.6679999828338623,2.671999931335449,2.6610000133514404,2.6700000762939453,794,1.0
2021-01-15 00:00:00-05:00,2.6689999103546143,2.6710000038146973,2.635999917984009,2.6510000228881836,2817,1.0
2021-01-15 01:00:00-05:00,2.6519999504089355,2.6570000648498535,2.638000011444092,2.6559998989105225,2036,1.0
2021-01-15 02:00:00-05:00,2.6540000438690186,2.7260000705718994,2.6540000438690186,2.7139999866485596,4159,1.0
2021-01-15 03:00:00-05:00,2.7149999141693115,2.7320001125335693,2.7149999141693115,2.7290000915527344,2765,1.0
2021-01-15 04:00:00-05:00,2.7290000915527344,2.7320001125335693,2.7219998836517334,2.7279999256134033,654,1.0
2021-01-15 05:00:00-05:00,2.7269999980926514,2.7660000324249268,2.7230000495910645,2.747999906539917,2444,1.0
2021-01-15 06:00:00-05:00,2.747999906539917,2.757999897003174,2.740000009536743,2.744999885559082,2321,1.0
2021-01-15 07:00:00-05:00,2.746000051498413,2.76200008392334,2.7300000190734863,2.7320001125335693,5128,1.0
2021-01-15 08:00:00-05:00,2.7320001125335693,2.7760000228881836,2.7320001125335693,2.7750000953674316,9989,1.0
2021-01-15 09:00:00-05:00,2.7739999294281006,2.799999952316284,2.7639999389648438,2.7799999713897705,18498,1.0
2021-01-15 10:00:00-05:00,2.7809998989105225,2.7820000648498535,2.744999885559082,2.753000020980835,14142,1.0
2021-01-15 11:00:00-05:00,2.753000020980835,2.75600004196167,2.7119998931884766,2.7339999675750732,18670,1.0
2021-01-15 12:00:00-05:00,2.7330000400543213,2.746999979019165,2.7190001010894775,2.7269999980926514,19594,1.0
2021-01-15 13:00:00-05:00,2.7279999256134033,2.74399995803833,2.7190001010894775,2.7320001125335693,9185,1.0
2021-01-15 14:00:00-05:00,2.7320001125335693,2.759999990463257,2.7160000801086426,2.756999969482422,20402,1.0
2021-01-15 15:00:00-05:00,2.756999969482422,2.759000062942505,2.75,2.753000020980835,4751,1.0
2021-01-15 16:00:00-05:00,2.753000020980835,2.756999969482422,2.75,2.753000020980835,1972,1.0
2021-01-17 18:00:00-05:00,2.6519999504089355,2.6579999923706055,2.619999885559082,2.640000104904175,2593,1.0
2021-01-17 19:00:00-05:00,2.640000104904175,2.6540000438690186,2.632999897003174,2.6510000228881836,1445,1.0
2021-01-17 20:00:00-05:00,2.6510000228881836,2.6570000648498535,2.6449999809265137,2.6549999713897705,1426,1.0
2021-01-17 21:00:00-05:00,2.6549999713897705,2.6559998989105225,2.6500000953674316,2.6500000953674316,431,1.0
2021-01-17 22:00:00-05:00,2.6510000228881836,2.6540000438690186,2.6459999084472656,2.6510000228881836,953,1.0
2021-01-17 23:00:00-05:00,2.6519999504089355,2.6540000438690186,2.6440000534057617,2.6459999084472656,739,1.0
2021-01-19 00:00:00-05:00,2.6530001163482666,2.6559998989105225,2.635999917984009,2.6389999389648438,1096,1.0
2021-01-19 01:00:00-05:00,2.640000104904175,2.6410000324249268,2.627000093460083,2.63100004196167,633,1.0
2021-01-19 02:00:00-05:00,2.632999897003174,2.6410000324249268,2.614000082015991,2.628999948501587,2234,1.0
2021-01-19 03:00:00-05:00,2.628999948501587,2.6449999809265137,2.628000020980835,2.63100004196167,1852,1.0
2021-01-19 04:00:00-05:00,2.631999969482422,2.6440000534057617,2.628999948501587,2.6410000324249268,690,1.0
2021-01-19 05:00:00-05:00,2.6410000324249268,2.6700000762939453,2.640000104904175,2.6659998893737793,3002,1.0
2021-01-19 06:00:00-05:00,2.6649999618530273,2.6700000762939453,2.6600000858306885,2.6640000343322754,2985,1.0
2021-01-19 07:00:00-05:00,2.6640000343322754,2.6730000972747803,2.6010000705718994,2.6070001125335693,8098,1.0
2021-01-19 08:00:00-05:00,2.6059999465942383,2.61299991607666,2.568000078201294,2.571000099182129,14291,1.0
2021-01-19 09:00:00-05:00,2.571000099182129,2.5940001010894775,2.5429999828338623,2.5850000381469727,25405,1.0
2021-01-19 10:00:00-05:00,2.5840001106262207,2.5929999351501465,2.558000087738037,2.561000108718872,14283,1.0
2021-01-19 11:00:00-05:00,2.559000015258789,2.565999984741211,2.5380001068115234,2.552000045776367,15245,1.0
2021-01-19 12:00:00-05:00,2.552000045776367,2.565000057220459,2.5380001068115234,2.558000087738037,13298,1.0
2021-01-19 13:00:00-05:00,2.558000087738037,2.572000026702881,2.5510001182556152,2.558000087738037,10904,1.0
2021-01-19 14:00:00-05:00,2.558000087738037,2.565999984741211,2.5230000019073486,2.5439999103546143,25352,1.0
2021-01-19 15:00:00-05:00,2.5439999103546143,2.5450000762939453,2.5390000343322754,2.5439999103546143,1662,1.0
2021-01-19 16:00:00-05:00,2.5439999103546143,2.5460000038146973,2.5409998893737793,2.5460000038146973,822,1.0
2021-01-19 18:00:00-05:00,2.5439999103546143,2.559000015258789,2.5439999103546143,2.555000066757202,0,1.0
2021-01-19 19:00:00-05:00,2.553999900817871,2.566999912261963,2.552999973297119,2.555999994277954,609,1.0
2021-01-19 20:00:00-05:00,2.555000066757202,2.563999891281128,2.5510001182556152,2.5510001182556152,501,1.0
2021-01-19 21:00:00-05:00,2.5510001182556152,2.559000015258789,2.5510001182556152,2.558000087738037,230,1.0
2021-01-19 22:00:00-05:00,2.558000087738037,2.558000087738037,2.5439999103546143,2.5480000972747803,428,1.0
2021-01-19 23:00:00-05:00,2.5480000972747803,2.559000015258789,2.5480000972747803,2.556999921798706,749,1.0
2021-01-20 00:00:00-05:00,2.558000087738037,2.559999942779541,2.5169999599456787,2.5269999504089355,1805,1.0
2021-01-20 01:00:00-05:00,2.5269999504089355,2.5320000648498535,2.509000062942505,2.51200008392334,1193,1.0
2021-01-20 02:00:00-05:00,2.5139999389648438,2.5320000648498535,2.493000030517578,2.500999927520752,2727,1.0
2021-01-20 03:00:00-05:00,2.500999927520752,2.50600004196167,2.489000082015991,2.492000102996826,1608,1.0
2021-01-20 04:00:00-05:00,2.492000102996826,2.503999948501587,2.489000082015991,2.499000072479248,1932,1.0
2021-01-20 05:00:00-05:00,2.497999906539917,2.497999906539917,2.4579999446868896,2.4619998931884766,3973,1.0
2021-01-20 06:00:00-05:00,2.4619998931884766,2.4860000610351562,2.4600000381469727,2.4800000190734863,2234,1.0
2021-01-20 07:00:00-05:00,2.4800000190734863,2.4800000190734863,2.4560000896453857,2.4609999656677246,3504,1.0
2021-01-20 08:00:00-05:00,2.4609999656677246,2.4860000610351562,2.4560000896453857,2.4719998836517334,7342,1.0
2021-01-20 09:00:00-05:00,2.4719998836517334,2.489000082015991,2.4700000286102295,2.4749999046325684,11385,1.0
2021-01-20 10:00:00-05:00,2.4739999771118164,2.4769999980926514,2.4539999961853027,2.4590001106262207,15357,1.0
2021-01-20 11:00:00-05:00,2.4590001106262207,2.4779999256134033,2.4560000896453857,2.4719998836517334,9742,1.0
2021-01-20 12:00:00-05:00,2.4719998836517334,2.484999895095825,2.4649999141693115,2.4760000705718994,6373,1.0
2021-01-20 13:00:00-05:00,2.4760000705718994,2.4830000400543213,2.4700000286102295,2.4830000400543213,9682,1.0
2021-01-20 14:00:00-05:00,2.4830000400543213,2.563999891281128,2.4809999465942383,2.549999952316284,35614,1.0
2021-01-20 15:00:00-05:00,2.549999952316284,2.556999921798706,2.5350000858306885,2.5429999828338623,4108,1.0
2021-01-20 16:00:00-05:00,2.5409998893737793,2.5460000038146973,2.5280001163482666,2.5329999923706055,1746,1.0
2021-01-20 18:00:00-05:00,2.5320000648498535,2.5409998893737793,2.5299999713897705,2.5350000858306885,0,1.0
2021-01-20 19:00:00-05:00,2.5339999198913574,2.546999931335449,2.5339999198913574,2.5409998893737793,534,1.0
2021-01-20 20:00:00-05:00,2.5409998893737793,2.546999931335449,2.5399999618530273,2.5460000038146973,196,1.0
2021-01-20 21:00:00-05:00,2.5460000038146973,2.546999931335449,2.5399999618530273,2.5429999828338623,188,1.0
2021-01-20 22:00:00-05:00,2.5409998893737793,2.5510001182556152,2.5360000133514404,2.5390000343322754,368,1.0
2021-01-20 23:00:00-05:00,2.5390000343322754,2.5490000247955322,2.5360000133514404,2.5380001068115234,364,1.0
2021-01-21 00:00:00-05:00,2.5390000343322754,2.5429999828338623,2.5250000953674316,2.5260000228881836,433,1.0
2021-01-21 01:00:00-05:00,2.5250000953674316,2.5250000953674316,2.497999906539917,2.499000072479248,1007,1.0
2021-01-21 02:00:00-05:00,2.497999906539917,2.499000072479248,2.4660000801086426,2.49399995803833,1521,1.0
2021-01-21 03:00:00-05:00,2.493000030517578,2.499000072479248,2.4809999465942383,2.486999988555908,639,1.0
2021-01-21 04:00:00-05:00,2.486999988555908,2.48799991607666,2.4760000705718994,2.4790000915527344,511,1.0
2021-01-21 05:00:00-05:00,2.4790000915527344,2.4830000400543213,2.4730000495910645,2.4779999256134033,542,1.0
2021-01-21 06:00:00-05:00,2.4779999256134033,2.48799991607666,2.4679999351501465,2.4690001010894775,1697,1.0
2021-01-21 07:00:00-05:00,2.4690001010894775,2.484999895095825,2.4600000381469727,2.4649999141693115,2385,1.0
2021-01-21 08:00:00-05:00,2.4649999141693115,2.49399995803833,2.4630000591278076,2.4820001125335693,7756,1.0
2021-01-21 09:00:00-05:00,2.4820001125335693,2.515000104904175,2.4760000705718994,2.503999948501587,11011,1.0
2021-01-21 10:00:00-05:00,2.505000114440918,2.506999969482422,2.4860000610351562,2.503000020980835,6961,1.0
2021-01-21 11:00:00-05:00,2.503000020980835,2.505000114440918,2.4749999046325684,2.4749999046325684,10735,1.0
2021-01-21 12:00:00-05:00,2.4760000705718994,2.4790000915527344,2.4639999866485596,2.4700000286102295,8599,1.0
2021-01-21 13:00:00-05:00,2.4700000286102295,2.509000062942505,2.4660000801086426,2.4700000286102295,13087,1.0
2021-01-21 14:00:00-05:00,2.4700000286102295,2.500999927520752,2.4579999446868896,2.494999885559082,20127,1.0
2021-01-21 15:00:00-05:00,2.49399995803833,2.503999948501587,2.490999937057495,2.5,3358,1.0
2021-01-21 16:00:00-05:00,2.497999906539917,2.502000093460083,2.490000009536743,2.490999937057495,726,1.0
2021-01-21 18:00:00-05:00,2.492000102996826,2.503999948501587,2.4839999675750732,2.490000009536743,0,1.0
2021-01-21 19:00:00-05:00,2.490000009536743,2.494999885559082,2.48799991607666,2.490999937057495,151,1.0
2021-01-21 20:00:00-05:00,2.490999937057495,2.492000102996826,2.4800000190734863,2.4830000400543213,382,1.0
2021-01-21 21:00:00-05:00,2.4830000400543213,2.484999895095825,2.4800000190734863,2.4820001125335693,143,1.0
2021-01-21 22:00:00-05:00,2.4809999465942383,2.489000082015991,2.4809999465942383,2.4839999675750732,138,1.0
2021-01-21 23:00:00-05:00,2.484999895095825,2.490999937057495,2.4820001125335693,2.4820001125335693,192,1.0
2021-01-22 00:00:00-05:00,2.4820001125335693,2.4830000400543213,2.4670000076293945,2.4679999351501465,443,1.0
2021-01-22 01:00:00-05:00,2.4670000076293945,2.4679999351501465,2.453000068664551,2.4560000896453857,894,1.0
2021-01-22 02:00:00-05:00,2.4549999237060547,2.4600000381469727,2.4260001182556152,2.434000015258789,2249,1.0
2021-01-22 03:00:00-05:00,2.430999994277954,2.436000108718872,2.4200000762939453,2.4260001182556152,1159,1.0
2021-01-22 04:00:00-05:00,2.4260001182556152,2.436000108718872,2.421999931335449,2.427999973297119,619,1.0
2021-01-22 05:00:00-05:00,2.427999973297119,2.436000108718872,2.4140000343322754,2.430000066757202,1125,1.0
2021-01-22 06:00:00-05:00,2.427999973297119,2.443000078201294,2.424999952316284,2.443000078201294,1080,1.0
2021-01-22 07:00:00-05:00,2.443000078201294,2.446000099182129,2.428999900817871,2.446000099182129,1983,1.0
2021-01-22 08:00:00-05:00,2.444999933242798,2.4630000591278076,2.430999994277954,2.441999912261963,5772,1.0
2021-01-22 09:00:00-05:00,2.441999912261963,2.4700000286102295,2.438999891281128,2.4579999446868896,6965,1.0
2021-01-22 10:00:00-05:00,2.4579999446868896,2.4809999465942383,2.440000057220459,2.450000047683716,10956,1.0
2021-01-22 11:00:00-05:00,2.4489998817443848,2.4579999446868896,2.438999891281128,2.443000078201294,5500,1.0
2021-01-22 12:00:00-05:00,2.443000078201294,2.4639999866485596,2.437000036239624,2.4619998931884766,4554,1.0
2021-01-22 13:00:00-05:00,2.4619998931884766,2.4670000076293945,2.4549999237060547,2.4619998931884766,4722,1.0
2021-01-22 14:00:00-05:00,2.4609999656677246,2.4670000076293945,2.440999984741211,2.447999954223633,8757,1.0
2021-01-22 15:00:00-05:00,2.447999954223633,2.4519999027252197,2.444999933242798,2.4509999752044678,1165,1.0
2021-01-22 16:00:00-05:00,2.450000047683716,2.4560000896453857,2.447000026702881,2.4519999027252197,1207,1.0
2021-01-24 18:00:00-05:00,2.5420000553131104,2.546999931335449,2.5209999084472656,2.5260000228881836,1165,1.0
2021-01-24 19:00:00-05:00,2.5260000228881836,2.5299999713897705,2.5239999294281006,2.5260000228881836,187,1.0
2021-01-24 20:00:00-05:00,2.5260000228881836,2.5299999713897705,2.5230000019073486,2.5269999504089355,173,1.0
2021-01-24 21:00:00-05:00,2.5269999504089355,2.5369999408721924,2.5269999504089355,2.5309998989105225,123,1.0
2021-01-24 22:00:00-05:00,2.5320000648498535,2.5369999408721924,2.5269999504089355,2.5309998989105225,110,1.0
2021-01-24 23:00:00-05:00,2.5299999713897705,2.5339999198913574,2.5260000228881836,2.5260000228881836,101,1.0
2021-01-25 00:00:00-05:00,2.5250000953674316,2.5299999713897705,2.5230000019073486,2.5280001163482666,125,1.0
2021-01-25 01:00:00-05:00,2.5299999713897705,2.5320000648498535,2.5250000953674316,2.5260000228881836,222,1.0
2021-01-25 02:00:00-05:00,2.5299999713897705,2.5320000648498535,2.5139999389648438,2.5290000438690186,667,1.0
2021-01-25 03:00:00-05:00,2.5290000438690186,2.5350000858306885,2.5199999809265137,2.5220000743865967,443,1.0
2021-01-25 04:00:00-05:00,2.5220000743865967,2.5260000228881836,2.5190000534057617,2.5209999084472656,541,1.0
2021-01-25 05:00:00-05:00,2.5199999809265137,2.5309998989105225,2.5190000534057617,2.5280001163482666,212,1.0
2021-01-25 06:00:00-05:00,2.5290000438690186,2.5329999923706055,2.5199999809265137,2.5290000438690186,379,1.0
2021-01-25 07:00:00-05:00,2.5280001163482666,2.5309998989105225,2.503999948501587,2.5160000324249268,1519,1.0
2021-01-25 08:00:00-05:00,2.515000104904175,2.552000045776367,2.5139999389648438,2.5490000247955322,3841,1.0
2021-01-25 09:00:00-05:00,2.546999931335449,2.5829999446868896,2.546999931335449,2.556999921798706,6608,1.0
2021-01-25 10:00:00-05:00,2.558000087738037,2.562999963760376,2.5390000343322754,2.555000066757202,3744,1.0
2021-01-25 11:00:00-05:00,2.555999994277954,2.566999912261963,2.5450000762939453,2.562999963760376,3284,1.0
2021-01-25 12:00:00-05:00,2.562999963760376,2.569999933242798,2.546999931335449,2.546999931335449,2586,1.0
2021-01-25 13:00:00-05:00,2.546999931335449,2.561000108718872,2.5399999618530273,2.556999921798706,3030,1.0
2021-01-25 14:00:00-05:00,2.558000087738037,2.618000030517578,2.558000087738037,2.614000082015991,9040,1.0
2021-01-25 15:00:00-05:00,2.61299991607666,2.61899995803833,2.6040000915527344,2.615000009536743,2247,1.0
2021-01-25 16:00:00-05:00,2.615000009536743,2.617000102996826,2.6010000705718994,2.6059999465942383,870,1.0
2021-01-25 18:00:00-05:00,2.6029999256134033,2.6050000190734863,2.5980000495910645,2.6019999980926514,0,1.0
2021-01-25 19:00:00-05:00,2.6040000915527344,2.6089999675750732,2.6019999980926514,2.6070001125335693,44,1.0
2021-01-25 20:00:00-05:00,2.6070001125335693,2.609999895095825,2.6050000190734863,2.6080000400543213,128,1.0
2021-01-25 21:00:00-05:00,2.6070001125335693,2.609999895095825,2.6019999980926514,2.6040000915527344,43,1.0
2021-01-25 22:00:00-05:00,2.6029999256134033,2.6059999465942383,2.5989999771118164,2.5989999771118164,33,1.0
2021-01-25 23:00:00-05:00,2.5989999771118164,2.6059999465942383,2.5980000495910645,2.6029999256134033,87,1.0
2021-01-26 00:00:00-05:00,2.6040000915527344,2.6050000190734863,2.5950000286102295,2.5989999771118164,41,1.0
2021-01-26 01:00:00-05:00,2.5989999771118164,2.621000051498413,2.5969998836517334,2.61899995803833,89,1.0
2021-01-26 02:00:00-05:00,2.618000030517578,2.681999921798706,2.617000102996826,2.680999994277954,1057,1.0
2021-01-26 03:00:00-05:00,2.681999921798706,2.686000108718872,2.674999952316284,2.678999900817871,183,1.0
2021-01-26 04:00:00-05:00,2.677000045776367,2.680000066757202,2.6700000762939453,2.671999931335449,72,1.0
2021-01-26 05:00:00-05:00,2.674999952316284,2.674999952316284,2.6559998989105225,2.6579999923706055,100,1.0
2021-01-26 06:00:00-05:00,2.6579999923706055,2.6659998893737793,2.6429998874664307,2.6570000648498535,175,1.0
2021-01-26 07:00:00-05:00,2.6579999923706055,2.6679999828338623,2.640000104904175,2.6579999923706055,864,1.0
2021-01-26 08:00:00-05:00,2.6559998989105225,2.6649999618530273,2.6459999084472656,2.6500000953674316,1195,1.0
2021-01-26 09:00:00-05:00,2.6489999294281006,2.6510000228881836,2.61299991607666,2.625,2960,1.0
2021-01-26 10:00:00-05:00,2.624000072479248,2.63700008392334,2.61899995803833,2.624000072479248,1958,1.0
