Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 04:30:00-04:00,2.509999990463257,2.5139999389648438,2.509999990463257,2.5139999389648438,12,1.0
2023-03-17 04:35:00-04:00,2.515000104904175,2.515000104904175,2.513000011444092,2.513000011444092,7,1.0
2023-03-17 04:40:00-04:00,2.515000104904175,2.5169999599456787,2.505000114440918,2.510999917984009,53,1.0
2023-03-17 04:45:00-04:00,2.507999897003174,2.507999897003174,2.503999948501587,2.503999948501587,12,1.0
2023-03-17 04:50:00-04:00,2.50600004196167,2.509000062942505,2.502000093460083,2.503000020980835,38,1.0
2023-03-17 04:55:00-04:00,2.503000020980835,2.503999948501587,2.5,2.500999927520752,31,1.0
2023-03-17 05:00:00-04:00,2.503000020980835,2.50600004196167,2.496000051498413,2.50600004196167,104,1.0
2023-03-17 05:05:00-04:00,2.503999948501587,2.50600004196167,2.502000093460083,2.503000020980835,24,1.0
2023-03-17 05:10:00-04:00,2.497999906539917,2.502000093460083,2.496000051498413,2.496999979019165,129,1.0
2023-03-17 05:15:00-04:00,2.496999979019165,2.496999979019165,2.489000082015991,2.492000102996826,185,1.0
2023-03-17 05:20:00-04:00,2.492000102996826,2.492000102996826,2.4809999465942383,2.486999988555908,143,1.0
2023-03-17 05:25:00-04:00,2.484999895095825,2.486999988555908,2.4800000190734863,2.4809999465942383,55,1.0
2023-03-17 05:40:00-04:00,2.484999895095825,2.492000102996826,2.484999895095825,2.490000009536743,185,1.0
2023-03-17 05:45:00-04:00,2.48799991607666,2.490000009536743,2.4860000610351562,2.489000082015991,28,1.0
2023-03-17 05:50:00-04:00,2.486999988555908,2.490999937057495,2.4800000190734863,2.4800000190734863,90,1.0
2023-03-17 05:55:00-04:00,2.4800000190734863,2.496999979019165,2.4800000190734863,2.496000051498413,82,1.0
2023-03-17 06:00:00-04:00,2.496000051498413,2.499000072479248,2.4860000610351562,2.489000082015991,84,1.0
2023-03-17 06:05:00-04:00,2.489000082015991,2.489000082015991,2.4760000705718994,2.4769999980926514,73,1.0
2023-03-17 06:10:00-04:00,2.4769999980926514,2.4790000915527344,2.4709999561309814,2.4709999561309814,85,1.0
2023-03-17 06:15:00-04:00,2.4709999561309814,2.4709999561309814,2.4649999141693115,2.4670000076293945,135,1.0
2023-03-17 06:20:00-04:00,2.4660000801086426,2.4709999561309814,2.4649999141693115,2.4660000801086426,59,1.0
2023-03-17 06:25:00-04:00,2.4649999141693115,2.4730000495910645,2.4630000591278076,2.4649999141693115,46,1.0
2023-03-17 06:30:00-04:00,2.4649999141693115,2.4719998836517334,2.4639999866485596,2.4709999561309814,51,1.0
2023-03-17 06:35:00-04:00,2.4700000286102295,2.4700000286102295,2.4639999866485596,2.4700000286102295,28,1.0
2023-03-17 06:40:00-04:00,2.4679999351501465,2.4679999351501465,2.4660000801086426,2.4660000801086426,33,1.0
2023-03-17 06:45:00-04:00,2.4660000801086426,2.4709999561309814,2.4609999656677246,2.4709999561309814,85,1.0
2023-03-17 06:50:00-04:00,2.4690001010894775,2.4719998836517334,2.4670000076293945,2.4709999561309814,58,1.0
2023-03-17 06:55:00-04:00,2.4709999561309814,2.4749999046325684,2.4709999561309814,2.4730000495910645,51,1.0
2023-03-17 07:00:00-04:00,2.4719998836517334,2.4730000495910645,2.4639999866485596,2.4679999351501465,173,1.0
2023-03-17 07:05:00-04:00,2.4679999351501465,2.4690001010894775,2.4630000591278076,2.4670000076293945,60,1.0
2023-03-17 07:10:00-04:00,2.4660000801086426,2.4719998836517334,2.4619998931884766,2.4700000286102295,284,1.0
2023-03-17 07:15:00-04:00,2.4679999351501465,2.4709999561309814,2.4630000591278076,2.4649999141693115,117,1.0
2023-03-17 07:20:00-04:00,2.4649999141693115,2.4660000801086426,2.447999954223633,2.4489998817443848,373,1.0
2023-03-17 07:25:00-04:00,2.4489998817443848,2.4509999752044678,2.440999984741211,2.447000026702881,237,1.0
2023-03-17 07:30:00-04:00,2.446000099182129,2.446000099182129,2.434999942779541,2.440000057220459,229,1.0
2023-03-17 07:35:00-04:00,2.440000057220459,2.447000026702881,2.436000108718872,2.444999933242798,185,1.0
2023-03-17 07:40:00-04:00,2.444999933242798,2.447999954223633,2.436000108718872,2.446000099182129,230,1.0
2023-03-17 07:45:00-04:00,2.444999933242798,2.4489998817443848,2.437000036239624,2.437000036239624,196,1.0
2023-03-17 07:50:00-04:00,2.436000108718872,2.443000078201294,2.4260001182556152,2.434999942779541,578,1.0
2023-03-17 07:55:00-04:00,2.434000015258789,2.434000015258789,2.4210000038146973,2.428999900817871,425,1.0
2023-03-17 08:00:00-04:00,2.427999973297119,2.427999973297119,2.4040000438690186,2.4149999618530273,1142,1.0
2023-03-17 08:05:00-04:00,2.4149999618530273,2.4159998893737793,2.4010000228881836,2.4070000648498535,982,1.0
2023-03-17 08:10:00-04:00,2.4059998989105225,2.4119999408721924,2.3970000743865967,2.4089999198913574,960,1.0
2023-03-17 08:15:00-04:00,2.4089999198913574,2.4100000858306885,2.4010000228881836,2.4049999713897705,620,1.0
2023-03-17 08:20:00-04:00,2.4059998989105225,2.4100000858306885,2.4000000953674316,2.4079999923706055,293,1.0
2023-03-17 08:25:00-04:00,2.4110000133514404,2.421999931335449,2.4049999713897705,2.4189999103546143,547,1.0
2023-03-17 08:30:00-04:00,2.4179999828338623,2.428999900817871,2.4130001068115234,2.4260001182556152,516,1.0
2023-03-17 08:35:00-04:00,2.427000045776367,2.428999900817871,2.4059998989105225,2.4100000858306885,705,1.0
2023-03-17 08:40:00-04:00,2.4089999198913574,2.4119999408721924,2.4040000438690186,2.4070000648498535,289,1.0
2023-03-17 08:45:00-04:00,2.4079999923706055,2.4159998893737793,2.4030001163482666,2.4079999923706055,521,1.0
2023-03-17 08:50:00-04:00,2.4079999923706055,2.4170000553131104,2.4049999713897705,2.4159998893737793,427,1.0
2023-03-17 08:55:00-04:00,2.4159998893737793,2.428999900817871,2.4149999618530273,2.424999952316284,743,1.0
2023-03-17 09:00:00-04:00,2.424999952316284,2.4260001182556152,2.3989999294281006,2.4019999504089355,1300,1.0
2023-03-17 09:05:00-04:00,2.4010000228881836,2.4149999618530273,2.3980000019073486,2.4149999618530273,1251,1.0
2023-03-17 09:10:00-04:00,2.4140000343322754,2.4210000038146973,2.4100000858306885,2.4179999828338623,765,1.0
2023-03-17 09:15:00-04:00,2.4179999828338623,2.4240000247955322,2.4110000133514404,2.4189999103546143,540,1.0
2023-03-17 09:20:00-04:00,2.4189999103546143,2.430000066757202,2.4159998893737793,2.427999973297119,675,1.0
2023-03-17 09:25:00-04:00,2.427999973297119,2.430000066757202,2.4010000228881836,2.4070000648498535,1195,1.0
2023-03-17 09:30:00-04:00,2.4079999923706055,2.4210000038146973,2.4049999713897705,2.4189999103546143,774,1.0
2023-03-17 09:35:00-04:00,2.4179999828338623,2.421999931335449,2.4110000133514404,2.4130001068115234,1093,1.0
2023-03-17 09:40:00-04:00,2.4130001068115234,2.4149999618530273,2.4070000648498535,2.4140000343322754,666,1.0
2023-03-17 09:45:00-04:00,2.4149999618530273,2.4149999618530273,2.3940000534057617,2.3980000019073486,1436,1.0
2023-03-17 09:50:00-04:00,2.3980000019073486,2.3989999294281006,2.36899995803833,2.374000072479248,2573,1.0
2023-03-17 09:55:00-04:00,2.375,2.388000011444092,2.369999885559082,2.384000062942505,2545,1.0
2023-03-17 10:00:00-04:00,2.384999990463257,2.384999990463257,2.375999927520752,2.378999948501587,1055,1.0
2023-03-17 10:05:00-04:00,2.380000114440918,2.3889999389648438,2.375,2.375,1473,1.0
2023-03-17 10:10:00-04:00,2.375,2.381999969482422,2.368000030517578,2.378999948501587,1542,1.0
2023-03-17 10:15:00-04:00,2.378999948501587,2.38100004196167,2.3559999465942383,2.3580000400543213,1852,1.0
2023-03-17 10:20:00-04:00,2.3580000400543213,2.369999885559082,2.3559999465942383,2.369999885559082,1253,1.0
2023-03-17 10:25:00-04:00,2.36899995803833,2.377000093460083,2.364000082015991,2.375,945,1.0
2023-03-17 10:30:00-04:00,2.375,2.380000114440918,2.369999885559082,2.378000020980835,824,1.0
2023-03-17 10:35:00-04:00,2.375999927520752,2.378000020980835,2.367000102996826,2.36899995803833,497,1.0
2023-03-17 10:40:00-04:00,2.367000102996826,2.36899995803833,2.3589999675750732,2.364000082015991,958,1.0
2023-03-17 10:45:00-04:00,2.365000009536743,2.381999969482422,2.36299991607666,2.372999906539917,766,1.0
2023-03-17 10:50:00-04:00,2.372999906539917,2.382999897003174,2.369999885559082,2.380000114440918,628,1.0
2023-03-17 10:55:00-04:00,2.378000020980835,2.384000062942505,2.371999979019165,2.371999979019165,353,1.0
2023-03-17 11:00:00-04:00,2.372999906539917,2.375999927520752,2.365000009536743,2.371000051498413,329,1.0
2023-03-17 11:05:00-04:00,2.371000051498413,2.377000093460083,2.368000030517578,2.372999906539917,623,1.0
2023-03-17 11:10:00-04:00,2.371999979019165,2.38100004196167,2.371999979019165,2.377000093460083,339,1.0
2023-03-17 11:15:00-04:00,2.377000093460083,2.380000114440918,2.368000030517578,2.368000030517578,510,1.0
2023-03-17 11:20:00-04:00,2.367000102996826,2.374000072479248,2.361999988555908,2.36299991607666,375,1.0
2023-03-17 11:25:00-04:00,2.36299991607666,2.369999885559082,2.3519999980926514,2.3529999256134033,1063,1.0
2023-03-17 11:30:00-04:00,2.3519999980926514,2.3589999675750732,2.3469998836517334,2.3589999675750732,973,1.0
2023-03-17 11:35:00-04:00,2.3570001125335693,2.3570001125335693,2.3519999980926514,2.3550000190734863,610,1.0
2023-03-17 11:40:00-04:00,2.3550000190734863,2.3570001125335693,2.3480000495910645,2.3499999046325684,699,1.0
2023-03-17 11:45:00-04:00,2.3510000705718994,2.3529999256134033,2.3440001010894775,2.3510000705718994,655,1.0
2023-03-17 11:50:00-04:00,2.3499999046325684,2.377000093460083,2.3480000495910645,2.377000093460083,1294,1.0
2023-03-17 11:55:00-04:00,2.375,2.377000093460083,2.365000009536743,2.368000030517578,694,1.0
2023-03-17 12:00:00-04:00,2.369999885559082,2.385999917984009,2.369999885559082,2.381999969482422,835,1.0
2023-03-17 12:05:00-04:00,2.381999969482422,2.385999917984009,2.374000072479248,2.384999990463257,436,1.0
2023-03-17 12:10:00-04:00,2.382999897003174,2.3919999599456787,2.375999927520752,2.384999990463257,1223,1.0
2023-03-17 12:15:00-04:00,2.382999897003174,2.388000011444092,2.380000114440918,2.38700008392334,293,1.0
2023-03-17 12:20:00-04:00,2.388000011444092,2.3929998874664307,2.384999990463257,2.3889999389648438,452,1.0
2023-03-17 12:25:00-04:00,2.3889999389648438,2.3889999389648438,2.38100004196167,2.381999969482422,357,1.0
2023-03-17 12:30:00-04:00,2.381999969482422,2.390000104904175,2.371999979019165,2.385999917984009,880,1.0
2023-03-17 12:35:00-04:00,2.385999917984009,2.3940000534057617,2.385999917984009,2.3889999389648438,433,1.0
2023-03-17 12:40:00-04:00,2.3889999389648438,2.3919999599456787,2.385999917984009,2.388000011444092,400,1.0
2023-03-17 12:45:00-04:00,2.38700008392334,2.3889999389648438,2.378999948501587,2.38700008392334,417,1.0
2023-03-17 12:50:00-04:00,2.388000011444092,2.3910000324249268,2.378000020980835,2.380000114440918,287,1.0
2023-03-17 12:55:00-04:00,2.38100004196167,2.390000104904175,2.378000020980835,2.388000011444092,497,1.0
2023-03-17 13:00:00-04:00,2.3889999389648438,2.390000104904175,2.375999927520752,2.384999990463257,951,1.0
2023-03-17 13:05:00-04:00,2.385999917984009,2.3959999084472656,2.385999917984009,2.3919999599456787,945,1.0
2023-03-17 13:10:00-04:00,2.3910000324249268,2.3910000324249268,2.375,2.378000020980835,646,1.0
2023-03-17 13:15:00-04:00,2.378999948501587,2.384999990463257,2.369999885559082,2.384000062942505,550,1.0
2023-03-17 13:20:00-04:00,2.384000062942505,2.3929998874664307,2.381999969482422,2.3910000324249268,982,1.0
2023-03-17 13:25:00-04:00,2.3919999599456787,2.3919999599456787,2.38700008392334,2.38700008392334,584,1.0
2023-03-17 13:30:00-04:00,2.3889999389648438,2.390000104904175,2.384999990463257,2.384999990463257,383,1.0
2023-03-17 13:35:00-04:00,2.384999990463257,2.3910000324249268,2.381999969482422,2.381999969482422,486,1.0
2023-03-17 13:40:00-04:00,2.381999969482422,2.384000062942505,2.365000009536743,2.365000009536743,1324,1.0
2023-03-17 13:45:00-04:00,2.364000082015991,2.374000072479248,2.359999895095825,2.374000072479248,868,1.0
2023-03-17 13:50:00-04:00,2.374000072479248,2.378000020980835,2.36899995803833,2.36899995803833,688,1.0
2023-03-17 13:55:00-04:00,2.36899995803833,2.377000093460083,2.367000102996826,2.375,487,1.0
2023-03-17 14:00:00-04:00,2.375999927520752,2.375999927520752,2.367000102996826,2.36899995803833,1160,1.0
2023-03-17 14:05:00-04:00,2.369999885559082,2.374000072479248,2.365999937057495,2.369999885559082,1160,1.0
2023-03-17 14:10:00-04:00,2.36899995803833,2.36899995803833,2.3519999980926514,2.3529999256134033,2298,1.0
2023-03-17 14:15:00-04:00,2.3529999256134033,2.359999895095825,2.3499999046325684,2.3519999980926514,1385,1.0
2023-03-17 14:20:00-04:00,2.3529999256134033,2.3550000190734863,2.3269999027252197,2.3320000171661377,4495,1.0
2023-03-17 14:25:00-04:00,2.3320000171661377,2.3469998836517334,2.3269999027252197,2.3440001010894775,11488,1.0
2023-03-17 14:30:00-04:00,2.3440001010894775,2.3529999256134033,2.3399999141693115,2.3459999561309814,1510,1.0
2023-03-17 14:35:00-04:00,2.3469998836517334,2.3570001125335693,2.3429999351501465,2.3540000915527344,774,1.0
2023-03-17 14:40:00-04:00,2.3540000915527344,2.3610000610351562,2.3480000495910645,2.3589999675750732,933,1.0
2023-03-17 14:45:00-04:00,2.3580000400543213,2.3589999675750732,2.3499999046325684,2.3550000190734863,583,1.0
2023-03-17 14:50:00-04:00,2.3540000915527344,2.3570001125335693,2.3489999771118164,2.3559999465942383,318,1.0
2023-03-17 14:55:00-04:00,2.3559999465942383,2.3580000400543213,2.3510000705718994,2.3519999980926514,145,1.0
2023-03-17 15:00:00-04:00,2.3519999980926514,2.3570001125335693,2.3469998836517334,2.3469998836517334,485,1.0
2023-03-17 15:05:00-04:00,2.3469998836517334,2.3510000705718994,2.3440001010894775,2.3459999561309814,343,1.0
2023-03-17 15:10:00-04:00,2.3469998836517334,2.3480000495910645,2.3420000076293945,2.3450000286102295,221,1.0
2023-03-17 15:15:00-04:00,2.3440001010894775,2.3559999465942383,2.3429999351501465,2.3559999465942383,372,1.0
2023-03-17 15:20:00-04:00,2.3559999465942383,2.3580000400543213,2.3499999046325684,2.3559999465942383,181,1.0
2023-03-17 15:25:00-04:00,2.3550000190734863,2.3580000400543213,2.3459999561309814,2.3480000495910645,473,1.0
2023-03-17 15:30:00-04:00,2.3480000495910645,2.3529999256134033,2.3469998836517334,2.3480000495910645,200,1.0
2023-03-17 15:35:00-04:00,2.3480000495910645,2.3540000915527344,2.3450000286102295,2.3450000286102295,191,1.0
2023-03-17 15:40:00-04:00,2.3450000286102295,2.3519999980926514,2.3440001010894775,2.3519999980926514,399,1.0
2023-03-17 15:45:00-04:00,2.3510000705718994,2.3540000915527344,2.3489999771118164,2.3540000915527344,79,1.0
2023-03-17 15:50:00-04:00,2.3519999980926514,2.3580000400543213,2.3499999046325684,2.3550000190734863,149,1.0
2023-03-17 15:55:00-04:00,2.3559999465942383,2.3570001125335693,2.3519999980926514,2.3550000190734863,127,1.0
2023-03-17 16:00:00-04:00,2.3559999465942383,2.36299991607666,2.3550000190734863,2.3589999675750732,308,1.0
2023-03-17 16:05:00-04:00,2.3570001125335693,2.3589999675750732,2.3550000190734863,2.3559999465942383,203,1.0
2023-03-17 16:10:00-04:00,2.3550000190734863,2.359999895095825,2.3540000915527344,2.3580000400543213,115,1.0
2023-03-17 16:15:00-04:00,2.3589999675750732,2.36299991607666,2.3550000190734863,2.36299991607666,87,1.0
2023-03-17 16:20:00-04:00,2.361999988555908,2.36299991607666,2.3580000400543213,2.3589999675750732,62,1.0
2023-03-17 16:25:00-04:00,2.3610000610351562,2.361999988555908,2.3570001125335693,2.361999988555908,102,1.0
2023-03-17 16:30:00-04:00,2.36299991607666,2.36299991607666,2.3529999256134033,2.3570001125335693,290,1.0
2023-03-17 16:35:00-04:00,2.3580000400543213,2.3580000400543213,2.3550000190734863,2.3570001125335693,20,1.0
2023-03-17 16:40:00-04:00,2.3570001125335693,2.3570001125335693,2.3529999256134033,2.3559999465942383,269,1.0
2023-03-17 16:45:00-04:00,2.3559999465942383,2.359999895095825,2.3480000495910645,2.3480000495910645,233,1.0
2023-03-17 16:50:00-04:00,2.3469998836517334,2.3519999980926514,2.3440001010894775,2.3480000495910645,117,1.0
2023-03-17 16:55:00-04:00,2.3469998836517334,2.3519999980926514,2.3299999237060547,2.3499999046325684,660,1.0
2023-03-19 18:00:00-04:00,2.3469998836517334,2.3489999771118164,2.3350000381469727,2.3359999656677246,114,1.0
2023-03-19 18:05:00-04:00,2.3359999656677246,2.3559999465942383,2.3350000381469727,2.3529999256134033,192,1.0
2023-03-19 18:10:00-04:00,2.3519999980926514,2.36899995803833,2.3519999980926514,2.3570001125335693,113,1.0
2023-03-19 18:15:00-04:00,2.3559999465942383,2.3559999465942383,2.3389999866485596,2.3399999141693115,112,1.0
2023-03-19 18:20:00-04:00,2.3380000591278076,2.3480000495910645,2.3329999446868896,2.3459999561309814,107,1.0
2023-03-19 18:25:00-04:00,2.3469998836517334,2.3580000400543213,2.3450000286102295,2.3559999465942383,191,1.0
2023-03-19 18:30:00-04:00,2.3570001125335693,2.367000102996826,2.3540000915527344,2.364000082015991,204,1.0
2023-03-19 18:35:00-04:00,2.364000082015991,2.371999979019165,2.3610000610351562,2.365999937057495,120,1.0
2023-03-19 18:40:00-04:00,2.365999937057495,2.365999937057495,2.3550000190734863,2.3589999675750732,53,1.0
2023-03-19 18:45:00-04:00,2.3589999675750732,2.367000102996826,2.3589999675750732,2.367000102996826,32,1.0
2023-03-19 18:50:00-04:00,2.365000009536743,2.365000009536743,2.3570001125335693,2.3589999675750732,21,1.0
2023-03-19 18:55:00-04:00,2.3580000400543213,2.36299991607666,2.3570001125335693,2.3589999675750732,39,1.0
2023-03-19 19:00:00-04:00,2.3559999465942383,2.3570001125335693,2.3529999256134033,2.3550000190734863,29,1.0
2023-03-19 19:05:00-04:00,2.3580000400543213,2.3589999675750732,2.3559999465942383,2.3570001125335693,8,1.0
2023-03-19 19:10:00-04:00,2.3559999465942383,2.359999895095825,2.3559999465942383,2.3589999675750732,18,1.0
2023-03-19 19:15:00-04:00,2.3589999675750732,2.3589999675750732,2.3570001125335693,2.3589999675750732,12,1.0
2023-03-19 19:20:00-04:00,2.359999895095825,2.36299991607666,2.359999895095825,2.36299991607666,26,1.0
2023-03-19 19:25:00-04:00,2.364000082015991,2.365000009536743,2.3570001125335693,2.3570001125335693,46,1.0
2023-03-19 19:30:00-04:00,2.3570001125335693,2.359999895095825,2.3570001125335693,2.359999895095825,22,1.0
2023-03-19 19:35:00-04:00,2.3610000610351562,2.3610000610351562,2.3589999675750732,2.3589999675750732,6,1.0
2023-03-19 19:40:00-04:00,2.3580000400543213,2.359999895095825,2.3570001125335693,2.359999895095825,7,1.0
2023-03-19 19:45:00-04:00,2.3610000610351562,2.365000009536743,2.359999895095825,2.364000082015991,36,1.0
2023-03-19 19:50:00-04:00,2.365000009536743,2.365999937057495,2.36299991607666,2.36299991607666,12,1.0
2023-03-19 19:55:00-04:00,2.364000082015991,2.365999937057495,2.364000082015991,2.364000082015991,9,1.0
2023-03-19 20:00:00-04:00,2.36299991607666,2.36899995803833,2.36299991607666,2.36899995803833,159,1.0
2023-03-19 20:05:00-04:00,2.368000030517578,2.372999906539917,2.367000102996826,2.369999885559082,219,1.0
2023-03-19 20:10:00-04:00,2.36899995803833,2.371000051498413,2.368000030517578,2.36899995803833,78,1.0
2023-03-19 20:15:00-04:00,2.36899995803833,2.371000051498413,2.365999937057495,2.36899995803833,60,1.0
2023-03-19 20:20:00-04:00,2.371999979019165,2.371999979019165,2.365999937057495,2.367000102996826,36,1.0
2023-03-19 20:25:00-04:00,2.365999937057495,2.368000030517578,2.364000082015991,2.367000102996826,18,1.0
2023-03-19 20:30:00-04:00,2.365999937057495,2.365999937057495,2.364000082015991,2.365000009536743,24,1.0
2023-03-19 20:35:00-04:00,2.365999937057495,2.368000030517578,2.365000009536743,2.367000102996826,25,1.0
2023-03-19 20:40:00-04:00,2.368000030517578,2.368000030517578,2.364000082015991,2.365000009536743,31,1.0
2023-03-19 20:45:00-04:00,2.364000082015991,2.367000102996826,2.361999988555908,2.367000102996826,34,1.0
2023-03-19 20:50:00-04:00,2.365999937057495,2.368000030517578,2.364000082015991,2.365000009536743,114,1.0
2023-03-19 20:55:00-04:00,2.364000082015991,2.368000030517578,2.364000082015991,2.367000102996826,24,1.0
2023-03-19 21:00:00-04:00,2.365000009536743,2.367000102996826,2.364000082015991,2.364000082015991,88,1.0
2023-03-19 21:05:00-04:00,2.368000030517578,2.371000051498413,2.368000030517578,2.371000051498413,52,1.0
2023-03-19 21:10:00-04:00,2.371999979019165,2.371999979019165,2.371000051498413,2.371000051498413,10,1.0
2023-03-19 21:15:00-04:00,2.369999885559082,2.371000051498413,2.368000030517578,2.371000051498413,42,1.0
2023-03-19 21:20:00-04:00,2.371000051498413,2.371999979019165,2.36899995803833,2.371000051498413,16,1.0
2023-03-19 21:25:00-04:00,2.371000051498413,2.374000072479248,2.369999885559082,2.374000072479248,23,1.0
2023-03-19 21:30:00-04:00,2.372999906539917,2.375999927520752,2.371999979019165,2.375999927520752,41,1.0
