Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 00:00:00-04:00,2.5899999141693115,2.5929999351501465,2.5880000591278076,2.5880000591278076,0,1.0
2023-05-19 00:02:00-04:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,3,1.0
2023-05-19 00:03:00-04:00,2.5889999866485596,2.5889999866485596,2.5889999866485596,2.5889999866485596,1,1.0
2023-05-19 00:04:00-04:00,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2,1.0
2023-05-19 00:05:00-04:00,2.5910000801086426,2.5929999351501465,2.5910000801086426,2.5929999351501465,6,1.0
2023-05-19 00:06:00-04:00,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,5,1.0
2023-05-19 00:07:00-04:00,2.5929999351501465,2.5950000286102295,2.5920000076293945,2.5950000286102295,10,1.0
2023-05-19 00:08:00-04:00,2.5959999561309814,2.5959999561309814,2.5950000286102295,2.5950000286102295,6,1.0
2023-05-19 00:09:00-04:00,2.5929999351501465,2.5929999351501465,2.5920000076293945,2.5920000076293945,2,1.0
2023-05-19 00:11:00-04:00,2.5940001010894775,2.5950000286102295,2.5929999351501465,2.5950000286102295,6,1.0
2023-05-19 00:12:00-04:00,2.5929999351501465,2.5950000286102295,2.5929999351501465,2.5950000286102295,3,1.0
2023-05-19 00:14:00-04:00,2.5940001010894775,2.5950000286102295,2.5940001010894775,2.5940001010894775,4,1.0
2023-05-19 00:15:00-04:00,2.5920000076293945,2.5940001010894775,2.5920000076293945,2.5940001010894775,4,1.0
2023-05-19 00:16:00-04:00,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,2,1.0
2023-05-19 00:17:00-04:00,2.5940001010894775,2.5959999561309814,2.5940001010894775,2.5959999561309814,4,1.0
2023-05-19 00:19:00-04:00,2.5950000286102295,2.5959999561309814,2.5950000286102295,2.5950000286102295,3,1.0
2023-05-19 00:20:00-04:00,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,1,1.0
2023-05-19 00:22:00-04:00,2.5959999561309814,2.5969998836517334,2.5950000286102295,2.5950000286102295,9,1.0
2023-05-19 00:24:00-04:00,2.5950000286102295,2.5950000286102295,2.5940001010894775,2.5940001010894775,4,1.0
2023-05-19 00:25:00-04:00,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,1,1.0
2023-05-19 00:27:00-04:00,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,1,1.0
2023-05-19 00:29:00-04:00,2.5959999561309814,2.5959999561309814,2.5950000286102295,2.5959999561309814,6,1.0
2023-05-19 00:30:00-04:00,2.5959999561309814,2.5959999561309814,2.5910000801086426,2.5910000801086426,9,1.0
2023-05-19 00:31:00-04:00,2.5910000801086426,2.5920000076293945,2.5910000801086426,2.5920000076293945,3,1.0
2023-05-19 00:32:00-04:00,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,1,1.0
2023-05-19 00:34:00-04:00,2.5959999561309814,2.5969998836517334,2.5959999561309814,2.5969998836517334,2,1.0
2023-05-19 00:35:00-04:00,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,1,1.0
2023-05-19 00:36:00-04:00,2.5969998836517334,2.5969998836517334,2.5959999561309814,2.5959999561309814,3,1.0
2023-05-19 00:38:00-04:00,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,1,1.0
2023-05-19 00:39:00-04:00,2.5969998836517334,2.5969998836517334,2.5940001010894775,2.5940001010894775,10,1.0
2023-05-19 00:41:00-04:00,2.5940001010894775,2.5940001010894775,2.5929999351501465,2.5929999351501465,2,1.0
2023-05-19 00:42:00-04:00,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,1,1.0
2023-05-19 00:46:00-04:00,2.5929999351501465,2.5929999351501465,2.5920000076293945,2.5920000076293945,3,1.0
2023-05-19 00:47:00-04:00,2.5929999351501465,2.5929999351501465,2.5929999351501465,2.5929999351501465,4,1.0
2023-05-19 00:49:00-04:00,2.5940001010894775,2.5950000286102295,2.5940001010894775,2.5950000286102295,2,1.0
2023-05-19 00:54:00-04:00,2.5929999351501465,2.5929999351501465,2.5929999351501465,2.5929999351501465,1,1.0
2023-05-19 00:56:00-04:00,2.5920000076293945,2.5920000076293945,2.5920000076293945,2.5920000076293945,2,1.0
2023-05-19 00:59:00-04:00,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,2,1.0
2023-05-19 01:00:00-04:00,2.5940001010894775,2.5940001010894775,2.5929999351501465,2.5929999351501465,10,1.0
2023-05-19 01:01:00-04:00,2.5940001010894775,2.5940001010894775,2.5940001010894775,2.5940001010894775,2,1.0
2023-05-19 01:02:00-04:00,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,8,1.0
2023-05-19 01:03:00-04:00,2.5950000286102295,2.5950000286102295,2.5950000286102295,2.5950000286102295,2,1.0
2023-05-19 01:05:00-04:00,2.5940001010894775,2.5940001010894775,2.5929999351501465,2.5929999351501465,19,1.0
2023-05-19 01:07:00-04:00,2.5950000286102295,2.5959999561309814,2.5950000286102295,2.5959999561309814,5,1.0
2023-05-19 01:09:00-04:00,2.5959999561309814,2.5989999771118164,2.5959999561309814,2.5989999771118164,4,1.0
2023-05-19 01:11:00-04:00,2.5989999771118164,2.5989999771118164,2.5989999771118164,2.5989999771118164,1,1.0
2023-05-19 01:12:00-04:00,2.5999999046325684,2.5999999046325684,2.5950000286102295,2.5950000286102295,8,1.0
2023-05-19 01:15:00-04:00,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,1,1.0
2023-05-19 01:18:00-04:00,2.5959999561309814,2.5959999561309814,2.5959999561309814,2.5959999561309814,1,1.0
2023-05-19 01:19:00-04:00,2.5969998836517334,2.5969998836517334,2.5969998836517334,2.5969998836517334,1,1.0
2023-05-19 01:20:00-04:00,2.5980000495910645,2.5980000495910645,2.5980000495910645,2.5980000495910645,2,1.0
2023-05-19 01:21:00-04:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1,1.0
2023-05-19 01:22:00-04:00,2.5989999771118164,2.6010000705718994,2.5989999771118164,2.5999999046325684,15,1.0
