Datetime,Open,High,Low,Close,Volume,Split
2001-05-17,4.210000038146973,4.304999828338623,4.170000076293945,4.248000144958496,34573,1.0
2001-05-18,4.195000171661377,4.309999942779541,4.15500020980835,4.290999889373779,28152,1.0
2001-05-21,4.199999809265137,4.260000228881836,4.090000152587891,4.110000133514404,31182,1.0
2001-05-22,4.090000152587891,4.135000228881836,4.050000190734863,4.123000144958496,34369,1.0
2001-05-23,4.139999866485596,4.179999828338623,4.045000076293945,4.11299991607666,35350,1.0
2001-05-24,4.184999942779541,4.230000019073486,4.019999980926514,4.053999900817871,5260,1.0
2001-05-25,4.053999900817871,4.054999828338623,3.950000047683716,3.973000049591065,49162,1.0
2001-05-29,3.890000104904175,3.944999933242798,3.680000066757202,3.73799991607666,30518,1.0
2001-05-30,3.734999895095825,3.990000009536743,3.670000076293945,3.9809999465942383,50355,1.0
2001-05-31,3.859999895095825,4.074999809265137,3.7799999713897705,3.9140000343322754,42018,1.0
2001-06-01,3.884999990463257,4.0,3.811000108718872,3.930000066757202,31549,1.0
2001-06-04,4.059999942779541,4.110000133514404,3.9600000381469727,4.068999767303467,20061,1.0
2001-06-05,4.150000095367432,4.178999900817871,3.849999904632568,3.891999959945679,50744,1.0
2001-06-06,3.890000104904175,3.9149999618530273,3.7300000190734863,3.8010001182556152,30426,1.0
2001-06-07,3.799999952316284,3.825000047683716,3.747999906539917,3.7899999618530273,21922,1.0
2001-06-08,3.759999990463257,3.930000066757202,3.724999904632568,3.921999931335449,30114,1.0
2001-06-11,3.9800000190734863,4.215000152587891,3.940000057220459,4.178999900817871,42691,1.0
2001-06-12,4.099999904632568,4.440000057220459,4.085000038146973,4.301000118255615,49034,1.0
2001-06-13,4.289999961853027,4.335000038146973,4.050000190734863,4.111999988555908,38948,1.0
2001-06-14,4.119999885559082,4.179999828338623,3.974999904632568,4.038000106811523,38770,1.0
2001-06-15,3.9700000286102295,4.059999942779541,3.920000076293945,3.9790000915527344,22935,1.0
2001-06-18,3.950000047683716,4.150000095367432,3.890000104904175,3.938999891281128,40033,1.0
2001-06-19,4.019999980926514,4.050000190734863,3.875999927520752,3.9809999465942383,29664,1.0
2001-06-20,3.880000114440918,3.9800000190734863,3.690000057220459,3.740000009536743,44893,1.0
2001-06-21,3.75,3.7799999713897705,3.640000104904175,3.746999979019165,25050,1.0
2001-06-22,3.7699999809265137,3.819999933242798,3.7200000286102295,3.742000102996826,26142,1.0
2001-06-25,3.630000114440918,3.700000047683716,3.4200000762939453,3.446000099182129,43819,1.0
2001-06-26,3.450000047683716,3.5,3.390000104904175,3.3970000743865967,43016,1.0
2001-06-27,3.359999895095825,3.4049999713897705,3.119999885559082,3.2100000381469727,36043,1.0
2001-06-28,3.259999990463257,3.369999885559082,3.2249999046325684,3.275000095367432,27974,1.0
2001-06-29,3.2100000381469727,3.2799999713897705,3.049999952316284,3.095999956130981,29746,1.0
2001-07-02,3.059999942779541,3.200000047683716,3.003000020980835,3.117000102996826,1175,1.0
2001-07-03,3.200000047683716,3.2300000190734863,3.125,3.200999975204468,18458,1.0
2001-07-05,3.259999990463257,3.289999961853028,3.0299999713897705,3.135999917984009,28826,1.0
2001-07-06,3.1600000858306885,3.2300000190734863,3.125,3.234999895095825,21351,1.0
2001-07-09,3.1700000762939453,3.3350000381469727,3.130000114440918,3.1530001163482666,40960,1.0
2001-07-10,3.2300000190734863,3.315000057220459,3.1519999504089355,3.282000064849853,34308,1.0
2001-07-11,3.309999942779541,3.3550000190734863,3.2049999237060547,3.365000009536743,37412,1.0
2001-07-12,3.430000066757202,3.450000047683716,3.322000026702881,3.427999973297119,23349,1.0
2001-07-13,3.319999933242798,3.434999942779541,3.2100000381469727,3.25,24947,1.0
2001-07-16,3.1449999809265137,3.220000028610229,3.049999952316284,3.068000078201294,27545,1.0
2001-07-17,3.150000095367432,3.194999933242798,3.055000066757202,3.164999961853028,30736,1.0
2001-07-18,3.180000066757202,3.2149999141693115,3.053999900817871,3.086999893188477,37605,1.0
2001-07-19,3.039999961853028,3.1050000190734863,2.9100000858306885,2.938999891281128,39299,1.0
2001-07-20,2.9600000381469727,3.005000114440918,2.88100004196167,2.9549999237060547,18510,1.0
2001-07-23,2.9800000190734863,3.009999990463257,2.9049999713897705,2.9779999256134038,23861,1.0
2001-07-24,2.9800000190734863,2.994999885559082,2.934999942779541,2.970000028610229,25016,1.0
2001-07-25,3.0299999713897705,3.2850000858306885,2.938999891281128,3.276000022888184,47872,1.0
2001-07-26,3.289999961853028,3.359999895095825,3.0999999046325684,3.128000020980835,56022,1.0
2001-07-27,3.174999952316284,3.220000028610229,3.069999933242798,3.1670000553131104,24960,1.0
2001-07-30,3.244999885559082,3.400000095367432,3.2300000190734863,3.3529999256134038,30084,1.0
2001-07-31,3.384999990463257,3.424999952316284,3.2300000190734863,3.2960000038146973,31081,1.0
2001-08-01,3.25,3.359999895095825,3.065000057220459,3.0810000896453857,37090,1.0
2001-08-02,3.130000114440918,3.2100000381469727,3.095000028610229,3.191999912261963,30583,1.0
2001-08-03,3.0899999141693115,3.095000028610229,2.940000057220459,2.970999956130981,29689,1.0
2001-08-06,3.009999990463257,3.039999961853028,2.944999933242798,3.0269999504089355,18901,1.0
2001-08-07,3.095000028610229,3.0999999046325684,2.950000047683716,2.970999956130981,27774,1.0
2001-08-08,3.0299999713897705,3.0899999141693115,2.970000028610229,3.0360000133514404,29397,1.0
2001-08-09,3.0199999809265137,3.25,2.930000066757202,2.9560000896453857,26395,1.0
2001-08-10,2.950000047683716,3.0450000762939453,2.9200000762939453,3.039999961853028,113,1.0
2001-08-13,2.994999885559082,3.0299999713897705,2.9549999237060547,2.999000072479248,19498,1.0
2001-08-14,3.0299999713897705,3.109999895095825,3.0299999713897705,3.094000101089477,33189,1.0
2001-08-15,3.150000095367432,3.490000009536743,3.0299999713897705,3.4679999351501465,43387,1.0
2001-08-16,3.5799999237060547,3.609999895095825,3.1600000858306885,3.359999895095825,54413,1.0
2001-08-17,3.289999961853028,3.3949999809265137,3.240000009536743,3.302999973297119,33484,1.0
2001-08-20,3.180000066757202,3.2149999141693115,3.1600000858306885,3.187000036239624,19320,1.0
2001-08-21,3.150000095367432,3.194999933242798,3.140000104904175,3.1659998893737797,18082,1.0
2001-08-22,3.180000066757202,3.220000028610229,2.799999952316284,2.845000028610229,40589,1.0
2001-08-23,2.859999895095825,2.869999885559082,2.759999990463257,2.811000108718872,42444,1.0
2001-08-24,2.799999952316284,2.805000066757202,2.700000047683716,2.7060000896453857,22330,1.0
2001-08-27,2.6050000190734863,2.640000104904175,2.5299999713897705,2.5439999103546143,31236,1.0
2001-08-28,2.509999990463257,2.5299999713897705,2.400000095367432,2.4200000762939453,49791,1.0
2001-08-29,2.390000104904175,2.440000057220459,2.25,2.3399999141693115,34081,1.0
2001-08-30,2.359999895095825,2.5199999809265137,2.359999895095825,2.3949999809265137,1253,1.0
2001-08-31,2.289999961853028,2.400000095367432,2.265000104904175,2.380000114440918,18537,1.0
2001-09-04,2.2799999713897705,2.400000095367432,2.255000114440918,2.358999967575073,24276,1.0
2001-09-05,2.390000104904175,2.470000028610229,2.369999885559082,2.4200000762939453,36534,1.0
2001-09-06,2.444999933242798,2.509999990463257,2.390000104904175,2.440000057220459,1323,1.0
2001-09-07,2.430000066757202,2.5299999713897705,2.4100000858306885,2.5,23191,1.0
2001-09-10,2.4800000190734863,2.490000009536743,2.369999885559082,2.3919999599456787,0,1.0
2001-09-14,2.700000047683716,2.720000028610229,2.539999961853028,2.552000045776367,0,1.0
2001-09-17,2.552000045776367,2.440000057220459,2.359999895095825,2.36899995803833,21378,1.0
2001-09-18,2.25,2.2799999713897705,2.2100000381469727,2.2249999046325684,15352,1.0
2001-09-19,2.1700000762939453,2.190000057220459,2.0899999141693115,2.101999998092652,1420,1.0
2001-09-20,2.109999895095825,2.150000095367432,2.0299999713897705,2.13700008392334,157,1.0
2001-09-21,2.109999895095825,2.140000104904175,2.0799999237060547,2.1029999256134038,20140,1.0
2001-09-24,2.0,2.009999990463257,1.8799999952316284,1.909999966621399,28948,1.0
2001-09-25,1.950000047683716,1.9700000286102293,1.8539999723434448,1.924999952316284,0,1.0
2001-09-26,1.8799999952316284,1.899999976158142,1.7599999904632568,1.830000042915344,27,1.0
2001-09-27,2.289999961853028,2.299999952316284,2.2100000381469727,2.253000020980835,13237,1.0
2001-09-28,2.240000009536743,2.2799999713897705,2.2049999237060547,2.24399995803833,538,1.0
2001-10-01,2.180000066757202,2.2300000190734863,2.140000104904175,2.2079999446868896,16606,1.0
2001-10-02,2.2100000381469727,2.305000066757202,2.200000047683716,2.2679998874664307,25381,1.0
2001-10-03,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,23361,1.0
2001-10-04,2.369999885559082,2.4800000190734863,2.345000028610229,2.4140000343322754,32443,1.0
2001-10-05,2.359999895095825,2.359999895095825,2.220000028610229,2.226999998092652,32940,1.0
2001-10-08,2.3299999237060547,2.315000057220459,2.220000028610229,2.2699999809265137,22932,1.0
2001-10-09,2.2799999713897705,2.390000104904175,2.2699999809265137,2.388000011444092,30071,1.0
2001-10-10,2.380000114440918,2.549999952316284,2.3299999237060547,2.4800000190734863,34839,1.0
2001-10-11,2.490000009536743,2.5799999237060547,2.4549999237060547,2.5309998989105225,35032,1.0
2001-10-12,2.4800000190734863,2.5,2.369999885559082,2.430000066757202,32998,1.0
2001-10-15,2.359999895095825,2.4100000858306885,2.3299999237060547,2.378000020980835,21433,1.0
2001-10-16,2.509999990463257,2.650000095367432,2.378000020980835,2.5920000076293945,43529,1.0
2001-10-17,2.690000057220459,2.690000057220459,2.400000095367432,2.4179999828338623,48354,1.0
2001-10-18,2.450000047683716,2.494999885559082,2.369999885559082,2.486000061035156,30435,1.0
2001-10-19,2.490000009536743,2.720000028610229,2.470000028610229,2.680999994277954,45476,1.0
2001-10-22,2.740000009536743,2.8399999141693115,2.650000095367432,2.806999921798706,33252,1.0
2001-10-23,2.8399999141693115,3.0899999141693115,2.630000114440918,2.680999994277954,36666,1.0
2001-10-24,2.650000095367432,3.009999990463257,2.609999895095825,2.9809999465942383,47214,1.0
2001-10-25,3.049999952316284,3.0999999046325684,2.869999885559082,2.937999963760376,47808,1.0
2001-10-26,2.970000028610229,3.0899999141693115,2.9539999961853027,3.0409998893737797,43765,1.0
2001-10-29,3.134999990463257,3.309999942779541,3.0350000858306885,3.20199990272522,26023,1.0
2001-10-30,3.25,3.25,3.0799999237060547,3.183000087738037,37044,1.0
2001-10-31,3.190000057220459,3.440000057220459,3.109999895095825,3.2909998893737797,39807,1.0
2001-11-01,3.309999942779541,3.3399999141693115,3.190000057220459,3.289999961853028,36913,1.0
2001-11-02,3.190000057220459,3.299999952316284,3.2079999446868896,3.247999906539917,1511,1.0
2001-11-05,3.059999942779541,3.0799999237060547,2.900000095367432,2.921999931335449,43992,1.0
2001-11-06,2.880000114440918,2.890000104904175,2.7850000858306885,2.880000114440918,40827,1.0
2001-11-07,2.924999952316284,3.0199999809265137,2.8499999046325684,2.869999885559082,33156,1.0
2001-11-08,2.880000114440918,2.970000028610229,2.8299999237060547,2.9600000381469727,30366,1.0
2001-11-09,2.950000047683716,2.9549999237060547,2.8299999237060547,2.924999952316284,33168,1.0
2001-11-12,2.759999990463257,2.7799999713897705,2.694999933242798,2.7330000400543213,32602,1.0
2001-11-13,2.755000114440918,2.809999942779541,2.740000009536743,2.7980000972747803,32210,1.0
2001-11-14,2.7100000381469727,2.7249999046325684,2.634999990463257,2.6760001182556152,37159,1.0
2001-11-15,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5510001182556152,34041,1.0
2001-11-16,2.509999990463257,2.650000095367432,2.5,2.63700008392334,36837,1.0
2001-11-19,2.5299999713897705,2.799999952316284,2.5199999809265137,2.7909998893737797,37177,1.0
