Datetime,Open,High,Low,Close,Volume,Split
2023-05-19 02:23:00-04:00,86.93000030517578,86.95999908447266,86.83999633789062,86.87999725341797,56,1.0
2023-05-19 02:24:00-04:00,86.87000274658203,86.9000015258789,86.87000274658203,86.87999725341797,4,1.0
2023-05-19 02:25:00-04:00,86.87000274658203,86.87000274658203,86.83999633789062,86.8499984741211,8,1.0
2023-05-19 02:28:00-04:00,86.8499984741211,86.93000030517578,86.8499984741211,86.91999816894531,16,1.0
2023-05-19 02:29:00-04:00,86.94000244140625,86.94999694824219,86.91999816894531,86.94999694824219,9,1.0
2023-05-19 02:30:00-04:00,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,2,1.0
2023-05-19 02:31:00-04:00,86.87999725341797,86.87999725341797,86.87000274658203,86.87000274658203,2,1.0
2023-05-19 02:32:00-04:00,86.8499984741211,86.88999938964844,86.8499984741211,86.88999938964844,6,1.0
2023-05-19 02:34:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,3,1.0
2023-05-19 02:35:00-04:00,86.83999633789062,86.8499984741211,86.83000183105469,86.8499984741211,4,1.0
2023-05-19 02:37:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,1,1.0
2023-05-19 02:38:00-04:00,86.87999725341797,86.88999938964844,86.87000274658203,86.88999938964844,4,1.0
2023-05-19 02:39:00-04:00,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,1,1.0
2023-05-19 02:40:00-04:00,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,3,1.0
2023-05-19 02:41:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,2,1.0
2023-05-19 02:43:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,3,1.0
2023-05-19 02:45:00-04:00,86.87000274658203,86.87000274658203,86.8499984741211,86.8499984741211,7,1.0
2023-05-19 02:46:00-04:00,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,1,1.0
2023-05-19 02:48:00-04:00,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,2,1.0
2023-05-19 02:51:00-04:00,86.93000030517578,86.93000030517578,86.91000366210938,86.91000366210938,4,1.0
2023-05-19 02:52:00-04:00,86.94000244140625,86.94000244140625,86.94000244140625,86.94000244140625,1,1.0
2023-05-19 02:53:00-04:00,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,2,1.0
2023-05-19 02:55:00-04:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,1,1.0
2023-05-19 02:56:00-04:00,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,1,1.0
2023-05-19 02:57:00-04:00,86.88999938964844,86.88999938964844,86.8499984741211,86.86000061035156,5,1.0
2023-05-19 02:59:00-04:00,86.87999725341797,86.87999725341797,86.87999725341797,86.87999725341797,1,1.0
2023-05-19 03:00:00-04:00,86.91000366210938,86.91000366210938,86.87999725341797,86.88999938964844,5,1.0
2023-05-19 03:01:00-04:00,86.9000015258789,86.9000015258789,86.87000274658203,86.87000274658203,3,1.0
2023-05-19 03:04:00-04:00,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,2,1.0
2023-05-19 03:06:00-04:00,86.83999633789062,86.87000274658203,86.83999633789062,86.87000274658203,5,1.0
2023-05-19 03:07:00-04:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,2,1.0
2023-05-19 03:08:00-04:00,86.91000366210938,86.91000366210938,86.87999725341797,86.87999725341797,9,1.0
2023-05-19 03:10:00-04:00,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,20,1.0
2023-05-19 03:13:00-04:00,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,1,1.0
2023-05-19 03:16:00-04:00,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,1,1.0
2023-05-19 03:17:00-04:00,86.9000015258789,86.9000015258789,86.9000015258789,86.9000015258789,3,1.0
2023-05-19 03:18:00-04:00,86.9000015258789,86.91999816894531,86.9000015258789,86.91999816894531,3,1.0
2023-05-19 03:21:00-04:00,86.94000244140625,86.94000244140625,86.94000244140625,86.94000244140625,16,1.0
2023-05-19 03:22:00-04:00,86.93000030517578,86.94000244140625,86.93000030517578,86.94000244140625,2,1.0
2023-05-19 03:23:00-04:00,86.94000244140625,86.94000244140625,86.94000244140625,86.94000244140625,1,1.0
2023-05-19 03:24:00-04:00,86.91000366210938,86.91000366210938,86.9000015258789,86.9000015258789,5,1.0
2023-05-19 03:27:00-04:00,86.9000015258789,86.94000244140625,86.87999725341797,86.93000030517578,26,1.0
2023-05-19 03:28:00-04:00,86.93000030517578,86.94999694824219,86.93000030517578,86.94999694824219,11,1.0
2023-05-19 03:29:00-04:00,86.94000244140625,86.94999694824219,86.94000244140625,86.94999694824219,2,1.0
2023-05-19 03:30:00-04:00,86.93000030517578,86.93000030517578,86.9000015258789,86.9000015258789,3,1.0
2023-05-19 03:31:00-04:00,86.94000244140625,86.95999908447266,86.94000244140625,86.95999908447266,14,1.0
2023-05-19 03:32:00-04:00,86.95999908447266,86.97000122070312,86.95999908447266,86.95999908447266,23,1.0
2023-05-19 03:35:00-04:00,86.94000244140625,86.94000244140625,86.93000030517578,86.93000030517578,5,1.0
2023-05-19 03:36:00-04:00,86.93000030517578,86.93000030517578,86.91000366210938,86.91000366210938,28,1.0
2023-05-19 03:37:00-04:00,86.87999725341797,86.87999725341797,86.87000274658203,86.87999725341797,3,1.0
2023-05-19 03:38:00-04:00,86.86000061035156,86.86000061035156,86.83000183105469,86.83999633789062,13,1.0
2023-05-19 03:41:00-04:00,86.83999633789062,86.83999633789062,86.7699966430664,86.7699966430664,21,1.0
2023-05-19 03:42:00-04:00,86.66000366210938,86.66000366210938,86.66000366210938,86.66000366210938,1,1.0
2023-05-19 03:43:00-04:00,86.63999938964844,86.63999938964844,86.61000061035156,86.63999938964844,5,1.0
2023-05-19 03:44:00-04:00,86.66000366210938,86.69000244140625,86.66000366210938,86.69000244140625,2,1.0
2023-05-19 03:45:00-04:00,86.66000366210938,86.66000366210938,86.5,86.51000213623047,33,1.0
2023-05-19 03:46:00-04:00,86.48999786376953,86.5,86.38999938964844,86.38999938964844,32,1.0
2023-05-19 03:47:00-04:00,86.41999816894531,86.5,86.41999816894531,86.47000122070312,17,1.0
2023-05-19 03:48:00-04:00,86.44999694824219,86.44999694824219,86.44000244140625,86.44000244140625,3,1.0
2023-05-19 03:49:00-04:00,86.44999694824219,86.47000122070312,86.44999694824219,86.47000122070312,2,1.0
2023-05-19 03:51:00-04:00,86.47000122070312,86.5,86.41000366210938,86.45999908447266,24,1.0
2023-05-19 03:52:00-04:00,86.43000030517578,86.45999908447266,86.43000030517578,86.44999694824219,12,1.0
2023-05-19 03:53:00-04:00,86.43000030517578,86.48999786376953,86.43000030517578,86.48999786376953,24,1.0
2023-05-19 03:54:00-04:00,86.5,86.5,86.37999725341797,86.43000030517578,19,1.0
2023-05-19 03:55:00-04:00,86.45999908447266,86.45999908447266,86.36000061035156,86.38999938964844,38,1.0
2023-05-19 03:56:00-04:00,86.37999725341797,86.4000015258789,86.3499984741211,86.37000274658203,38,1.0
2023-05-19 03:57:00-04:00,86.37000274658203,86.41000366210938,86.36000061035156,86.4000015258789,28,1.0
2023-05-19 03:58:00-04:00,86.4000015258789,86.4000015258789,86.38999938964844,86.38999938964844,6,1.0
2023-05-19 03:59:00-04:00,86.37999725341797,86.37999725341797,86.25,86.30000305175781,25,1.0
2023-05-19 04:00:00-04:00,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,5,1.0
2023-05-19 04:01:00-04:00,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,3,1.0
2023-05-19 04:02:00-04:00,86.36000061035156,86.36000061035156,86.25,86.26000213623047,28,1.0
2023-05-19 04:03:00-04:00,86.30000305175781,86.33000183105469,86.23999786376953,86.23999786376953,27,1.0
2023-05-19 04:05:00-04:00,86.33000183105469,86.33000183105469,86.33000183105469,86.33000183105469,2,1.0
2023-05-19 04:07:00-04:00,86.33000183105469,86.33000183105469,86.26000213623047,86.2699966430664,16,1.0
2023-05-19 04:08:00-04:00,86.2699966430664,86.2699966430664,86.2699966430664,86.2699966430664,4,1.0
2023-05-19 04:09:00-04:00,86.2699966430664,86.2699966430664,86.12999725341797,86.19999694824219,62,1.0
2023-05-19 04:10:00-04:00,86.22000122070312,86.23999786376953,86.20999908447266,86.23999786376953,10,1.0
2023-05-19 04:11:00-04:00,86.20999908447266,86.20999908447266,86.13999938964844,86.16999816894531,30,1.0
2023-05-19 04:12:00-04:00,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,2,1.0
2023-05-19 04:13:00-04:00,86.22000122070312,86.22000122070312,86.19000244140625,86.19000244140625,19,1.0
2023-05-19 04:15:00-04:00,86.26000213623047,86.26000213623047,86.26000213623047,86.26000213623047,1,1.0
2023-05-19 04:16:00-04:00,86.25,86.29000091552734,86.22000122070312,86.29000091552734,9,1.0
2023-05-19 04:17:00-04:00,86.29000091552734,86.33999633789062,86.29000091552734,86.33999633789062,11,1.0
2023-05-19 04:18:00-04:00,86.31999969482422,86.31999969482422,86.27999877929688,86.27999877929688,13,1.0
2023-05-19 04:21:00-04:00,86.33999633789062,86.33999633789062,86.33999633789062,86.33999633789062,1,1.0
2023-05-19 04:22:00-04:00,86.30999755859375,86.30999755859375,86.27999877929688,86.29000091552734,11,1.0
2023-05-19 04:23:00-04:00,86.30000305175781,86.30999755859375,86.30000305175781,86.30999755859375,2,1.0
2023-05-19 04:24:00-04:00,86.30000305175781,86.30000305175781,86.19999694824219,86.27999877929688,53,1.0
2023-05-19 04:26:00-04:00,86.30999755859375,86.30999755859375,86.30000305175781,86.30000305175781,2,1.0
2023-05-19 04:27:00-04:00,86.33000183105469,86.3499984741211,86.33000183105469,86.33999633789062,6,1.0
2023-05-19 04:28:00-04:00,86.37000274658203,86.37000274658203,86.36000061035156,86.36000061035156,6,1.0
2023-05-19 04:29:00-04:00,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,4,1.0
2023-05-19 04:30:00-04:00,86.33000183105469,86.33000183105469,86.30000305175781,86.30000305175781,10,1.0
2023-05-19 04:31:00-04:00,86.37999725341797,86.4000015258789,86.37000274658203,86.4000015258789,18,1.0
2023-05-19 04:32:00-04:00,86.43000030517578,86.43000030517578,86.43000030517578,86.43000030517578,1,1.0
2023-05-19 04:33:00-04:00,86.44999694824219,86.45999908447266,86.44999694824219,86.45999908447266,8,1.0
2023-05-19 04:36:00-04:00,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,1,1.0
2023-05-19 04:37:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,1,1.0
2023-05-19 04:38:00-04:00,86.44999694824219,86.44999694824219,86.44000244140625,86.44000244140625,3,1.0
2023-05-19 04:39:00-04:00,86.44999694824219,86.47000122070312,86.44999694824219,86.47000122070312,7,1.0
2023-05-19 04:40:00-04:00,86.48999786376953,86.5,86.4000015258789,86.4000015258789,55,1.0
2023-05-19 04:42:00-04:00,86.36000061035156,86.36000061035156,86.33000183105469,86.33999633789062,5,1.0
2023-05-19 04:47:00-04:00,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,1,1.0
2023-05-19 04:49:00-04:00,86.38999938964844,86.38999938964844,86.37999725341797,86.37999725341797,6,1.0
2023-05-19 04:52:00-04:00,86.3499984741211,86.36000061035156,86.3499984741211,86.36000061035156,4,1.0
2023-05-19 04:53:00-04:00,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,1,1.0
2023-05-19 04:54:00-04:00,86.36000061035156,86.36000061035156,86.36000061035156,86.36000061035156,2,1.0
2023-05-19 04:57:00-04:00,86.4000015258789,86.43000030517578,86.4000015258789,86.43000030517578,4,1.0
2023-05-19 04:58:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,3,1.0
2023-05-19 04:59:00-04:00,86.45999908447266,86.4800033569336,86.44999694824219,86.4800033569336,14,1.0
2023-05-19 05:01:00-04:00,86.4800033569336,86.48999786376953,86.44999694824219,86.44999694824219,14,1.0
2023-05-19 05:02:00-04:00,86.48999786376953,86.5,86.48999786376953,86.48999786376953,8,1.0
2023-05-19 05:03:00-04:00,86.5,86.5,86.4800033569336,86.4800033569336,8,1.0
2023-05-19 05:06:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,9,1.0
2023-05-19 05:07:00-04:00,86.45999908447266,86.48999786376953,86.45999908447266,86.48999786376953,3,1.0
2023-05-19 05:08:00-04:00,86.47000122070312,86.47000122070312,86.44000244140625,86.44000244140625,5,1.0
2023-05-19 05:09:00-04:00,86.44999694824219,86.44999694824219,86.44000244140625,86.44000244140625,4,1.0
2023-05-19 05:11:00-04:00,86.5,86.5,86.48999786376953,86.5,42,1.0
2023-05-19 05:12:00-04:00,86.4800033569336,86.48999786376953,86.47000122070312,86.47000122070312,11,1.0
2023-05-19 05:13:00-04:00,86.47000122070312,86.47000122070312,86.44000244140625,86.44000244140625,22,1.0
2023-05-19 05:14:00-04:00,86.47000122070312,86.48999786376953,86.47000122070312,86.48999786376953,3,1.0
2023-05-19 05:15:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-05-19 05:16:00-04:00,86.45999908447266,86.55999755859375,86.44000244140625,86.55999755859375,37,1.0
2023-05-19 05:17:00-04:00,86.58000183105469,86.58000183105469,86.55000305175781,86.55000305175781,9,1.0
2023-05-19 05:27:00-04:00,86.44999694824219,86.44999694824219,86.44999694824219,86.44999694824219,26,1.0
2023-05-19 05:30:00-04:00,86.41000366210938,86.44000244140625,86.41000366210938,86.44000244140625,2,1.0
2023-05-19 05:31:00-04:00,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,1,1.0
2023-05-19 05:32:00-04:00,86.51000213623047,86.5199966430664,86.51000213623047,86.5199966430664,7,1.0
2023-05-19 05:35:00-04:00,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,1,1.0
2023-05-19 05:36:00-04:00,86.54000091552734,86.55000305175781,86.54000091552734,86.55000305175781,4,1.0
2023-05-19 05:37:00-04:00,86.58999633789062,86.58999633789062,86.58999633789062,86.58999633789062,2,1.0
2023-05-19 05:38:00-04:00,86.62000274658203,86.63999938964844,86.58000183105469,86.58000183105469,17,1.0
2023-05-19 05:39:00-04:00,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,1,1.0
2023-05-19 05:45:00-04:00,86.54000091552734,86.54000091552734,86.54000091552734,86.54000091552734,3,1.0
2023-05-19 05:47:00-04:00,86.5199966430664,86.5199966430664,86.5199966430664,86.5199966430664,2,1.0
2023-05-19 05:48:00-04:00,86.5,86.5,86.5,86.5,2,1.0
2023-05-19 05:49:00-04:00,86.5,86.5,86.5,86.5,2,1.0
2023-05-19 05:50:00-04:00,86.52999877929688,86.52999877929688,86.5,86.5,9,1.0
2023-05-19 05:52:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-05-19 05:53:00-04:00,86.5,86.5,86.47000122070312,86.47000122070312,6,1.0
2023-05-19 05:55:00-04:00,86.44999694824219,86.45999908447266,86.41999816894531,86.45999908447266,7,1.0
2023-05-19 05:56:00-04:00,86.5,86.5,86.5,86.5,3,1.0
2023-05-19 05:57:00-04:00,86.5,86.5,86.47000122070312,86.47000122070312,10,1.0
2023-05-19 05:58:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,1,1.0
2023-05-19 05:59:00-04:00,86.41000366210938,86.44999694824219,86.41000366210938,86.44999694824219,7,1.0
2023-05-19 06:00:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-05-19 06:01:00-04:00,86.47000122070312,86.47000122070312,86.41999816894531,86.41999816894531,2,1.0
2023-05-19 06:02:00-04:00,86.41999816894531,86.43000030517578,86.41999816894531,86.43000030517578,3,1.0
2023-05-19 06:04:00-04:00,86.47000122070312,86.47000122070312,86.44000244140625,86.45999908447266,3,1.0
2023-05-19 06:05:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-05-19 06:07:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-05-19 06:09:00-04:00,86.5,86.58000183105469,86.5,86.58000183105469,9,1.0
2023-05-19 06:10:00-04:00,86.56999969482422,86.56999969482422,86.55999755859375,86.56999969482422,5,1.0
2023-05-19 06:15:00-04:00,86.55999755859375,86.55999755859375,86.55000305175781,86.55000305175781,3,1.0
2023-05-19 06:16:00-04:00,86.52999877929688,86.56999969482422,86.52999877929688,86.54000091552734,10,1.0
2023-05-19 06:18:00-04:00,86.51000213623047,86.51000213623047,86.47000122070312,86.47000122070312,15,1.0
2023-05-19 06:20:00-04:00,86.5,86.5199966430664,86.5,86.5199966430664,5,1.0
2023-05-19 06:25:00-04:00,86.47000122070312,86.47000122070312,86.47000122070312,86.47000122070312,1,1.0
2023-05-19 06:26:00-04:00,86.48999786376953,86.48999786376953,86.44999694824219,86.44999694824219,2,1.0
2023-05-19 06:31:00-04:00,86.4800033569336,86.4800033569336,86.47000122070312,86.47000122070312,3,1.0
2023-05-19 06:32:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,4,1.0
2023-05-19 06:34:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-05-19 06:37:00-04:00,86.4800033569336,86.4800033569336,86.4800033569336,86.4800033569336,1,1.0
2023-05-19 06:38:00-04:00,86.45999908447266,86.45999908447266,86.41999816894531,86.41999816894531,10,1.0
2023-05-19 06:39:00-04:00,86.41000366210938,86.41000366210938,86.41000366210938,86.41000366210938,1,1.0
2023-05-19 06:40:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,1,1.0
2023-05-19 06:42:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,1,1.0
2023-05-19 06:43:00-04:00,86.45999908447266,86.45999908447266,86.45999908447266,86.45999908447266,1,1.0
2023-05-19 06:44:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,1,1.0
2023-05-19 06:46:00-04:00,86.44000244140625,86.44999694824219,86.44000244140625,86.44999694824219,5,1.0
2023-05-19 06:47:00-04:00,86.41999816894531,86.41999816894531,86.3499984741211,86.38999938964844,100,1.0
2023-05-19 06:48:00-04:00,86.4000015258789,86.41000366210938,86.4000015258789,86.41000366210938,2,1.0
2023-05-19 06:51:00-04:00,86.44000244140625,86.44000244140625,86.44000244140625,86.44000244140625,1,1.0
2023-05-19 06:53:00-04:00,86.41000366210938,86.41000366210938,86.4000015258789,86.4000015258789,5,1.0
2023-05-19 06:54:00-04:00,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,6,1.0
2023-05-19 06:57:00-04:00,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,1,1.0
2023-05-19 07:02:00-04:00,86.47000122070312,86.4800033569336,86.47000122070312,86.47000122070312,4,1.0
2023-05-19 07:04:00-04:00,86.4000015258789,86.4000015258789,86.3499984741211,86.3499984741211,10,1.0
2023-05-19 07:05:00-04:00,86.38999938964844,86.44000244140625,86.3499984741211,86.44000244140625,14,1.0
2023-05-19 07:07:00-04:00,86.38999938964844,86.41000366210938,86.38999938964844,86.41000366210938,7,1.0
2023-05-19 07:08:00-04:00,86.4000015258789,86.4000015258789,86.37000274658203,86.37000274658203,13,1.0
2023-05-19 07:09:00-04:00,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,1,1.0
2023-05-19 07:11:00-04:00,86.43000030517578,86.43000030517578,86.38999938964844,86.38999938964844,14,1.0
2023-05-19 07:12:00-04:00,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844,1,1.0
2023-05-19 07:14:00-04:00,86.41999816894531,86.5199966430664,86.41999816894531,86.5199966430664,55,1.0
