Datetime,Open,High,Low,Close,Volume,Split
2023-03-17 10:50:00-04:00,77.81999969482422,77.94000244140625,77.79000091552734,77.79000091552734,142,1.0
2023-03-17 10:55:00-04:00,77.7699966430664,77.80999755859375,77.69999694824219,77.70999908447266,190,1.0
2023-03-17 11:00:00-04:00,77.7300033569336,77.76000213623047,77.5999984741211,77.61000061035156,199,1.0
2023-03-17 11:05:00-04:00,77.61000061035156,77.61000061035156,77.4000015258789,77.44999694824219,626,1.0
2023-03-17 11:10:00-04:00,77.43000030517578,77.56999969482422,77.41000366210938,77.4800033569336,228,1.0
2023-03-17 11:15:00-04:00,77.4800033569336,77.69000244140625,77.4800033569336,77.5,373,1.0
2023-03-17 11:20:00-04:00,77.5,77.5,77.25,77.25,387,1.0
2023-03-17 11:25:00-04:00,77.25,77.27999877929688,77.16000366210938,77.16999816894531,391,1.0
2023-03-17 11:30:00-04:00,77.16999816894531,77.16999816894531,77.05000305175781,77.06999969482422,461,1.0
2023-03-17 11:35:00-04:00,77.05999755859375,77.08999633789062,77.0,77.04000091552734,459,1.0
2023-03-17 11:40:00-04:00,77.04000091552734,77.05999755859375,77.0,77.05000305175781,354,1.0
2023-03-17 11:45:00-04:00,77.02999877929688,77.25,76.86000061035156,77.25,398,1.0
2023-03-17 11:50:00-04:00,77.2699966430664,77.5999984741211,77.2300033569336,77.45999908447266,243,1.0
2023-03-17 11:55:00-04:00,77.44999694824219,77.45999908447266,77.2699966430664,77.30000305175781,135,1.0
2023-03-17 12:00:00-04:00,77.3499984741211,77.5999984741211,77.30999755859375,77.51000213623047,191,1.0
2023-03-17 12:05:00-04:00,77.48999786376953,77.48999786376953,77.2699966430664,77.3499984741211,112,1.0
2023-03-17 12:10:00-04:00,77.36000061035156,77.63999938964844,77.36000061035156,77.63999938964844,195,1.0
2023-03-17 12:15:00-04:00,77.5999984741211,77.72000122070312,77.41000366210938,77.44999694824219,348,1.0
2023-03-17 12:20:00-04:00,77.48999786376953,77.70999908447266,77.4000015258789,77.70999908447266,180,1.0
2023-03-17 12:25:00-04:00,77.72000122070312,78.4000015258789,77.66999816894531,78.0199966430664,790,1.0
2023-03-17 12:30:00-04:00,78.06999969482422,78.27999877929688,77.98999786376953,78.05000305175781,234,1.0
2023-03-17 12:35:00-04:00,78.08000183105469,78.08000183105469,77.79000091552734,77.79000091552734,129,1.0
2023-03-17 12:40:00-04:00,77.80999755859375,78.0199966430664,77.80000305175781,77.94999694824219,137,1.0
2023-03-17 12:45:00-04:00,77.94000244140625,77.9800033569336,77.83999633789062,77.94000244140625,113,1.0
2023-03-17 12:50:00-04:00,77.97000122070312,78.02999877929688,77.9000015258789,77.91999816894531,172,1.0
2023-03-17 12:55:00-04:00,77.87999725341797,77.88999938964844,77.80000305175781,77.80999755859375,217,1.0
2023-03-17 13:00:00-04:00,77.83000183105469,77.83000183105469,77.68000030517578,77.75,108,1.0
2023-03-17 13:05:00-04:00,77.7699966430664,77.98999786376953,77.7699966430664,77.94999694824219,114,1.0
2023-03-17 13:10:00-04:00,77.91000366210938,77.91000366210938,77.79000091552734,77.79000091552734,124,1.0
2023-03-17 13:15:00-04:00,77.83000183105469,77.88999938964844,77.58999633789062,77.66999816894531,152,1.0
2023-03-17 13:20:00-04:00,77.6500015258789,77.7300033569336,77.63999938964844,77.68000030517578,81,1.0
2023-03-17 13:25:00-04:00,77.6500015258789,77.68000030517578,77.56999969482422,77.56999969482422,57,1.0
2023-03-17 13:30:00-04:00,77.56999969482422,77.7300033569336,77.5199966430664,77.58999633789062,89,1.0
2023-03-17 13:35:00-04:00,77.58000183105469,77.62999725341797,77.5,77.61000061035156,148,1.0
2023-03-17 13:40:00-04:00,77.63999938964844,77.70999908447266,77.55000305175781,77.68000030517578,55,1.0
2023-03-17 13:45:00-04:00,77.68000030517578,77.7699966430664,77.63999938964844,77.73999786376953,69,1.0
2023-03-17 13:50:00-04:00,77.75,77.86000061035156,77.69999694824219,77.80999755859375,165,1.0
2023-03-17 13:55:00-04:00,77.86000061035156,77.86000061035156,77.7699966430664,77.80999755859375,95,1.0
2023-03-17 14:00:00-04:00,77.86000061035156,78.02999877929688,77.80999755859375,77.98999786376953,267,1.0
2023-03-17 14:05:00-04:00,77.9800033569336,78.13999938964844,77.9000015258789,78.08000183105469,298,1.0
2023-03-17 14:10:00-04:00,78.06999969482422,78.1500015258789,77.70999908447266,77.70999908447266,756,1.0
2023-03-17 14:15:00-04:00,77.76000213623047,77.80000305175781,77.55000305175781,77.55999755859375,470,1.0
2023-03-19 21:00:00-04:00,77.5999984741211,78.66000366210938,77.55999755859375,78.52999877929688,69,1.0
2023-03-19 21:05:00-04:00,78.52999877929688,78.83000183105469,78.5199966430664,78.80999755859375,100,1.0
2023-03-19 21:10:00-04:00,78.80999755859375,78.87000274658203,78.62999725341797,78.87000274658203,38,1.0
2023-03-19 21:15:00-04:00,78.86000061035156,78.94000244140625,78.7300033569336,78.93000030517578,58,1.0
2023-03-19 21:20:00-04:00,78.94000244140625,79.11000061035156,78.75,79.11000061035156,79,1.0
2023-03-19 21:25:00-04:00,79.11000061035156,79.48999786376953,79.06999969482422,79.1500015258789,193,1.0
2023-03-19 21:30:00-04:00,79.23999786376953,79.38999938964844,79.12000274658203,79.18000030517578,76,1.0
2023-03-19 21:35:00-04:00,79.30000305175781,79.31999969482422,79.16000366210938,79.16000366210938,35,1.0
2023-03-19 21:40:00-04:00,79.25,79.25,79.0199966430664,79.04000091552734,18,1.0
2023-03-19 21:45:00-04:00,79.04000091552734,79.05999755859375,79.01000213623047,79.01000213623047,20,1.0
2023-03-19 21:50:00-04:00,79.05000305175781,79.05000305175781,78.87000274658203,78.87000274658203,21,1.0
2023-03-19 21:55:00-04:00,78.93000030517578,78.94000244140625,78.87000274658203,78.94000244140625,14,1.0
2023-03-19 22:00:00-04:00,78.9800033569336,79.05999755859375,78.94999694824219,78.94999694824219,22,1.0
2023-03-19 22:05:00-04:00,79.0199966430664,79.0199966430664,79.0,79.0,14,1.0
2023-03-19 22:10:00-04:00,79.0199966430664,79.05000305175781,78.94999694824219,78.94999694824219,17,1.0
2023-03-19 22:15:00-04:00,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,2,1.0
2023-03-19 22:20:00-04:00,79.05000305175781,79.05000305175781,78.97000122070312,78.97000122070312,2,1.0
2023-03-19 22:25:00-04:00,79.04000091552734,79.04000091552734,78.97000122070312,78.9800033569336,4,1.0
2023-03-19 22:30:00-04:00,79.04000091552734,79.04000091552734,78.9800033569336,78.9800033569336,2,1.0
2023-03-19 22:35:00-04:00,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,1,1.0
2023-03-19 22:40:00-04:00,78.88999938964844,78.88999938964844,78.87000274658203,78.87999725341797,5,1.0
2023-03-19 22:45:00-04:00,78.97000122070312,78.97000122070312,78.88999938964844,78.88999938964844,3,1.0
2023-03-19 22:50:00-04:00,78.95999908447266,79.05000305175781,78.95999908447266,79.01000213623047,7,1.0
2023-03-19 22:55:00-04:00,79.05000305175781,79.05000305175781,78.6500015258789,78.66000366210938,29,1.0
2023-03-19 23:05:00-04:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,4,1.0
2023-03-19 23:10:00-04:00,78.75,78.77999877929688,78.75,78.7699966430664,9,1.0
2023-03-19 23:15:00-04:00,78.72000122070312,78.72000122070312,78.72000122070312,78.72000122070312,1,1.0
2023-03-19 23:25:00-04:00,78.73999786376953,78.73999786376953,78.69999694824219,78.70999908447266,10,1.0
2023-03-19 23:55:00-04:00,78.72000122070312,78.72000122070312,78.69999694824219,78.69999694824219,2,1.0
2023-03-20 00:05:00-04:00,78.80999755859375,78.80999755859375,78.80999755859375,78.80999755859375,2,1.0
2023-03-20 00:15:00-04:00,78.83000183105469,78.83000183105469,78.83000183105469,78.83000183105469,2,1.0
2023-03-20 00:25:00-04:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,1,1.0
2023-03-20 00:30:00-04:00,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219,1,1.0
2023-03-20 00:40:00-04:00,78.66000366210938,78.66000366210938,78.66000366210938,78.66000366210938,1,1.0
2023-03-20 00:45:00-04:00,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,1,1.0
2023-03-20 01:10:00-04:00,78.73999786376953,78.73999786376953,78.73999786376953,78.73999786376953,1,1.0
2023-03-20 01:20:00-04:00,78.68000030517578,78.68000030517578,78.66999816894531,78.66999816894531,3,1.0
2023-03-20 01:30:00-04:00,78.63999938964844,78.68000030517578,78.43000030517578,78.43000030517578,48,1.0
2023-03-20 01:35:00-04:00,78.41999816894531,78.41999816894531,78.27999877929688,78.27999877929688,9,1.0
2023-03-20 01:40:00-04:00,78.26000213623047,78.33999633789062,78.26000213623047,78.33999633789062,11,1.0
2023-03-20 01:45:00-04:00,78.29000091552734,78.33999633789062,78.29000091552734,78.33999633789062,2,1.0
2023-03-20 01:50:00-04:00,78.38999938964844,78.54000091552734,78.38999938964844,78.48999786376953,15,1.0
2023-03-20 01:55:00-04:00,78.43000030517578,78.66000366210938,78.38999938964844,78.63999938964844,61,1.0
2023-03-20 02:00:00-04:00,78.63999938964844,78.83999633789062,78.58999633789062,78.68000030517578,103,1.0
2023-03-20 02:05:00-04:00,78.55999755859375,78.55999755859375,78.36000061035156,78.36000061035156,4,1.0
2023-03-20 02:10:00-04:00,78.31999969482422,78.31999969482422,78.11000061035156,78.16999816894531,19,1.0
2023-03-20 02:15:00-04:00,78.18000030517578,78.18000030517578,78.11000061035156,78.11000061035156,2,1.0
2023-03-20 02:20:00-04:00,78.11000061035156,78.26000213623047,78.11000061035156,78.1500015258789,21,1.0
2023-03-20 02:25:00-04:00,78.12000274658203,78.19999694824219,78.0999984741211,78.16000366210938,10,1.0
2023-03-20 02:30:00-04:00,78.13999938964844,78.13999938964844,78.12999725341797,78.13999938964844,3,1.0
2023-03-20 02:35:00-04:00,78.08999633789062,78.08999633789062,78.02999877929688,78.02999877929688,7,1.0
2023-03-20 02:40:00-04:00,78.12999725341797,78.12999725341797,77.91000366210938,77.91000366210938,25,1.0
2023-03-20 02:45:00-04:00,77.9000015258789,77.97000122070312,77.9000015258789,77.97000122070312,4,1.0
2023-03-20 02:50:00-04:00,77.97000122070312,78.04000091552734,77.97000122070312,78.04000091552734,6,1.0
2023-03-20 02:55:00-04:00,78.0,78.04000091552734,77.95999908447266,78.01000213623047,14,1.0
2023-03-20 03:00:00-04:00,78.0,78.0,77.98999786376953,77.98999786376953,5,1.0
2023-03-20 03:05:00-04:00,77.9800033569336,78.01000213623047,77.63999938964844,77.63999938964844,107,1.0
2023-03-20 03:10:00-04:00,77.76000213623047,77.87999725341797,77.6500015258789,77.79000091552734,34,1.0
2023-03-20 03:15:00-04:00,77.8499984741211,77.91999816894531,77.8499984741211,77.88999938964844,8,1.0
2023-03-20 03:20:00-04:00,77.88999938964844,77.88999938964844,77.7699966430664,77.7699966430664,8,1.0
2023-03-20 03:25:00-04:00,77.69000244140625,77.69000244140625,77.61000061035156,77.62000274658203,8,1.0
2023-03-20 03:30:00-04:00,77.62999725341797,77.66999816894531,77.61000061035156,77.61000061035156,27,1.0
2023-03-20 03:35:00-04:00,77.63999938964844,77.66000366210938,77.5999984741211,77.6500015258789,21,1.0
2023-03-20 03:40:00-04:00,77.62999725341797,77.69999694824219,77.5999984741211,77.63999938964844,34,1.0
2023-03-20 03:45:00-04:00,77.5999984741211,77.61000061035156,77.5,77.51000213623047,82,1.0
2023-03-20 03:50:00-04:00,77.54000091552734,77.55999755859375,77.5,77.55999755859375,40,1.0
2023-03-20 03:55:00-04:00,77.56999969482422,77.58999633789062,77.55000305175781,77.55000305175781,10,1.0
2023-03-20 04:00:00-04:00,77.55000305175781,77.70999908447266,77.51000213623047,77.58000183105469,49,1.0
2023-03-20 04:05:00-04:00,77.5,77.58000183105469,77.06999969482422,77.06999969482422,144,1.0
2023-03-20 04:10:00-04:00,77.11000061035156,77.18000030517578,77.05000305175781,77.12000274658203,97,1.0
2023-03-20 04:15:00-04:00,77.12999725341797,77.1500015258789,77.01000213623047,77.06999969482422,76,1.0
2023-03-20 04:20:00-04:00,77.06999969482422,77.12000274658203,76.94999694824219,76.95999908447266,217,1.0
2023-03-20 04:25:00-04:00,76.98999786376953,77.11000061035156,76.97000122070312,77.0,66,1.0
2023-03-20 04:30:00-04:00,76.9800033569336,76.9800033569336,76.94000244140625,76.94000244140625,6,1.0
2023-03-20 04:35:00-04:00,76.94000244140625,77.04000091552734,76.94000244140625,77.01000213623047,59,1.0
2023-03-20 04:40:00-04:00,76.9800033569336,77.19000244140625,76.9800033569336,77.19000244140625,23,1.0
2023-03-20 04:45:00-04:00,77.19999694824219,77.5199966430664,77.16999816894531,77.44999694824219,84,1.0
2023-03-20 04:50:00-04:00,77.41000366210938,77.44000244140625,77.30000305175781,77.43000030517578,27,1.0
2023-03-20 04:55:00-04:00,77.43000030517578,77.77999877929688,77.43000030517578,77.58000183105469,78,1.0
2023-03-20 05:00:00-04:00,77.54000091552734,77.83999633789062,77.5199966430664,77.72000122070312,74,1.0
2023-03-20 05:05:00-04:00,77.73999786376953,77.73999786376953,77.58999633789062,77.66999816894531,86,1.0
2023-03-20 05:10:00-04:00,77.61000061035156,77.63999938964844,77.5999984741211,77.62000274658203,19,1.0
2023-03-20 05:15:00-04:00,77.55999755859375,77.70999908447266,77.52999877929688,77.70999908447266,28,1.0
2023-03-20 05:30:00-04:00,77.68000030517578,77.73999786376953,77.5999984741211,77.66999816894531,81,1.0
2023-03-20 05:35:00-04:00,77.66999816894531,77.75,77.5999984741211,77.69999694824219,12,1.0
2023-03-20 05:40:00-04:00,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,2,1.0
2023-03-20 05:45:00-04:00,77.66999816894531,77.76000213623047,77.66999816894531,77.76000213623047,9,1.0
2023-03-20 05:50:00-04:00,77.66999816894531,77.8499984741211,77.66999816894531,77.75,30,1.0
2023-03-20 05:55:00-04:00,77.62000274658203,77.66999816894531,77.58999633789062,77.66999816894531,41,1.0
2023-03-20 06:00:00-04:00,77.69999694824219,77.76000213623047,77.5,77.5,46,1.0
2023-03-20 06:05:00-04:00,77.54000091552734,77.73999786376953,77.54000091552734,77.66999816894531,26,1.0
2023-03-20 06:10:00-04:00,77.66999816894531,77.7300033569336,77.62999725341797,77.7300033569336,13,1.0
2023-03-20 06:15:00-04:00,77.69999694824219,77.69999694824219,77.69000244140625,77.69000244140625,2,1.0
2023-03-20 06:20:00-04:00,77.72000122070312,77.8499984741211,77.5999984741211,77.8499984741211,39,1.0
2023-03-20 06:25:00-04:00,77.81999969482422,77.87000274658203,77.81999969482422,77.83000183105469,18,1.0
2023-03-20 06:30:00-04:00,77.80000305175781,77.94999694824219,77.80000305175781,77.88999938964844,26,1.0
2023-03-20 06:35:00-04:00,77.88999938964844,77.94999694824219,77.87999725341797,77.91000366210938,22,1.0
