Datetime,Open,High,Low,Close,Volume,Split
2021-01-15 06:00:00-05:00,81.19999694824219,81.29000091552734,81.16000366210938,81.20999908447266,153,1.0
2021-01-15 07:00:00-05:00,81.25,81.3499984741211,81.1500015258789,81.30000305175781,273,1.0
2021-01-15 08:00:00-05:00,81.30999755859375,81.36000061035156,80.75,80.88999938964844,1169,1.0
2021-01-15 09:00:00-05:00,80.87999725341797,81.25,80.76000213623047,81.12999725341797,1574,1.0
2021-01-15 10:00:00-05:00,81.12999725341797,81.20999908447266,80.6500015258789,80.87999725341797,2401,1.0
2021-01-15 11:00:00-05:00,80.86000061035156,81.20999908447266,80.68000030517578,81.0199966430664,1537,1.0
2021-01-15 12:00:00-05:00,81.0,81.12000274658203,80.9800033569336,81.04000091552734,865,1.0
2021-01-15 13:00:00-05:00,81.04000091552734,81.05999755859375,80.87999725341797,80.91000366210938,1125,1.0
2021-01-15 14:00:00-05:00,80.9000015258789,80.91999816894531,80.6500015258789,80.7699966430664,1812,1.0
2021-01-19 00:00:00-05:00,81.51000213623047,81.5199966430664,81.0199966430664,81.05000305175781,207,1.0
2021-01-19 01:00:00-05:00,81.0199966430664,81.38999938964844,81.0199966430664,81.29000091552734,268,1.0
2021-01-19 02:00:00-05:00,81.26000213623047,81.3499984741211,81.16000366210938,81.29000091552734,109,1.0
2021-01-19 03:00:00-05:00,81.33000183105469,81.41999816894531,81.19999694824219,81.30999755859375,442,1.0
2021-01-19 04:00:00-05:00,81.23999786376953,81.44000244140625,81.23999786376953,81.3499984741211,114,1.0
2021-01-19 05:00:00-05:00,81.3499984741211,81.5,81.22000122070312,81.45999908447266,287,1.0
2021-01-19 06:00:00-05:00,81.45999908447266,81.55000305175781,81.4000015258789,81.41000366210938,334,1.0
2021-01-19 07:00:00-05:00,81.44999694824219,81.69000244140625,81.37999725341797,81.61000061035156,457,1.0
2021-01-19 08:00:00-05:00,81.61000061035156,81.80000305175781,81.5199966430664,81.56999969482422,1452,1.0
2021-01-19 09:00:00-05:00,81.55999755859375,81.8499984741211,81.45999908447266,81.45999908447266,2228,1.0
2021-01-19 10:00:00-05:00,81.47000122070312,81.52999877929688,81.05000305175781,81.51000213623047,2407,1.0
2021-01-19 11:00:00-05:00,81.48999786376953,81.63999938964844,81.25,81.4000015258789,1281,1.0
2021-01-19 12:00:00-05:00,81.38999938964844,81.43000030517578,81.19999694824219,81.33999633789062,1503,1.0
2021-01-19 13:00:00-05:00,81.3499984741211,81.37000274658203,81.05000305175781,81.1500015258789,1473,1.0
2021-01-19 14:00:00-05:00,81.13999938964844,81.23999786376953,80.94000244140625,81.04000091552734,2548,1.0
2021-01-19 21:00:00-05:00,81.0,81.06999969482422,80.69999694824219,80.95999908447266,0,1.0
2021-01-19 22:00:00-05:00,80.94000244140625,80.94999694824219,80.79000091552734,80.8499984741211,203,1.0
2021-01-19 23:00:00-05:00,80.80999755859375,80.83999633789062,80.80000305175781,80.83999633789062,24,1.0
2021-01-20 00:00:00-05:00,80.80000305175781,80.91000366210938,80.75,80.79000091552734,160,1.0
2021-01-20 01:00:00-05:00,80.80000305175781,80.9000015258789,80.7699966430664,80.9000015258789,29,1.0
2021-01-20 02:00:00-05:00,80.9000015258789,81.01000213623047,80.86000061035156,81.0,285,1.0
2021-01-20 03:00:00-05:00,80.95999908447266,80.98999786376953,80.7300033569336,80.87000274658203,732,1.0
2021-01-20 04:00:00-05:00,80.8499984741211,80.8499984741211,80.73999786376953,80.79000091552734,567,1.0
2021-01-20 05:00:00-05:00,80.79000091552734,81.01000213623047,80.76000213623047,80.98999786376953,577,1.0
2021-01-20 06:00:00-05:00,80.98999786376953,81.0199966430664,80.91999816894531,80.91999816894531,402,1.0
2021-01-20 07:00:00-05:00,80.94000244140625,81.01000213623047,80.8499984741211,80.88999938964844,372,1.0
2021-01-20 08:00:00-05:00,80.87000274658203,80.87000274658203,80.5999984741211,80.66999816894531,1345,1.0
2021-01-20 09:00:00-05:00,80.66000366210938,81.41000366210938,80.62999725341797,81.30000305175781,2026,1.0
2021-01-20 10:00:00-05:00,81.30999755859375,81.75,81.27999877929688,81.6500015258789,2602,1.0
2021-01-20 11:00:00-05:00,81.62999725341797,81.69000244140625,81.08000183105469,81.20999908447266,2244,1.0
2021-01-20 12:00:00-05:00,81.18000030517578,81.5199966430664,81.11000061035156,81.41999816894531,1249,1.0
2021-01-20 13:00:00-05:00,81.41999816894531,81.56999969482422,81.41999816894531,81.48999786376953,821,1.0
2021-01-20 14:00:00-05:00,81.54000091552734,81.63999938964844,81.43000030517578,81.52999877929688,1787,1.0
2021-01-20 21:00:00-05:00,81.58999633789062,82.04000091552734,81.4000015258789,81.97000122070312,0,1.0
2021-01-20 22:00:00-05:00,81.98999786376953,82.44999694824219,81.95999908447266,82.44999694824219,878,1.0
2021-01-20 23:00:00-05:00,82.43000030517578,82.45999908447266,82.41000366210938,82.45999908447266,239,1.0
2021-01-21 00:00:00-05:00,82.41999816894531,82.41999816894531,82.16999816894531,82.37999725341797,248,1.0
2021-01-21 01:00:00-05:00,82.38999938964844,82.43000030517578,82.19999694824219,82.30000305175781,161,1.0
2021-01-21 02:00:00-05:00,82.29000091552734,82.29000091552734,82.16000366210938,82.18000030517578,102,1.0
2021-01-21 03:00:00-05:00,82.19999694824219,82.36000061035156,82.19000244140625,82.25,283,1.0
2021-01-21 04:00:00-05:00,82.30000305175781,82.44999694824219,82.29000091552734,82.41000366210938,405,1.0
2021-01-21 05:00:00-05:00,82.44000244140625,82.7699966430664,82.44000244140625,82.66999816894531,756,1.0
2021-01-21 06:00:00-05:00,82.73999786376953,82.94999694824219,82.58999633789062,82.94999694824219,268,1.0
2021-01-21 07:00:00-05:00,82.93000030517578,83.05999755859375,82.7699966430664,82.9000015258789,864,1.0
2021-01-21 08:00:00-05:00,82.86000061035156,83.0199966430664,82.70999908447266,82.76000213623047,1412,1.0
2021-01-21 09:00:00-05:00,82.76000213623047,82.80999755859375,82.4000015258789,82.5199966430664,2042,1.0
2021-01-21 10:00:00-05:00,82.48999786376953,82.81999969482422,82.30000305175781,82.30999755859375,2144,1.0
2021-01-21 11:00:00-05:00,82.29000091552734,82.4800033569336,82.19000244140625,82.41999816894531,2029,1.0
2021-01-21 12:00:00-05:00,82.41000366210938,82.61000061035156,82.31999969482422,82.55000305175781,876,1.0
2021-01-21 13:00:00-05:00,82.55000305175781,82.70999908447266,82.44999694824219,82.68000030517578,1131,1.0
2021-01-21 14:00:00-05:00,82.66999816894531,82.69000244140625,82.4000015258789,82.4800033569336,2760,1.0
2021-01-21 21:00:00-05:00,82.5199966430664,82.5199966430664,82.26000213623047,82.26000213623047,0,1.0
2021-01-21 22:00:00-05:00,82.30999755859375,82.55999755859375,82.20999908447266,82.48999786376953,212,1.0
2021-01-21 23:00:00-05:00,82.48999786376953,82.54000091552734,82.41000366210938,82.5199966430664,37,1.0
2021-01-22 00:00:00-05:00,82.5,82.5,82.41000366210938,82.41000366210938,29,1.0
2021-01-22 01:00:00-05:00,82.41000366210938,82.48999786376953,82.20999908447266,82.30999755859375,462,1.0
2021-01-22 02:00:00-05:00,82.31999969482422,82.33000183105469,82.23999786376953,82.27999877929688,132,1.0
2021-01-22 03:00:00-05:00,82.26000213623047,82.29000091552734,82.05999755859375,82.23999786376953,544,1.0
2021-01-22 04:00:00-05:00,82.2699966430664,82.4000015258789,82.01000213623047,82.08000183105469,1886,1.0
2021-01-22 05:00:00-05:00,82.11000061035156,82.19000244140625,82.02999877929688,82.12000274658203,558,1.0
2021-01-22 06:00:00-05:00,82.06999969482422,82.12999725341797,81.75,81.86000061035156,993,1.0
2021-01-22 07:00:00-05:00,81.86000061035156,82.0,81.80000305175781,82.0,494,1.0
2021-01-22 08:00:00-05:00,81.9800033569336,81.9800033569336,81.61000061035156,81.69000244140625,2356,1.0
2021-01-22 09:00:00-05:00,81.69000244140625,81.91000366210938,81.55000305175781,81.69000244140625,3390,1.0
2021-01-22 10:00:00-05:00,81.72000122070312,81.91000366210938,81.61000061035156,81.81999969482422,3015,1.0
2021-01-22 11:00:00-05:00,81.81999969482422,82.05000305175781,81.69999694824219,81.87999725341797,1625,1.0
2021-01-22 12:00:00-05:00,81.87999725341797,81.91999816894531,81.5,81.58000183105469,2820,1.0
2021-01-22 13:00:00-05:00,81.55000305175781,81.7699966430664,81.5,81.51000213623047,1328,1.0
2021-01-22 14:00:00-05:00,81.5199966430664,81.75,81.5,81.55999755859375,2211,1.0
2021-01-24 21:00:00-05:00,81.55999755859375,82.27999877929688,81.5,81.9800033569336,852,1.0
2021-01-24 22:00:00-05:00,82.0,82.04000091552734,81.73999786376953,81.91999816894531,104,1.0
2021-01-24 23:00:00-05:00,81.93000030517578,81.9800033569336,81.93000030517578,81.97000122070312,14,1.0
2021-01-25 00:00:00-05:00,81.97000122070312,82.0,81.9000015258789,81.98999786376953,94,1.0
2021-01-25 01:00:00-05:00,82.0,82.0199966430664,81.91999816894531,82.0199966430664,45,1.0
2021-01-25 02:00:00-05:00,81.9800033569336,82.06999969482422,81.91999816894531,82.01000213623047,99,1.0
2021-01-25 03:00:00-05:00,82.02999877929688,82.33999633789062,82.01000213623047,82.25,321,1.0
2021-01-25 04:00:00-05:00,82.26000213623047,82.38999938964844,82.18000030517578,82.33000183105469,476,1.0
2021-01-25 05:00:00-05:00,82.31999969482422,82.47000122070312,82.1500015258789,82.30000305175781,468,1.0
2021-01-25 06:00:00-05:00,82.30000305175781,82.30000305175781,82.16000366210938,82.22000122070312,269,1.0
2021-01-25 07:00:00-05:00,82.16999816894531,82.20999908447266,82.05999755859375,82.1500015258789,268,1.0
2021-01-25 08:00:00-05:00,82.12999725341797,82.2699966430664,81.80999755859375,82.04000091552734,1130,1.0
2021-01-25 09:00:00-05:00,82.05999755859375,82.36000061035156,82.04000091552734,82.26000213623047,1746,1.0
2021-01-25 10:00:00-05:00,82.26000213623047,82.41999816894531,81.94999694824219,82.02999877929688,2022,1.0
2021-01-25 11:00:00-05:00,81.97000122070312,82.2300033569336,81.81999969482422,82.19000244140625,2814,1.0
2021-01-25 12:00:00-05:00,82.18000030517578,82.30999755859375,81.98999786376953,81.98999786376953,1043,1.0
2021-01-25 13:00:00-05:00,81.98999786376953,82.29000091552734,81.94999694824219,82.16000366210938,1046,1.0
2021-01-25 14:00:00-05:00,82.16999816894531,82.37999725341797,82.05000305175781,82.29000091552734,1903,1.0
2021-01-25 21:00:00-05:00,82.30000305175781,82.31999969482422,82.11000061035156,82.11000061035156,0,1.0
2021-01-25 22:00:00-05:00,82.12000274658203,82.12000274658203,81.8499984741211,81.93000030517578,304,1.0
2021-01-25 23:00:00-05:00,81.93000030517578,81.93000030517578,81.81999969482422,81.9000015258789,122,1.0
2021-01-26 00:00:00-05:00,81.93000030517578,81.9800033569336,81.83999633789062,81.9000015258789,243,1.0
2021-01-26 01:00:00-05:00,81.87000274658203,81.93000030517578,81.1500015258789,81.2300033569336,1310,1.0
2021-01-26 02:00:00-05:00,81.25,81.33999633789062,81.11000061035156,81.19999694824219,698,1.0
2021-01-26 03:00:00-05:00,81.2699966430664,81.73999786376953,81.23999786376953,81.62000274658203,3534,1.0
2021-01-26 04:00:00-05:00,81.61000061035156,81.69999694824219,81.48999786376953,81.55000305175781,684,1.0
2021-01-26 05:00:00-05:00,81.52999877929688,81.52999877929688,81.30999755859375,81.41000366210938,783,1.0
2021-01-26 06:00:00-05:00,81.45999908447266,81.62000274658203,81.30999755859375,81.62000274658203,248,1.0
2021-01-26 07:00:00-05:00,81.62000274658203,81.91000366210938,81.61000061035156,81.80999755859375,727,1.0
2021-01-26 08:00:00-05:00,81.7699966430664,81.77999877929688,81.37999725341797,81.75,1717,1.0
2021-01-26 09:00:00-05:00,81.7699966430664,82.0199966430664,81.61000061035156,81.81999969482422,2088,1.0
2021-01-26 10:00:00-05:00,81.83000183105469,81.9800033569336,81.7300033569336,81.75,2248,1.0
2021-01-26 11:00:00-05:00,81.76000213623047,81.8499984741211,81.62000274658203,81.68000030517578,2619,1.0
2021-01-26 12:00:00-05:00,81.69000244140625,81.7300033569336,81.58999633789062,81.62000274658203,1418,1.0
2021-01-26 13:00:00-05:00,81.61000061035156,81.94000244140625,81.51000213623047,81.9000015258789,2023,1.0
2021-01-26 14:00:00-05:00,81.88999938964844,81.95999908447266,81.61000061035156,81.72000122070312,1498,1.0
2021-01-26 21:00:00-05:00,81.72000122070312,81.93000030517578,81.55000305175781,81.70999908447266,0,1.0
2021-01-26 22:00:00-05:00,81.73999786376953,81.73999786376953,81.72000122070312,81.72000122070312,2,1.0
2021-01-26 23:00:00-05:00,81.80000305175781,81.93000030517578,81.76000213623047,81.8499984741211,53,1.0
2021-01-27 00:00:00-05:00,81.80999755859375,82.23999786376953,81.7699966430664,82.19000244140625,256,1.0
2021-01-27 01:00:00-05:00,82.2300033569336,82.43000030517578,82.11000061035156,82.41000366210938,295,1.0
2021-01-27 02:00:00-05:00,82.4000015258789,82.4000015258789,82.19999694824219,82.2300033569336,71,1.0
2021-01-27 03:00:00-05:00,82.1500015258789,82.30000305175781,82.1500015258789,82.2300033569336,57,1.0
2021-01-27 04:00:00-05:00,82.25,82.37999725341797,82.19999694824219,82.27999877929688,137,1.0
2021-01-27 05:00:00-05:00,82.25,82.33000183105469,82.1500015258789,82.23999786376953,352,1.0
2021-01-27 06:00:00-05:00,82.19999694824219,82.20999908447266,82.0199966430664,82.20999908447266,472,1.0
2021-01-27 07:00:00-05:00,82.19999694824219,82.26000213623047,82.01000213623047,82.05999755859375,735,1.0
2021-01-27 08:00:00-05:00,82.0999984741211,82.0999984741211,81.5199966430664,81.63999938964844,1790,1.0
2021-01-27 09:00:00-05:00,81.66999816894531,81.76000213623047,80.68000030517578,80.9800033569336,4145,1.0
2021-01-27 10:00:00-05:00,81.01000213623047,81.38999938964844,81.0,81.19999694824219,2194,1.0
2021-01-27 11:00:00-05:00,81.25,81.25,80.94000244140625,81.0,1226,1.0
2021-01-27 12:00:00-05:00,80.9800033569336,81.20999908447266,80.9000015258789,81.08000183105469,1658,1.0
2021-01-27 13:00:00-05:00,81.12000274658203,81.19000244140625,80.7699966430664,80.83999633789062,2262,1.0
2021-01-27 14:00:00-05:00,80.80999755859375,80.98999786376953,80.76000213623047,80.79000091552734,1487,1.0
2021-01-27 21:00:00-05:00,80.8499984741211,80.97000122070312,80.22000122070312,80.22000122070312,0,1.0
2021-01-27 22:00:00-05:00,80.22000122070312,80.37999725341797,80.16000366210938,80.37999725341797,512,1.0
2021-01-27 23:00:00-05:00,80.27999877929688,80.36000061035156,80.16000366210938,80.16999816894531,66,1.0
2021-01-28 00:00:00-05:00,80.18000030517578,80.30999755859375,80.18000030517578,80.22000122070312,51,1.0
2021-01-28 01:00:00-05:00,80.19000244140625,80.20999908447266,80.12000274658203,80.12999725341797,399,1.0
2021-01-28 02:00:00-05:00,80.12999725341797,80.2300033569336,80.12000274658203,80.18000030517578,208,1.0
2021-01-28 03:00:00-05:00,80.16999816894531,80.25,80.01000213623047,80.12000274658203,489,1.0
2021-01-28 04:00:00-05:00,80.12000274658203,80.12999725341797,79.8499984741211,79.91999816894531,1136,1.0
2021-01-28 05:00:00-05:00,79.94999694824219,80.0999984741211,79.91000366210938,80.04000091552734,317,1.0
2021-01-28 06:00:00-05:00,80.04000091552734,80.08000183105469,79.91999816894531,80.0,553,1.0
2021-01-28 07:00:00-05:00,80.04000091552734,80.26000213623047,79.93000030517578,80.04000091552734,885,1.0
2021-01-28 08:00:00-05:00,80.05000305175781,81.08000183105469,80.04000091552734,81.0,2376,1.0
2021-01-28 09:00:00-05:00,80.98999786376953,81.4000015258789,80.68000030517578,80.68000030517578,2249,1.0
2021-01-28 10:00:00-05:00,80.72000122070312,80.97000122070312,79.94999694824219,80.0199966430664,3238,1.0
2021-01-28 11:00:00-05:00,80.0199966430664,80.25,79.95999908447266,80.05000305175781,2114,1.0
2021-01-28 12:00:00-05:00,80.01000213623047,80.4000015258789,80.01000213623047,80.2300033569336,1235,1.0
2021-01-28 13:00:00-05:00,80.23999786376953,80.29000091552734,79.98999786376953,80.12000274658203,674,1.0
2021-01-28 14:00:00-05:00,80.06999969482422,80.08000183105469,79.8499984741211,79.94000244140625,2304,1.0
2021-01-28 21:00:00-05:00,79.9800033569336,80.12999725341797,79.93000030517578,79.94999694824219,0,1.0
2021-01-28 22:00:00-05:00,79.97000122070312,80.08000183105469,79.93000030517578,80.06999969482422,80,1.0
2021-01-28 23:00:00-05:00,80.08000183105469,80.08000183105469,80.0,80.0,8,1.0
2021-01-29 00:00:00-05:00,80.05999755859375,80.0999984741211,79.97000122070312,79.98999786376953,75,1.0
2021-01-29 01:00:00-05:00,79.98999786376953,79.98999786376953,79.8499984741211,79.8499984741211,177,1.0
2021-01-29 02:00:00-05:00,79.91000366210938,79.93000030517578,79.80999755859375,79.91000366210938,144,1.0
2021-01-29 03:00:00-05:00,79.80999755859375,79.98999786376953,79.75,79.93000030517578,496,1.0
2021-01-29 04:00:00-05:00,79.98999786376953,80.37999725341797,79.98999786376953,80.36000061035156,406,1.0
2021-01-29 05:00:00-05:00,80.30999755859375,80.30999755859375,80.0999984741211,80.2699966430664,144,1.0
2021-01-29 06:00:00-05:00,80.23999786376953,80.55999755859375,80.08000183105469,80.37000274658203,291,1.0
2021-01-29 07:00:00-05:00,80.3499984741211,80.5199966430664,80.1500015258789,80.37000274658203,319,1.0
2021-01-29 08:00:00-05:00,80.47000122070312,80.7699966430664,80.06999969482422,80.45999908447266,675,1.0
2021-01-29 09:00:00-05:00,80.43000030517578,80.62999725341797,80.1500015258789,80.26000213623047,1452,1.0
2021-01-29 10:00:00-05:00,80.30000305175781,80.55000305175781,79.8499984741211,80.5,2163,1.0
2021-01-29 11:00:00-05:00,80.54000091552734,80.62000274658203,80.2300033569336,80.5199966430664,1283,1.0
2021-01-29 12:00:00-05:00,80.54000091552734,80.8499984741211,80.30999755859375,80.30999755859375,1939,1.0
2021-01-29 13:00:00-05:00,80.33000183105469,80.75,80.30000305175781,80.69999694824219,1637,1.0
2021-01-29 14:00:00-05:00,80.69999694824219,80.75,80.41999816894531,80.66999816894531,3031,1.0
2021-01-31 21:00:00-05:00,80.68000030517578,81.37000274658203,80.45999908447266,81.30000305175781,788,1.0
2021-01-31 22:00:00-05:00,81.2699966430664,81.4800033569336,81.23999786376953,81.36000061035156,165,1.0
2021-01-31 23:00:00-05:00,81.38999938964844,81.47000122070312,81.38999938964844,81.43000030517578,42,1.0
2021-02-01 00:00:00-05:00,81.37000274658203,81.54000091552734,81.36000061035156,81.52999877929688,165,1.0
2021-02-01 01:00:00-05:00,81.54000091552734,81.5999984741211,81.37000274658203,81.5,117,1.0
2021-02-01 02:00:00-05:00,81.5,81.58999633789062,81.38999938964844,81.5,100,1.0
2021-02-01 03:00:00-05:00,81.54000091552734,82.75,81.37000274658203,81.43000030517578,236,1.0
2021-02-01 04:00:00-05:00,82.6500015258789,82.66999816894531,81.26000213623047,82.4800033569336,0,1.0
2021-02-01 05:00:00-05:00,82.37000274658203,82.41999816894531,82.29000091552734,82.37999725341797,56,1.0
2021-02-01 06:00:00-05:00,82.43000030517578,82.54000091552734,82.33999633789062,82.51000213623047,225,1.0
