Datetime,Open,High,Low,Close,Volume,Split
2000-07-24,59.79999923706055,61.25,59.75,60.869998931884766,574,1.0
2000-07-25,60.900001525878906,61.09999847412109,59.34999847412109,59.70000076293945,542,1.0
2000-07-26,59.20000076293945,59.20000076293945,58.400001525878906,59.150001525878906,600,1.0
2000-07-27,58.54999923706055,58.59999847412109,57.54999923706055,58.22999954223633,455,1.0
2000-07-28,57.70000076293945,59.20000076293945,57.59999847412109,58.810001373291016,377,1.0
2000-07-31,58.400001525878906,59.95000076293945,57.79999923706055,59.77000045776367,291,1.0
2000-08-01,59.400001525878906,59.400001525878906,58.79999923706055,59.0099983215332,568,1.0
2000-08-02,58.75,59.5,58.54999923706055,58.63999938964844,233,1.0
2000-08-03,58.59999847412109,58.95000076293945,58.20000076293945,58.88999938964844,350,1.0
2000-08-04,59.0,59.04999923706055,58.45000076293945,58.59999847412109,914,1.0
2000-08-07,59.04999923706055,60.84999847412109,59.04999923706055,60.68000030517578,759,1.0
2000-08-08,61.0,61.70000076293945,60.70000076293945,60.7599983215332,658,1.0
2000-08-09,60.95000076293945,62.150001525878906,60.70000076293945,62.130001068115234,826,1.0
2000-08-10,62.0,62.09999847412109,60.59999847412109,60.86000061035156,377,1.0
2000-08-11,61.900001525878906,62.70000076293945,61.65999984741211,61.72999954223633,0,1.0
2000-08-14,62.0,62.25,61.70000076293945,62.25,424,1.0
2000-08-15,62.34999847412109,62.70000076293945,61.59999847412109,61.70000076293945,275,1.0
2000-08-16,61.59999847412109,62.20000076293945,61.5,61.63999938964844,0,1.0
2000-08-17,61.75,62.75,61.650001525878906,62.70000076293945,473,1.0
2000-08-18,62.70000076293945,63.29999923706055,62.59999847412109,63.27000045776367,729,1.0
2000-08-21,63.400001525878906,64.6500015258789,63.400001525878906,64.33999633789062,567,1.0
2000-08-22,64.5,64.6500015258789,63.34999847412109,64.0,425,1.0
2000-08-23,63.70000076293945,64.0,63.25,63.880001068115234,375,1.0
2000-08-24,63.79999923706055,64.30000305175781,63.5,63.52000045776367,433,1.0
2000-08-25,63.900001525878906,64.75,63.900001525878906,64.7300033569336,398,1.0
2000-08-28,64.3499984741211,65.0999984741211,63.84999847412109,64.83999633789062,362,1.0
2000-08-29,65.0,65.44999694824219,65.0,65.19999694824219,539,1.0
2000-08-30,64.9000015258789,65.05000305175781,64.5,64.75,558,1.0
2000-08-31,64.19999694824219,64.5,63.29999923706055,63.369998931884766,754,1.0
2000-09-01,63.400001525878906,63.59999847412109,62.59999847412109,63.4900016784668,429,1.0
2000-09-05,63.900001525878906,64.69999694824219,63.650001525878906,64.54000091552734,507,1.0
2000-09-06,64.69000244140625,65.05000305175781,64.0999984741211,64.36000061035156,469,1.0
2000-09-07,64.1500015258789,64.30000305175781,63.75,64.13999938964844,443,1.0
2000-09-08,64.0999984741211,64.8499984741211,63.900001525878906,64.72000122070312,329,1.0
2000-09-11,64.72000122070312,64.94999694824219,64.30000305175781,64.5999984741211,444,1.0
2000-09-12,63.900001525878906,63.95000076293945,63.0,63.18000030517578,616,1.0
2000-09-13,63.0,63.20000076293945,62.29999923706055,62.470001220703125,786,1.0
2000-09-14,62.400001525878906,62.95000076293945,61.900001525878906,62.95000076293945,1418,1.0
2000-09-15,63.04999923706055,64.69999694824219,62.84999847412109,63.15999984741211,997,1.0
2000-09-18,62.95000076293945,64.19999694824219,62.45000076293945,62.9900016784668,242,1.0
2000-09-19,62.59999847412109,62.95000076293945,62.5,62.650001525878906,777,1.0
2000-09-20,62.75,63.70000076293945,62.650001525878906,63.13999938964844,510,1.0
2000-09-21,63.29999923706055,63.900001525878906,62.91999816894531,63.900001525878906,848,1.0
2000-09-22,63.79999923706055,64.0999984741211,62.650001525878906,63.45000076293945,84,1.0
2000-09-25,64.0999984741211,64.0999984741211,63.400001525878906,63.880001068115234,100,1.0
2000-09-26,63.59999847412109,64.0,63.29999923706055,63.54999923706055,51,1.0
2000-09-27,63.29999923706055,63.29999923706055,62.5,62.5,16,1.0
2000-09-28,62.09999847412109,62.459999084472656,62.09999847412109,62.459999084472656,50,1.0
2000-09-29,63.0,63.20000076293945,62.25,62.25,40,1.0
2000-10-02,62.16999816894531,63.52999877929688,62.16999816894531,63.52999877929688,120,1.0
2000-10-03,63.400001525878906,63.95000076293945,63.400001525878906,63.95000076293945,37,1.0
2000-10-04,63.70000076293945,63.70000076293945,63.400001525878906,63.400001525878906,21,1.0
2000-10-05,63.79999923706055,63.95000076293945,63.59999847412109,63.59999847412109,84,1.0
2000-10-06,63.95000076293945,64.20999908447266,63.84999847412109,64.20999908447266,0,1.0
2000-10-09,64.0999984741211,64.77999877929688,64.0999984741211,64.77999877929688,4116,1.0
2000-10-10,64.75,64.8499984741211,64.1500015258789,64.56999969482422,5150,1.0
2000-10-11,64.5,64.79000091552734,63.650001525878906,63.84999847412109,14397,1.0
2000-10-12,64.69999694824219,66.80000305175781,64.19999694824219,64.36000061035156,9068,1.0
2000-10-13,64.0,64.0,63.02000045776367,63.119998931884766,7786,1.0
2000-10-16,62.900001525878906,62.95000076293945,62.34999847412109,62.70000076293945,3697,1.0
2000-10-17,62.79999923706055,63.29999923706055,62.59999847412109,62.75,11336,1.0
2000-10-18,62.20000076293945,62.29999923706055,61.95000076293945,62.02000045776367,6765,1.0
2000-10-19,62.29999923706055,62.29999923706055,61.79999923706055,62.119998931884766,4427,1.0
2000-10-20,61.84999847412109,62.9900016784668,61.84999847412109,62.91999816894531,4386,1.0
2000-10-23,63.04999923706055,63.45000076293945,62.29999923706055,62.40999984741211,3346,1.0
2000-10-24,62.720001220703125,63.150001525878906,62.59999847412109,62.70000076293945,3678,1.0
2000-10-25,63.25,63.400001525878906,63.04999923706055,63.2599983215332,5840,1.0
2000-10-26,63.5,63.59999847412109,62.75,62.880001068115234,2493,1.0
2000-10-27,62.650001525878906,63.459999084472656,62.650001525878906,63.13999938964844,8350,1.0
2000-10-30,62.79999923706055,64.0999984741211,62.5,63.9900016784668,9559,1.0
2000-10-31,64.0,64.1500015258789,62.95000076293945,62.970001220703125,10930,1.0
2000-11-01,63.16999816894531,63.22999954223633,62.45000076293945,62.56999969482422,6419,1.0
2000-11-02,62.70000076293945,63.150001525878906,62.54999923706055,62.90999984741211,4899,1.0
2000-11-03,63.150001525878906,63.79999923706055,63.0099983215332,63.75,11971,1.0
2000-11-06,64.05000305175781,65.41999816894531,64.05000305175781,65.36000061035156,7588,1.0
2000-11-07,65.3499984741211,65.9000015258789,65.0,65.88999938964844,6148,1.0
2000-11-08,65.5,65.94999694824219,65.1500015258789,65.6500015258789,5945,1.0
2000-11-09,65.0,65.4000015258789,64.75,64.95999908447266,5830,1.0
2000-11-10,64.8499984741211,65.44999694824219,64.5999984741211,65.4000015258789,5577,1.0
2000-11-13,65.30000305175781,65.70999908447266,65.06999969482422,65.31999969482422,4357,1.0
2000-11-14,65.19999694824219,65.3499984741211,64.80000305175781,64.81999969482422,4442,1.0
2000-11-15,64.6500015258789,64.80000305175781,64.4000015258789,64.73999786376953,4772,1.0
2000-11-16,64.81999969482422,65.0199966430664,64.5999984741211,64.9800033569336,3629,1.0
2000-11-17,65.0,65.19999694824219,64.66000366210938,64.69999694824219,4134,1.0
2000-11-20,64.69999694824219,65.0,64.4800033569336,64.58000183105469,6744,1.0
2000-11-21,64.4000015258789,64.4000015258789,63.0,63.15999984741211,0,1.0
2000-11-22,63.29999923706055,64.5999984741211,63.20000076293945,64.4000015258789,192,1.0
2000-11-27,64.80000305175781,65.19999694824219,64.5999984741211,65.1500015258789,46,1.0
2000-11-28,64.91999816894531,65.55000305175781,64.19999694824219,64.30000305175781,83,1.0
2000-11-29,64.25,65.0999984741211,64.05000305175781,65.02999877929688,25,1.0
2000-11-30,65.0,65.5999984741211,64.91000366210938,65.2300033569336,26,1.0
2000-12-01,65.55000305175781,65.55000305175781,64.3499984741211,64.3499984741211,18,1.0
2000-12-04,64.69999694824219,64.8499984741211,64.6500015258789,64.6500015258789,48,1.0
2000-12-05,64.0,64.5,64.0,64.3499984741211,0,1.0
2000-12-06,64.69999694824219,64.69999694824219,64.0,64.33999633789062,4777,1.0
2000-12-07,67.25,67.5,66.80000305175781,67.25,4058,1.0
2000-12-08,67.05000305175781,67.5,66.9000015258789,67.12999725341797,2664,1.0
2000-12-11,67.1500015258789,67.5,67.01000213623047,67.41999816894531,17288,1.0
2000-12-12,66.5999984741211,66.6500015258789,65.56999969482422,65.58999633789062,16223,1.0
2000-12-13,65.5999984741211,65.94999694824219,64.94999694824219,65.02999877929688,5611,1.0
2000-12-14,65.30000305175781,65.8499984741211,65.1500015258789,65.69000244140625,3972,1.0
2000-12-15,65.5,65.8499984741211,65.3499984741211,65.37000274658203,3871,1.0
2000-12-18,65.5999984741211,65.75,65.05000305175781,65.0999984741211,4207,1.0
2000-12-19,65.1500015258789,65.5,64.94999694824219,65.0,5184,1.0
2000-12-20,64.9000015258789,65.69999694824219,64.80000305175781,65.62999725341797,5696,1.0
2000-12-21,66.0,66.19999694824219,64.9000015258789,65.33000183105469,8436,1.0
2000-12-22,64.9000015258789,64.9000015258789,64.05000305175781,64.30999755859375,10345,1.0
2000-12-26,64.0999984741211,64.19999694824219,63.09999847412109,63.18999862670898,7196,1.0
2000-12-27,63.0,63.66999816894531,62.79999923706055,63.2599983215332,2479,1.0
2000-12-28,63.18999862670898,63.59999847412109,63.18999862670898,63.41999816894531,8638,1.0
2000-12-29,62.72999954223633,62.95000076293945,62.25,62.27999877929688,13993,1.0
2001-01-02,61.77999877929688,61.79999923706055,60.20000076293945,60.34999847412109,9298,1.0
2001-01-03,61.150001525878906,61.29999923706055,60.25,60.959999084472656,14484,1.0
2001-01-04,61.09999847412109,61.20000076293945,59.54999923706055,59.61000061035156,9179,1.0
2001-01-05,59.59999847412109,59.95000076293945,59.09999847412109,59.41999816894531,7229,1.0
2001-01-08,59.54999923706055,60.5,59.5,60.22999954223633,6447,1.0
2001-01-09,60.25,60.45000076293945,59.38999938964844,59.869998931884766,7490,1.0
2001-01-10,60.25,60.75,60.04999923706055,60.34000015258789,7452,1.0
2001-01-11,59.70000076293945,61.0,59.34999847412109,60.869998931884766,4671,1.0
2001-01-12,61.150001525878906,61.5,60.650001525878906,61.119998931884766,2898,1.0
2001-01-16,61.220001220703125,61.59999847412109,60.75,60.959999084472656,6682,1.0
2001-01-17,60.91999816894531,60.959999084472656,60.45000076293945,60.52000045776367,4766,1.0
2001-01-18,60.29999923706055,60.54999923706055,59.81999969482422,60.5,4718,1.0
2001-01-19,60.150001525878906,61.34999847412109,60.150001525878906,60.630001068115234,6552,1.0
2001-01-22,60.400001525878906,60.400001525878906,59.29999923706055,59.36000061035156,9297,1.0
2001-01-23,59.59999847412109,59.59999847412109,58.25,59.27999877929688,14757,1.0
2001-01-24,59.29999923706055,62.09999847412109,58.84999847412109,61.11000061035156,4977,1.0
2001-01-25,60.65999984741211,61.75,60.400001525878906,60.59999847412109,4215,1.0
2001-01-26,61.59999847412109,61.59999847412109,60.900001525878906,61.25,2886,1.0
2001-01-29,61.400001525878906,61.45000076293945,60.59999847412109,60.95000076293945,5672,1.0
2001-01-30,61.0099983215332,62.06999969482422,60.70000076293945,62.0099983215332,5387,1.0
2001-01-31,62.20000076293945,62.20000076293945,61.29999923706055,61.36000061035156,8943,1.0
2001-02-01,61.0,61.0,58.900001525878906,59.43000030517578,5393,1.0
2001-02-02,60.0,60.43000030517578,59.709999084472656,59.7599983215332,2330,1.0
2001-02-05,60.09999847412109,60.25,59.619998931884766,60.150001525878906,3565,1.0
2001-02-06,60.150001525878906,60.5,59.79999923706055,60.22999954223633,7058,1.0
2001-02-07,60.22999954223633,60.22999954223633,59.060001373291016,59.20000076293945,5934,1.0
2001-02-08,58.95000076293945,59.900001525878906,58.900001525878906,59.04999923706055,9688,1.0
2001-02-09,59.04999923706055,59.25,57.09999847412109,58.369998931884766,6936,1.0
2001-02-12,58.400001525878906,59.20000076293945,58.29999923706055,58.900001525878906,3818,1.0
2001-02-13,58.88999938964844,59.79999923706055,58.88999938964844,59.52999877929688,8901,1.0
2001-02-14,60.5,61.5,60.25,61.45000076293945,4392,1.0
2001-02-15,61.150001525878906,61.150001525878906,59.400001525878906,59.52999877929688,5141,1.0
2001-02-16,59.0,59.9900016784668,58.650001525878906,59.52000045776367,4641,1.0
2001-02-20,59.59999847412109,59.59999847412109,57.5,57.630001068115234,5007,1.0
2001-02-21,56.79999923706055,56.900001525878906,54.70000076293945,55.7599983215332,659,1.0
2001-02-22,57.5,57.59999847412109,54.5099983215332,54.86000061035156,110,1.0
2001-02-23,55.5,55.5,54.650001525878906,55.08000183105469,49,1.0
2001-02-26,55.25,55.25,52.5,53.08000183105469,176,1.0
2001-02-27,53.5,53.650001525878906,52.09999847412109,52.09999847412109,166,1.0
2001-02-28,51.95000076293945,53.400001525878906,51.5,52.59999847412109,46,1.0
2001-03-01,53.84999847412109,53.84999847412109,52.650001525878906,53.04999923706055,83,1.0
2001-03-02,53.75,53.75,53.5,53.5,9,1.0
2001-03-05,54.5,54.5,53.84999847412109,53.84999847412109,59,1.0
2001-03-06,54.25,54.25,53.75,54.04999923706055,25,1.0
2001-03-07,54.75,54.75,54.04999923706055,54.04999923706055,0,1.0
2001-03-08,53.5,54.0099983215332,53.5,54.0099983215332,9813,1.0
2001-03-09,53.900001525878906,54.86000061035156,52.5099983215332,52.65999984741211,5131,1.0
2001-03-12,52.34999847412109,52.650001525878906,51.650001525878906,51.77000045776367,4981,1.0
2001-03-13,51.95000076293945,52.34999847412109,51.150001525878906,52.27999877929688,3931,1.0
2001-03-14,52.29999923706055,52.900001525878906,51.70000076293945,52.650001525878906,9789,1.0
2001-03-15,53.04999923706055,53.04999923706055,49.93000030517578,50.09000015258789,10814,1.0
2001-03-16,49.79999923706055,50.29999923706055,47.79999923706055,49.72999954223633,2453,1.0
2001-03-19,50.0,50.400001525878906,49.58000183105469,50.36000061035156,3630,1.0
2001-03-20,50.65999984741211,50.65999984741211,49.650001525878906,49.7400016784668,5237,1.0
2001-03-21,49.20000076293945,49.54999923706055,48.34999847412109,48.56999969482422,5970,1.0
2001-03-22,47.900001525878906,48.29999923706055,47.09999847412109,47.13999938964844,4095,1.0
2001-03-23,47.79999923706055,49.0,47.79999923706055,48.060001373291016,3405,1.0
2001-03-26,48.79999923706055,49.25,48.5,49.02999877929688,5133,1.0
2001-03-27,49.20000076293945,49.68000030517578,47.5,47.59000015258789,3466,1.0
2001-03-28,47.400001525878906,47.59999847412109,46.84999847412109,47.560001373291016,6880,1.0
2001-03-29,46.70000076293945,46.75,45.5,45.68999862670898,6895,1.0
2001-03-30,47.790000915527344,47.900001525878906,45.04999923706055,45.09000015258789,3703,1.0
2001-04-02,44.70000076293945,45.84999847412109,44.68999862670898,44.72999954223633,4893,1.0
2001-04-03,45.59999847412109,45.70000076293945,44.59999847412109,45.38999938964844,4447,1.0
2001-04-04,45.75,46.25,45.400001525878906,46.18999862670898,5007,1.0
2001-04-05,46.5,46.79999923706055,45.70000076293945,45.970001220703125,4376,1.0
2001-04-06,46.0,46.95000076293945,45.900001525878906,46.880001068115234,4084,1.0
2001-04-09,47.09999847412109,47.5,46.400001525878906,46.59000015258789,4476,1.0
2001-04-10,46.75,46.79999923706055,46.29999923706055,46.56999969482422,5782,1.0
2001-04-11,46.75,46.970001220703125,45.34999847412109,45.77999877929688,6402,1.0
2001-04-12,45.459999084472656,46.04999923706055,45.25,45.34000015258789,3125,1.0
2001-04-16,45.400001525878906,45.59999847412109,44.79999923706055,45.56999969482422,5574,1.0
2001-04-17,46.09999847412109,47.09999847412109,45.400001525878906,46.869998931884766,4644,1.0
2001-04-18,47.09999847412109,48.09999847412109,46.04999923706055,46.15999984741211,6494,1.0
2001-04-19,46.20000076293945,46.54999923706055,45.5,45.84000015258789,5575,1.0
2001-04-20,45.650001525878906,45.79999923706055,44.04999923706055,44.09000015258789,6048,1.0
2001-04-23,43.79999923706055,44.900001525878906,43.400001525878906,44.29999923706055,547,1.0
